track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19920334,77,1992-06-04 04:00:00,-46.266052,-35.153324,10.92735,-46.49459999999999,-34.47737,980.1757,-45.75,-32.75,23.65838
19920334,78,1992-06-04 05:00:00,-45.47497600000003,-35.422913,11.20519,-45.686199999999985,-34.98056,979.5487,-44.75,-33.25,23.59977
19920334,79,1992-06-04 06:00:00,-44.699798999999985,-35.698086,11.32955,-44.76159999999999,-35.36046,979.2924,-44.0,-33.25,23.12194
19920334,80,1992-06-04 07:00:00,-43.935486000000026,-35.978668,11.58239,-43.93900000000002,-35.81416,978.4435,-43.0,-34.75,22.84332
19920334,81,1992-06-04 08:00:00,-43.118255999999974,-36.233009,11.65508,-43.11040000000003,-36.29701,977.4601,-42.0,-35.0,22.56556
19920334,82,1992-06-04 09:00:00,-42.34011800000002,-36.547207,11.77587,-42.470500000000015,-36.76872,976.5772,-41.5,-34.25,22.05927
19920334,83,1992-06-04 10:00:00,-41.60864299999997,-36.79195,11.81926,-41.828599999999994,-37.20273,975.6279,-40.75,-34.25,21.65992
19920334,84,1992-06-04 11:00:00,-40.817229999999995,-37.075993,12.0721,-41.03339999999997,-37.60718,975.1464,-43.5,-38.0,21.70072
19920334,85,1992-06-04 12:00:00,-39.91726699999998,-37.356121,12.42277,-40.03359999999998,-37.89084,975.2475,-41.75,-39.0,22.65127
19920334,86,1992-06-04 13:00:00,-39.21603399999998,-37.52158,12.43832,-39.434199999999976,-38.2539,974.7464,-41.0,-39.0,22.67524
19920334,87,1992-06-04 14:00:00,-38.47241200000002,-37.711376,12.60912,-38.84230000000002,-38.56915,974.8959,-40.75,-38.75,22.13948
19920334,88,1992-06-04 15:00:00,-37.68899499999998,-37.87397,12.74774,-38.1558,-39.00977,974.382,-40.0,-38.75,22.99166
19920334,89,1992-06-04 16:00:00,-36.92748999999998,-37.992325,12.98098,-37.55200000000002,-39.15815,974.3676,-38.0,-39.75,23.51798
19920334,90,1992-06-04 17:00:00,-36.162079000000006,-38.090836,13.03104,-37.153399999999976,-39.11879,973.3014,-38.25,-39.25,24.06186
19920334,91,1992-06-04 18:00:00,-35.37597699999998,-38.241833,13.29018,-36.51659999999998,-39.09542,972.8929,-37.25,-39.5,24.57856
19920334,92,1992-06-04 19:00:00,-34.573486,-38.386932,13.54482,-35.9443,-38.98727,973.0839,-36.75,-39.5,25.55797
19920334,93,1992-06-04 20:00:00,-33.835144000000014,-38.458534,13.40342,-35.34039999999999,-38.96659,973.4092,-36.25,-39.25,27.26871
19920334,94,1992-06-04 21:00:00,-33.097136999999975,-38.624775,13.90856,-34.593200000000024,-38.96757,974.0487,-35.5,-39.25,27.98652
19920334,95,1992-06-04 22:00:00,-32.346160999999995,-38.714848,13.84181,-33.78899999999999,-38.9908,974.4084,-34.5,-39.75,28.34118
19920334,96,1992-06-04 23:00:00,-31.56088299999999,-38.857483,14.07094,-32.79590000000002,-39.28662,974.6578,-33.5,-40.0,29.01702
19920334,97,1992-06-05 00:00:00,-30.535644999999988,-39.124577,13.63915,-31.309799999999996,-40.4023,975.314,-32.5,-40.25,29.04585
19920334,98,1992-06-05 01:00:00,-29.66540500000002,-39.281219,14.01878,-30.66840000000002,-40.45058,975.0693,-31.5,-40.5,29.80684
19920334,99,1992-06-05 02:00:00,-28.833496000000025,-39.391644,14.24175,-29.8673,-40.04865,975.3908,-30.75,-40.5,30.8175
19920334,100,1992-06-05 03:00:00,-28.08184799999998,-39.460121,14.16598,-29.011000000000024,-40.18287,975.1553,-30.0,-40.5,30.90625
19920334,101,1992-06-05 04:00:00,-27.293243000000018,-39.611572,14.36502,-27.99630000000002,-40.42649,975.1204,-29.0,-40.75,30.23672
19920334,102,1992-06-05 05:00:00,-26.472229000000027,-39.737129,14.34066,-27.235799999999983,-40.48276,974.8682,-28.0,-41.0,30.05379
19920334,103,1992-06-05 06:00:00,-25.683318999999983,-39.839092,14.32996,-26.487099999999998,-40.48849,974.3325,-27.75,-40.25,30.02147
19920334,104,1992-06-05 07:00:00,-24.875305000000026,-39.991508,14.49995,-25.69749999999999,-40.97459,973.3986,-27.0,-40.25,29.81556
19920334,105,1992-06-05 08:00:00,-24.019011999999975,-40.171009,14.53585,-24.98860000000002,-40.98544,972.5155,-26.0,-41.0,29.47284
19920334,106,1992-06-05 09:00:00,-23.18341099999998,-40.370892,14.56161,-24.36840000000001,-40.99427,971.896,-25.25,-41.25,29.91885
19920334,107,1992-06-05 10:00:00,-22.444946000000016,-40.530666,14.64533,-23.624199999999973,-41.40759,971.512,-24.5,-41.5,30.29605
19920334,108,1992-06-05 11:00:00,-21.715514999999982,-40.669052,14.56828,-22.902600000000007,-41.47351,970.1961,-23.75,-41.75,29.99341
19920334,109,1992-06-05 12:00:00,-20.818633999999975,-40.896847,14.61654,-22.161400000000015,-41.62689,970.5195,-23.25,-41.25,30.2941
19920334,110,1992-06-05 13:00:00,-20.04852299999999,-41.064823,14.77466,-21.428499999999985,-41.54574,969.2849,-22.25,-42.25,30.60259
19920334,111,1992-06-05 14:00:00,-19.299103000000002,-41.217964,14.82205,-20.653599999999983,-41.71519,968.1519,-21.5,-42.25,32.69452
19920334,112,1992-06-05 15:00:00,-18.591492000000017,-41.412834,15.21574,-19.964699999999993,-41.66497,966.6447,-21.25,-41.5,31.85224
19920334,113,1992-06-05 16:00:00,-17.838775999999996,-41.589218,15.16569,-19.13069999999999,-41.86058,964.5317,-20.0,-42.5,31.58173
19920334,114,1992-06-05 17:00:00,-17.128601000000003,-41.779095,15.27434,-18.552300000000002,-41.751,962.8648,-19.75,-41.75,31.01262
19920334,115,1992-06-05 18:00:00,-16.435790999999995,-42.047073,15.62888,-17.885699999999986,-41.90747,961.1242,-19.0,-42.25,31.24052
19920334,116,1992-06-05 19:00:00,-15.754028000000005,-42.308334,15.94298,-17.112799999999993,-41.97169,959.5281,-18.5,-42.25,31.41504
19920334,117,1992-06-05 20:00:00,-15.024780000000021,-42.529797,15.69443,-16.14530000000002,-42.2991,958.3171,-17.75,-42.25,31.78028
19920334,118,1992-06-05 21:00:00,-14.414795000000026,-42.787983,15.85686,-15.454400000000021,-42.35692,957.0098,-17.0,-42.25,31.93805
19920334,119,1992-06-05 22:00:00,-13.811217999999997,-43.029152,15.92384,-14.780300000000011,-42.63508,955.9075,-16.5,-42.0,31.56135
19920334,120,1992-06-05 23:00:00,-13.261168999999995,-43.198196,15.94652,-14.173000000000002,-42.76665,955.0455,-15.75,-42.0,31.27742
19920334,121,1992-06-06 00:00:00,-12.446898999999974,-43.468895,14.92588,-13.293999999999983,-43.38833,957.9593,-14.75,-41.5,29.35998
19920334,122,1992-06-06 01:00:00,-11.812988000000018,-43.743038,14.72475,-12.699000000000012,-43.62203,956.7759,-14.25,-43.0,29.20828
19920334,123,1992-06-06 02:00:00,-11.307799999999986,-43.963997,14.7707,-12.040599999999984,-43.71282,956.3484,-13.5,-43.5,29.14022
19920334,124,1992-06-06 03:00:00,-10.795929000000001,-44.174297,14.65025,-11.42489999999998,-43.82234,955.7748,-12.75,-44.0,28.9993
19920334,125,1992-06-06 04:00:00,-10.288207999999997,-44.351273,14.4354,-11.078199999999981,-44.00598,955.1233,-12.0,-44.5,29.93668
19920334,126,1992-06-06 05:00:00,-9.756713999999988,-44.556801,14.13074,-10.473599999999976,-44.1183,954.6807,-11.75,-44.5,29.4712
19920334,127,1992-06-06 06:00:00,-9.225219999999979,-44.723518,14.05675,-9.838700000000017,-44.18958,953.6554,-11.25,-44.5,29.48111
19920334,128,1992-06-06 07:00:00,-8.669494999999984,-44.972988,13.95181,-9.218000000000018,-44.27937,953.2881,-10.5,-44.0,29.46008
19920334,129,1992-06-06 08:00:00,-8.109740999999985,-45.235985,13.86705,-8.829499999999996,-44.41968,953.1955,-10.25,-44.75,28.80944
19920334,130,1992-06-06 09:00:00,-7.569488999999976,-45.412235,13.67072,-8.167300000000012,-44.60191,953.5848,-9.75,-44.75,28.57609
19920334,131,1992-06-06 10:00:00,-6.9976199999999835,-45.609921,13.26862,-7.504599999999982,-44.8536,953.5448,-9.0,-44.75,27.81689
19920334,132,1992-06-06 11:00:00,-6.493743999999992,-45.786446,13.04068,-6.877700000000004,-45.03641,953.7194,-8.75,-45.0,27.37893
19920334,133,1992-06-06 12:00:00,-5.40072600000002,-46.309811,12.57955,-6.044199999999989,-45.32448,957.1547,-8.0,-46.0,25.86072
19920334,134,1992-06-06 13:00:00,-4.824126999999976,-46.645611,12.32002,-5.392499999999984,-45.57797,957.3853,-7.5,-45.75,26.65767
19920334,135,1992-06-06 14:00:00,-4.342071999999973,-46.973061,12.22578,-4.6591999999999985,-45.87423,956.8605,-7.0,-46.25,26.22489
19920334,136,1992-06-06 15:00:00,-3.86651599999999,-47.316284,11.99504,-4.1913000000000125,-46.21346,955.8275,-6.5,-46.0,25.99983
19920334,137,1992-06-06 16:00:00,-3.37982199999999,-47.599087,11.83071,-3.6748000000000047,-46.55373,955.3882,-6.0,-46.25,25.80484
19920334,138,1992-06-06 17:00:00,-2.893035999999995,-47.872375,11.5765,-3.179399999999987,-46.94426,955.4466,-5.25,-46.25,25.24087
19920334,139,1992-06-06 18:00:00,-2.460113999999976,-48.015076,11.36877,-2.609100000000012,-47.28851,954.939,-5.0,-46.75,24.7957
19920334,140,1992-06-06 19:00:00,-2.0264589999999885,-48.145271,11.16394,-2.057399999999973,-47.58401,955.0929,-4.0,-47.25,24.41247
19920334,141,1992-06-06 20:00:00,-1.5883479999999963,-48.26091,10.99682,-1.6510000000000105,-47.7703,955.235,-3.5,-48.0,23.98155
19920334,142,1992-06-06 21:00:00,-1.160033999999996,-48.388363,10.81075,-1.2524000000000228,-47.94656,955.0195,-3.25,-47.75,23.56726
19920334,143,1992-06-06 22:00:00,-0.7360840000000053,-48.526943,10.71579,-0.741800000000012,-48.09367,954.7942,-2.5,-48.5,23.20468
19920334,144,1992-06-06 23:00:00,-0.3021850000000086,-48.659073,10.58712,-0.2973999999999819,-48.27869,954.1923,-2.0,-48.25,23.44885
19920334,145,1992-06-07 00:00:00,0.350198,-48.884438,10.61425,0.0158,-48.52605,952.7993,2.0,-46.75,22.77686
19920334,146,1992-06-07 01:00:00,0.826143,-48.997372,10.55253,0.62915,-48.66953,952.619,2.75,-47.25,22.60156
19920334,147,1992-06-07 02:00:00,1.304286,-49.075317,10.45243,1.169925,-48.76771,951.9113,3.5,-47.25,23.10953
19920334,148,1992-06-07 03:00:00,1.830484,-49.173939,10.46806,1.664608,-48.90979,951.4861,0.0,-48.75,23.40609
19920334,149,1992-06-07 04:00:00,2.403987,-49.3353,10.42088,2.211553,-48.99987,951.1006,0.0,-49.5,24.37717
19920334,150,1992-06-07 05:00:00,2.993305,-49.534325,10.40063,2.697695,-49.19217,950.8432,0.75,-49.0,24.11908
19920334,151,1992-06-07 06:00:00,3.608711,-49.81049,10.32726,3.565821,-49.3166,950.3467,1.25,-49.25,24.27638
19920334,152,1992-06-07 07:00:00,4.292152,-50.139626,10.23681,4.183819,-49.53658,950.6494,1.75,-49.0,23.73962
19920334,153,1992-06-07 08:00:00,4.962287,-50.500973,10.09595,4.964309,-49.7588,950.8565,6.25,-48.75,23.81583
19920334,154,1992-06-07 09:00:00,5.630158,-50.868324,9.898559,5.660334,-50.02494,951.3246,6.75,-48.5,24.28652
19920334,155,1992-06-07 10:00:00,6.302887,-51.173161,9.71235,6.330021,-50.36494,951.8158,7.0,-48.5,23.99757
19920334,156,1992-06-07 11:00:00,7.010527,-51.538059,9.434578,7.136139,-50.71716,952.2479,8.75,-48.5,23.61963
19920334,157,1992-06-07 12:00:00,8.007012,-52.085686,9.178583,8.053569,-51.05322,952.9534,10.0,-48.75,22.40066
19920334,158,1992-06-07 13:00:00,8.720409,-52.584496,8.96966,8.744646,-51.47388,952.9529,10.0,-49.0,22.70103
19920334,159,1992-06-07 14:00:00,9.452101,-53.196384,8.82387,8.494307,-53.69014,953.1115,10.0,-49.25,22.39302
19920334,160,1992-06-07 15:00:00,10.13135,-53.897942,8.735908,9.411142,-54.16015,953.0625,10.75,-49.5,21.75372
19920334,161,1992-06-07 16:00:00,10.7971,-54.750313,8.685305,10.5706,-58.3232,948.0729,13.0,-50.25,21.49489
19920334,162,1992-06-07 17:00:00,11.442338,-55.555058,8.626349,10.59488,-58.71241,946.2805,13.75,-50.5,21.24172
19920334,163,1992-06-07 18:00:00,12.111648,-56.384926,8.585587,10.97411,-59.00685,944.718,15.5,-51.5,21.05058
19920334,164,1992-06-07 19:00:00,12.82403,-57.41441,8.632457,10.95583,-59.25951,943.733,16.5,-52.0,20.96136
19920334,165,1992-06-07 20:00:00,13.536512,-58.511894,8.784442,11.16944,-59.35442,942.5419,17.5,-53.0,20.6501
19920334,166,1992-06-07 21:00:00,14.113541,-59.328804,8.871109,11.24282,-59.61365,941.3164,18.75,-54.0,20.31537
19920334,167,1992-06-07 22:00:00,14.514228,-60.08379,8.951708,11.25051,-59.80212,940.4762,19.25,-54.75,19.98112
19920334,168,1992-06-07 23:00:00,14.785254,-60.835178,9.080134,11.7111,-59.89312,939.6646,20.0,-55.5,19.45774
19920334,169,1992-06-08 00:00:00,14.640597,-61.193184,9.28764,11.74562,-60.04024,937.2612,23.25,-65.75,19.28159
19920334,170,1992-06-08 01:00:00,14.696276,-61.672562,9.459302,11.7809,-60.28075,936.8403,25.0,-65.25,19.81453
19920334,171,1992-06-08 02:00:00,14.628685,-62.056053,9.735176,11.80953,-60.68014,936.3234,19.0,-67.75,21.55192
19920334,172,1992-06-08 03:00:00,14.517658,-62.338947,9.943676,12.68944,-60.57406,935.4634,14.75,-68.25,22.87848
19920334,173,1992-06-08 04:00:00,14.406888,-62.552654,10.15377,12.43971,-60.93286,934.8351,12.75,-68.0,22.90039
19920334,174,1992-06-08 05:00:00,14.35047,-62.778145,10.2593,12.94999,-60.9996,934.2398,11.5,-67.75,23.13678
19920334,175,1992-06-08 06:00:00,14.34361,-62.976967,10.36104,13.39622,-61.17603,933.7698,12.0,-68.75,23.11328
19920334,176,1992-06-08 07:00:00,14.293074,-63.119072,10.3745,13.86523,-61.37798,933.5659,14.25,-69.0,23.88944
19920334,177,1992-06-08 08:00:00,14.178373,-63.283684,10.3674,14.09049,-61.60214,933.6853,9.75,-67.5,23.98035
19920334,178,1992-06-08 09:00:00,14.087436,-63.450024,10.37696,14.50033,-61.85664,933.5041,9.75,-67.5,24.44795
19920334,179,1992-06-08 10:00:00,13.789308,-63.580776,10.31647,14.63762,-62.12768,933.9283,10.5,-69.25,25.20819
19920334,180,1992-06-08 11:00:00,13.609573,-63.72995,10.39494,14.73334,-62.36011,934.2159,10.5,-69.25,25.35303
19920334,181,1992-06-08 12:00:00,13.374969,-64.091461,10.06262,14.53122,-62.67144,936.089,16.5,-69.5,25.12964
19920334,182,1992-06-08 13:00:00,13.22914,-64.182892,10.03139,14.36654,-62.91352,935.9763,21.0,-69.0,26.13555
19920334,183,1992-06-08 14:00:00,13.236178,-64.296097,10.05478,14.28691,-63.10018,936.6481,15.0,-69.0,26.50407
19920334,184,1992-06-08 15:00:00,13.213317,-64.419891,10.06214,14.24616,-63.29854,936.8651,15.0,-69.5,26.34167
19920334,185,1992-06-08 16:00:00,13.314101,-64.547173,10.02581,13.85605,-63.44637,937.1004,15.5,-68.75,26.24817
19920334,186,1992-06-08 17:00:00,13.309617,-64.690536,10.05586,14.1112,-63.70532,937.3364,15.0,-69.0,26.02602
19920334,187,1992-06-08 18:00:00,13.256007,-64.809021,10.00403,14.02825,-63.85264,937.567,15.0,-69.0,26.28508
19920334,188,1992-06-08 19:00:00,13.098791,-64.924873,10.0299,13.94372,-64.03802,937.7354,15.75,-69.5,26.16296
19920334,189,1992-06-08 20:00:00,12.625422,-65.012619,9.836878,13.80312,-64.24515,938.2188,15.0,-69.0,26.22644
19920334,190,1992-06-08 21:00:00,12.387416,-65.131844,9.692285,13.77873,-64.4416,938.5593,15.5,-69.25,26.48878
19920334,191,1992-06-08 22:00:00,12.123792,-65.215157,9.578612,13.74968,-64.64207,938.7498,15.5,-69.25,26.64234
19920334,192,1992-06-08 23:00:00,11.673452,-65.254799,9.463053,13.69141,-64.83035,939.1938,15.75,-69.25,27.34729
19920334,193,1992-06-09 00:00:00,12.143239,-65.468582,8.899392,13.25303,-65.05442,940.029,15.5,-69.25,25.30085
19920334,194,1992-06-09 01:00:00,11.668444,-65.520851,8.713069,13.07488,-65.24744,940.4271,15.75,-69.25,26.06838
19920334,195,1992-06-09 02:00:00,11.085223,-65.546402,8.481347,12.55063,-65.41386,941.0352,15.75,-69.25,25.68532
19920334,196,1992-06-09 03:00:00,10.323352,-65.539948,8.274001,12.43906,-65.57166,941.1074,15.25,-70.5,25.72445
19920334,197,1992-06-09 04:00:00,9.424165,-65.499817,8.102752,11.92777,-65.7328,942.0487,12.75,-70.5,26.00714
19920334,198,1992-06-09 05:00:00,8.508502,-65.439087,7.98615,11.325,-65.85229,942.2562,12.75,-70.5,26.12227
19920334,199,1992-06-09 06:00:00,7.641426,-65.371742,7.892908,10.74743,-65.9698,942.6288,8.5,-70.25,26.29522
19920334,200,1992-06-09 07:00:00,6.876027,-65.301224,7.839586,10.0783,-66.05418,943.0743,8.5,-70.25,26.36649
19920334,201,1992-06-09 08:00:00,6.124343,-65.210594,7.81831,9.401363,-66.13906,943.5064,8.25,-70.25,26.52365
19920334,202,1992-06-09 09:00:00,5.455176,-65.11985,7.794395,8.742048,-66.18053,944.0886,8.25,-70.25,26.4499
19920334,203,1992-06-09 10:00:00,4.89187,-65.055,7.798423,8.006374,-66.22012,944.6877,8.5,-70.5,26.34102
19920334,204,1992-06-09 11:00:00,4.226974,-64.956963,7.798696,7.202548,-66.25531,945.4636,8.0,-70.5,26.29066
19920334,205,1992-06-09 12:00:00,4.549845,-65.052055,7.410563,6.752487,-66.31496,945.5979,8.0,-70.5,26.09582
19920334,206,1992-06-09 13:00:00,3.875263,-65.016434,7.34022,5.952497,-66.2868,945.8343,8.0,-70.5,25.97573
19920334,207,1992-06-09 14:00:00,3.173196,-64.971764,7.318801,5.248901,-66.2487,946.3369,8.0,-70.5,25.62451
19920334,208,1992-06-09 15:00:00,2.637574,-64.907059,7.385621,4.05598,-66.18377,946.9589,6.25,-70.25,25.6693
19920334,209,1992-06-09 16:00:00,2.251133,-64.85125,7.410867,3.437338,-66.17635,947.4107,6.25,-70.25,25.4075
19920334,210,1992-06-09 17:00:00,2.008035,-64.826645,7.396811,2.735956,-66.13809,948.1343,6.0,-70.25,24.93076
19920334,211,1992-06-09 18:00:00,1.777045,-64.799751,7.331203,1.992834,-66.08306,948.7817,6.0,-70.25,24.20445
19920334,212,1992-06-09 19:00:00,1.497517,-64.764618,7.259353,1.276429,-65.99727,949.3358,4.25,-70.5,23.75955
19920334,213,1992-06-09 20:00:00,1.131578,-64.706192,7.177529,0.629927,-65.89317,950.2027,4.25,-70.5,23.34592
19920334,214,1992-06-09 21:00:00,0.700092,-64.65081,7.097592,0.0,-65.78374,950.7838,3.0,-70.25,22.92601
19920334,215,1992-06-09 22:00:00,0.281874,-64.582413,7.020234,0.0,-65.60571,951.6727,3.0,-70.25,22.32016
19920334,216,1992-06-09 23:00:00,-0.09475700000001552,-64.518639,6.960227,-1.1745000000000232,-65.50885,952.2869,3.0,-70.25,21.7776
19920334,217,1992-06-10 00:00:00,-0.578643999999997,-64.440346,6.509473,-1.755299999999977,-65.37463,953.3491,3.25,-70.25,18.62816
19920334,218,1992-06-10 01:00:00,-0.6293640000000096,-64.376671,6.412337,-1.817799999999977,-65.19026,953.4834,-2.25,-68.25,18.12177
19920334,219,1992-06-10 02:00:00,-0.6739499999999907,-64.301216,6.325029,-2.4388000000000147,-65.12123,954.5379,-2.0,-68.0,17.46226
19920334,220,1992-06-10 03:00:00,-0.7887880000000109,-64.229645,6.252551,-2.4501999999999953,-65.01217,954.9169,-0.25,-69.5,17.04807
19920334,221,1992-06-10 04:00:00,-0.9462280000000192,-64.168831,6.142846,-2.9513999999999783,-64.94581,955.394,5.25,-69.5,17.28787
19920334,222,1992-06-10 05:00:00,-1.1006160000000023,-64.10347,6.027615,-2.5971999999999866,-64.76212,955.9312,4.75,-69.5,17.69429
19920334,223,1992-06-10 06:00:00,-1.2012020000000234,-64.027817,5.923409,-3.042599999999993,-64.6923,956.4291,1.5,-69.75,17.15442
19920334,224,1992-06-10 07:00:00,-1.1537480000000073,-63.934399,5.812039,-3.2158999999999764,-64.56159,956.9001,5.75,-69.25,18.91127
19920334,225,1992-06-10 08:00:00,-1.0747380000000248,-63.847149,5.711826,-3.6831999999999994,-64.46408,957.5557,5.5,-69.25,18.52293
19920334,226,1992-06-10 09:00:00,-1.0170590000000175,-63.782619,5.605825,-3.734300000000019,-64.33569,958.0146,0.75,-69.5,18.29988
19920334,227,1992-06-10 10:00:00,-1.0079650000000129,-63.738045,5.489464,-3.719600000000014,-64.16327,958.5213,2.25,-69.5,19.75562
19920334,228,1992-06-10 11:00:00,-1.0263669999999934,-63.691547,5.393727,-3.6252999999999815,-64.00049,958.9296,0.25,-69.5,18.40149
19920334,229,1992-06-10 12:00:00,-1.4367679999999723,-63.567688,5.371657,-3.423000000000002,-63.76972,958.4451,0.75,-69.5,16.07653
19920334,230,1992-06-10 13:00:00,-1.6846009999999865,-63.421524,5.350545,-2.9657000000000266,-63.58594,958.7436,-8.5,-62.25,15.53251
19920334,231,1992-06-10 14:00:00,-2.093322999999998,-63.344303,5.355433,-3.0815000000000055,-63.43896,959.462,-8.5,-62.0,15.60919
19920334,232,1992-06-10 15:00:00,-2.585540999999978,-63.26186,5.33144,-2.9904999999999973,-63.33111,959.3367,-8.5,-62.0,15.79455
19920334,233,1992-06-10 16:00:00,-3.0010990000000106,-63.172504,5.301638,-2.9535000000000196,-63.20827,959.8391,-8.0,-61.75,15.9109
19920334,234,1992-06-10 17:00:00,-3.4030460000000176,-63.094662,5.219092,-2.599199999999996,-63.06887,959.9583,-6.75,-61.0,15.8634
19920334,235,1992-06-10 18:00:00,-3.692656999999997,-62.983448,5.11036,-2.5312999999999874,-62.99501,959.934,-6.75,-61.0,15.897
19920334,236,1992-06-10 19:00:00,-4.002410999999995,-62.852005,5.008044,-2.343599999999981,-62.89003,960.6385,-6.75,-60.75,15.97124
19920334,237,1992-06-10 20:00:00,-4.262053999999978,-62.702404,4.912097,-2.2712000000000216,-62.77019,960.8426,-6.75,-60.75,16.0589
19920334,238,1992-06-10 21:00:00,-4.3446349999999825,-62.498703,4.83113,-2.2357000000000085,-62.6582,961.3366,-7.25,-60.5,16.15158
19920334,239,1992-06-10 22:00:00,-4.332000999999991,-62.233475,4.767748,-1.8593000000000188,-62.5467,961.8049,-7.5,-60.25,16.17653
19920334,240,1992-06-10 23:00:00,-4.162719999999979,-61.915054,4.719397,-1.7912000000000035,-62.43254,962.0079,-8.0,-59.75,16.25849
19920334,241,1992-06-11 00:00:00,-3.4965520000000083,-61.761803,4.377702,-1.788000000000011,-62.24707,962.5677,-5.75,-59.5,16.12294
19920334,242,1992-06-11 01:00:00,-3.447478999999987,-61.379749,4.347797,-1.7409999999999854,-62.05458,963.0878,-7.25,-55.75,16.24346
19920334,243,1992-06-11 02:00:00,-3.1007079999999974,-61.053612,4.302974,-1.6490999999999758,-61.88885,962.8788,-5.75,-55.25,16.54899
19920334,244,1992-06-11 03:00:00,-2.571838000000014,-60.813755,4.202262,-1.1274000000000228,-61.76781,963.4258,-5.25,-55.0,16.75645
19920334,245,1992-06-11 04:00:00,-2.0630800000000136,-60.693836,4.101232,-0.9800999999999931,-61.56388,963.8257,-5.5,-58.25,16.84151
19920334,246,1992-06-11 05:00:00,-1.5151670000000195,-60.597046,3.999269,-0.41809999999998126,-61.3734,963.9343,-5.5,-58.25,16.97351
19920334,247,1992-06-11 06:00:00,-0.9085390000000189,-60.577244,3.938056,-0.30040000000002465,-61.08053,964.6,-5.5,-58.25,16.89618
19920334,248,1992-06-11 07:00:00,-0.24111900000002606,-60.603466,3.887355,-0.25,-60.8805,964.7789,-2.75,-57.0,16.97259
19920334,249,1992-06-11 08:00:00,0.535335,-60.694187,3.895623,1.476928,-60.80447,964.7221,0.0,-56.75,16.56489
19920334,250,1992-06-11 09:00:00,1.413122,-60.940628,3.908496,-999.0,-999.0,965.2924,0.0,-56.5,17.32424
19920334,251,1992-06-11 10:00:00,2.202958,-61.173698,3.909078,2.755939,-60.65936,965.2522,0.5,-56.25,17.9562
19920334,252,1992-06-11 11:00:00,3.109039,-61.695999,3.885759,8.945444,-62.03811,963.8635,0.0,-58.0,18.21368
19920334,253,1992-06-11 12:00:00,3.093918,-61.475262,3.851312,9.256131,-64.83234,963.5041,1.0,-58.25,18.59176
19920334,254,1992-06-11 13:00:00,3.550209,-61.936279,3.874501,8.764994,-64.74091,963.8698,2.5,-58.0,18.33178
19920334,255,1992-06-11 14:00:00,3.932389,-62.550285,3.893247,-999.0,-999.0,966.066,8.0,-68.25,18.56814
19920334,256,1992-06-11 15:00:00,3.9207,-62.737206,3.937297,6.443589,-67.14408,962.4687,7.25,-68.5,19.08032
19920334,257,1992-06-11 16:00:00,3.898421,-62.758408,3.994476,7.481523,-64.1487,965.3985,6.25,-68.25,17.91486
19920334,258,1992-06-11 17:00:00,3.841204,-62.591118,4.035769,7.294056,-63.88005,965.8668,4.0,-57.75,17.73199
19920334,259,1992-06-11 18:00:00,3.867816,-62.512398,4.047498,7.195088,-63.62468,966.434,4.5,-57.75,17.21724
19920334,260,1992-06-11 19:00:00,3.850387,-62.396709,3.993642,3.314967,-66.01572,965.2655,6.0,-57.5,16.91153
19920334,261,1992-06-11 20:00:00,3.749502,-62.275234,3.934531,3.006804,-65.6968,966.398,6.0,-57.25,16.7872
19920334,262,1992-06-11 21:00:00,3.716328,-62.110619,3.8578,2.516295,-65.2437,966.994,10.0,-57.25,16.50181
19920334,263,1992-06-11 22:00:00,3.71528,-61.937164,3.800876,2.506221,-64.80432,967.8651,9.75,-57.0,16.2958
19920334,264,1992-06-11 23:00:00,3.739549,-61.732662,3.792202,2.963728,-64.01698,968.4601,10.0,-57.0,16.19296
19920334,265,1992-06-12 00:00:00,4.996134,-60.459534,3.664714,12.87613,-61.57928,966.9567,12.0,-57.25,16.05141
19920334,266,1992-06-12 01:00:00,5.217671,-60.323013,3.637079,12.99131,-61.52377,967.2265,12.5,-57.25,15.82931
19920334,267,1992-06-12 02:00:00,5.130273,-60.391823,3.635872,14.49016,-61.46291,967.9357,0.0,-56.75,16.10292
19920334,268,1992-06-12 03:00:00,5.283688,-60.361954,3.619201,14.73006,-61.46262,967.9267,0.0,-57.0,17.49964
19920334,269,1992-06-12 04:00:00,5.742985,-60.226093,3.56531,15.66304,-61.48733,968.2575,0.5,-56.75,18.04378
19920334,270,1992-06-12 05:00:00,6.405673,-60.04105,3.522714,-999.0,-999.0,974.1593,1.25,-56.25,17.68243
19920334,271,1992-06-12 06:00:00,7.170774,-59.82653,3.489022,16.75786,-61.53107,968.7651,2.0,-56.0,17.76925
19920334,272,1992-06-12 07:00:00,8.144886,-59.627563,3.419959,16.83318,-61.49285,968.8965,3.0,-55.75,17.71789
19920334,273,1992-06-12 08:00:00,9.158832,-59.379841,3.402174,17.00705,-61.38354,969.1519,3.75,-55.5,17.81176
19920334,274,1992-06-12 09:00:00,10.154643,-59.131954,3.363653,17.11047,-61.28738,969.7648,4.5,-55.25,17.5332
19920334,275,1992-06-12 10:00:00,10.570096,-59.044323,3.331057,17.54062,-61.22935,970.0284,5.5,-55.0,17.43255
19920334,276,1992-06-12 11:00:00,10.665422,-58.968468,3.29299,18.04552,-61.22239,970.4948,6.25,-54.75,17.36474
