track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20070557,325,2007-09-14 12:00:00,62.151207,-53.475204,3.050377,59.10865,-55.62904,978.5936,60.75,-49.0,18.92103
20080518,357,2008-08-15 20:00:00,-57.53213499999998,-45.687107,3.525888,-999.0,-999.0,993.9668,-51.5,-50.0,14.02737
20080518,358,2008-08-15 21:00:00,-56.865752999999984,-45.655342,3.564836,-999.0,-999.0,994.0565,-51.25,-50.0,13.52132
20080518,359,2008-08-15 22:00:00,-56.10730000000001,-45.632339,3.59378,-999.0,-999.0,994.0187,-48.0,-47.75,12.69944
20080518,360,2008-08-15 23:00:00,-55.533905000000004,-45.552074,3.694219,-56.42309999999998,-45.77043,994.0937,-60.5,-41.75,12.34969
20080518,361,2008-08-16 00:00:00,-54.982268999999974,-45.419342,3.835038,-55.828100000000006,-45.73637,994.4834,-60.5,-41.75,12.73886
20080518,362,2008-08-16 01:00:00,-54.42892499999999,-45.332619,3.891768,-50.605200000000025,-47.97316,993.9111,-60.5,-41.75,12.63331
20080518,363,2008-08-16 02:00:00,-53.907104000000004,-45.27116,3.911412,-52.127200000000016,-47.46652,994.6351,-60.5,-41.75,12.18394
20080518,364,2008-08-16 03:00:00,-53.51986699999998,-45.154839,3.993765,-52.156000000000006,-47.43489,995.472,-52.75,-48.25,12.14031
20080518,365,2008-08-16 04:00:00,-52.99353000000002,-45.146976,3.91075,-53.904600000000016,-46.87596,995.9747,-52.75,-48.25,12.14433
20080518,366,2008-08-16 05:00:00,-52.560089000000005,-45.074005,3.783127,-52.75,-47.20127,996.1577,-54.75,-47.5,12.25098
20080518,367,2008-08-16 06:00:00,-52.15872200000001,-44.942696,3.665667,-52.70819999999998,-47.18188,996.0939,-53.75,-47.75,12.45009
20080518,368,2008-08-16 07:00:00,-51.85754400000002,-44.781715,3.547119,-53.1404,-46.92805,995.511,-53.75,-47.5,12.48954
20080518,369,2008-08-16 08:00:00,-51.498748999999975,-44.699856,3.384657,-52.55799999999999,-47.15506,995.6641,-53.75,-47.5,13.04399
20080518,370,2008-08-16 09:00:00,-51.078033000000005,-44.612419,3.288812,-51.99509999999998,-47.17071,995.7107,-53.75,-47.5,13.23834
20080518,371,2008-08-16 10:00:00,-50.672729000000004,-44.622364,3.262266,-51.93520000000001,-47.13532,994.7495,-53.5,-47.25,13.02129
20080518,372,2008-08-16 11:00:00,-50.22927900000002,-44.707638,3.27335,-51.764099999999985,-47.13428,994.1447,-55.0,-45.75,13.40399
20080518,373,2008-08-16 12:00:00,-49.746887000000015,-44.816666,3.398698,-51.07170000000002,-47.1658,993.3433,-54.75,-45.5,13.47792
20080518,374,2008-08-16 13:00:00,-49.208556999999985,-44.92532,3.586959,-50.8535,-47.16817,993.085,-54.0,-43.25,14.39392
20080518,375,2008-08-16 14:00:00,-48.651917000000026,-44.94006,3.820357,-50.5179,-47.18285,992.747,-53.75,-45.0,14.85398
20080518,376,2008-08-16 15:00:00,-48.01998900000001,-45.097359,4.125286,-50.3091,-47.19173,992.0161,-53.0,-44.5,16.25246
20080518,377,2008-08-16 16:00:00,-47.467010000000016,-45.097477,4.252131,-50.08789999999999,-47.25092,992.492,-52.5,-44.5,16.16017
20080518,378,2008-08-16 17:00:00,-46.829834000000005,-45.014469,4.235112,-49.2054,-47.43776,992.174,-51.75,-44.5,16.56753
20080518,379,2008-08-16 18:00:00,-46.08575400000001,-45.066734,4.226286,-48.99200000000002,-47.46885,992.1017,-51.25,-44.5,16.16018
20080518,380,2008-08-16 19:00:00,-45.27160600000002,-45.186428,4.320002,-47.91559999999998,-47.74446,992.1093,-51.0,-45.0,16.73215
20080518,381,2008-08-16 20:00:00,-44.34664900000001,-45.343243,4.426822,-46.718200000000024,-48.07308,991.7416,-50.5,-45.0,17.31538
20080518,382,2008-08-16 21:00:00,-43.37472500000001,-45.632126,4.576592,-46.21409999999997,-48.21104,991.3041,-49.75,-45.0,17.77201
20080518,383,2008-08-16 22:00:00,-42.472106999999994,-45.818333,4.746006,-46.07530000000003,-48.17447,990.0225,-49.0,-45.0,18.01717
20080518,384,2008-08-16 23:00:00,-41.56246900000002,-45.909111,4.912213,-44.77109999999999,-48.48591,989.5443,-48.5,-45.25,17.55128
20080518,385,2008-08-17 00:00:00,-40.66210899999999,-46.06572,5.072715,-43.37389999999999,-48.79813,989.1377,-48.0,-45.5,17.34765
20080518,386,2008-08-17 01:00:00,-39.91317700000002,-46.231079,5.105392,-39.45819999999998,-48.76102,988.9265,-47.25,-45.25,17.21312
20080518,387,2008-08-17 02:00:00,-39.07049599999999,-46.720844,5.037304,-37.999900000000025,-49.4495,987.7551,-46.5,-44.75,16.51689
20080518,388,2008-08-17 03:00:00,-38.50134300000002,-47.040901,5.213594,-36.234399999999994,-50.55951,986.5928,-45.75,-44.0,16.44614
20080518,389,2008-08-17 04:00:00,-37.556426999999985,-47.660416,5.035075,-35.66640000000001,-50.64096,985.5811,-38.0,-41.75,15.46629
20080518,390,2008-08-17 05:00:00,-36.31390399999998,-48.647923,4.982038,-35.13729999999998,-50.85961,984.4925,-36.75,-42.75,15.54048
20080518,391,2008-08-17 06:00:00,-34.48187300000001,-50.109959,4.988186,-34.511000000000024,-51.05644,983.0876,-34.5,-44.25,15.60723
20080518,392,2008-08-17 07:00:00,-33.33401500000002,-50.742558,5.189132,-33.551199999999994,-51.4682,982.2305,-33.75,-44.75,16.49217
20080518,393,2008-08-17 08:00:00,-32.334900000000005,-51.156548,5.388932,-30.967399999999998,-53.22195,980.8608,-33.0,-45.25,16.93043
20080518,394,2008-08-17 09:00:00,-31.250091999999995,-51.638172,5.669837,-29.073399999999992,-54.43287,979.4044,-32.25,-45.75,17.26256
20080518,395,2008-08-17 10:00:00,-30.01452599999999,-52.265625,5.938148,-29.049500000000023,-54.58578,977.7073,-30.75,-46.5,17.60204
20080518,396,2008-08-17 11:00:00,-28.68585200000001,-52.961044,6.29436,-28.52940000000001,-54.85843,976.0856,-29.5,-47.0,17.73482
20080518,397,2008-08-17 12:00:00,-27.445922999999993,-53.520981,6.611441,-27.99079999999998,-55.16898,974.4941,-28.0,-47.75,18.00829
20080518,398,2008-08-17 13:00:00,-26.283478000000002,-53.965755,6.931629,-27.262800000000027,-55.49525,972.8673,-26.25,-48.0,18.29876
20080518,399,2008-08-17 14:00:00,-25.109955000000014,-54.454006,7.266141,-26.153700000000015,-55.96775,971.6822,-24.75,-48.5,18.55711
20080518,400,2008-08-17 15:00:00,-23.273375999999985,-55.407028,7.918429,-24.29129999999998,-56.59305,969.0987,-23.25,-49.5,19.32411
20080518,401,2008-08-17 16:00:00,-21.94781499999999,-56.077518,8.224485,-22.9221,-57.37594,967.4386,-21.5,-50.75,19.55414
20080518,402,2008-08-17 17:00:00,-20.68817100000001,-56.66254,8.623668,-21.53460000000001,-58.00032,964.7812,-20.0,-51.5,19.75418
20080518,403,2008-08-17 18:00:00,-19.45727499999998,-57.228855,9.185538,-20.694200000000023,-58.48249,962.736,-10.75,-59.75,20.6558
20080518,404,2008-08-17 19:00:00,-18.30877700000002,-57.758797,9.852001,-19.77260000000001,-59.00284,960.7152,-9.5,-59.75,21.11998
20080518,405,2008-08-17 20:00:00,-17.168701,-58.292419,10.44592,-18.627499999999998,-59.60919,958.1523,-7.5,-60.25,21.98174
20080518,406,2008-08-17 21:00:00,-16.033051,-58.78727,11.03456,-18.05590000000001,-60.0521,955.6729,-7.5,-59.75,22.9681
20080518,407,2008-08-17 22:00:00,-14.960724000000027,-59.219955,11.50113,-17.258399999999995,-60.58381,952.9587,-6.0,-60.0,23.65408
20080518,408,2008-08-17 23:00:00,-13.955962999999997,-59.626499,11.91845,-16.490099999999984,-61.04848,949.9207,-4.75,-60.0,24.18376
20080518,409,2008-08-18 00:00:00,-13.021056999999985,-60.046684,12.34203,-15.803499999999985,-61.48022,947.4431,-7.75,-62.25,24.79607
20080518,410,2008-08-18 01:00:00,-12.132172000000025,-60.494343,12.73528,-15.242000000000019,-61.821,944.6195,-4.5,-62.0,25.44307
20080518,411,2008-08-18 02:00:00,-11.241454999999974,-60.996662,13.17293,-14.592399999999998,-62.23702,941.6525,-4.0,-62.25,26.54874
20080518,412,2008-08-18 03:00:00,-10.606873000000007,-61.6488,13.816,-14.015100000000018,-62.57116,936.9158,-4.0,-62.75,27.83355
20080518,413,2008-08-18 04:00:00,-9.900878999999975,-62.145168,14.05742,-13.258600000000001,-62.98567,934.7198,-4.25,-63.75,28.14595
20080518,414,2008-08-18 05:00:00,-9.18725599999999,-62.581249,14.28529,-12.578899999999976,-63.35344,932.0136,-3.75,-64.25,28.78661
20080518,415,2008-08-18 06:00:00,-8.552031999999997,-63.015797,14.45075,-11.954799999999977,-63.77974,930.0878,-4.0,-65.0,29.66038
20080518,416,2008-08-18 07:00:00,-8.097106999999994,-63.496456,14.58501,-11.233699999999999,-64.22525,927.4587,-2.5,-65.0,30.08469
20080518,417,2008-08-18 08:00:00,-7.729827999999998,-63.982006,14.67094,-10.630299999999977,-64.59867,925.6344,-2.5,-65.0,30.06247
20080518,418,2008-08-18 09:00:00,-7.365233999999987,-64.466896,14.90296,-10.53109999999998,-65.02638,923.5081,-4.75,-66.75,29.06896
20080518,419,2008-08-18 10:00:00,-7.010680999999977,-64.887154,15.06032,-10.025100000000009,-65.328,921.9485,-4.5,-66.75,29.67422
20080518,420,2008-08-18 11:00:00,-6.722687000000008,-65.243301,15.08545,-9.549399999999991,-65.55795,920.5443,-2.0,-67.0,28.73844
20080518,421,2008-08-18 12:00:00,-6.474181999999985,-65.538994,15.03515,-8.823599999999999,-65.7706,919.3611,-8.25,-64.5,27.74754
20080518,422,2008-08-18 13:00:00,-6.4379579999999805,-65.793304,14.87225,-8.572799999999972,-65.96059,918.2759,-7.5,-64.0,28.05265
20080518,423,2008-08-18 14:00:00,-6.466613999999993,-66.005325,14.71046,-8.014400000000023,-66.13387,917.2924,-8.75,-64.5,28.7932
20080518,424,2008-08-18 15:00:00,-6.813324000000023,-66.168434,14.4998,-7.869100000000003,-66.27469,917.1047,-7.5,-64.75,28.69086
20080518,425,2008-08-18 16:00:00,-6.816925000000026,-66.343811,14.36635,-7.285199999999975,-66.47452,916.5043,-7.5,-64.75,28.70551
20080518,426,2008-08-18 17:00:00,-6.758788999999979,-66.526039,14.19767,-6.777899999999988,-66.69512,915.9878,-4.5,-69.5,28.74283
20080518,427,2008-08-18 18:00:00,-6.735961999999972,-66.682915,13.89206,-6.673999999999978,-66.87228,916.3375,-6.75,-69.5,28.89412
20080518,428,2008-08-18 19:00:00,-6.701446999999973,-66.812706,13.55063,-6.5464999999999804,-67.06644,916.3914,-6.0,-70.0,28.5261
20080518,429,2008-08-18 20:00:00,-6.7481690000000185,-66.925743,13.20544,-6.37360000000001,-67.25754,916.884,2.5,-71.25,28.48519
20080518,430,2008-08-18 21:00:00,-6.88046300000002,-67.006386,12.89017,-6.423900000000003,-67.40769,917.1755,2.5,-71.25,29.50225
20080518,431,2008-08-18 22:00:00,-7.067504999999983,-67.081108,12.62092,-6.928699999999992,-67.5293,917.5198,2.5,-71.25,30.31901
20080518,432,2008-08-18 23:00:00,-7.237091000000021,-67.12648,12.38522,-7.018599999999992,-67.62325,918.1379,2.5,-71.25,30.81144
20080518,433,2008-08-19 00:00:00,-7.4379579999999805,-67.157906,12.11076,-7.272899999999993,-67.71008,918.7014,2.5,-71.25,31.00547
20080518,434,2008-08-19 01:00:00,-7.692138999999997,-67.14286,11.84506,-7.584000000000003,-67.71991,919.3928,1.75,-71.25,30.7515
20080518,435,2008-08-19 02:00:00,-7.885589999999979,-67.112038,11.58224,-7.79219999999998,-67.72486,919.9885,1.75,-71.25,29.75824
20080518,436,2008-08-19 03:00:00,-8.406615999999985,-67.100349,11.11669,-8.019299999999987,-67.81602,921.8984,-7.5,-71.25,29.97177
20080518,437,2008-08-19 04:00:00,-8.507079999999974,-67.024323,10.93448,-8.137,-67.8217,922.3174,-7.5,-71.25,29.71978
20080518,438,2008-08-19 05:00:00,-8.519256999999982,-66.947235,10.78981,-8.479399999999998,-67.78642,922.7564,-7.5,-71.25,29.02702
20080518,439,2008-08-19 06:00:00,-8.478728999999987,-66.88076,10.63462,-8.566300000000012,-67.7632,923.4103,-6.75,-72.0,28.58689
20080518,440,2008-08-19 07:00:00,-8.39636200000001,-66.827309,10.48662,-8.625400000000013,-67.71514,923.9811,-6.75,-72.0,28.39677
20080518,441,2008-08-19 08:00:00,-8.218932999999993,-66.767036,10.33321,-8.680099999999982,-67.65005,924.6022,-6.75,-72.0,28.28423
20080518,442,2008-08-19 09:00:00,-7.966643999999974,-66.716667,10.21839,-9.013300000000015,-67.52907,925.4442,-6.75,-72.0,27.83504
20080518,443,2008-08-19 10:00:00,-7.688628999999992,-66.656013,10.10525,-9.004200000000026,-67.40958,926.4351,-6.5,-72.0,26.96285
20080518,444,2008-08-19 11:00:00,-7.402831999999989,-66.585793,9.996468,-8.598099999999988,-67.2747,927.5776,2.25,-71.5,26.03414
20080518,445,2008-08-19 12:00:00,-7.152191000000016,-66.501312,9.84911,-8.593000000000018,-67.14095,928.5255,2.5,-71.25,25.65111
20080518,446,2008-08-19 13:00:00,-6.889130000000023,-66.428108,9.727547,-8.554700000000025,-67.01279,929.7559,2.5,-71.25,25.42142
20080518,447,2008-08-19 14:00:00,-6.636414000000002,-66.349991,9.63405,-8.048600000000022,-66.85184,930.8946,2.5,-71.25,25.33329
20080518,448,2008-08-19 15:00:00,-6.876739999999984,-66.414131,9.551849,-7.997099999999989,-66.74767,931.1973,2.5,-71.25,25.8725
20080518,449,2008-08-19 16:00:00,-6.636993000000018,-66.374634,9.286401,-7.497200000000021,-66.61926,932.3012,2.5,-71.25,26.07293
20080518,450,2008-08-19 17:00:00,-6.324768000000006,-66.329697,9.101398,-7.284400000000005,-66.5216,933.8239,2.5,-71.25,26.2639
20080518,451,2008-08-19 18:00:00,-6.0819700000000125,-66.299088,8.950783,-6.740200000000016,-66.40147,934.1917,2.5,-71.25,26.66423
20080518,452,2008-08-19 19:00:00,-5.970397999999989,-66.27018,8.822093,-6.06819999999999,-66.30286,935.9415,2.5,-71.25,26.75972
20080518,453,2008-08-19 20:00:00,-5.905059999999992,-66.247154,8.751948,-5.943499999999972,-66.23495,936.5497,2.5,-71.25,26.33783
20080518,454,2008-08-19 21:00:00,-5.828246999999976,-66.22361,8.678917,-5.293799999999976,-66.15203,937.6459,1.75,-71.25,25.79546
20080518,455,2008-08-19 22:00:00,-5.650695999999982,-66.17852,8.55793,-4.736300000000028,-66.08891,938.658,-0.25,-70.75,25.37409
20080518,456,2008-08-19 23:00:00,-5.40420499999999,-66.145325,8.401792,-4.041499999999985,-66.03857,939.7063,-0.25,-70.75,24.99424
20080518,457,2008-08-20 00:00:00,-5.125214000000028,-66.120453,8.256161,-3.9254999999999995,-66.02134,940.6659,-0.25,-70.75,24.4878
20080518,458,2008-08-20 01:00:00,-4.910155999999972,-66.107025,8.116387,-3.3226999999999975,-65.99014,942.0367,-0.25,-70.75,24.02042
20080518,459,2008-08-20 02:00:00,-4.784179999999992,-66.090515,8.032159,-2.7422000000000253,-65.98696,942.9214,6.75,-69.75,23.96867
20080518,460,2008-08-20 03:00:00,-4.8332209999999804,-66.073296,7.736893,-2.519299999999987,-65.97145,944.8663,1.75,-70.75,23.00011
20080518,461,2008-08-20 04:00:00,-4.653412000000003,-65.991119,7.731775,-2.0246999999999957,-65.99412,945.528,2.0,-70.5,22.6361
20080518,462,2008-08-20 05:00:00,-4.524963000000014,-65.914307,7.666628,-1.956700000000012,-66.02261,946.7477,2.0,-70.5,22.03762
20080518,463,2008-08-20 06:00:00,-4.306213000000014,-65.833725,7.532611,-1.3659999999999854,-66.02752,947.5423,3.5,-70.25,21.43375
20080518,464,2008-08-20 07:00:00,-4.038238999999976,-65.763794,7.383167,-1.2626999999999953,-66.05078,948.3612,4.5,-70.0,21.21963
20080518,465,2008-08-20 08:00:00,-3.648894999999982,-65.691788,7.241168,-0.816599999999994,-66.06247,948.9025,-1.5,-69.75,20.33211
20080518,466,2008-08-20 09:00:00,-3.222808999999984,-65.60968,7.125511,-0.733099999999979,-66.06671,949.5234,4.5,-70.0,19.28079
20080518,467,2008-08-20 10:00:00,-2.8093569999999772,-65.535675,7.043256,-0.6786000000000172,-66.06656,950.2094,4.5,-70.0,18.43585
20080518,468,2008-08-20 11:00:00,-2.486541999999986,-65.450905,6.966601,-0.6129999999999995,-66.04649,951.2008,3.0,-69.75,18.04932
20080518,469,2008-08-20 12:00:00,-2.1448669999999765,-65.357109,6.931479,-0.5350999999999999,-66.01714,952.2816,3.5,-69.75,17.07096
20080518,470,2008-08-20 13:00:00,-1.799712999999997,-65.251305,6.828416,-0.25,-65.97459,953.2661,9.0,-69.25,16.54239
20080518,471,2008-08-20 14:00:00,-1.451660000000004,-65.120476,6.685153,-0.25,-65.92896,954.2642,9.0,-69.5,16.00176
20080518,472,2008-08-20 15:00:00,-1.485229000000004,-64.92395,6.447919,-0.25,-65.86166,956.7225,6.75,-69.5,16.1138
20080518,473,2008-08-20 16:00:00,-1.000427000000002,-64.767632,6.298575,-0.25,-65.79817,956.8605,8.25,-69.5,15.98655
20080518,474,2008-08-20 17:00:00,-0.4430540000000178,-64.627411,6.210385,-0.25,-65.72118,958.5705,8.5,-69.5,15.32213
20080518,475,2008-08-20 18:00:00,0.071725,-64.516235,6.124539,0.0,-65.63552,959.0106,8.5,-69.5,14.25154
20080518,476,2008-08-20 19:00:00,0.535538,-64.431618,6.018752,0.0,-65.52304,960.3304,8.75,-69.5,14.18642
20080518,477,2008-08-20 20:00:00,0.861858,-64.258911,6.006642,0.0,-65.3946,961.5651,8.25,-69.25,12.87201
20080518,478,2008-08-20 21:00:00,1.095011,-64.022339,5.988941,0.464039,-65.25243,963.0333,0.0,-62.0,12.89416
20080518,479,2008-08-20 22:00:00,1.390419,-63.792767,5.928818,0.54954,-65.07805,964.3625,0.0,-61.5,12.6402
20080518,480,2008-08-20 23:00:00,1.73462,-63.522396,5.793161,0.701398,-64.89774,965.6816,0.0,-61.5,12.37417
20080518,481,2008-08-21 00:00:00,2.182489,-63.236275,5.586584,0.763423,-64.68302,966.9675,5.75,-57.5,13.57196
20080518,482,2008-08-21 01:00:00,2.618012,-62.974331,5.42062,1.220619,-64.51308,968.5294,7.5,-57.5,15.64465
20080518,483,2008-08-21 02:00:00,3.143374,-62.730576,5.299912,1.271068,-64.29204,969.9617,9.0,-57.75,16.14995
20080518,484,2008-08-21 03:00:00,3.533281,-62.186729,5.275679,1.312957,-64.02727,971.0621,9.5,-57.75,16.96424
20080518,485,2008-08-21 04:00:00,4.083142,-61.912766,5.257296,1.797747,-63.76469,972.8471,7.5,-56.25,16.90171
20080518,486,2008-08-21 05:00:00,4.691328,-61.602501,5.282498,1.84916,-63.48695,974.5944,8.25,-56.0,17.33677
20080518,487,2008-08-21 06:00:00,5.385676,-61.315838,5.296734,4.990054,-64.11677,976.8134,14.5,-58.75,17.35407
20080518,488,2008-08-21 07:00:00,6.274555,-61.122795,5.281851,-999.0,-999.0,981.7463,15.25,-59.0,17.42907
20080518,489,2008-08-21 08:00:00,7.127834,-60.925838,5.268891,-999.0,-999.0,982.5727,15.0,-57.0,17.17317
20080518,490,2008-08-21 09:00:00,7.933776,-60.78418,5.253903,-999.0,-999.0,983.3558,15.0,-57.25,17.06729
20080518,491,2008-08-21 10:00:00,8.765439,-60.700787,5.208563,-999.0,-999.0,984.2088,16.0,-57.5,17.20207
20080518,492,2008-08-21 11:00:00,9.573977,-60.601814,5.165376,-999.0,-999.0,984.9758,16.5,-57.5,17.63855
20080518,493,2008-08-21 12:00:00,10.291648,-60.477509,5.122279,-999.0,-999.0,986.1884,17.0,-57.5,16.8589
20080518,494,2008-08-21 13:00:00,11.041755,-60.450893,4.982869,-999.0,-999.0,987.2176,17.5,-57.25,16.82429
20080518,495,2008-08-21 14:00:00,11.929779,-60.448051,4.813117,-999.0,-999.0,987.9127,18.5,-57.5,17.34512
20080518,496,2008-08-21 15:00:00,13.171877,-60.522507,4.609575,-999.0,-999.0,987.68,19.5,-57.5,18.17803
20080518,497,2008-08-21 16:00:00,14.163435,-60.657684,4.48446,-999.0,-999.0,987.9358,20.0,-57.5,17.02233
20080518,498,2008-08-21 17:00:00,15.39315,-60.931171,4.343774,-999.0,-999.0,987.3858,24.0,-59.75,17.01378
20080518,499,2008-08-21 18:00:00,16.932306,-61.414898,4.274663,-999.0,-999.0,987.0739,24.5,-59.5,16.39955
20080518,500,2008-08-21 19:00:00,19.080263,-62.46999,4.238609,24.03596,-66.76192,982.2013,24.5,-59.25,16.12897
20080518,501,2008-08-21 20:00:00,21.532831,-64.018097,4.324421,24.11437,-66.73061,982.7977,25.5,-59.25,15.71042
20080518,502,2008-08-21 21:00:00,22.639011,-64.5028,4.450079,24.63533,-66.73512,983.2227,25.75,-58.75,15.41621
20080518,503,2008-08-21 22:00:00,23.417225,-64.772644,4.573895,24.77014,-66.58322,983.533,23.25,-70.75,15.01652
20080518,504,2008-08-21 23:00:00,23.992641,-64.828888,4.746609,24.80486,-66.57281,983.9755,23.25,-70.75,14.98002
20080518,505,2008-08-22 00:00:00,24.522585,-64.82309,4.918476,28.02661,-63.43729,979.3431,23.25,-70.75,14.77894
20080518,506,2008-08-22 01:00:00,24.976719,-64.8172,5.075508,28.7,-63.65937,979.2664,23.25,-70.75,14.45231
20080518,507,2008-08-22 02:00:00,25.434498,-64.808472,5.24091,29.4585,-63.88852,978.894,30.0,-59.25,14.39508
20080518,508,2008-08-22 03:00:00,25.872917,-64.847061,5.287692,28.87635,-63.65398,978.4354,33.75,-70.0,14.6334
20080518,509,2008-08-22 04:00:00,26.334866,-64.844894,5.386048,29.54837,-63.93124,977.6369,33.75,-70.0,14.43344
20080518,510,2008-08-22 05:00:00,26.821222,-64.779152,5.466203,29.99952,-64.03562,976.8939,33.75,-70.0,14.14506
20080518,511,2008-08-22 06:00:00,27.386595,-64.672981,5.57396,30.07924,-64.04462,976.8143,33.75,-70.0,14.09045
20080518,512,2008-08-22 07:00:00,27.968409,-64.523689,5.664321,30.72445,-64.17403,975.934,29.5,-63.0,14.81826
20080518,513,2008-08-22 08:00:00,28.607203,-64.367645,5.742595,31.20754,-64.12796,975.668,30.0,-63.25,15.60506
20080518,514,2008-08-22 09:00:00,29.243933,-64.21376,5.799317,31.69745,-64.00751,975.2501,30.5,-63.25,15.8986
20080518,515,2008-08-22 10:00:00,29.928165,-64.074806,5.868477,31.94549,-64.05904,974.7587,31.25,-63.0,16.65619
20080518,516,2008-08-22 11:00:00,30.621235,-63.986053,5.869008,32.81388,-63.92433,974.3877,31.5,-63.25,17.22875
20080518,517,2008-08-22 12:00:00,31.337116,-63.903152,5.864328,33.46757,-63.92873,974.2564,32.0,-63.0,17.74507
20080518,518,2008-08-22 13:00:00,32.124748,-63.83165,5.848096,34.12803,-63.89438,974.1061,33.0,-62.75,18.10273
20080518,519,2008-08-22 14:00:00,32.990936,-63.826347,5.771239,34.72302,-63.87166,974.0836,33.25,-62.75,18.32705
20080518,520,2008-08-22 15:00:00,33.258572,-63.664757,5.74241,34.8199,-63.83301,974.6693,33.75,-62.75,17.97974
20080518,521,2008-08-22 16:00:00,34.318047,-63.651081,5.566007,35.46078,-63.79998,973.9218,34.25,-62.75,18.33484
20080518,522,2008-08-22 17:00:00,35.636303,-63.702896,5.397405,36.0147,-63.7221,974.5261,34.5,-62.5,18.45766
20080518,523,2008-08-22 18:00:00,37.288532,-63.763847,5.254078,36.79214,-63.68469,975.124,34.25,-62.5,18.52179
20080518,524,2008-08-22 19:00:00,38.979931,-63.817638,5.183793,37.66565,-63.59226,975.6306,35.5,-62.25,18.33479
20080518,525,2008-08-22 20:00:00,40.537315,-63.896595,5.173327,45.51664,-64.40441,973.5015,36.0,-62.0,18.45315
20080518,526,2008-08-22 21:00:00,41.879902,-63.974205,5.1666,46.77285,-64.31244,973.1834,46.75,-68.5,18.50675
20080518,527,2008-08-22 22:00:00,43.089046,-64.044235,5.208643,48.53675,-64.16737,972.4773,46.75,-68.5,19.31319
20080518,528,2008-08-22 23:00:00,44.226742,-64.164536,5.199308,49.90282,-64.1057,972.1813,40.75,-70.0,20.35974
20080518,529,2008-08-23 00:00:00,45.451218,-64.256927,5.162517,54.45879,-64.07774,970.8361,41.0,-70.0,20.60238
20080518,530,2008-08-23 01:00:00,46.54879,-64.35743,5.046141,55.19637,-64.05058,969.8361,40.5,-69.75,21.1689
20080518,531,2008-08-23 02:00:00,47.409817,-64.397217,4.894868,55.95326,-64.01473,969.2322,40.5,-69.75,21.98211
20080518,532,2008-08-23 03:00:00,48.881145,-64.343307,5.04957,56.84854,-64.05991,967.0608,46.75,-68.5,21.00287
20080518,533,2008-08-23 04:00:00,49.846237,-64.271484,4.881203,57.71851,-64.0479,966.9101,46.75,-68.5,20.53648
20080518,534,2008-08-23 05:00:00,51.280487,-64.05204,4.622663,58.69366,-64.07594,966.1835,46.75,-68.5,20.13389
20080518,535,2008-08-23 06:00:00,52.873455,-63.876873,4.283012,59.48677,-64.06196,966.1066,46.5,-68.75,20.23722
20080518,536,2008-08-23 07:00:00,56.05637,-63.428085,4.079551,60.49904,-64.04242,966.2741,57.0,-62.25,17.79252
20080518,537,2008-08-23 08:00:00,58.588436,-63.262974,3.921993,61.21726,-64.02399,966.3449,58.5,-62.5,17.96002
20080518,538,2008-08-23 09:00:00,60.609589,-63.156834,3.844022,61.34333,-63.98092,966.5331,59.0,-62.5,18.06427
20080518,539,2008-08-23 10:00:00,62.591312,-63.074249,3.890765,62.41138,-63.97058,966.6555,60.75,-62.5,17.96367
20080518,540,2008-08-23 11:00:00,64.148277,-63.165165,3.829256,62.52835,-63.9152,966.8615,62.5,-62.0,18.06604
20080518,541,2008-08-23 12:00:00,65.36882,-63.279175,3.815944,65.12366,-63.73923,967.9206,63.75,-62.0,17.8325
20080518,542,2008-08-23 13:00:00,66.485809,-63.389473,3.789094,67.05597,-63.54653,968.007,69.75,-59.75,17.71564
20080518,543,2008-08-23 14:00:00,67.33828,-63.512032,3.67718,67.83683,-63.56935,968.3146,71.0,-59.5,17.37621
20080518,544,2008-08-23 15:00:00,68.593575,-63.798138,3.809896,68.31698,-63.57182,968.3481,69.25,-60.25,17.03856
20080518,545,2008-08-23 16:00:00,69.9562,-64.456642,3.638385,69.04012,-63.58148,969.0614,62.75,-69.75,16.90318
20080518,546,2008-08-23 17:00:00,70.911835,-65.021767,3.550876,69.48775,-63.63422,969.2938,62.0,-69.75,17.54248
20080518,547,2008-08-23 18:00:00,71.710556,-65.512505,3.488928,69.65175,-63.65637,969.4796,62.0,-69.75,17.85718
20080518,548,2008-08-23 19:00:00,72.411362,-65.803246,3.434939,68.7843,-63.54392,969.1758,60.75,-69.5,18.20734
20080518,549,2008-08-23 20:00:00,73.040321,-65.955841,3.38962,71.45744,-63.74795,968.558,60.75,-69.5,18.66478
20080518,550,2008-08-23 21:00:00,73.593216,-66.037331,3.256692,71.56673,-63.7595,967.6281,60.75,-69.5,19.03506
20080518,551,2008-08-23 22:00:00,73.913544,-65.960472,3.096647,73.98882,-63.94376,967.4445,61.25,-69.5,19.2244
20080518,552,2008-08-23 23:00:00,74.009109,-65.728439,2.957767,73.97112,-63.94674,966.5614,61.75,-69.5,19.10451
19820684,248,1982-10-11 07:00:00,-66.36721799999998,-42.904819,2.101332,-66.75439999999998,-42.03923,1004.534,-64.5,-42.0,8.993798
19820684,249,1982-10-11 08:00:00,-64.05523699999998,-42.386635,2.332444,-64.36599999999999,-41.30239,1003.164,-64.25,-42.0,9.204985
