track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20050311,471,2005-05-20 14:00:00,19.234819,-54.238419,10.61106,18.39225,-55.74254,963.3251,23.0,-50.25,21.75768
20050311,472,2005-05-20 15:00:00,20.399746,-54.682297,10.64225,19.42803,-56.22912,962.5333,24.5,-50.75,21.70145
20050311,473,2005-05-20 16:00:00,21.558319,-55.095753,10.63061,20.27263,-56.50717,962.0964,24.5,-50.0,21.65371
20050311,474,2005-05-20 17:00:00,22.722422,-55.528297,10.60481,22.08375,-57.26208,961.7974,25.75,-50.5,21.56584
20050311,475,2005-05-20 18:00:00,24.061438,-56.030216,10.48831,23.5051,-57.79093,961.2661,26.25,-50.25,21.38746
20050311,476,2005-05-20 19:00:00,25.462021,-56.55175,10.40801,25.39131,-58.47014,960.3782,28.5,-51.25,21.43637
20050311,477,2005-05-20 20:00:00,26.610403,-56.888763,10.32031,25.99763,-58.68166,959.7809,28.5,-51.75,21.53529
20050311,478,2005-05-20 21:00:00,28.05127,-57.358158,10.22921,28.21223,-59.43899,958.4352,29.25,-52.0,21.61291
20050311,479,2005-05-20 22:00:00,30.25732,-58.131351,10.87829,29.95359,-60.01846,954.3362,28.0,-52.5,21.74298
20050311,480,2005-05-20 23:00:00,31.649853,-58.579323,10.75957,30.93596,-60.32553,953.5865,28.0,-53.0,21.96147
20050311,481,2005-05-21 00:00:00,32.802017,-58.911366,10.69384,31.53473,-60.53855,952.7218,29.25,-53.25,22.34005
20050311,482,2005-05-21 01:00:00,34.091938,-59.291573,10.63202,32.29133,-60.70702,952.3066,30.5,-53.75,22.41425
20050311,483,2005-05-21 02:00:00,35.125847,-59.52158,10.5709,32.6303,-60.75311,951.4808,32.0,-54.0,22.66169
20050311,484,2005-05-21 03:00:00,36.260983,-59.806179,10.6461,33.49128,-60.91729,951.048,32.75,-54.5,22.8581
20050311,485,2005-05-21 04:00:00,37.027493,-59.965,10.72507,34.98811,-61.24214,950.6177,31.75,-54.75,23.71396
20050311,486,2005-05-21 05:00:00,37.92997,-60.177036,10.83297,37.23834,-61.7877,950.5341,33.75,-54.75,25.0145
20050311,487,2005-05-21 06:00:00,38.990864,-60.451042,10.97533,38.16113,-62.06229,949.8934,33.75,-55.25,25.26042
20050311,488,2005-05-21 07:00:00,39.83654,-60.582909,11.05211,39.4343,-62.40711,949.0523,36.5,-55.25,24.87564
20050311,489,2005-05-21 08:00:00,40.875031,-60.781685,11.22266,40.35836,-62.67525,948.1604,38.25,-55.5,25.11772
20050311,490,2005-05-21 09:00:00,41.788288,-60.912327,11.41024,40.95287,-62.87817,947.3976,40.25,-55.75,25.33407
20050311,491,2005-05-21 10:00:00,42.991333,-60.899971,11.52013,41.36612,-62.83802,946.9788,50.75,-65.25,25.97777
20050311,492,2005-05-21 11:00:00,44.035149,-60.972393,11.67423,42.06736,-62.98609,946.555,51.75,-65.25,26.28443
20050311,493,2005-05-21 12:00:00,45.295403,-61.048275,11.88057,42.7146,-63.17076,946.6104,51.75,-65.25,26.97082
20050311,494,2005-05-21 13:00:00,46.527653,-61.102882,11.96395,43.26276,-63.36507,946.347,52.5,-65.25,27.61533
20050311,495,2005-05-21 14:00:00,47.459698,-61.093647,11.77741,43.75518,-63.46554,947.0528,53.0,-65.25,28.34682
20050311,496,2005-05-21 15:00:00,48.865879,-61.015675,11.45364,43.89803,-63.48497,947.5335,53.0,-65.25,29.03118
20050311,497,2005-05-21 16:00:00,50.309143,-60.982445,11.32407,44.26156,-63.53598,948.1394,53.75,-65.25,29.56055
20050311,498,2005-05-21 17:00:00,51.305328,-61.079205,11.48324,48.82022,-62.95158,948.9899,53.75,-65.25,29.87787
20050311,499,2005-05-21 18:00:00,53.190983,-60.991657,11.2164,51.79232,-62.81258,949.4503,53.75,-65.25,29.77142
20050311,500,2005-05-21 19:00:00,54.932407,-60.939301,11.10551,54.96326,-62.72936,949.8517,53.75,-65.25,30.3217
20050311,501,2005-05-21 20:00:00,56.334927,-60.919785,10.92693,56.2537,-62.82051,949.9611,53.75,-65.25,29.66721
20050311,502,2005-05-21 21:00:00,57.988697,-60.892445,10.7285,57.24313,-62.83707,950.2137,54.75,-65.5,29.03155
20050311,503,2005-05-21 22:00:00,57.572582,-60.996376,10.14021,57.50625,-62.92524,950.1962,54.75,-65.5,27.9125
20050311,504,2005-05-21 23:00:00,59.580128,-60.945141,9.943819,58.06881,-62.93168,950.8012,54.25,-65.25,27.39474
20050311,505,2005-05-22 00:00:00,61.165821,-60.937332,9.930748,58.71782,-62.99872,950.661,54.25,-65.25,26.55381
20050311,506,2005-05-22 01:00:00,62.665943,-60.96748,9.949275,61.95993,-63.27042,951.6757,54.25,-65.25,26.27868
20050311,507,2005-05-22 02:00:00,63.948334,-61.006031,9.900094,63.8777,-63.41172,951.7786,61.0,-56.25,25.24763
20050311,508,2005-05-22 03:00:00,64.952797,-61.034794,9.761284,65.03565,-63.45342,952.1113,61.25,-56.5,23.98646
20050311,509,2005-05-22 04:00:00,65.983017,-61.056778,9.507511,66.13465,-63.49536,952.6862,63.0,-57.25,23.7347
20050311,510,2005-05-22 05:00:00,66.95401,-61.052372,9.25139,67.26689,-63.5634,952.7383,66.5,-57.25,23.40951
20050311,511,2005-05-22 06:00:00,67.688629,-61.061951,8.977046,68.03719,-63.62928,952.9932,65.0,-57.25,23.55784
20050311,512,2005-05-22 07:00:00,68.446236,-61.068401,8.786223,69.22079,-63.67029,953.4594,58.0,-60.25,23.53534
20050311,513,2005-05-22 08:00:00,69.595314,-61.041145,8.612654,70.36092,-63.71677,953.8384,57.75,-59.75,25.36396
20050311,514,2005-05-22 09:00:00,70.793694,-61.0098,8.438924,70.37089,-63.6626,954.2631,60.5,-58.25,24.91418
20050311,515,2005-05-22 10:00:00,72.368591,-61.237171,8.00886,72.65624,-63.82906,954.9289,62.0,-58.5,24.68419
20050311,516,2005-05-22 11:00:00,73.40522,-61.266582,7.869033,72.7644,-63.73703,954.9067,63.25,-58.25,24.74293
20050311,517,2005-05-22 12:00:00,74.977631,-61.213917,7.789313,75.0118,-63.73857,956.447,65.0,-58.0,23.41155
20050311,518,2005-05-22 13:00:00,77.389786,-61.133427,7.689948,75.38148,-63.69874,956.7283,67.0,-58.25,22.82468
20050311,519,2005-05-22 14:00:00,78.392509,-61.163597,7.569116,77.89944,-63.68848,957.4122,72.0,-56.75,22.08515
20050311,520,2005-05-22 15:00:00,78.636223,-61.201172,7.44556,78.63611,-63.66874,957.415,71.5,-57.0,22.05625
20050311,521,2005-05-22 16:00:00,78.506577,-61.260468,7.237643,79.66792,-63.65372,957.6633,70.25,-57.0,22.01913
20050311,522,2005-05-22 17:00:00,78.309753,-61.262966,7.051225,80.48861,-63.65108,957.8224,70.25,-57.0,21.79747
20050311,523,2005-05-22 18:00:00,78.851738,-61.227299,6.90319,80.95011,-63.63301,958.3993,70.75,-57.0,21.12064
20050311,524,2005-05-22 19:00:00,79.722519,-61.190479,6.771918,81.4323,-63.53035,959.1146,76.0,-57.25,21.91419
20050311,525,2005-05-22 20:00:00,80.755547,-61.164749,6.716161,82.60373,-63.421,959.3552,76.25,-56.75,21.41084
20050311,526,2005-05-22 21:00:00,81.996841,-61.164043,6.705463,85.30817,-63.24719,959.8115,71.5,-58.5,21.01354
20050311,527,2005-05-22 22:00:00,83.269722,-61.248775,6.615458,85.15332,-63.29731,960.223,73.0,-58.5,20.56966
20050311,528,2005-05-22 23:00:00,83.939171,-61.297554,6.690394,86.15336,-63.30156,961.0492,82.0,-56.25,20.55522
20050311,529,2005-05-23 00:00:00,84.581207,-61.334637,6.681035,86.99743,-63.33468,961.0302,82.5,-56.25,20.60995
20050311,530,2005-05-23 01:00:00,85.299316,-61.314674,6.597758,86.32067,-63.234,961.8001,84.0,-57.0,20.48548
20050311,531,2005-05-23 02:00:00,86.08049,-61.305454,6.456944,87.77409,-63.38231,962.1358,86.0,-56.75,19.814
20050311,532,2005-05-23 03:00:00,86.782631,-61.310764,6.262296,87.82726,-63.38252,962.7655,77.0,-58.25,19.47432
20050311,533,2005-05-23 04:00:00,87.592781,-61.333347,6.172986,88.2204,-63.38876,963.5275,87.75,-56.75,19.13582
20050311,534,2005-05-23 05:00:00,88.274284,-61.360462,6.096109,88.99257,-63.44769,963.8937,88.75,-56.75,18.8216
20050311,535,2005-05-23 06:00:00,88.691597,-61.375221,6.054107,88.97874,-63.4466,964.6897,84.75,-56.75,18.57885
20050311,536,2005-05-23 07:00:00,89.171326,-61.404964,5.973084,88.8716,-63.40944,965.1786,83.25,-56.5,18.54141
20050311,537,2005-05-23 08:00:00,89.64389,-61.423599,5.907878,88.3827,-63.30076,965.9798,83.0,-56.5,18.2562
20050311,538,2005-05-23 09:00:00,90.165329,-61.457726,5.805754,89.17316,-63.43862,966.625,85.75,-56.75,17.76963
20050311,539,2005-05-23 10:00:00,90.867165,-61.613594,5.65338,90.0041,-63.50357,967.0724,86.5,-56.5,17.18369
20050311,540,2005-05-23 11:00:00,91.5616,-61.621101,5.538013,89.9631,-63.45923,968.1844,87.25,-56.5,16.48716
20050311,541,2005-05-23 12:00:00,92.268188,-61.636578,5.422643,96.24487,-62.32049,967.58,94.5,-55.75,16.28994
20050311,542,2005-05-23 13:00:00,92.870949,-61.689194,5.288546,96.70685,-62.33521,968.3419,97.0,-56.25,16.39622
20050311,543,2005-05-23 14:00:00,93.457993,-61.730247,5.177008,97.48231,-62.33238,969.1329,95.0,-56.0,16.23416
20050311,544,2005-05-23 15:00:00,94.057564,-61.768143,5.069923,98.49919,-62.37964,969.7306,97.25,-56.0,16.39201
20050311,545,2005-05-23 16:00:00,94.66391,-61.817329,4.937885,98.45589,-62.39053,970.4751,97.5,-56.0,16.29777
20050311,546,2005-05-23 17:00:00,95.185745,-61.867519,4.78114,98.42321,-62.4001,971.0119,100.25,-56.5,16.06325
20050311,547,2005-05-23 18:00:00,95.566605,-61.919521,4.611382,98.98296,-62.40553,971.8558,100.5,-57.0,15.41162
20050311,548,2005-05-23 19:00:00,95.795891,-61.986164,4.429249,99.56295,-62.41963,972.5753,99.5,-57.5,15.19188
20050311,549,2005-05-23 20:00:00,95.975952,-62.040726,4.272481,99.54762,-62.4087,973.4196,102.0,-66.25,15.058
20050311,550,2005-05-23 21:00:00,96.162163,-62.063786,4.143454,100.0133,-62.39649,973.8829,102.0,-66.25,14.74367
20050311,551,2005-05-23 22:00:00,97.191483,-62.232113,4.316829,99.4838,-62.47429,972.4016,102.0,-66.25,14.59351
20050311,552,2005-05-23 23:00:00,97.39637,-62.256416,4.22185,99.52174,-62.49212,973.0426,102.0,-66.25,14.50503
20050311,553,2005-05-24 00:00:00,97.341438,-62.270699,4.078078,99.60866,-62.48966,973.5405,102.0,-66.25,14.34912
20050311,554,2005-05-24 01:00:00,97.173126,-62.247917,3.887898,100.0056,-62.47295,974.4487,102.0,-66.25,14.15564
20050311,555,2005-05-24 02:00:00,97.12281,-62.187492,3.668657,100.2031,-62.45969,975.3428,102.0,-66.25,13.87758
20050311,556,2005-05-24 03:00:00,97.171837,-62.131725,3.467545,100.5764,-62.43332,976.0627,102.0,-66.25,13.58442
20050311,557,2005-05-24 04:00:00,97.673409,-62.112789,3.28057,100.6667,-62.38757,976.8641,109.25,-64.25,13.48327
20050311,558,2005-05-24 05:00:00,98.036278,-62.109558,3.093586,100.7326,-62.3637,977.4832,109.75,-65.0,13.79023
20050311,559,2005-05-24 06:00:00,98.662216,-62.125336,2.983809,101.2215,-62.35527,977.9225,110.25,-65.25,14.11681
20050311,560,2005-05-24 07:00:00,99.473686,-62.145779,2.880983,101.7046,-62.35021,978.3582,111.0,-65.25,14.69711
20050311,561,2005-05-24 08:00:00,100.376709,-62.157982,2.782985,102.4912,-62.3852,978.9289,111.25,-65.25,15.15868
20050311,562,2005-05-24 09:00:00,101.197182,-62.171242,2.687711,102.8103,-62.37307,979.6055,111.25,-65.25,15.30496
20050311,563,2005-05-24 10:00:00,101.34597,-62.346817,2.453802,101.3384,-62.19086,979.2513,111.25,-65.25,15.56848
20050311,564,2005-05-24 11:00:00,101.814461,-62.349995,2.343895,101.7688,-62.16788,980.5023,110.75,-65.0,15.56158
20050311,565,2005-05-24 12:00:00,102.862152,-62.236519,2.210211,102.0378,-62.11898,980.7609,110.0,-64.75,15.59113
20170406,568,2017-06-24 15:00:00,-63.399811,-34.292297,1.710879,-62.447299999999984,-31.25975,1013.968,-60.75,-39.5,10.50144
20170406,569,2017-06-24 16:00:00,-63.30029300000001,-34.960777,1.683699,-62.4692,-31.61518,1012.863,-60.0,-39.25,10.36263
20170406,570,2017-06-24 17:00:00,-63.57141100000001,-35.384315,1.773017,-63.298,-34.67685,1013.247,-58.75,-39.0,10.38944
20170406,571,2017-06-24 18:00:00,-63.74765000000002,-35.667133,1.848275,-999.0,-999.0,1012.4,-58.75,-39.0,10.75221
20170406,572,2017-06-24 19:00:00,-63.83251999999999,-35.854591,1.774157,-999.0,-999.0,1012.318,-60.75,-39.5,11.56923
20170406,573,2017-06-24 20:00:00,-63.899505999999974,-36.302094,1.815134,-999.0,-999.0,1011.947,-61.5,-39.5,12.33103
20170406,574,2017-06-24 21:00:00,-63.93130500000001,-36.653854,1.783363,-999.0,-999.0,1012.359,-60.75,-39.5,12.83572
20170406,575,2017-06-24 22:00:00,-63.17163099999999,-37.047791,1.592983,-999.0,-999.0,1012.622,-60.5,-39.5,13.00188
20170406,576,2017-06-24 23:00:00,-63.37039199999998,-37.308678,1.633836,-999.0,-999.0,1012.365,-59.75,-39.75,12.93886
20170406,577,2017-06-25 00:00:00,-63.86596700000001,-37.56665,1.774633,-999.0,-999.0,1012.898,-60.75,-39.5,13.68264
20170406,578,2017-06-25 01:00:00,-64.04974399999998,-37.902245,1.846194,-999.0,-999.0,1013.207,-63.75,-41.5,14.0524
20170406,579,2017-06-25 02:00:00,-64.10775799999999,-38.02393,1.954047,-63.37220000000002,-33.33725,1010.35,-63.75,-41.75,14.74178
20170406,580,2017-06-25 03:00:00,-64.15896600000002,-38.291115,2.044441,-999.0,-999.0,1013.596,-63.0,-41.5,15.22527
20170406,581,2017-06-25 04:00:00,-64.01126099999999,-38.387432,2.208951,-999.0,-999.0,1013.28,-62.5,-42.0,14.93867
20170406,582,2017-06-25 05:00:00,-63.836243000000024,-38.74345,2.22809,-999.0,-999.0,1013.443,-62.5,-42.0,15.42211
20170406,583,2017-06-25 06:00:00,-63.61990400000002,-39.076668,2.293921,-999.0,-999.0,1013.112,-61.5,-41.5,15.34101
20170406,584,2017-06-25 07:00:00,-63.54489100000001,-39.194172,2.386559,-999.0,-999.0,1012.488,-61.5,-41.5,15.43163
20170406,585,2017-06-25 08:00:00,-63.37347399999999,-39.385372,2.482303,-999.0,-999.0,1012.117,-61.5,-41.5,15.65147
20170406,586,2017-06-25 09:00:00,-63.296783000000005,-39.574642,2.523149,-999.0,-999.0,1011.892,-61.5,-41.75,15.52452
20170406,587,2017-06-25 10:00:00,-62.87475599999999,-39.879753,3.202549,-999.0,-999.0,1012.007,-61.5,-42.25,15.61591
20170406,588,2017-06-25 11:00:00,-62.539153999999996,-39.990299,3.308036,-999.0,-999.0,1012.09,-61.25,-42.0,16.23521
20170406,589,2017-06-25 12:00:00,-62.25534099999999,-40.149078,3.380878,-62.717100000000016,-37.96313,1010.933,-61.25,-42.25,16.09565
20170406,590,2017-06-25 13:00:00,-62.08209199999999,-40.378269,3.430237,-61.81959999999998,-39.0738,1011.444,-61.5,-42.5,16.24408
20170406,591,2017-06-25 14:00:00,-61.89727799999997,-40.667526,3.441093,-61.795500000000004,-39.29895,1011.269,-60.75,-42.5,16.3284
20170406,592,2017-06-25 15:00:00,-61.79986600000001,-40.966236,3.44572,-61.314700000000016,-39.79312,1010.986,-60.75,-42.75,16.02353
20170406,593,2017-06-25 16:00:00,-61.62301600000001,-41.311329,3.428014,-61.08409999999998,-40.05057,1010.778,-61.5,-44.25,15.24374
20170406,594,2017-06-25 17:00:00,-61.460297000000025,-41.56813,3.526216,-60.86759999999998,-40.27943,1010.233,-61.5,-44.25,15.07934
20170406,595,2017-06-25 18:00:00,-61.27389499999998,-41.846512,3.574658,-61.3347,-40.71052,1009.561,-61.25,-44.25,14.63299
20170406,596,2017-06-25 19:00:00,-60.92095899999998,-42.092125,3.698185,-61.012,-40.9522,1009.009,-60.75,-44.25,14.69402
20170406,597,2017-06-25 20:00:00,-60.301147000000014,-42.39151,3.85082,-60.68639999999999,-41.18445,1009.027,-54.0,-41.5,14.473
20170406,598,2017-06-25 21:00:00,-59.858063000000016,-42.639221,3.941744,-60.34370000000001,-41.45548,1009.049,-60.75,-44.5,14.03658
20170406,599,2017-06-25 22:00:00,-59.267426,-42.810867,4.754839,-59.088599999999985,-41.94476,1008.859,-57.0,-45.0,14.47848
20170406,600,2017-06-25 23:00:00,-58.871489999999994,-42.97636,4.928987,-58.95530000000002,-42.18373,1008.78,-53.5,-43.5,15.13626
20170406,601,2017-06-26 00:00:00,-58.44546500000001,-43.141769,5.085342,-58.542100000000005,-42.4961,1008.92,-55.5,-45.0,15.38909
20170406,602,2017-06-26 01:00:00,-58.168120999999985,-43.292614,5.143207,-57.88069999999999,-42.86746,1008.567,-53.5,-43.5,15.71009
20170406,603,2017-06-26 02:00:00,-57.937134000000015,-43.474472,5.196697,-57.300400000000025,-43.13963,1008.137,-53.5,-43.5,16.03689
20170406,604,2017-06-26 03:00:00,-57.71676600000001,-43.675526,5.158722,-56.9631,-43.45462,1007.519,-53.25,-43.5,15.9126
20170406,605,2017-06-26 04:00:00,-57.32647700000001,-43.917011,5.02122,-56.9289,-43.78757,1007.446,-52.25,-43.5,16.00145
20170406,606,2017-06-26 05:00:00,-56.67947400000003,-44.209423,4.899436,-56.25970000000001,-44.10902,1006.469,-52.5,-43.75,15.5901
20170406,607,2017-06-26 06:00:00,-55.91378800000001,-44.502113,4.858331,-56.04219999999998,-44.39278,1005.702,-50.25,-44.0,15.86298
20170406,608,2017-06-26 07:00:00,-55.07577500000002,-44.756428,4.840277,-55.38069999999999,-44.683,1004.893,-49.75,-44.25,15.68925
20170406,609,2017-06-26 08:00:00,-54.22946200000001,-44.924057,5.000453,-54.160799999999995,-44.88692,1003.862,-49.5,-44.25,15.6869
20170406,610,2017-06-26 09:00:00,-53.35961900000001,-45.055424,5.145053,-53.34840000000003,-45.01282,1003.518,-49.0,-44.25,15.88305
20170406,611,2017-06-26 10:00:00,-53.05590799999999,-45.219814,5.527134,-53.1429,-45.26439,1003.172,-45.75,-44.25,15.27151
20170406,612,2017-06-26 11:00:00,-52.16049199999998,-45.287342,5.609308,-52.52760000000001,-45.36966,1002.792,-54.0,-46.25,15.1422
20170406,613,2017-06-26 12:00:00,-51.29690599999998,-45.335968,5.704369,-51.56920000000002,-45.42255,1002.942,-53.5,-46.0,15.78895
20170406,614,2017-06-26 13:00:00,-50.35580399999998,-45.382584,5.782245,-50.91719999999998,-45.46193,1002.398,-52.75,-45.75,15.72586
20170406,615,2017-06-26 14:00:00,-49.33578499999999,-45.395908,5.732467,-49.375699999999995,-45.50199,1002.485,-43.5,-44.5,14.96796
20170406,616,2017-06-26 15:00:00,-48.22198500000002,-45.427841,5.72285,-48.191700000000026,-45.57516,1002.264,-41.5,-44.0,14.52652
20170406,617,2017-06-26 16:00:00,-47.051635999999974,-45.462227,5.705301,-47.313800000000015,-45.62844,1001.785,-45.75,-44.75,14.30852
20170406,618,2017-06-26 17:00:00,-46.03454599999998,-45.490108,5.680806,-46.47500000000002,-45.67186,1001.103,-45.0,-44.75,14.28888
20170406,619,2017-06-26 18:00:00,-44.87478599999997,-45.506351,5.644358,-45.596299999999985,-45.6897,1001.012,-44.5,-45.0,13.70562
20170406,620,2017-06-26 19:00:00,-43.81784099999999,-45.517231,5.578284,-44.8381,-45.69291,1000.604,-36.25,-43.0,13.60462
20170406,621,2017-06-26 20:00:00,-42.885924999999986,-45.509048,5.563432,-44.081399999999974,-45.70076,1000.48,-35.75,-42.75,14.43012
20170406,622,2017-06-26 21:00:00,-41.885253999999975,-45.482262,5.554895,-42.85719999999998,-45.62637,1000.468,-35.25,-42.75,14.14403
20170406,623,2017-06-26 22:00:00,-40.878174,-45.421806,5.641273,-41.4135,-45.51294,1000.62,-36.75,-45.5,13.98662
20170406,624,2017-06-26 23:00:00,-39.821747000000016,-45.317997,5.69256,-40.78460000000001,-45.4964,1000.971,-33.5,-43.0,14.55815
20170406,625,2017-06-27 00:00:00,-38.754028000000005,-45.158691,5.812757,-39.89179999999999,-45.45606,1000.139,-35.5,-43.25,14.85936
20170406,626,2017-06-27 01:00:00,-37.872191999999984,-45.071869,5.832369,-38.4837,-45.40039,1000.409,-34.5,-43.25,15.20812
20170406,627,2017-06-27 02:00:00,-36.911834999999996,-44.984528,5.769023,-37.65390000000002,-45.42541,999.4249,-33.75,-43.25,15.33719
20170406,628,2017-06-27 03:00:00,-35.941193,-44.937702,5.739128,-36.050599999999974,-45.23575,999.3571,-32.75,-43.5,15.60555
20170406,629,2017-06-27 04:00:00,-35.04388399999999,-44.927944,5.61895,-35.195299999999975,-45.23799,999.0867,-31.5,-43.0,15.44362
20170406,630,2017-06-27 05:00:00,-34.027039,-44.929337,5.597718,-34.3143,-45.2518,998.4434,-30.75,-42.75,15.6486
20170406,631,2017-06-27 06:00:00,-32.85452299999997,-44.860313,5.70317,-33.253300000000024,-45.36015,997.9305,-30.0,-42.5,15.67172
20170406,632,2017-06-27 07:00:00,-31.854309,-44.778191,5.91543,-32.084,-45.27485,996.6434,-28.75,-42.25,15.59506
20170406,633,2017-06-27 08:00:00,-31.009949000000006,-44.70018,6.13314,-30.835699999999974,-45.14305,996.7359,-27.0,-42.0,15.28664
20170406,634,2017-06-27 09:00:00,-30.016479000000004,-44.551872,6.374517,-30.567000000000007,-45.24148,996.3842,-32.75,-39.75,15.5097
20170406,635,2017-06-27 10:00:00,-29.369353999999987,-44.402714,6.694304,-29.269200000000012,-45.10999,995.6539,-30.5,-41.5,15.38781
20170406,636,2017-06-27 11:00:00,-28.453949000000023,-44.235222,6.885764,-27.91809999999998,-45.06634,994.8976,-22.25,-42.0,15.67877
20170406,637,2017-06-27 12:00:00,-27.781890999999973,-44.094273,6.89676,-27.399299999999982,-45.16136,993.6128,-21.25,-42.0,15.9694
20170406,638,2017-06-27 13:00:00,-26.53561400000001,-43.941109,7.030443,-26.36529999999999,-45.11587,992.76,-25.5,-44.5,16.16523
20170406,639,2017-06-27 14:00:00,-25.58200099999999,-43.87952,7.061924,-25.644600000000025,-45.13736,991.5639,-30.25,-41.0,16.47471
20170406,640,2017-06-27 15:00:00,-24.529815999999983,-43.838127,7.246053,-24.725099999999998,-45.17023,990.3687,-18.5,-41.5,16.83068
20170406,641,2017-06-27 16:00:00,-23.648284999999987,-43.800491,7.245607,-23.499799999999993,-45.14986,989.5038,-17.25,-41.5,17.05232
20170406,642,2017-06-27 17:00:00,-22.625214000000028,-43.769951,7.492495,-22.565699999999993,-45.16894,988.2819,-17.25,-41.75,18.26139
20170406,643,2017-06-27 18:00:00,-21.83758499999999,-43.716732,7.620998,-21.89609999999999,-45.16257,987.3237,-17.0,-41.75,18.61161
20170406,644,2017-06-27 19:00:00,-20.930695000000014,-43.672798,7.863784,-21.164600000000007,-45.14762,985.8715,-16.25,-41.75,19.07042
20170406,645,2017-06-27 20:00:00,-20.067229999999995,-43.596699,8.078781,-20.48829999999998,-45.12214,985.0184,-15.75,-41.75,18.6705
20170406,646,2017-06-27 21:00:00,-19.202057000000025,-43.532253,8.42006,-20.0736,-45.03598,983.8408,-14.75,-41.75,18.40629
20170406,647,2017-06-27 22:00:00,-18.153197999999975,-43.41766,8.898701,-18.881899999999973,-45.09064,982.7346,-21.75,-44.5,18.93371
20170406,648,2017-06-27 23:00:00,-17.316558999999984,-43.339043,9.222089,-18.020899999999983,-45.04507,980.9786,-11.75,-40.0,19.03289
20170406,649,2017-06-28 00:00:00,-16.432952999999998,-43.281662,9.496128,-17.21120000000002,-45.02361,979.8371,-11.25,-41.25,19.7772
20170406,650,2017-06-28 01:00:00,-15.462523999999974,-43.270699,9.927847,-16.42349999999999,-45.02066,978.8337,-18.5,-45.0,20.05241
20170406,651,2017-06-28 02:00:00,-14.615021000000013,-43.249424,9.986706,-15.691399999999987,-45.028,976.767,-18.0,-44.75,20.74399
20170406,652,2017-06-28 03:00:00,-13.707091999999989,-43.243965,10.35184,-14.968700000000013,-45.05865,975.6259,-17.75,-44.25,21.27869
20170406,653,2017-06-28 04:00:00,-12.830353000000002,-43.218342,10.53174,-14.250900000000001,-45.09791,973.9106,-16.75,-44.25,22.12495
20170406,654,2017-06-28 05:00:00,-11.87359600000002,-43.219677,10.99521,-13.523399999999981,-45.12306,972.8231,-15.75,-44.25,23.70547
20170406,655,2017-06-28 06:00:00,-11.074523999999997,-43.232094,11.16144,-12.75909999999999,-45.11086,971.9542,-15.0,-44.25,24.86456
20170406,656,2017-06-28 07:00:00,-10.195618000000024,-43.234657,11.40877,-11.964800000000025,-45.10401,971.277,-14.0,-44.25,25.4587
20170406,657,2017-06-28 08:00:00,-9.355835000000013,-43.244194,11.54115,-10.677599999999984,-45.1707,970.8289,-13.5,-44.0,25.5401
20170406,658,2017-06-28 09:00:00,-8.492461999999989,-43.276165,11.75515,-9.663900000000012,-45.1886,969.9006,-12.5,-44.0,25.90609
20170406,659,2017-06-28 10:00:00,-7.506866000000002,-43.298092,11.92841,-8.918299999999988,-45.13774,968.6946,-11.0,-42.5,27.9704
20170406,660,2017-06-28 11:00:00,-6.685089000000005,-43.390949,12.05094,-8.265499999999975,-45.20412,967.4637,-9.0,-41.5,25.48317
20170406,661,2017-06-28 12:00:00,-5.82510400000001,-43.515541,12.32773,-7.214999999999975,-45.23891,966.332,-7.25,-41.75,24.31778
20170406,662,2017-06-28 13:00:00,-4.941192999999998,-43.632011,12.46494,-6.130999999999972,-45.25697,965.2236,-8.25,-42.0,24.0458
20170406,663,2017-06-28 14:00:00,-4.044128000000001,-43.752728,12.8027,-5.2543999999999755,-45.35051,963.7524,-4.0,-42.0,24.01654
20170406,664,2017-06-28 15:00:00,-3.209961000000021,-43.891411,12.9657,-4.425999999999988,-45.46964,962.6695,-5.75,-41.75,24.29042
20170406,665,2017-06-28 16:00:00,-2.395354999999995,-43.989697,13.12092,-3.849899999999991,-45.65763,961.7043,-5.75,-42.0,24.64864
20170406,666,2017-06-28 17:00:00,-1.6036680000000274,-44.1236,13.09144,-3.152499999999975,-45.78543,960.6549,-4.25,-41.75,24.4501
20170406,667,2017-06-28 18:00:00,-0.8214110000000119,-44.303844,13.24183,-2.2404999999999973,-46.09111,959.4835,-3.75,-42.5,25.23068
20170406,668,2017-06-28 19:00:00,-0.022704999999973552,-44.477669,13.38733,-1.698500000000024,-46.29079,959.119,-2.75,-42.75,25.55534
20170406,669,2017-06-28 20:00:00,0.687716,-44.711941,13.42901,0.0,-46.40291,959.2947,0.0,-42.0,22.65475
20170406,670,2017-06-28 21:00:00,1.359821,-44.971626,13.6881,0.0,-46.56469,958.2808,0.0,-42.75,25.12612
20170406,671,2017-06-28 22:00:00,2.466087,-45.089005,13.81567,0.0,-46.6069,956.985,0.0,-43.5,27.23292
20170406,672,2017-06-28 23:00:00,3.104855,-45.361,13.96557,0.734709,-46.82067,957.5603,0.25,-44.0,25.89993
20170406,673,2017-06-29 00:00:00,3.819756,-45.560925,13.86557,1.915674,-46.91034,957.2738,1.75,-44.0,25.77456
20170406,674,2017-06-29 01:00:00,4.562079,-45.75433,13.92609,2.609653,-46.89005,957.4094,1.75,-44.25,25.89415
20170406,675,2017-06-29 02:00:00,5.252316,-45.978779,13.97791,3.324456,-47.01314,956.6713,2.25,-44.25,25.83195
