track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20110545,433,2011-08-19 00:00:00,-11.138214000000005,-41.505249,13.47292,-13.013300000000015,-42.19429,967.1281,-14.0,-39.75,26.88937
20110545,434,2011-08-19 01:00:00,-10.356719999999996,-41.674133,13.78667,-12.409600000000012,-42.13075,965.835,-13.75,-41.0,27.63921
20110545,435,2011-08-19 02:00:00,-9.59033199999999,-41.808701,14.10631,-11.721000000000004,-42.19079,964.8828,-13.0,-41.25,28.34507
20110545,436,2011-08-19 03:00:00,-8.838530999999989,-42.03495,14.56588,-11.317299999999989,-42.05803,964.475,-12.25,-41.75,27.63349
20110545,437,2011-08-19 04:00:00,-8.035125999999991,-42.276714,14.96168,-10.59050000000002,-42.37342,962.9732,-11.25,-40.75,27.15358
20110545,438,2011-08-19 05:00:00,-7.198577999999998,-42.523163,15.04007,-9.613099999999974,-42.69534,962.3235,-10.5,-40.75,26.74236
20110545,439,2011-08-19 06:00:00,-6.489777000000004,-42.725754,15.15121,-8.655100000000004,-43.16976,961.6823,-9.75,-40.75,26.63792
20110545,440,2011-08-19 07:00:00,-5.9427800000000275,-42.953609,15.3243,-6.844499999999982,-42.79998,961.2852,-9.5,-41.0,26.80139
20110545,441,2011-08-19 08:00:00,-5.253875999999991,-43.180897,15.35117,-6.072499999999991,-43.28521,960.699,-9.0,-41.25,27.04848
20110545,442,2011-08-19 09:00:00,-4.673797999999977,-43.387516,15.22127,-5.2631000000000085,-43.50711,960.2729,-8.75,-42.25,26.5008
20110545,443,2011-08-19 10:00:00,-4.053802000000019,-43.570724,15.26133,-5.02170000000001,-43.88081,958.9836,-8.0,-42.0,27.29105
20110545,444,2011-08-19 11:00:00,-3.573180999999977,-43.748451,15.22352,-4.430299999999988,-43.97588,957.9417,-7.25,-41.75,27.10295
20110545,445,2011-08-19 12:00:00,-3.1122439999999756,-43.905693,15.15485,-3.7753000000000156,-44.11713,957.7588,-3.5,-41.5,26.35028
20110545,446,2011-08-19 13:00:00,-2.6683649999999943,-44.045189,15.19607,-3.356899999999996,-44.1378,956.7948,-2.5,-41.5,26.08135
20110545,447,2011-08-19 14:00:00,-2.216736000000026,-44.198017,15.18409,-2.899600000000021,-44.23758,956.2894,-4.0,-40.75,26.12298
20110545,448,2011-08-19 15:00:00,-1.730895999999973,-44.36879,15.13734,-2.2474000000000274,-44.46282,956.1617,-3.0,-40.75,26.08993
20110545,449,2011-08-19 16:00:00,-1.2364499999999907,-44.522144,15.18529,-1.591099999999983,-44.52732,956.2624,-0.75,-41.25,26.20349
20110545,450,2011-08-19 17:00:00,-0.7184449999999742,-44.683361,14.98534,-1.2221999999999866,-44.6423,956.4621,-0.25,-41.25,25.78475
20110545,451,2011-08-19 18:00:00,-0.2370000000000232,-44.829063,14.94961,-0.6969000000000278,-44.74217,956.5797,-3.0,-46.5,25.71864
20110545,452,2011-08-19 19:00:00,0.244705,-44.964718,14.71001,0.0,-44.79967,956.9393,0.0,-41.5,24.40158
20110545,453,2011-08-19 20:00:00,0.690609,-45.054371,14.5561,0.356031,-44.93449,957.6608,0.75,-41.25,23.84321
20110545,454,2011-08-19 21:00:00,1.123735,-45.186714,14.42962,0.792445,-45.04906,958.0931,1.25,-41.75,23.71051
20110545,455,2011-08-19 22:00:00,1.884966,-45.366005,13.97525,1.522917,-45.1914,960.6277,2.0,-42.25,23.9123
20110545,456,2011-08-19 23:00:00,2.313125,-45.515602,13.54942,2.175352,-45.36595,960.981,3.0,-42.75,24.09773
20110545,457,2011-08-20 00:00:00,2.71413,-45.643429,13.42447,2.586898,-45.50295,961.5007,3.75,-42.5,23.8144
20110545,458,2011-08-20 01:00:00,3.088953,-45.755928,13.22902,2.999603,-45.63225,961.889,0.0,-47.5,23.89618
20110545,459,2011-08-20 02:00:00,3.514278,-45.890934,12.92896,3.584245,-45.75341,962.6129,0.0,-46.75,23.9471
20110545,460,2011-08-20 03:00:00,3.954983,-46.074093,12.65249,3.912178,-45.86046,962.9877,0.0,-46.0,23.46619
20110545,461,2011-08-20 04:00:00,4.426244,-46.213177,12.37079,4.521051,-46.11278,963.9401,0.75,-47.0,23.18591
20110545,462,2011-08-20 05:00:00,4.891088,-46.368832,12.08443,5.000124,-46.25314,964.5112,1.5,-47.25,23.33028
20110545,463,2011-08-20 06:00:00,5.311398,-46.466679,11.70597,5.294882,-46.32955,965.6942,2.0,-47.25,23.40225
20110545,464,2011-08-20 07:00:00,5.744526,-46.539215,11.34937,5.778731,-46.42459,967.0754,2.75,-47.75,23.14288
20110545,465,2011-08-20 08:00:00,6.172353,-46.698326,11.03234,6.011633,-46.36928,967.7465,2.75,-46.75,22.81737
20110545,466,2011-08-20 09:00:00,6.560555,-46.764709,10.80792,6.389553,-46.37931,968.6863,3.25,-47.25,22.80072
20110545,467,2011-08-20 10:00:00,7.109136,-46.926987,10.50054,6.746343,-46.11557,970.9264,0.75,-47.0,22.74296
20110545,468,2011-08-20 11:00:00,7.467486,-46.813198,10.31291,7.179025,-46.05485,971.2072,5.25,-47.75,22.78769
20110545,469,2011-08-20 12:00:00,7.822805,-46.657135,10.17396,7.530708,-46.10597,971.4426,6.0,-47.5,23.05202
20110545,470,2011-08-20 13:00:00,8.200943,-46.521576,10.05487,8.044012,-46.12299,971.8754,4.0,-47.5,22.86137
20110545,471,2011-08-20 14:00:00,8.546646,-46.407837,9.986513,8.346208,-46.16236,972.2125,4.5,-48.0,22.88277
20110545,472,2011-08-20 15:00:00,9.007039,-46.452042,9.834004,8.918084,-46.21103,973.3891,5.5,-48.25,23.00264
20110545,473,2011-08-20 16:00:00,9.461113,-46.478771,9.614653,9.167424,-46.22576,974.1468,6.0,-47.25,23.16794
20110545,474,2011-08-20 17:00:00,9.877212,-46.389565,9.368247,9.714264,-46.3144,975.2747,6.5,-47.5,23.20011
20110545,475,2011-08-20 18:00:00,10.294824,-46.393291,9.135181,10.09874,-46.27002,976.2804,8.75,-48.25,23.54768
20110545,476,2011-08-20 19:00:00,10.702535,-46.372002,8.832071,10.47886,-46.34128,977.153,9.5,-49.0,23.54668
20110545,477,2011-08-20 20:00:00,11.129412,-46.337982,8.603416,10.768,-46.3488,977.9781,10.0,-49.0,23.53734
20110545,478,2011-08-20 21:00:00,11.540909,-46.237858,8.45575,11.21948,-46.2641,978.5153,10.0,-48.0,23.82491
20110545,479,2011-08-20 22:00:00,12.263158,-45.939575,8.316137,11.44158,-46.34509,979.8645,10.0,-47.0,24.47407
20110545,480,2011-08-20 23:00:00,12.670378,-45.837357,8.284767,11.92461,-46.23331,980.4123,10.75,-47.75,24.43924
20110545,481,2011-08-21 00:00:00,13.112636,-45.75742,8.260612,12.11528,-46.16444,980.7063,10.75,-46.75,25.09803
20110545,482,2011-08-21 01:00:00,13.521959,-45.757145,8.427746,12.65229,-45.99894,981.3617,11.25,-46.5,25.41575
20110545,483,2011-08-21 02:00:00,14.018971,-45.677261,8.526133,12.88862,-45.86176,980.8796,11.5,-46.75,24.88037
20110545,484,2011-08-21 03:00:00,14.447878,-45.664856,8.589675,13.43606,-45.73485,980.8431,12.0,-46.5,25.24967
20110545,485,2011-08-21 04:00:00,14.883121,-45.562229,8.653723,13.63708,-45.64788,981.2057,12.75,-47.5,24.48278
20110545,486,2011-08-21 05:00:00,15.359769,-45.504383,8.713929,14.16991,-45.4613,981.6102,12.75,-46.75,24.2515
20110545,487,2011-08-21 06:00:00,15.80706,-45.451527,8.717501,14.42314,-45.31109,982.0128,12.75,-45.5,23.39649
20110545,488,2011-08-21 07:00:00,16.322411,-45.415741,8.693149,14.9274,-45.12671,982.7797,12.75,-45.0,22.64296
20110545,489,2011-08-21 08:00:00,16.822886,-45.45985,8.650697,15.40636,-45.01677,983.5253,13.0,-45.0,22.41939
20110545,490,2011-08-21 09:00:00,17.292822,-45.487232,8.509934,15.7447,-44.92421,984.1004,13.5,-46.25,22.01756
20110545,491,2011-08-21 10:00:00,17.809893,-45.839024,8.267354,16.40681,-44.89039,985.6744,14.0,-46.75,21.09017
20110545,492,2011-08-21 11:00:00,18.225527,-45.957897,8.009248,16.7784,-44.90506,986.9481,12.0,-46.25,20.79501
20110545,493,2011-08-21 12:00:00,18.723694,-46.141193,7.758113,17.35097,-44.8675,987.6395,11.75,-45.5,20.67414
20110545,494,2011-08-21 13:00:00,19.51614,-46.530495,7.442416,17.91938,-44.82101,989.1037,11.75,-45.5,20.23943
20110545,495,2011-08-21 14:00:00,20.891741,-47.434002,7.122159,23.13946,-49.39246,982.692,13.0,-46.5,19.77378
20110545,496,2011-08-21 15:00:00,22.747679,-48.604149,7.137996,23.60946,-49.58809,982.6143,15.0,-46.0,19.00377
20110545,497,2011-08-21 16:00:00,23.94397,-49.225792,7.176798,23.86545,-49.7718,982.7126,15.75,-47.0,18.12984
20110545,498,2011-08-21 17:00:00,24.864004,-49.673512,7.273597,24.32625,-50.00811,983.001,21.25,-51.75,17.64872
20110545,499,2011-08-21 18:00:00,25.619488,-49.985458,7.230649,24.84741,-50.23617,983.7926,22.5,-51.0,17.74494
20110545,500,2011-08-21 19:00:00,26.336678,-50.239498,7.143752,25.00798,-50.211,984.7261,23.25,-51.25,17.70458
20110545,501,2011-08-21 20:00:00,27.040333,-50.453102,7.004557,25.53429,-50.29382,985.8894,23.25,-50.75,17.44741
20110545,502,2011-08-21 21:00:00,27.64888,-50.579517,6.919733,25.74631,-50.22142,986.994,23.25,-49.5,17.39166
20110545,503,2011-08-21 22:00:00,28.349678,-50.606758,6.911678,26.32743,-50.25434,987.816,23.75,-49.5,18.54633
20110545,504,2011-08-21 23:00:00,28.967793,-50.63118,6.77484,26.83748,-50.06363,989.2728,24.5,-49.75,17.68839
20110545,505,2011-08-22 00:00:00,29.284046,-50.477409,6.481906,27.44437,-50.0837,990.4893,24.5,-49.75,17.64294
20110545,506,2011-08-22 01:00:00,29.631346,-50.325584,6.284212,27.92156,-49.96863,991.9631,26.25,-49.75,17.86487
20110545,507,2011-08-22 02:00:00,30.015499,-50.125893,6.126508,28.58157,-49.91385,993.1981,29.25,-48.5,17.9457
20110545,508,2011-08-22 03:00:00,30.35741,-49.855038,5.949578,28.94976,-49.75987,994.1714,29.5,-48.0,17.7498
20110545,509,2011-08-22 04:00:00,30.787405,-49.648598,5.792414,29.82956,-49.74448,995.4324,27.5,-49.75,17.31938
20110545,510,2011-08-22 05:00:00,31.238838,-49.492085,5.648902,30.45495,-49.69915,996.9773,27.75,-49.5,17.1348
20110545,511,2011-08-22 06:00:00,31.726522,-49.375099,5.540431,31.00549,-49.54889,998.6536,30.5,-47.75,16.65114
20110545,512,2011-08-22 07:00:00,32.28714,-49.308105,5.423764,31.74403,-49.488,999.8453,30.75,-47.5,16.35194
20110545,513,2011-08-22 08:00:00,32.845009,-49.244846,5.300583,32.43967,-49.53647,1001.175,32.0,-47.5,15.996
20110545,514,2011-08-22 09:00:00,33.403801,-49.182762,5.158705,33.04797,-49.6925,1002.161,32.25,-47.25,15.53531
20110545,515,2011-08-22 10:00:00,34.220375,-48.996147,5.068456,33.66687,-49.43376,1003.473,33.5,-47.25,15.14406
20110545,516,2011-08-22 11:00:00,34.774529,-48.898258,4.951957,35.14712,-50.03097,1004.312,34.0,-47.0,15.14702
20110545,517,2011-08-22 12:00:00,35.335793,-48.788574,4.79834,36.09,-50.00078,1004.925,34.25,-46.75,15.0797
20110545,518,2011-08-22 13:00:00,35.941353,-48.67078,4.592619,36.89245,-49.90743,1005.921,35.0,-46.75,15.0684
20110545,519,2011-08-22 14:00:00,36.625698,-48.558849,4.413691,37.47861,-49.74329,1007.407,35.25,-46.5,14.79648
20110545,520,2011-08-22 15:00:00,37.34832,-48.452026,4.29583,38.21094,-49.63684,1008.392,36.0,-46.25,14.22815
20110545,521,2011-08-22 16:00:00,38.057137,-48.335075,4.221362,39.37661,-49.467,1009.794,36.0,-46.0,13.56838
20110545,522,2011-08-22 17:00:00,38.670776,-48.169556,4.127088,-999.0,-999.0,1011.401,36.0,-45.75,12.6742
20110545,523,2011-08-22 18:00:00,39.330162,-47.982513,4.042724,-999.0,-999.0,1012.799,36.0,-45.75,11.83325
20110545,524,2011-08-22 19:00:00,40.013836,-47.802723,3.940956,-999.0,-999.0,1013.938,35.75,-45.5,10.94493
20110545,525,2011-08-22 20:00:00,40.783936,-47.609756,3.825311,45.27901,-49.45748,1013.025,36.75,-45.25,10.21706
20110545,526,2011-08-22 21:00:00,41.627861,-47.409039,3.667921,45.82732,-49.13195,1013.535,46.75,-43.25,10.03207
20110545,527,2011-08-22 22:00:00,42.682961,-47.17477,3.473356,-999.0,-999.0,1015.826,50.75,-45.25,10.0077
20110545,528,2011-08-22 23:00:00,43.411339,-46.93327,3.358498,-999.0,-999.0,1016.513,42.75,-45.75,9.695035
20110545,529,2011-08-23 00:00:00,44.202412,-46.642292,3.257001,-999.0,-999.0,1016.98,43.5,-45.75,9.751558
20110545,530,2011-08-23 01:00:00,44.991703,-46.322788,3.216718,-999.0,-999.0,1017.509,44.0,-45.5,9.788669
20110545,531,2011-08-23 02:00:00,45.93539,-46.008274,3.272303,-999.0,-999.0,1018.12,50.0,-42.25,9.78986
20110545,532,2011-08-23 03:00:00,46.959484,-45.706753,3.37669,-999.0,-999.0,1018.94,46.0,-40.0,9.737868
20110545,533,2011-08-23 04:00:00,47.883671,-45.440044,3.459223,-999.0,-999.0,1019.686,47.0,-40.5,10.19985
20110545,534,2011-08-23 05:00:00,48.727848,-45.137646,3.519435,-999.0,-999.0,1019.909,52.25,-41.0,10.80103
20110545,535,2011-08-23 06:00:00,49.499962,-44.813992,3.572448,-999.0,-999.0,1020.188,52.5,-40.5,11.34496
20110545,536,2011-08-23 07:00:00,50.167442,-44.486206,3.559591,-999.0,-999.0,1020.378,53.0,-40.5,11.44889
20110545,537,2011-08-23 08:00:00,50.688442,-44.105217,3.54881,-999.0,-999.0,1020.69,53.5,-40.0,11.78144
20110545,538,2011-08-23 09:00:00,51.098755,-43.736443,3.529064,-999.0,-999.0,1020.763,53.75,-39.75,11.9994
20110545,539,2011-08-23 10:00:00,51.482601,-43.253963,3.691723,-999.0,-999.0,1019.831,54.0,-40.25,13.00382
20110545,540,2011-08-23 11:00:00,52.085445,-42.835228,3.740306,-999.0,-999.0,1019.917,54.25,-39.75,12.85266
20110545,541,2011-08-23 12:00:00,52.647625,-42.446655,3.725105,-999.0,-999.0,1019.888,54.0,-39.5,13.1501
20110545,542,2011-08-23 13:00:00,53.273361,-41.96994,3.761978,56.19642,-41.66923,1015.681,54.25,-39.0,13.15849
20110545,543,2011-08-23 14:00:00,53.959423,-41.526161,3.788865,56.31613,-40.20912,1016.099,56.25,-39.25,13.58732
20110545,544,2011-08-23 15:00:00,54.606819,-41.053562,3.815912,56.5655,-39.7708,1015.975,55.25,-38.5,13.01204
20110545,545,2011-08-23 16:00:00,55.261112,-40.62365,3.821319,57.20998,-38.88542,1015.925,52.75,-39.5,12.71584
20110545,546,2011-08-23 17:00:00,55.972038,-40.169926,3.840319,-999.0,-999.0,1018.159,56.25,-39.5,13.24897
20110545,547,2011-08-23 18:00:00,56.429646,-39.690773,3.812417,58.03349,-37.99796,1015.387,56.25,-39.0,13.52138
20110545,548,2011-08-23 19:00:00,56.836029,-39.125732,3.763889,58.49144,-37.55597,1014.998,56.5,-38.25,13.47607
20110545,549,2011-08-23 20:00:00,57.221939,-38.591061,3.748671,58.99299,-37.13693,1014.4,56.5,-37.5,13.38864
20110545,550,2011-08-23 21:00:00,57.650146,-38.085548,3.723686,59.28588,-36.86347,1014.177,55.0,-40.0,13.38705
20110545,551,2011-08-23 22:00:00,58.455601,-37.507969,3.570718,59.75395,-36.37989,1013.384,56.0,-37.25,13.65868
20110545,552,2011-08-23 23:00:00,59.28437,-37.030617,3.553331,60.00368,-35.98913,1012.764,55.0,-36.75,13.72076
20000415,1,2000-07-01 00:00:00,-50.01650999999998,-34.402851,6.190184,-48.082899999999995,-35.74105,998.3312,-46.75,-36.25,19.86844
20000415,2,2000-07-01 01:00:00,-49.442229999999995,-34.652603,6.360079,-47.15690000000001,-36.50847,997.2308,-46.25,-36.75,20.2147
20000415,3,2000-07-01 02:00:00,-48.89965799999999,-34.81638,6.628362,-46.81760000000003,-36.81423,995.3386,-46.0,-37.0,20.86117
20000415,4,2000-07-01 03:00:00,-48.299315999999976,-35.120411,6.964772,-46.1284,-37.39295,993.5867,-45.5,-37.5,21.28196
20000415,5,2000-07-01 04:00:00,-47.84539799999999,-35.254406,7.26625,-46.03559999999999,-37.9629,991.9241,-44.75,-38.0,21.4634
20000415,6,2000-07-01 05:00:00,-47.06542999999999,-36.012112,7.422023,-45.64760000000001,-38.46434,990.7168,-44.0,-38.5,21.44751
20000415,7,2000-07-01 06:00:00,-46.24307299999998,-36.856613,7.874412,-45.03769999999997,-39.07909,989.5733,-43.5,-38.75,20.95698
20000415,8,2000-07-01 07:00:00,-45.563507000000016,-37.445354,8.22639,-44.585699999999974,-39.60659,988.4525,-42.5,-39.25,21.40721
20000415,9,2000-07-01 08:00:00,-44.96380599999998,-37.970364,8.32326,-44.15750000000003,-40.14081,987.17,-41.75,-39.75,21.33232
20000415,10,2000-07-01 09:00:00,-44.411224000000004,-38.919083,8.195626,-43.74040000000002,-40.72124,985.9279,-44.0,-37.0,22.39048
20000415,11,2000-07-01 10:00:00,-43.80718999999999,-39.588867,8.381857,-43.33080000000001,-41.23599,984.0106,-43.25,-37.75,22.58193
20000415,12,2000-07-01 11:00:00,-43.14819299999999,-40.262066,8.443177,-42.7713,-41.81233,983.5664,-42.25,-38.5,21.96764
20000415,13,2000-07-01 12:00:00,-42.53951999999998,-40.816364,8.528773,-42.28429999999997,-42.36572,981.9488,-41.5,-39.5,22.1635
20000415,14,2000-07-01 13:00:00,-41.94186400000001,-41.34536,8.660439,-41.93700000000001,-42.89908,981.0528,-40.75,-39.75,21.97832
20000415,15,2000-07-01 14:00:00,-41.291747999999984,-41.958019,8.793077,-41.390499999999975,-43.45372,979.3495,-39.75,-40.25,21.92216
20000415,16,2000-07-01 15:00:00,-40.62484699999999,-42.561897,8.915856,-41.13459999999998,-43.95616,977.9134,-39.25,-41.0,21.73367
20000415,17,2000-07-01 16:00:00,-40.02520800000002,-43.157948,8.99787,-40.6155,-44.50191,975.9449,-38.5,-41.75,21.52721
20000415,18,2000-07-01 17:00:00,-39.417846999999995,-43.802124,9.034816,-40.4178,-45.0933,974.0483,-37.75,-41.5,21.24645
20000415,19,2000-07-01 18:00:00,-38.85015900000002,-44.503986,9.113033,-39.92290000000003,-45.5538,972.0233,-36.75,-42.0,20.85289
20000415,20,2000-07-01 19:00:00,-38.29098499999998,-45.276062,9.324084,-39.69560000000001,-46.07042,969.7119,-40.0,-45.0,21.56592
20000415,21,2000-07-01 20:00:00,-37.75238000000002,-45.966103,9.609546,-39.26650000000001,-46.6059,967.4372,-39.75,-45.5,22.82955
20000415,22,2000-07-01 21:00:00,-37.32925399999999,-46.522179,10.16856,-38.93720000000002,-46.98593,965.5096,-39.0,-45.75,23.09364
20000415,23,2000-07-01 22:00:00,-36.87753300000003,-47.233402,10.52374,-38.55590000000001,-47.42001,963.063,-39.5,-46.75,23.92406
20000415,24,2000-07-01 23:00:00,-36.415801999999985,-47.940231,10.80938,-38.18299999999999,-48.02463,960.9484,-38.25,-46.5,24.98409
20000415,25,2000-07-02 00:00:00,-35.897064,-48.591614,11.07529,-37.95330000000001,-48.46169,958.5137,-38.0,-47.0,25.00823
20000415,26,2000-07-02 01:00:00,-35.372893999999974,-49.151997,11.15026,-37.446500000000015,-48.85063,955.7791,-37.25,-47.5,26.08374
20000415,27,2000-07-02 02:00:00,-34.98672499999998,-49.692364,11.20848,-36.87389999999999,-49.21195,953.1665,-37.0,-47.75,26.55754
20000415,28,2000-07-02 03:00:00,-34.616881999999976,-50.283176,11.40822,-36.31369999999998,-49.63498,951.045,-36.75,-48.25,27.25466
20000415,29,2000-07-02 04:00:00,-34.30084199999999,-50.805882,11.70959,-35.85700000000003,-50.04928,949.4542,-36.0,-48.5,27.63758
20000415,30,2000-07-02 05:00:00,-33.995514000000014,-51.25647,12.13887,-35.42070000000001,-50.44347,948.1506,-35.25,-48.75,26.61905
20000415,31,2000-07-02 06:00:00,-33.742706,-51.647079,12.44474,-34.73939999999999,-50.81017,947.5762,-34.25,-49.25,27.62301
20000415,32,2000-07-02 07:00:00,-33.50250199999999,-52.010155,12.83856,-33.872799999999984,-51.20841,947.1564,-32.75,-50.25,27.51975
20000415,33,2000-07-02 08:00:00,-33.256348,-52.380459,13.03964,-33.2928,-51.687,946.9244,-32.0,-50.75,27.31858
20000415,34,2000-07-02 09:00:00,-32.75439499999999,-52.854294,13.56819,-32.53559999999999,-52.18744,944.5237,-32.0,-50.75,28.5468
20000415,35,2000-07-02 10:00:00,-32.52096599999999,-53.199364,13.72103,-31.99430000000001,-52.67606,943.6394,-32.5,-50.75,27.42136
20000415,36,2000-07-02 11:00:00,-32.22195399999998,-53.551243,13.76745,-31.483799999999974,-53.16517,943.228,-29.25,-52.0,26.4571
20000415,37,2000-07-02 12:00:00,-31.871245999999985,-53.904156,13.87609,-30.99279999999999,-53.61532,942.6106,-28.75,-52.0,25.73873
20000415,38,2000-07-02 13:00:00,-31.55789199999998,-54.190208,13.92567,-30.580300000000022,-54.08809,942.2964,-28.0,-52.25,25.25995
20000415,39,2000-07-02 14:00:00,-31.187591999999995,-54.495644,13.8437,-30.449700000000007,-54.45068,941.7,-28.75,-52.0,24.94105
20000415,40,2000-07-02 15:00:00,-30.819976999999994,-54.798592,13.865,-30.030599999999993,-54.79506,940.8858,-28.0,-52.25,24.53111
20000415,41,2000-07-02 16:00:00,-30.44574,-55.071499,13.82485,-29.943100000000015,-55.09741,940.4763,-27.5,-52.5,24.19967
20000415,42,2000-07-02 17:00:00,-30.012329000000022,-55.375507,13.72899,-29.514999999999986,-55.3197,940.2966,-27.0,-52.5,23.97835
20000415,43,2000-07-02 18:00:00,-29.549468999999988,-55.678459,13.61362,-29.224800000000016,-55.55777,940.3507,-27.0,-52.5,23.79637
20000415,44,2000-07-02 19:00:00,-29.104034000000013,-55.950417,13.47783,-28.76679999999999,-55.78963,940.3751,-26.0,-52.75,23.76229
20000415,45,2000-07-02 20:00:00,-28.67514,-56.196045,13.29381,-28.33510000000001,-56.02375,940.7153,-26.0,-52.75,23.69917
20000415,46,2000-07-02 21:00:00,-28.18289199999998,-56.417831,13.04769,-28.150500000000022,-56.21716,941.2192,-25.75,-52.75,23.86051
20000415,47,2000-07-02 22:00:00,-27.763123000000007,-56.582272,12.82876,-27.750099999999975,-56.41868,941.6404,-25.25,-52.75,23.55925
20000415,48,2000-07-02 23:00:00,-27.34213299999999,-56.737785,12.59427,-27.344899999999996,-56.56806,941.9347,-24.75,-53.0,23.50153
20000415,49,2000-07-03 00:00:00,-26.915436,-56.894402,12.37477,-27.037300000000016,-56.74538,942.5841,-24.25,-53.0,23.27733
20000415,50,2000-07-03 01:00:00,-26.480346999999995,-57.064987,12.16185,-26.566300000000012,-56.90851,942.9438,-25.0,-53.5,23.41035
20000415,51,2000-07-03 02:00:00,-26.038299999999992,-57.230713,11.97778,-26.100900000000024,-57.03075,943.6097,-24.75,-53.75,23.79247
20000415,52,2000-07-03 03:00:00,-25.58221400000002,-57.388359,11.79964,-25.95999999999998,-57.14622,944.1674,-24.25,-54.0,23.19051
20000415,53,2000-07-03 04:00:00,-25.13610799999998,-57.556213,11.56327,-25.472699999999975,-57.26372,944.2862,-24.0,-54.0,22.58414
20000415,54,2000-07-03 05:00:00,-24.67639200000002,-57.717831,11.38782,-24.971900000000005,-57.38047,945.0696,-22.5,-54.75,22.51476
20000415,55,2000-07-03 06:00:00,-24.19229100000001,-57.890106,11.23012,-24.4683,-57.51336,945.7513,-22.5,-55.25,22.49042
20000415,56,2000-07-03 07:00:00,-23.709717000000012,-58.051006,11.09889,-23.962699999999984,-57.65161,946.1427,-22.0,-55.25,22.23134
20000415,57,2000-07-03 08:00:00,-23.255858999999987,-58.169216,10.99873,-23.459600000000023,-57.78921,946.8215,-22.0,-55.75,22.31033
20000415,58,2000-07-03 09:00:00,-22.761505,-58.109432,10.35376,-22.98939999999999,-57.87154,950.0331,-21.5,-55.5,21.76421
20000415,59,2000-07-03 10:00:00,-22.266234999999995,-58.179859,10.10425,-22.5188,-57.99148,950.3187,-21.25,-55.5,21.89901
20000415,60,2000-07-03 11:00:00,-21.805267000000015,-58.254139,9.814405,-22.047199999999975,-58.12801,951.0533,-21.0,-55.75,21.04778
20000415,61,2000-07-03 12:00:00,-21.366454999999974,-58.343651,9.591539,-21.593700000000013,-58.26474,951.8028,-18.75,-55.75,20.58005
20000415,62,2000-07-03 13:00:00,-21.018462999999997,-58.437572,9.395917,-21.473400000000026,-58.38219,952.3045,-18.25,-56.0,20.62335
20000415,63,2000-07-03 14:00:00,-20.734100000000012,-58.539001,9.254668,-20.996800000000007,-58.50728,952.8802,-18.25,-56.5,20.38556
20000415,64,2000-07-03 15:00:00,-20.443206999999973,-58.647778,9.149783,-20.529100000000028,-58.62795,953.2911,-17.75,-56.75,20.04371
20000415,65,2000-07-03 16:00:00,-20.125732000000028,-58.739902,9.073439,-20.08839999999998,-58.72596,953.6594,-17.75,-56.75,20.77339
20000415,66,2000-07-03 17:00:00,-19.712616000000025,-58.824638,8.969582,-19.605799999999988,-58.82734,954.4005,-17.5,-57.0,21.08996
20000415,67,2000-07-03 18:00:00,-19.26031499999999,-58.876152,8.882639,-19.468500000000006,-58.8777,954.9543,-17.5,-57.0,20.719
20000415,68,2000-07-03 19:00:00,-18.812591999999995,-58.90414,8.75978,-18.984199999999987,-58.94756,955.3899,-17.5,-57.0,20.1148
20000415,69,2000-07-03 20:00:00,-18.33685300000002,-58.922619,8.630175,-18.50909999999999,-59.0133,956.3461,-17.0,-57.0,19.82451
20000415,70,2000-07-03 21:00:00,-17.694976999999994,-58.975876,8.461338,-17.997500000000002,-59.08099,956.9794,-17.0,-56.75,20.57822
20000415,71,2000-07-03 22:00:00,-17.093535999999972,-59.040806,8.319262,-17.514499999999998,-59.16104,957.9059,-17.0,-56.75,19.98881
20000415,72,2000-07-03 23:00:00,-16.44735700000001,-59.146133,8.183105,-17.008899999999983,-59.24742,958.7078,-17.0,-56.75,19.28275
20000415,73,2000-07-04 00:00:00,-15.801483000000019,-59.263954,8.029303,-16.515100000000018,-59.35891,959.4722,-16.75,-56.75,18.52101
20000415,74,2000-07-04 01:00:00,-15.169249999999977,-59.403069,7.867222,-15.999700000000018,-59.4588,960.3032,-13.5,-57.5,18.0861
20000415,75,2000-07-04 02:00:00,-14.537963999999988,-59.546097,7.680505,-15.474199999999996,-59.56924,960.86,-13.0,-57.5,17.99343
20000415,76,2000-07-04 03:00:00,-13.93383799999998,-59.685246,7.498479,-14.921400000000006,-59.67951,961.7086,-12.5,-57.75,17.87381
20000415,77,2000-07-04 04:00:00,-13.341248000000007,-59.823677,7.309356,-14.329200000000014,-59.78515,962.4987,-12.0,-57.75,17.70518
20000415,78,2000-07-04 05:00:00,-12.75207499999999,-59.959335,7.131474,-13.713000000000022,-59.88797,963.6157,-11.5,-57.75,17.41545
20000415,79,2000-07-04 06:00:00,-12.10827599999999,-60.101994,6.914667,-13.163999999999987,-59.98403,964.3826,-11.5,-57.75,17.39585
20000415,80,2000-07-04 07:00:00,-11.37802099999999,-60.25901,6.662403,-12.317799999999977,-60.07969,965.1481,-10.5,-58.25,17.34547
20000415,81,2000-07-04 08:00:00,-10.605346999999995,-60.422611,6.401065,-11.779699999999991,-60.17486,966.3574,-10.5,-58.25,17.20351
