track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19800613,261,1980-09-11 20:00:00,-0.20065299999998842,-41.091633,3.36137,-0.25,-41.77853,1007.767,-2.5,-38.75,14.77941
19800613,262,1980-09-11 21:00:00,0.835389,-41.17244,3.311149,2.983245,-42.2505,1005.678,3.0,-42.0,15.16523
19800613,263,1980-09-11 22:00:00,2.199677,-41.261131,3.611985,3.755918,-42.25213,1003.87,3.75,-42.0,14.8038
19800613,264,1980-09-11 23:00:00,3.080431,-41.3088,3.66549,4.601653,-42.27304,1004.036,4.5,-42.0,14.87379
19800613,265,1980-09-12 00:00:00,3.936787,-41.360355,3.693905,5.44316,-42.29655,1003.842,5.5,-42.0,14.86946
19800613,266,1980-09-12 01:00:00,4.83326,-41.405663,3.744657,6.283682,-42.31982,1003.633,6.5,-42.0,14.6486
19800613,267,1980-09-12 02:00:00,5.72339,-41.436657,3.792781,7.087785,-42.33419,1003.318,7.25,-42.0,14.45689
19800613,268,1980-09-12 03:00:00,6.682164,-41.471691,3.798263,7.939982,-42.33534,1002.429,8.25,-42.0,14.46804
19800613,269,1980-09-12 04:00:00,7.705645,-41.510357,3.844557,8.839164,-42.33201,1002.409,9.0,-42.0,14.25408
19800613,270,1980-09-12 05:00:00,8.676147,-41.537251,3.855304,9.903889,-42.33312,1002.386,12.25,-41.0,14.45564
19800613,271,1980-09-12 06:00:00,9.590388,-41.557503,3.901475,10.76669,-42.33772,1002.562,12.25,-39.25,15.13237
19800613,272,1980-09-12 07:00:00,10.460766,-41.614006,3.806591,11.63505,-42.34799,1002.439,13.0,-39.75,15.31158
19800613,273,1980-09-12 08:00:00,11.246133,-41.596115,3.793325,12.82139,-42.35234,1002.256,13.0,-41.25,15.42105
19800613,274,1980-09-12 09:00:00,12.056889,-41.617012,3.707809,13.61548,-42.38683,1001.417,13.25,-41.25,15.62822
19800613,275,1980-09-12 10:00:00,13.168601,-41.197922,4.001508,14.4112,-42.32733,1000.265,12.75,-39.5,16.99685
19800613,276,1980-09-12 11:00:00,13.989129,-41.255112,3.966452,14.96279,-42.34572,1000.044,13.25,-39.0,17.18584
19800613,277,1980-09-12 12:00:00,14.938481,-41.303806,4.079459,15.66164,-42.32977,999.118,15.25,-39.75,17.07279
19800613,278,1980-09-12 13:00:00,15.916037,-41.378506,4.2435,16.33464,-42.28107,998.6665,16.0,-39.5,17.28378
19800613,279,1980-09-12 14:00:00,16.887796,-41.424034,4.428601,17.10887,-42.20516,997.7341,19.0,-39.75,17.31431
19800613,280,1980-09-12 15:00:00,17.879932,-41.515579,4.575863,18.25394,-42.10364,997.7285,19.75,-39.75,17.35986
19800613,281,1980-09-12 16:00:00,18.845709,-41.502907,4.543286,19.09561,-42.0391,996.9179,17.25,-42.0,17.92406
19800613,282,1980-09-12 17:00:00,19.690584,-41.450542,4.482948,20.33305,-42.00432,996.563,18.5,-42.0,18.27512
19800613,283,1980-09-12 18:00:00,20.615705,-41.466183,4.588678,21.31881,-42.01454,995.9086,21.75,-39.5,18.7795
19800613,284,1980-09-12 19:00:00,21.506672,-41.509132,4.766477,22.37266,-42.05892,995.3433,22.5,-39.5,18.95078
19800613,285,1980-09-12 20:00:00,22.458336,-41.588013,5.048278,23.27132,-42.13798,994.1284,23.5,-42.0,19.43422
19800613,286,1980-09-12 21:00:00,23.365749,-41.697323,5.188171,24.18499,-42.24887,993.3852,24.25,-42.0,20.09881
19800613,287,1980-09-12 22:00:00,23.728388,-41.165127,4.61602,24.79031,-42.29499,994.8943,24.75,-39.25,18.3963
19800613,288,1980-09-12 23:00:00,24.503773,-41.242264,4.611338,25.64594,-42.44726,995.6343,25.75,-39.75,18.43848
19800613,289,1980-09-13 00:00:00,25.248093,-41.363808,4.570347,26.54509,-42.64061,994.306,25.75,-42.75,19.24796
19800613,290,1980-09-13 01:00:00,26.266172,-41.643372,4.663948,27.35274,-42.75245,993.1068,26.5,-42.75,19.85875
19800613,291,1980-09-13 02:00:00,27.37081,-41.899307,4.836485,28.34797,-42.97979,991.2094,28.5,-42.75,20.4345
19800613,292,1980-09-13 03:00:00,28.307531,-42.068264,5.000661,29.24657,-43.12938,989.9236,29.25,-42.75,19.28013
19800613,293,1980-09-13 04:00:00,29.247835,-42.383984,5.228465,30.02206,-43.28854,989.0093,29.25,-43.5,19.56578
19800613,294,1980-09-13 05:00:00,30.049759,-42.590405,5.417094,30.76907,-43.45512,987.9802,30.0,-43.5,21.39566
19800613,295,1980-09-13 06:00:00,30.794605,-42.747623,5.673331,31.59619,-43.64718,986.9977,30.75,-43.5,21.61208
19800613,296,1980-09-13 07:00:00,31.506916,-42.932373,5.698226,32.39025,-43.84559,986.0013,31.5,-43.5,22.88114
19800613,297,1980-09-13 08:00:00,32.308201,-43.14122,5.842163,33.4428,-44.16043,984.7679,32.25,-43.75,22.67053
19800613,298,1980-09-13 09:00:00,33.072163,-43.260506,5.903676,34.18048,-44.41187,984.1129,33.0,-43.75,22.14304
19800613,299,1980-09-13 10:00:00,33.382694,-43.470097,6.722374,34.58747,-44.79646,981.0121,35.25,-44.0,22.23374
19800613,300,1980-09-13 11:00:00,34.156528,-43.666138,6.742839,35.22109,-45.10423,980.2414,34.5,-44.5,21.36719
19800613,301,1980-09-13 12:00:00,34.999256,-43.926556,6.875545,35.81665,-45.31458,979.6016,35.25,-44.5,20.54457
19800613,302,1980-09-13 13:00:00,35.814327,-44.153084,7.075076,36.29768,-45.52257,978.9362,36.0,-44.5,20.20507
19800613,303,1980-09-13 14:00:00,36.523067,-44.291019,7.152608,36.79599,-45.68961,978.2534,36.75,-44.75,19.81101
19800613,304,1980-09-13 15:00:00,37.224144,-44.461811,7.119893,37.47394,-45.87356,978.16,37.5,-44.75,19.69158
19800613,305,1980-09-13 16:00:00,37.979286,-44.658669,7.437411,38.10144,-46.07114,978.4059,36.75,-45.75,20.51717
19800613,306,1980-09-13 17:00:00,38.593662,-44.731113,7.516195,38.38531,-46.14719,978.5048,37.5,-46.0,21.00664
19800613,307,1980-09-13 18:00:00,39.254963,-44.874756,7.669147,38.96024,-46.30486,978.3605,37.75,-46.0,20.67588
19800613,308,1980-09-13 19:00:00,39.876476,-45.024139,7.871004,39.33085,-46.37465,978.2467,38.25,-45.75,20.97806
19800613,309,1980-09-13 20:00:00,40.480732,-45.154297,7.987525,39.74098,-46.414,977.927,38.75,-46.75,20.64025
19800613,310,1980-09-13 21:00:00,41.120232,-45.325089,8.236583,40.2279,-46.45705,977.2607,39.5,-45.5,20.48174
19800613,311,1980-09-13 22:00:00,41.681824,-45.673355,8.012488,40.5228,-46.44777,977.5839,39.25,-46.75,20.82221
19800613,312,1980-09-13 23:00:00,42.379406,-45.715096,8.237763,41.12311,-46.45164,977.129,41.25,-45.25,21.26456
19800613,313,1980-09-14 00:00:00,43.105568,-45.788876,8.402525,41.49168,-46.42714,976.6964,42.0,-45.25,21.23788
19800613,314,1980-09-14 01:00:00,43.86076,-45.852898,8.714917,42.02922,-46.36267,975.7823,40.5,-46.25,21.05535
19800613,315,1980-09-14 02:00:00,44.587948,-45.92952,8.981075,42.64864,-46.28847,976.0281,40.75,-45.75,21.8437
19800613,316,1980-09-14 03:00:00,45.366009,-46.002361,9.154419,43.14512,-46.17366,975.819,41.75,-45.25,22.29079
19800613,317,1980-09-14 04:00:00,46.094597,-46.084713,9.316459,43.61662,-46.03591,976.0165,42.0,-45.25,22.77246
19800613,318,1980-09-14 05:00:00,46.807426,-46.189728,9.391943,44.27837,-45.9202,975.6893,44.25,-44.5,22.63856
19800613,319,1980-09-14 06:00:00,47.535137,-46.313519,9.451358,44.96829,-45.80015,976.3962,45.0,-44.25,22.30046
19800613,320,1980-09-14 07:00:00,48.208351,-46.426903,9.510588,48.9975,-48.2135,979.4649,43.5,-45.25,21.81613
19800613,321,1980-09-14 08:00:00,48.954998,-46.569691,9.46473,49.7366,-48.42199,978.1844,44.25,-45.25,22.17281
19800613,322,1980-09-14 09:00:00,49.61898,-46.690948,9.607637,50.41436,-48.63747,977.0258,45.0,-45.25,22.43416
19800613,323,1980-09-14 10:00:00,50.507561,-46.823536,9.499855,50.95341,-48.7562,976.5146,45.75,-45.0,23.28596
19800613,324,1980-09-14 11:00:00,51.112759,-46.957802,9.722368,51.91228,-49.00095,975.71,47.0,-45.75,23.03823
19800613,325,1980-09-14 12:00:00,51.803669,-47.05265,9.701549,52.36155,-49.20785,974.7977,47.75,-45.75,23.25162
19800613,326,1980-09-14 13:00:00,52.564846,-47.141094,9.625956,52.76136,-49.43161,974.5547,48.5,-45.75,22.92357
19800613,327,1980-09-14 14:00:00,53.263512,-47.251446,9.849481,52.88934,-49.44256,974.0197,49.5,-46.25,23.53609
19800613,328,1980-09-14 15:00:00,54.043995,-47.305714,9.815655,53.11107,-49.27792,973.6862,50.25,-46.5,23.66856
19800613,329,1980-09-14 16:00:00,54.864681,-47.360691,9.841969,53.63409,-49.48628,972.8852,51.0,-46.5,23.57513
19800613,330,1980-09-14 17:00:00,55.679462,-47.430862,9.965279,53.80839,-49.29102,972.4943,51.75,-46.25,23.64529
19800613,331,1980-09-14 18:00:00,56.459118,-47.610626,10.09658,54.39383,-49.47081,971.9914,52.25,-46.5,23.17865
19800613,332,1980-09-14 19:00:00,57.258049,-47.807255,10.20602,54.99529,-49.65813,971.7441,53.25,-46.0,22.97619
19800613,333,1980-09-14 20:00:00,58.101692,-47.992935,10.22707,56.03011,-50.01109,971.9349,53.75,-46.25,22.54591
19800613,334,1980-09-14 21:00:00,58.932434,-48.284195,10.29051,56.92097,-50.48343,971.3591,55.5,-45.0,22.85294
19800613,335,1980-09-14 22:00:00,59.492428,-48.675762,9.915164,60.22958,-51.7492,968.0132,55.25,-47.0,24.3343
19800613,336,1980-09-14 23:00:00,60.31443,-48.972462,9.849944,61.1979,-52.02517,967.2579,55.5,-48.0,23.81404
19800613,337,1980-09-15 00:00:00,61.216908,-49.2663,9.722116,61.71014,-52.24251,966.627,56.25,-47.5,23.52989
19800613,338,1980-09-15 01:00:00,62.053928,-49.669743,9.652416,62.62081,-52.47266,965.4365,57.0,-47.5,23.04305
19800613,339,1980-09-15 02:00:00,62.993824,-50.107685,9.589102,63.12888,-52.55146,964.7089,57.5,-47.5,22.43087
19800613,340,1980-09-15 03:00:00,63.788975,-50.566128,9.549229,63.95433,-52.64577,963.4595,58.5,-47.0,21.52044
19800613,341,1980-09-15 04:00:00,64.690544,-51.001663,9.520442,64.6697,-52.93196,962.4988,59.25,-46.75,21.06511
19800613,342,1980-09-15 05:00:00,65.544487,-51.285278,9.525265,65.68753,-53.3135,961.2978,59.75,-48.0,20.51591
19800613,343,1980-09-15 06:00:00,66.339012,-51.581997,9.574782,66.08475,-53.58176,959.9692,63.5,-53.5,20.70901
19800613,344,1980-09-15 07:00:00,67.133888,-51.780399,9.632478,66.47962,-53.74171,958.3531,63.75,-53.0,20.49418
19800613,345,1980-09-15 08:00:00,67.90081,-52.072243,9.733322,66.97316,-53.96136,957.0184,64.0,-52.75,20.39768
19800613,346,1980-09-15 09:00:00,68.568619,-52.407299,9.892093,67.4528,-54.15059,955.6568,64.75,-54.5,20.06042
19800613,347,1980-09-15 10:00:00,69.14904,-52.911835,9.928671,67.55609,-54.71462,954.7044,64.75,-54.25,19.99203
19800613,348,1980-09-15 11:00:00,69.646111,-53.254253,10.22085,67.98405,-54.88748,953.7272,66.25,-52.25,19.7582
19800613,349,1980-09-15 12:00:00,70.148293,-53.498341,10.44021,68.09284,-55.09718,952.7667,67.0,-52.75,20.29007
19800613,350,1980-09-15 13:00:00,70.735229,-53.687675,10.70731,68.45128,-55.18514,951.8343,65.75,-56.0,20.81475
19800613,351,1980-09-15 14:00:00,71.395645,-53.822079,10.91368,68.58675,-55.23557,951.1373,65.75,-56.0,21.75944
19800613,352,1980-09-15 15:00:00,72.049393,-53.967026,11.16855,69.15852,-55.06669,950.296,65.75,-55.75,22.31272
19800613,353,1980-09-15 16:00:00,72.686005,-54.090839,11.35317,69.67696,-54.91343,949.7603,65.75,-56.25,21.91548
19800613,354,1980-09-15 17:00:00,73.384872,-54.188622,11.37691,70.22898,-54.94699,949.1018,66.25,-54.25,22.28209
19800613,355,1980-09-15 18:00:00,73.894531,-54.346386,11.52572,70.78642,-54.89189,948.4274,65.75,-55.75,23.06448
19800613,356,1980-09-15 19:00:00,74.319916,-54.471413,11.38999,71.30533,-54.87355,948.201,65.75,-55.5,25.17918
19800613,357,1980-09-15 20:00:00,74.752274,-54.625076,11.45952,71.92228,-55.89129,948.3793,66.5,-55.0,26.26966
19800613,358,1980-09-15 21:00:00,75.093903,-54.799168,11.41834,72.85764,-54.98086,948.0524,67.75,-54.25,26.64784
19800613,359,1980-09-15 22:00:00,75.438347,-55.143574,11.23064,73.63778,-55.13445,947.9254,71.0,-53.25,25.10315
19800613,360,1980-09-15 23:00:00,75.931656,-55.323494,11.28087,74.47196,-55.24094,947.4511,70.0,-53.0,24.22049
19800613,361,1980-09-16 00:00:00,76.389847,-55.458721,11.33784,75.02228,-55.31141,947.883,70.25,-53.0,24.23988
19800613,362,1980-09-16 01:00:00,77.000572,-55.612255,11.42449,75.81481,-55.4446,947.087,72.25,-52.5,25.12041
19800613,363,1980-09-16 02:00:00,77.306107,-55.736904,11.46663,76.43094,-55.47721,947.7936,71.5,-52.75,24.90331
19800613,364,1980-09-16 03:00:00,77.831085,-55.881542,11.52982,77.23414,-55.5353,947.4182,73.0,-52.25,23.86623
19800613,365,1980-09-16 04:00:00,78.296295,-55.993927,11.36198,80.09441,-57.71886,944.1753,73.75,-51.5,23.89126
19800613,366,1980-09-16 05:00:00,78.813515,-56.125336,11.26684,80.01839,-57.83061,943.7091,74.5,-51.0,23.0036
19800613,367,1980-09-16 06:00:00,79.305298,-56.256969,11.14063,79.55524,-57.80703,942.7938,77.0,-51.25,22.64356
19800613,368,1980-09-16 07:00:00,79.806129,-56.38142,11.02388,79.51109,-57.89101,942.4761,74.0,-54.25,24.15483
19800613,369,1980-09-16 08:00:00,80.328896,-56.496582,10.92371,79.48494,-57.89183,941.9368,74.5,-54.0,24.47568
19800613,370,1980-09-16 09:00:00,80.891136,-56.579979,10.84107,79.46781,-57.80303,942.4944,74.25,-53.0,25.0851
19800613,371,1980-09-16 10:00:00,81.503365,-56.672756,10.7385,79.44593,-57.63644,943.4346,76.5,-53.0,26.58041
19800613,372,1980-09-16 11:00:00,82.169281,-56.702812,10.49869,79.53799,-57.41693,944.314,78.5,-52.25,24.76407
19800613,373,1980-09-16 12:00:00,82.900307,-56.72525,10.20301,82.7007,-56.72467,946.7891,80.25,-51.75,25.81277
19800613,374,1980-09-16 13:00:00,83.567657,-56.740795,9.942657,83.562,-56.55996,946.7137,81.75,-51.75,25.2972
19800613,375,1980-09-16 14:00:00,84.22757,-56.787128,9.608385,85.05345,-56.28308,946.9637,83.5,-51.5,24.42716
19800613,376,1980-09-16 15:00:00,84.921066,-56.812305,9.36028,85.55576,-56.32922,947.063,83.75,-51.25,23.26013
19800613,377,1980-09-16 16:00:00,85.685547,-56.80011,9.173001,86.53046,-56.29945,947.0433,81.5,-53.25,23.11902
19800613,378,1980-09-16 17:00:00,86.512741,-56.822449,9.023662,87.63229,-56.29566,947.1671,84.0,-53.25,23.32063
19800613,379,1980-09-16 18:00:00,87.465866,-56.823956,8.944727,88.74345,-56.34976,947.4505,84.5,-53.25,24.90117
19800613,380,1980-09-16 19:00:00,88.415184,-56.878742,8.7366,89.74081,-56.40093,947.4656,85.5,-53.25,25.31018
19800613,381,1980-09-16 20:00:00,89.299767,-56.946609,8.432381,91.22015,-56.56171,947.4995,86.0,-53.25,24.97612
19800613,382,1980-09-16 21:00:00,90.194473,-57.062912,8.096746,92.40654,-56.73969,947.5356,87.25,-53.25,24.92195
19800613,383,1980-09-16 22:00:00,90.91745,-57.866524,7.625205,92.81993,-59.71975,947.9072,88.25,-53.0,24.45501
19800613,384,1980-09-16 23:00:00,91.709106,-58.174023,7.489182,93.77767,-59.92427,947.4841,89.0,-52.5,24.59678
19800613,385,1980-09-17 00:00:00,92.383476,-58.426399,7.457963,93.6767,-59.96009,947.5483,90.75,-52.5,23.65114
19800613,386,1980-09-17 01:00:00,92.836456,-58.646324,7.43376,93.72496,-60.01339,947.7767,91.25,-53.25,23.1657
19800613,387,1980-09-17 02:00:00,93.194145,-58.909847,7.356137,93.73389,-60.07576,948.0666,92.25,-53.5,22.99552
19800613,388,1980-09-17 03:00:00,93.477463,-59.190525,7.3004,93.41235,-60.04708,948.7282,93.25,-53.5,22.36977
19800613,389,1980-09-17 04:00:00,93.832039,-59.458183,7.27905,93.36964,-60.07888,949.0861,94.0,-53.5,21.71838
19800613,390,1980-09-17 05:00:00,94.242935,-59.64407,7.256815,93.36243,-60.0644,949.6689,100.0,-65.0,21.63093
19800613,391,1980-09-17 06:00:00,94.79277,-59.747097,7.219555,93.33633,-60.06166,950.1676,99.75,-65.25,22.78043
19800613,392,1980-09-17 07:00:00,95.466858,-59.818623,7.149667,93.34219,-60.13074,950.5162,101.0,-65.25,24.96997
19800613,393,1980-09-17 08:00:00,96.155212,-59.875301,7.027115,93.36996,-60.07501,951.2677,100.5,-65.25,25.57877
19800613,394,1980-09-17 09:00:00,96.927361,-59.941307,6.887113,93.45506,-60.07535,951.9908,100.5,-65.0,26.21302
19800613,395,1980-09-17 10:00:00,96.91658,-60.285362,6.434886,93.34483,-60.24317,952.8141,100.0,-65.25,26.85816
19800613,396,1980-09-17 11:00:00,98.040123,-60.256561,6.175985,93.42945,-60.47395,953.656,102.25,-65.5,26.82102
19800613,397,1980-09-17 12:00:00,100.268265,-60.152828,5.943059,100.3939,-58.84811,955.7053,102.0,-66.0,27.33672
20100536,113,2010-08-05 16:00:00,-43.11758400000002,-24.433376,1.98214,-42.035799999999995,-21.09354,1019.246,-40.0,-24.25,14.40178
20100536,114,2010-08-05 17:00:00,-42.355620999999985,-24.470791,2.233975,-41.41609999999997,-21.49265,1018.148,-40.0,-24.25,14.28635
20100536,115,2010-08-05 18:00:00,-42.456939999999975,-24.375338,2.368578,-42.953599999999994,-22.82049,1018.105,-39.5,-24.25,14.19745
20100536,116,2010-08-05 19:00:00,-42.53951999999998,-24.341114,2.517753,-999.0,-999.0,1019.233,-39.5,-24.25,14.10019
20100536,117,2010-08-05 20:00:00,-42.66467299999999,-24.35557,2.576008,-39.74200000000002,-23.67248,1017.268,-39.5,-24.5,13.81935
20100536,118,2010-08-05 21:00:00,-42.29251099999999,-24.488394,2.670319,-42.994399999999985,-21.26235,1017.572,-41.0,-24.5,13.90103
20100536,119,2010-08-05 22:00:00,-42.408478,-25.398537,2.564239,-41.238,-23.71017,1017.952,-45.5,-28.5,11.48058
20100536,120,2010-08-05 23:00:00,-41.44778400000001,-25.530178,2.659726,-41.06849999999997,-23.65211,1018.341,-37.75,-25.25,12.02367
20100536,121,2010-08-06 00:00:00,-40.76409899999999,-25.586184,2.72968,-39.04199999999997,-23.65273,1018.481,-37.5,-25.0,12.44521
20100536,122,2010-08-06 01:00:00,-40.02123999999998,-25.587358,2.819668,-40.893700000000024,-23.56295,1018.605,-37.25,-24.75,12.64607
20100536,123,2010-08-06 02:00:00,-39.43240400000002,-25.665249,2.926346,-38.52699999999999,-23.76228,1018.128,-37.5,-24.75,12.98231
20100536,124,2010-08-06 03:00:00,-39.102509,-25.638931,2.9107,-37.10419999999999,-24.09704,1017.422,-37.25,-24.75,13.03752
20100536,125,2010-08-06 04:00:00,-38.928161999999986,-25.568108,2.948111,-37.08249999999998,-24.14128,1016.765,-37.25,-24.75,12.82741
20100536,126,2010-08-06 05:00:00,-38.598175000000026,-25.648447,2.940441,-34.93729999999999,-24.11326,1015.685,-36.0,-25.25,12.65129
20100536,127,2010-08-06 06:00:00,-38.077698,-25.732748,3.074828,-37.105399999999975,-24.09108,1015.354,-35.25,-25.75,12.28257
20100536,128,2010-08-06 07:00:00,-38.38140900000002,-25.805769,3.222825,-37.02600000000001,-24.15946,1015.401,-34.5,-24.25,13.04737
20100536,129,2010-08-06 08:00:00,-37.89721700000001,-25.909512,3.179479,-34.2097,-24.60052,1013.92,-34.25,-24.25,13.12573
20100536,130,2010-08-06 09:00:00,-37.305542,-25.979227,3.159714,-33.929100000000005,-24.81792,1014.599,-33.75,-24.5,13.00945
20100536,131,2010-08-06 10:00:00,-37.61105300000003,-25.995052,3.648445,-36.6311,-24.47384,1014.414,-36.75,-23.75,13.52791
20100536,132,2010-08-06 11:00:00,-37.172882000000016,-26.049006,3.762836,-36.66050000000001,-24.42647,1014.798,-34.0,-25.75,13.58635
20100536,133,2010-08-06 12:00:00,-36.724762,-26.102192,4.008208,-36.20569999999998,-24.54211,1015.159,-33.5,-26.0,13.82389
20100536,134,2010-08-06 13:00:00,-36.537689,-26.182756,4.023913,-35.91550000000001,-24.69363,1014.697,-33.5,-26.0,14.68894
20100536,135,2010-08-06 14:00:00,-36.23852499999998,-26.270224,4.08763,-35.48680000000002,-24.94968,1014.031,-33.25,-26.25,14.83939
20100536,136,2010-08-06 15:00:00,-35.66891500000003,-26.317846,4.282003,-33.96679999999998,-25.78363,1012.333,-32.75,-26.5,14.71062
20100536,137,2010-08-06 16:00:00,-35.217712000000006,-26.403782,4.471252,-33.7269,-25.94953,1011.353,-33.0,-26.5,15.08245
20100536,138,2010-08-06 17:00:00,-34.747162,-26.491556,4.697236,-33.36840000000001,-26.09622,1010.417,-32.5,-26.75,15.19788
20100536,139,2010-08-06 18:00:00,-34.40258799999998,-26.533976,4.896049,-33.137699999999995,-26.21756,1009.965,-33.5,-24.75,15.17034
20100536,140,2010-08-06 19:00:00,-33.948578,-26.576029,4.957439,-32.83460000000002,-26.37432,1009.837,-34.0,-26.5,15.57503
20100536,141,2010-08-06 20:00:00,-33.66125499999998,-26.594397,5.063952,-32.57679999999999,-26.49657,1009.712,-33.5,-26.5,15.647
20100536,142,2010-08-06 21:00:00,-33.22289999999998,-26.606289,5.346077,-32.15809999999999,-26.609,1009.879,-30.0,-27.0,16.01915
20100536,143,2010-08-06 22:00:00,-32.99340799999999,-26.599194,5.636666,-31.983900000000006,-26.7335,1008.011,-32.75,-26.75,17.12033
20100536,144,2010-08-06 23:00:00,-32.65026899999998,-26.701889,5.886954,-31.739700000000028,-26.98498,1007.52,-32.5,-26.75,17.10892
20100536,145,2010-08-07 00:00:00,-32.33474699999999,-26.831165,6.070776,-31.562999999999988,-27.16609,1006.825,-29.5,-27.75,17.4006
20100536,146,2010-08-07 01:00:00,-32.05209400000001,-26.942312,6.253034,-31.43009999999998,-27.29421,1005.892,-29.5,-28.0,19.51987
20100536,147,2010-08-07 02:00:00,-31.780089999999973,-26.986568,6.426208,-31.14409999999998,-27.4345,1004.837,-29.5,-28.25,20.5146
20100536,148,2010-08-07 03:00:00,-31.49200400000001,-27.177944,6.796305,-30.865599999999972,-27.64378,1003.535,-29.5,-28.5,19.12021
20100536,149,2010-08-07 04:00:00,-31.211243000000024,-27.357635,7.17473,-30.57220000000001,-27.90051,1001.799,-31.25,-27.25,18.31203
20100536,150,2010-08-07 05:00:00,-30.883178999999984,-27.551947,7.361756,-30.377099999999984,-28.20539,1000.046,-30.75,-29.0,18.4439
20100536,151,2010-08-07 06:00:00,-30.57974200000001,-27.724993,7.603577,-30.269900000000007,-28.46651,998.4909,-30.75,-29.0,20.13481
20100536,152,2010-08-07 07:00:00,-30.31246900000002,-27.912668,7.886075,-30.2183,-28.57904,997.1883,-30.5,-29.25,21.45072
20100536,153,2010-08-07 08:00:00,-29.972136999999975,-28.073433,7.967298,-30.12700000000001,-28.69937,996.2281,-30.75,-29.25,21.97772
20100536,154,2010-08-07 09:00:00,-29.66128500000002,-28.270475,8.32887,-30.022899999999993,-28.74819,995.7542,-30.75,-29.25,22.54645
20100536,155,2010-08-07 10:00:00,-29.50762900000001,-28.348188,8.599555,-29.961799999999982,-28.75622,998.9373,-30.5,-28.5,21.34923
20100536,156,2010-08-07 11:00:00,-29.30123900000001,-28.419674,8.762366,-29.6875,-28.88807,999.3891,-30.25,-28.75,23.10884
20100536,157,2010-08-07 12:00:00,-29.053588999999988,-28.540169,8.665516,-29.5231,-29.08371,998.9778,-30.0,-28.5,22.61982
20100536,158,2010-08-07 13:00:00,-28.761168999999995,-28.739944,8.967668,-29.3947,-29.2128,998.3298,-30.0,-29.0,21.84784
20100536,159,2010-08-07 14:00:00,-28.620697000000007,-28.923109,9.251885,-29.215899999999976,-29.39002,997.3386,-30.25,-29.25,20.87532
20100536,160,2010-08-07 15:00:00,-28.449889999999982,-29.049776,9.331977,-29.091700000000003,-29.49274,996.4249,-30.25,-29.25,20.72203
20100536,161,2010-08-07 16:00:00,-28.26010100000002,-29.20883,9.498591,-28.860599999999977,-29.65876,995.6808,-30.5,-29.5,20.83592
20100536,162,2010-08-07 17:00:00,-28.063109999999995,-29.400724,9.720547,-28.753300000000024,-29.81717,995.3496,-30.25,-29.25,20.94199
20100536,163,2010-08-07 18:00:00,-27.92352299999999,-29.586496,9.806714,-28.64839999999998,-29.98115,995.1346,-30.25,-29.25,20.92944
20100536,164,2010-08-07 19:00:00,-27.804442999999992,-29.737041,9.772698,-28.5693,-30.1028,994.8801,-30.5,-30.0,20.84239
20100536,165,2010-08-07 20:00:00,-27.61099200000001,-29.843607,9.770352,-28.45870000000002,-30.22895,995.4357,-30.25,-29.25,20.22308
20100536,166,2010-08-07 21:00:00,-27.39709499999998,-29.945551,9.804005,-28.33390000000003,-30.29587,995.4611,-30.0,-29.5,20.19414
20100536,167,2010-08-07 22:00:00,-27.41265900000002,-30.356651,10.19754,-28.21859999999998,-30.37153,992.5763,-30.25,-30.25,21.91157
20100536,168,2010-08-07 23:00:00,-27.168822999999975,-30.464628,10.40268,-27.984500000000025,-30.40445,992.3833,-30.0,-29.75,20.39106
20100536,169,2010-08-08 00:00:00,-27.006012,-30.624157,10.36937,-27.721400000000017,-30.43562,992.5698,-24.0,-32.75,20.67143
20100536,170,2010-08-08 01:00:00,-26.72637900000001,-30.805264,10.47857,-27.4649,-30.49175,992.4079,-23.75,-33.25,20.66695
20100536,171,2010-08-08 02:00:00,-26.415648999999974,-30.971439,10.56092,-27.159100000000024,-30.54438,992.2139,-22.25,-32.25,21.00491
20100536,172,2010-08-08 03:00:00,-26.332610999999986,-31.227095,10.74856,-26.80279999999999,-30.6445,991.7385,-22.25,-33.0,20.86799
20100536,173,2010-08-08 04:00:00,-26.16570999999999,-31.446712,10.75687,-26.401700000000005,-30.77693,991.3716,-21.75,-32.25,20.11005
20100536,174,2010-08-08 05:00:00,-25.96343999999999,-31.614727,10.84399,-26.145500000000027,-30.98174,990.7337,-21.75,-33.0,20.58365
20100536,175,2010-08-08 06:00:00,-25.865325999999982,-31.836786,10.91318,-25.818899999999985,-31.18831,990.7567,-21.25,-33.5,20.33674
20100536,176,2010-08-08 07:00:00,-25.526855000000012,-31.930021,10.83514,-25.510899999999992,-31.43718,990.7101,-24.0,-30.5,19.66096
20100536,177,2010-08-08 08:00:00,-25.482361000000026,-32.193104,10.98312,-25.27600000000001,-31.71045,990.9857,-20.0,-33.5,19.76842
20100536,178,2010-08-08 09:00:00,-25.202208999999982,-32.348038,11.0017,-25.093399999999974,-31.99759,991.1267,-20.25,-34.0,20.40265
20100536,179,2010-08-08 10:00:00,-25.243195000000014,-32.649261,10.919,-24.95350000000002,-32.27807,991.2264,-24.75,-29.0,19.92587
20100536,180,2010-08-08 11:00:00,-25.029327000000023,-32.86013,10.97434,-24.817200000000014,-32.55336,991.5556,-20.0,-35.0,19.85627
20100536,181,2010-08-08 12:00:00,-24.86373900000001,-33.085255,10.89613,-24.63130000000001,-32.77496,991.5559,-18.25,-33.0,20.07961
