track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20020239,463,2002-04-20 06:00:00,-50.94320699999997,-36.502079,4.617523,-48.985000000000014,-36.05591,996.9954,-48.5,-35.5,20.26093
20020239,464,2002-04-20 07:00:00,-50.10803199999998,-36.978752,4.751487,-48.0369,-36.60899,994.6042,-47.75,-36.25,20.90058
20020239,465,2002-04-20 08:00:00,-49.16561899999999,-37.43264,5.188116,-46.91070000000002,-37.31659,992.3516,-47.0,-37.0,22.14687
20020239,466,2002-04-20 09:00:00,-48.545502,-38.242786,5.226212,-46.86189999999999,-37.53358,990.8806,-46.25,-37.5,24.15269
20020239,467,2002-04-20 10:00:00,-47.563964999999996,-38.050068,6.255865,-46.22710000000001,-38.05939,990.0099,-45.5,-38.0,23.92963
20020239,468,2002-04-20 11:00:00,-46.934844999999996,-38.497253,6.552784,-45.063499999999976,-38.55361,988.6863,-44.75,-38.5,26.12768
20020239,469,2002-04-20 12:00:00,-46.19751000000002,-39.110138,6.758893,-44.45010000000002,-39.12789,987.8723,-43.75,-39.0,26.74367
20020239,470,2002-04-20 13:00:00,-45.48141500000003,-39.563847,6.806054,-43.97320000000002,-39.68444,985.743,-43.0,-39.5,27.22502
20020239,471,2002-04-20 14:00:00,-44.69967700000001,-39.915401,6.9615,-43.16640000000001,-40.29945,983.9321,-42.75,-40.25,25.60507
20020239,472,2002-04-20 15:00:00,-43.76190200000002,-40.656063,7.11419,-42.38319999999999,-40.95102,981.873,-41.25,-40.5,25.02532
20020239,473,2002-04-20 16:00:00,-42.76821899999999,-41.102596,7.303448,-41.578899999999976,-41.55135,979.4677,-40.5,-41.0,24.8285
20020239,474,2002-04-20 17:00:00,-41.901489000000026,-41.512882,7.38125,-40.6773,-42.10889,977.1701,-40.0,-41.75,24.88221
20020239,475,2002-04-20 18:00:00,-40.91616800000003,-42.047997,7.470479,-39.70679999999999,-42.70685,975.5274,-38.25,-42.0,24.82273
20020239,476,2002-04-20 19:00:00,-39.95517000000001,-42.594566,7.704113,-38.88760000000002,-43.27336,973.8845,-37.5,-42.75,24.55705
20020239,477,2002-04-20 20:00:00,-39.04956099999998,-43.141003,8.064772,-37.97019999999998,-43.87638,972.4771,-36.75,-43.5,24.49649
20020239,478,2002-04-20 21:00:00,-38.10778800000003,-43.644253,8.336213,-36.89780000000002,-44.45846,971.0261,-36.25,-44.25,24.70945
20020239,479,2002-04-20 22:00:00,-36.92926,-44.622364,8.680989,-35.99770000000001,-45.16476,969.0969,-35.25,-44.75,25.1398
20020239,480,2002-04-20 23:00:00,-35.93774400000001,-45.25901,8.955641,-35.1429,-45.90607,966.8346,-34.5,-45.5,24.73655
20020239,481,2002-04-21 00:00:00,-34.88909899999999,-45.809658,9.093752,-34.1121,-46.62103,965.3414,-33.75,-46.25,24.34608
20020239,482,2002-04-21 01:00:00,-33.89102200000002,-46.384895,9.191882,-33.33030000000002,-47.29792,963.1747,-30.75,-41.75,23.86789
20020239,483,2002-04-21 02:00:00,-32.888885000000016,-47.049614,9.296924,-32.504999999999995,-48.07164,961.2482,-29.5,-42.5,23.36138
20020239,484,2002-04-21 03:00:00,-31.91473400000001,-47.695187,9.496325,-31.822600000000023,-48.74518,958.6995,-28.5,-43.0,23.25803
20020239,485,2002-04-21 04:00:00,-31.00897200000003,-48.328728,9.671266,-31.141599999999983,-49.37796,956.3521,-27.5,-43.5,22.64354
20020239,486,2002-04-21 05:00:00,-30.12771600000002,-48.965141,9.840307,-30.270699999999977,-50.13472,953.85,-26.5,-44.0,22.15125
20020239,487,2002-04-21 06:00:00,-29.254302999999993,-49.607952,10.10703,-29.577499999999986,-50.71238,950.9764,-25.25,-44.5,21.74701
20020239,488,2002-04-21 07:00:00,-28.441832999999974,-50.330956,10.49794,-29.141700000000014,-51.19095,948.6868,-27.5,-50.5,21.30179
20020239,489,2002-04-21 08:00:00,-27.673797999999977,-50.987652,10.83183,-28.689399999999978,-51.67686,946.1749,-27.25,-51.0,21.40221
20020239,490,2002-04-21 09:00:00,-26.921082000000013,-51.492565,11.07249,-28.057799999999986,-52.08597,944.3947,-30.5,-50.0,21.87757
20020239,491,2002-04-21 10:00:00,-25.943146000000013,-52.049355,11.77757,-27.529999999999973,-52.30142,939.9183,-25.5,-49.5,22.93289
20020239,492,2002-04-21 11:00:00,-25.229370000000017,-52.501595,11.89998,-27.04129999999998,-52.57096,939.2029,-29.5,-51.25,23.19338
20020239,493,2002-04-21 12:00:00,-24.471893000000023,-52.937462,12.05452,-26.47109999999998,-52.77343,938.433,-28.5,-51.0,23.85377
20020239,494,2002-04-21 13:00:00,-23.751160000000027,-53.338932,12.16879,-25.774400000000014,-52.96833,937.4916,-27.5,-51.25,25.51033
20020239,495,2002-04-21 14:00:00,-23.043364999999994,-53.743279,12.29333,-25.130200000000002,-53.15216,937.2115,-26.25,-51.75,26.02117
20020239,496,2002-04-21 15:00:00,-22.382202000000007,-54.0961,12.52731,-24.24369999999999,-53.32858,936.7311,-25.75,-52.0,26.54439
20020239,497,2002-04-21 16:00:00,-21.695006999999976,-54.43663,12.63583,-23.428699999999992,-53.56077,936.7979,-22.5,-52.5,26.38415
20020239,498,2002-04-21 17:00:00,-20.989777000000004,-54.740353,12.84093,-22.506100000000004,-53.82628,936.9005,-22.75,-52.5,27.31026
20020239,499,2002-04-21 18:00:00,-20.34826700000002,-55.012325,13.02954,-21.519600000000025,-54.11705,937.4271,-21.0,-53.0,26.48342
20020239,500,2002-04-21 19:00:00,-19.652191000000016,-55.279259,12.98059,-20.623400000000004,-54.43646,937.84,-21.0,-53.0,26.37336
20020239,501,2002-04-21 20:00:00,-18.925903000000005,-55.584274,12.76658,-19.757600000000025,-54.78115,937.9332,-19.75,-53.25,25.86632
20020239,502,2002-04-21 21:00:00,-18.280333999999982,-55.901054,12.48105,-18.814700000000016,-55.1142,937.8951,-20.25,-53.0,25.36552
20020239,503,2002-04-21 22:00:00,-17.506592000000012,-56.277412,11.95823,-18.214699999999993,-55.4017,938.4837,-17.5,-53.75,24.38952
20020239,504,2002-04-21 23:00:00,-17.01236,-56.519848,11.80989,-17.28649999999999,-55.65364,938.965,-16.5,-53.75,24.38993
20020239,505,2002-04-22 00:00:00,-16.583405000000027,-56.747993,11.71832,-16.681100000000015,-55.97449,938.6299,-18.5,-53.0,24.26555
20020239,506,2002-04-22 01:00:00,-16.117736999999977,-56.937569,11.63737,-15.89609999999999,-56.27927,938.3456,-17.0,-53.25,24.23693
20020239,507,2002-04-22 02:00:00,-15.711273000000006,-57.06916,11.524,-15.248299999999972,-56.56317,938.0189,-16.25,-53.25,24.19028
20020239,508,2002-04-22 03:00:00,-15.24490400000002,-57.20937,11.56934,-14.56819999999999,-56.8123,937.9513,-15.25,-53.5,24.08998
20020239,509,2002-04-22 04:00:00,-14.689239999999984,-57.331882,11.46231,-13.998100000000022,-57.02765,937.793,-14.0,-53.75,24.06544
20020239,510,2002-04-22 05:00:00,-14.175110000000018,-57.455654,11.38828,-13.465899999999976,-57.21816,937.3883,-12.5,-54.0,23.74903
20020239,511,2002-04-22 06:00:00,-13.546234000000027,-57.603634,11.40206,-12.608400000000017,-57.43351,937.4224,-11.5,-54.25,23.46219
20020239,512,2002-04-22 07:00:00,-12.958312999999976,-57.778454,11.43202,-12.064599999999984,-57.61849,937.1649,-14.0,-54.5,24.09355
20020239,513,2002-04-22 08:00:00,-12.389434999999992,-57.951401,11.38479,-11.550999999999988,-57.75651,937.1921,-13.75,-54.5,23.7531
20020239,514,2002-04-22 09:00:00,-11.845612000000017,-58.118164,11.35592,-11.040599999999984,-57.89098,937.4039,-12.0,-54.25,23.16715
20020239,515,2002-04-22 10:00:00,-11.444213999999988,-58.176128,11.03411,-10.541499999999985,-58.03955,938.4763,-12.0,-54.5,23.10006
20020239,516,2002-04-22 11:00:00,-10.893981999999994,-58.278221,10.92712,-10.041200000000003,-58.16697,938.5731,-8.5,-54.75,22.97187
20020239,517,2002-04-22 12:00:00,-10.250365999999985,-58.379215,10.89587,-9.543299999999988,-58.26794,938.9139,-8.0,-55.0,22.8021
20020239,518,2002-04-22 13:00:00,-9.638854999999978,-58.447674,10.89743,-9.04649999999998,-58.36394,939.239,-7.0,-55.25,22.57726
20020239,519,2002-04-22 14:00:00,-9.066010000000006,-58.498817,10.88992,-8.874900000000025,-58.45495,939.2855,-6.25,-55.5,22.32889
20020239,520,2002-04-22 15:00:00,-8.55792200000002,-58.523571,10.87123,-8.054599999999994,-58.52453,939.7089,-5.75,-55.5,22.14213
20020239,521,2002-04-22 16:00:00,-8.045074,-58.548359,10.8272,-7.87360000000001,-58.57363,940.2579,-5.25,-55.5,21.98367
20020239,522,2002-04-22 17:00:00,-7.51400799999999,-58.577782,10.73332,-7.065200000000004,-58.66311,940.6703,-4.75,-55.5,21.90175
20020239,523,2002-04-22 18:00:00,-6.938048999999978,-58.630707,10.64498,-6.904600000000016,-58.66812,941.4919,-4.0,-55.75,21.81415
20020239,524,2002-04-22 19:00:00,-6.355743000000018,-58.689808,10.47917,-6.058400000000006,-58.76641,942.1235,-3.5,-55.75,21.73918
20020239,525,2002-04-22 20:00:00,-5.763031000000012,-58.738743,10.29909,-5.503499999999974,-58.82062,942.7768,-3.0,-56.0,21.58026
20020239,526,2002-04-22 21:00:00,-5.155944999999974,-58.786804,10.14358,-4.997299999999996,-58.88295,943.191,-2.75,-55.75,21.43895
20020239,527,2002-04-22 22:00:00,-4.462463000000014,-58.873894,9.884327,-4.4452,-58.92679,944.3298,-2.0,-56.0,21.37555
20020239,528,2002-04-22 23:00:00,-3.842895999999996,-58.877899,9.756459,-3.5446999999999775,-59.02098,945.0654,-1.5,-56.25,21.04516
20020239,529,2002-04-23 00:00:00,-3.2043760000000248,-58.885967,9.61399,-2.974300000000028,-59.07002,945.0662,-1.0,-56.25,20.89931
20020239,530,2002-04-23 01:00:00,-2.549164000000019,-58.919754,9.472351,-2.0486999999999966,-59.17743,945.8177,-0.5,-56.5,20.90927
20020239,531,2002-04-23 02:00:00,-1.8620000000000232,-58.987003,9.307303,-1.4635000000000105,-59.271,946.0931,-0.25,-56.5,21.01396
20020239,532,2002-04-23 03:00:00,-1.11554000000001,-59.112343,9.115135,-0.5025999999999726,-59.42825,946.2028,0.5,-56.75,21.09267
20020239,533,2002-04-23 04:00:00,-0.30450400000000855,-59.277412,8.912404,-0.25,-59.62973,947.1098,1.5,-57.0,21.08115
20020239,534,2002-04-23 05:00:00,0.539222,-59.464657,8.711951,1.012445,-59.75172,947.5266,2.5,-57.25,20.8651
20020239,535,2002-04-23 06:00:00,1.40665,-59.692883,8.511245,1.866365,-59.91639,948.2397,3.0,-57.25,20.58741
20020239,536,2002-04-23 07:00:00,2.258017,-59.921509,8.315882,2.702439,-60.07418,949.1146,4.0,-57.25,20.32818
20020239,537,2002-04-23 08:00:00,3.119942,-60.165955,8.129199,3.39694,-60.26921,949.9095,6.0,-57.75,20.21427
20020239,538,2002-04-23 09:00:00,3.997369,-60.439301,7.948386,4.401345,-60.48125,950.7388,7.0,-57.75,20.11355
20020239,539,2002-04-23 10:00:00,4.475923,-60.547546,7.885107,4.999469,-60.71213,951.1357,7.5,-57.75,19.89188
20020239,540,2002-04-23 11:00:00,5.464289,-60.955643,7.717164,5.92817,-60.94264,951.9341,6.5,-58.25,19.69992
20020239,541,2002-04-23 12:00:00,6.471086,-61.403839,7.581634,6.750419,-61.19582,952.4076,7.25,-58.5,19.57554
20020239,542,2002-04-23 13:00:00,7.376042,-61.807793,7.462398,7.361118,-61.40229,953.174,8.0,-58.5,19.72421
20020239,543,2002-04-23 14:00:00,8.138374,-62.151596,7.373795,8.395943,-61.61003,953.6804,9.0,-58.5,19.80348
20020239,544,2002-04-23 15:00:00,8.833916,-62.428944,7.290905,9.010206,-61.85247,954.1589,10.25,-58.5,20.06771
20020239,545,2002-04-23 16:00:00,9.447467,-62.666382,7.234509,9.643312,-62.04942,955.0281,11.0,-58.5,20.27782
20020239,546,2002-04-23 17:00:00,10.092524,-62.923946,7.188738,10.5781,-62.34678,955.8324,11.5,-58.5,20.21343
20020239,547,2002-04-23 18:00:00,10.750317,-63.23592,7.165548,11.23442,-62.52069,956.5934,14.25,-59.0,20.02928
20020239,548,2002-04-23 19:00:00,11.380536,-63.501339,7.163706,11.91484,-62.7953,957.4248,15.0,-59.0,19.99586
20020239,549,2002-04-23 20:00:00,11.942795,-63.678719,7.119528,12.73868,-62.99424,958.2911,15.5,-59.25,19.88955
20020239,550,2002-04-23 21:00:00,12.538179,-63.837914,7.045609,13.66835,-63.20523,958.8073,12.25,-69.0,21.26216
20020239,551,2002-04-23 22:00:00,12.812209,-63.830456,6.922554,14.34668,-63.39413,959.8588,12.75,-69.0,20.17108
20020239,552,2002-04-23 23:00:00,13.589754,-63.915218,6.767487,14.9841,-63.65571,960.7637,15.75,-69.25,19.70972
20020239,553,2002-04-24 00:00:00,14.315169,-64.03997,6.599397,15.64213,-63.84866,961.262,14.25,-69.25,19.64056
20020239,554,2002-04-24 01:00:00,15.059671,-64.193596,6.441521,16.28112,-64.04642,962.2785,13.5,-69.25,20.46738
20020239,555,2002-04-24 02:00:00,15.855575,-64.371239,6.300195,16.87275,-64.2032,962.4876,13.5,-69.25,20.06193
20020239,556,2002-04-24 03:00:00,16.616804,-64.5588,6.216404,17.5493,-64.38032,963.0623,14.25,-69.25,19.68312
20020239,557,2002-04-24 04:00:00,17.434418,-64.770737,6.181996,18.6964,-64.50504,963.5201,14.25,-69.25,19.46597
20020239,558,2002-04-24 05:00:00,18.482349,-64.992882,6.175373,18.90158,-64.69247,964.2958,14.25,-69.25,19.05517
20020239,559,2002-04-24 06:00:00,19.721939,-65.218536,6.157092,20.03215,-64.81205,964.9338,14.25,-69.25,18.70598
20020239,560,2002-04-24 07:00:00,20.905807,-65.38076,6.195793,20.69264,-64.993,965.3839,32.25,-69.25,18.75801
20020239,561,2002-04-24 08:00:00,21.900854,-65.502876,6.269227,21.31446,-65.166,965.9404,32.25,-69.25,18.99432
20020239,562,2002-04-24 09:00:00,22.743685,-65.607307,6.372002,22.40262,-65.33784,966.3922,32.25,-69.25,19.23307
20020239,563,2002-04-24 10:00:00,24.830158,-65.775482,6.330551,23.08872,-65.46062,966.9703,33.5,-69.75,19.54267
20020239,564,2002-04-24 11:00:00,25.561913,-65.870628,6.359647,23.61848,-65.62915,967.3701,33.5,-69.75,19.53062
20020239,565,2002-04-24 12:00:00,26.190416,-65.938637,6.321373,23.98437,-65.79568,967.7947,33.5,-69.75,19.49269
20020239,566,2002-04-24 13:00:00,26.654814,-66.005386,6.252769,24.59507,-65.91074,968.5349,41.25,-67.75,20.13807
20020239,567,2002-04-24 14:00:00,26.921476,-66.088547,6.172998,24.82796,-66.08923,968.9801,41.25,-67.75,20.05707
20020239,568,2002-04-24 15:00:00,27.159096,-66.17765,6.082457,25.43716,-66.2082,969.7246,33.5,-69.75,20.31374
20020239,569,2002-04-24 16:00:00,27.291924,-66.271118,6.014056,25.99623,-66.39015,970.4405,33.5,-69.75,20.43998
20020239,570,2002-04-24 17:00:00,27.568678,-66.362091,5.966996,26.5833,-66.49935,971.1008,33.5,-69.75,20.4306
20020239,571,2002-04-24 18:00:00,27.831659,-66.455894,5.908535,26.77478,-66.65393,971.9568,33.5,-69.75,20.26981
20020239,572,2002-04-24 19:00:00,27.959612,-66.527161,5.87144,27.28344,-66.75158,972.5215,33.5,-69.75,20.08104
20020239,573,2002-04-24 20:00:00,27.964426,-66.589417,5.816823,27.41116,-66.8268,973.2225,33.5,-69.75,19.96916
20020239,574,2002-04-24 21:00:00,27.87149,-66.64518,5.723306,27.88301,-66.9511,974.0365,33.5,-69.75,19.79428
20020239,575,2002-04-24 22:00:00,28.295078,-66.685944,5.6582,28.20658,-67.16791,974.5609,33.5,-69.75,19.55145
20020239,576,2002-04-24 23:00:00,28.12678,-66.743721,5.470859,28.12397,-67.30505,975.2809,33.0,-69.75,19.27432
20020239,577,2002-04-25 00:00:00,27.81848,-66.796478,5.309055,28.12914,-67.36652,975.6047,33.0,-69.75,19.1179
20020239,578,2002-04-25 01:00:00,27.48563,-66.83667,5.215079,27.88465,-67.52663,976.1526,33.0,-69.75,19.02587
20020239,579,2002-04-25 02:00:00,27.111176,-66.875534,5.141585,27.45768,-67.64767,976.7466,33.5,-69.75,19.06655
20020239,580,2002-04-25 03:00:00,26.731915,-66.902,5.135032,27.24274,-67.78452,976.9121,33.0,-69.75,19.23754
20020239,581,2002-04-25 04:00:00,26.388783,-66.931862,5.160998,26.73867,-67.90527,977.2766,33.0,-69.75,19.31087
20020239,582,2002-04-25 05:00:00,26.158054,-66.958176,5.206368,26.57472,-67.9741,977.5748,33.5,-69.75,19.4955
20020239,583,2002-04-25 06:00:00,25.921833,-66.990547,5.277518,26.4619,-68.09566,978.0706,33.5,-69.75,19.64565
20020239,584,2002-04-25 07:00:00,25.869276,-67.034676,5.322845,26.12623,-68.14931,977.8862,33.75,-69.75,19.76882
20020239,585,2002-04-25 08:00:00,25.859539,-67.089279,5.331211,25.87407,-68.30556,978.4073,33.75,-69.75,19.82585
20020239,586,2002-04-25 09:00:00,25.932444,-67.135612,5.357335,25.76901,-68.36967,978.4971,33.75,-69.75,19.7956
20020239,587,2002-04-25 10:00:00,26.82556,-67.240707,5.532405,26.47824,-68.46366,979.1676,33.75,-69.75,19.78407
20020239,588,2002-04-25 11:00:00,26.901054,-67.261635,5.487951,26.44193,-68.57259,979.525,33.75,-69.75,19.39649
20020239,589,2002-04-25 12:00:00,26.990225,-67.278404,5.464945,25.93089,-68.68151,979.126,33.75,-69.75,19.06448
20020239,590,2002-04-25 13:00:00,27.053419,-67.287849,5.407916,25.76678,-68.72451,979.7883,33.75,-69.75,18.63518
20020239,591,2002-04-25 14:00:00,26.96718,-67.295441,5.366469,25.42224,-68.85069,979.8079,38.25,-69.0,18.70315
20020239,592,2002-04-25 15:00:00,26.802435,-67.323082,5.329458,25.39637,-68.93208,980.3234,38.25,-69.0,18.46625
20020239,593,2002-04-25 16:00:00,26.615988,-67.357857,5.266324,24.79418,-69.00587,980.5168,41.25,-68.0,18.41321
20020239,594,2002-04-25 17:00:00,26.628712,-67.404121,5.17874,24.74531,-69.05553,980.8381,41.25,-68.0,18.49044
20020239,595,2002-04-25 18:00:00,26.740196,-67.444572,5.099482,24.06367,-69.19239,981.3877,41.25,-68.0,18.31309
20020239,596,2002-04-25 19:00:00,26.905491,-67.45874,4.99347,23.99723,-69.25417,981.8593,41.25,-68.0,18.157
20020239,597,2002-04-25 20:00:00,27.074125,-67.482544,4.90588,23.934,-69.35518,982.1783,41.25,-68.0,17.92525
20020239,598,2002-04-25 21:00:00,27.148155,-67.50193,4.816134,23.28911,-69.43645,982.8723,21.75,-71.25,17.6856
20020239,599,2002-04-25 22:00:00,27.025101,-67.568245,4.710765,23.22461,-69.5212,983.3657,21.75,-71.25,18.08164
20020239,600,2002-04-25 23:00:00,26.984484,-67.617882,4.580262,22.52028,-69.57959,984.0261,21.75,-71.25,18.06727
20020239,601,2002-04-26 00:00:00,26.840391,-67.681999,4.462684,22.47126,-69.63972,984.5345,21.75,-71.25,18.09588
20020239,602,2002-04-26 01:00:00,26.694815,-67.766914,4.360808,21.76242,-69.67312,984.9528,21.75,-71.25,18.20028
20020239,603,2002-04-26 02:00:00,26.613449,-67.852867,4.22676,21.67647,-69.73246,985.5301,21.75,-71.25,18.14207
20020239,604,2002-04-26 03:00:00,26.855946,-67.916168,4.060352,20.94377,-69.7643,985.9186,21.75,-71.25,17.99312
20020239,605,2002-04-26 04:00:00,27.228186,-67.976219,3.884028,20.24195,-69.78711,986.185,21.75,-71.25,17.78567
20020239,606,2002-04-26 05:00:00,27.619003,-68.030571,3.668288,19.53782,-69.80896,987.0284,21.75,-71.25,17.65711
20020239,607,2002-04-26 06:00:00,28.124023,-68.070442,3.419495,19.42225,-69.85223,987.3061,21.75,-71.25,17.61987
20020239,608,2002-04-26 07:00:00,28.565765,-68.072433,3.203849,18.35682,-69.89806,987.9605,21.75,-71.25,17.51644
20020239,609,2002-04-26 08:00:00,29.426859,-68.025757,2.991089,18.14651,-69.93243,988.6451,21.75,-71.25,17.30036
20020239,610,2002-04-26 09:00:00,30.786377,-67.895798,2.792075,31.1898,-67.85073,993.2879,21.75,-71.25,17.0207
20020239,611,2002-04-26 10:00:00,29.099794,-68.139534,2.755477,-999.0,-999.0,993.4738,21.75,-71.25,16.59092
20020239,612,2002-04-26 11:00:00,29.982117,-68.159676,2.552288,29.42037,-68.70772,993.5601,21.75,-71.25,16.35779
20020239,613,2002-04-26 12:00:00,30.292709,-68.218498,2.36033,-999.0,-999.0,994.2704,21.75,-71.25,16.26648
20020239,614,2002-04-26 13:00:00,30.641644,-68.261642,2.168726,-999.0,-999.0,994.7999,21.75,-71.25,16.10007
20020239,615,2002-04-26 14:00:00,31.308048,-68.262482,1.962537,-999.0,-999.0,995.5361,21.75,-71.25,15.95276
20020239,616,2002-04-26 15:00:00,32.194031,-68.231789,1.756885,-999.0,-999.0,996.0439,21.75,-71.25,15.70006
20020239,617,2002-04-26 16:00:00,32.973175,-68.214775,1.578966,32.61261,-67.86515,996.0262,21.75,-71.25,15.29213
20020239,618,2002-04-26 17:00:00,33.650211,-68.22599,1.420521,33.25268,-67.65134,996.4792,46.75,-68.5,14.85678
20020239,619,2002-04-26 18:00:00,33.809364,-68.302711,1.276738,33.29416,-67.63918,996.5314,46.75,-68.5,15.09716
20020239,620,2002-04-26 19:00:00,33.729927,-68.408241,1.160373,33.34205,-67.63218,996.6591,46.75,-68.5,15.25429
20020244,522,2002-04-22 17:00:00,-63.500854000000004,-30.717089,2.588336,-67.49099999999999,-28.8879,1004.811,-58.0,-34.5,8.086107
20020244,523,2002-04-22 18:00:00,-62.478027,-31.814009,2.673365,-999.0,-999.0,1010.817,-57.0,-35.5,8.693608
20020244,524,2002-04-22 19:00:00,-61.688019,-32.269836,2.715453,-999.0,-999.0,1011.034,-56.5,-36.25,9.399282
20020244,525,2002-04-22 20:00:00,-60.86697400000003,-32.609787,2.810249,-999.0,-999.0,1011.122,-54.25,-35.0,10.11703
20020244,526,2002-04-22 21:00:00,-60.165436,-32.882244,2.960776,-999.0,-999.0,1011.155,-53.25,-34.0,11.30287
20020244,527,2002-04-22 22:00:00,-59.35858200000001,-32.915642,3.324217,-999.0,-999.0,1010.616,-53.0,-33.75,11.94325
20020244,528,2002-04-22 23:00:00,-59.061919999999986,-33.082527,3.503942,-999.0,-999.0,1010.809,-52.75,-33.5,12.60899
20020244,529,2002-04-23 00:00:00,-58.69903599999998,-33.221138,3.592795,-57.78629999999998,-30.14794,1008.509,-52.5,-33.5,12.98733
20020244,530,2002-04-23 01:00:00,-58.30471799999998,-33.3731,3.727974,-999.0,-999.0,1010.792,-51.25,-33.75,13.03043
20020244,531,2002-04-23 02:00:00,-57.985626000000025,-33.439804,3.778101,-999.0,-999.0,1010.373,-51.0,-33.5,13.55457
20020244,532,2002-04-23 03:00:00,-57.693573000000015,-33.512459,3.847912,-999.0,-999.0,1010.529,-50.5,-33.5,13.87498
20020244,533,2002-04-23 04:00:00,-57.327057000000025,-33.564419,3.951156,-57.346600000000024,-30.97736,1008.0,-50.75,-32.25,14.2417
20020244,534,2002-04-23 05:00:00,-56.911407,-33.729874,3.960942,-57.627700000000004,-29.69352,1006.903,-51.25,-34.75,14.22162
20020244,535,2002-04-23 06:00:00,-56.617706,-33.773174,3.941073,-57.207299999999975,-31.98285,1007.538,-51.75,-34.75,14.9287
20020244,536,2002-04-23 07:00:00,-56.163269000000014,-33.862099,4.016585,-55.34469999999999,-33.18014,1007.457,-49.5,-32.25,15.96628
20020244,537,2002-04-23 08:00:00,-55.372772,-34.117325,4.109656,-53.17500000000001,-34.39412,1006.299,-50.25,-35.0,15.83643
20020244,538,2002-04-23 09:00:00,-54.531830000000014,-34.439178,4.173913,-52.233799999999974,-34.62281,1006.107,-48.75,-34.75,15.88884
20020244,539,2002-04-23 10:00:00,-55.16528299999999,-34.579342,4.18807,-53.678499999999985,-35.13849,1006.722,-49.25,-32.25,15.39293
20020244,540,2002-04-23 11:00:00,-54.43667599999998,-35.045845,4.271832,-53.18439999999998,-35.42501,1006.495,-49.25,-32.0,15.0554
20020244,541,2002-04-23 12:00:00,-53.812621999999976,-35.560337,4.322385,-52.9932,-35.73555,1006.61,-51.75,-36.5,15.28443
20020244,542,2002-04-23 13:00:00,-53.27062999999998,-36.024632,4.324036,-52.93939999999998,-36.12994,1006.167,-48.0,-34.75,16.22941
20020244,543,2002-04-23 14:00:00,-52.704071,-36.477551,4.483222,-52.74400000000003,-36.53836,1005.28,-48.5,-36.25,15.76841
20020244,544,2002-04-23 15:00:00,-52.277466000000004,-36.88142,4.610779,-52.42599999999999,-36.84556,1004.514,-46.25,-35.25,16.32875
20020244,545,2002-04-23 16:00:00,-51.85101300000002,-37.236584,4.843656,-51.49829999999997,-37.05989,1003.366,-46.5,-35.5,16.81905
20020244,546,2002-04-23 17:00:00,-51.349334999999996,-37.557514,5.012821,-50.87779999999998,-37.52298,1002.059,-45.25,-35.5,16.83271
20020244,547,2002-04-23 18:00:00,-50.806824000000006,-37.884464,5.213695,-50.01339999999999,-37.97012,1001.063,-47.5,-37.5,16.5192
20020244,548,2002-04-23 19:00:00,-50.227844000000005,-38.215469,5.48879,-49.55250000000001,-38.3125,1000.484,-43.5,-36.0,16.11191
20020244,549,2002-04-23 20:00:00,-49.68933099999998,-38.572216,5.710713,-49.0018,-38.65106,999.6449,-45.0,-38.0,16.17475
20020244,550,2002-04-23 21:00:00,-48.94189499999999,-38.794472,5.792262,-48.30529999999999,-38.96713,999.1257,-44.0,-38.75,16.49832
20020244,551,2002-04-23 22:00:00,-48.768463,-39.823189,6.306643,-47.40120000000002,-39.63943,996.9547,-46.75,-39.0,20.01169
20020244,552,2002-04-23 23:00:00,-48.00091600000002,-40.114433,6.479992,-46.825199999999995,-40.05319,996.43,-45.75,-39.25,19.18935
20020244,553,2002-04-24 00:00:00,-47.29126000000002,-40.370972,6.666477,-46.21890000000002,-40.46541,995.5141,-45.0,-39.5,17.39321
20020244,554,2002-04-24 01:00:00,-46.47033699999997,-40.460503,6.88287,-45.716499999999996,-40.85126,994.5459,-41.75,-39.25,17.51104
20020244,555,2002-04-24 02:00:00,-45.781769,-40.581295,7.05484,-45.004999999999995,-41.10728,993.1564,-41.5,-39.0,19.13372
20020244,556,2002-04-24 03:00:00,-45.055023000000006,-40.668846,7.192345,-44.460199999999986,-41.37654,992.2634,-39.75,-39.5,18.30404
20020244,557,2002-04-24 04:00:00,-44.39959700000003,-40.753281,7.311126,-44.03280000000001,-41.63001,991.3618,-39.25,-39.5,19.04606
20020244,558,2002-04-24 05:00:00,-43.736785999999995,-40.810272,7.27991,-43.43380000000002,-41.85736,990.3348,-38.75,-39.5,18.2738
20020244,559,2002-04-24 06:00:00,-43.10952800000001,-40.944214,7.349463,-42.98910000000001,-42.06482,989.0068,-38.0,-39.75,18.63466
20020244,560,2002-04-24 07:00:00,-42.49627700000002,-41.009789,7.358809,-42.491300000000024,-42.26032,988.3437,-37.25,-39.75,18.75703
20020244,561,2002-04-24 08:00:00,-41.79595899999998,-41.024685,7.370249,-42.163400000000024,-42.4365,987.8699,-37.0,-41.75,18.30463
20020244,562,2002-04-24 09:00:00,-41.12005599999998,-41.05127,7.451293,-41.675400000000025,-42.62151,987.6631,-37.0,-41.5,18.47373
20020244,563,2002-04-24 10:00:00,-40.192993,-40.803993,7.409617,-41.46429999999998,-42.6797,987.4537,-35.25,-40.25,18.16167
