track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20140845,834,2015-01-04 17:00:00,80.428429,-55.81189,3.844696,-999.0,-999.0,984.3392,81.5,-51.0,16.52673
20140845,835,2015-01-04 18:00:00,81.74192,-55.724693,3.859897,-999.0,-999.0,983.7296,81.25,-50.75,16.57962
20140845,836,2015-01-04 19:00:00,82.80452,-55.509365,3.936625,-999.0,-999.0,983.8503,81.25,-51.0,16.84386
20140845,837,2015-01-04 20:00:00,83.756775,-55.257729,3.974556,-999.0,-999.0,984.0276,81.75,-50.75,16.79718
20140845,838,2015-01-04 21:00:00,84.515739,-54.899086,3.971376,-999.0,-999.0,984.6622,81.25,-50.75,16.7913
20140845,839,2015-01-04 22:00:00,85.36097,-54.614815,4.039352,-999.0,-999.0,984.7672,81.25,-50.75,16.72737
20140845,840,2015-01-04 23:00:00,86.197792,-54.260242,4.02181,-999.0,-999.0,985.2363,81.5,-50.75,16.29238
20140845,841,2015-01-05 00:00:00,87.107124,-54.011456,3.99598,-999.0,-999.0,985.9246,82.0,-50.75,16.45004
20140845,842,2015-01-05 01:00:00,87.976906,-53.748344,3.893245,-999.0,-999.0,986.1091,82.0,-50.0,16.64589
20140845,843,2015-01-05 02:00:00,88.733414,-53.309994,3.838494,-999.0,-999.0,987.1068,82.5,-50.0,16.65992
20140845,844,2015-01-05 03:00:00,89.569481,-52.946072,3.788255,-999.0,-999.0,987.7004,83.0,-50.0,16.18394
20140845,845,2015-01-05 04:00:00,90.384651,-52.50811,3.788565,-999.0,-999.0,988.3563,83.75,-49.25,15.96222
20140845,846,2015-01-05 05:00:00,91.108665,-51.893276,3.803284,-999.0,-999.0,989.6097,84.0,-49.25,15.54251
20140845,847,2015-01-05 06:00:00,91.948242,-51.470486,3.81551,-999.0,-999.0,990.37,87.5,-48.75,16.04832
20140845,848,2015-01-05 07:00:00,92.820351,-51.196423,3.826328,-999.0,-999.0,991.1195,88.0,-48.5,15.99069
20140845,849,2015-01-05 08:00:00,93.672455,-51.010788,3.813874,-999.0,-999.0,991.4217,89.25,-47.75,16.25848
20140845,850,2015-01-05 09:00:00,94.589394,-50.730877,3.778223,-999.0,-999.0,992.1542,89.75,-47.75,16.33884
20140845,851,2015-01-05 10:00:00,95.643669,-50.174263,3.570013,-999.0,-999.0,993.1433,92.0,-47.0,16.12763
20140845,852,2015-01-05 11:00:00,96.667473,-49.942699,3.531827,-999.0,-999.0,993.7106,92.0,-47.0,16.02655
20140845,853,2015-01-05 12:00:00,97.663689,-49.914261,3.514879,-999.0,-999.0,993.9965,92.25,-47.0,15.81369
20140845,854,2015-01-05 13:00:00,98.576019,-49.89838,3.509804,-999.0,-999.0,994.064,92.5,-46.75,15.49115
20140845,855,2015-01-05 14:00:00,99.503479,-49.893345,3.508128,-999.0,-999.0,994.3142,92.75,-46.75,15.02012
20140845,856,2015-01-05 15:00:00,100.418427,-49.962067,3.46846,-999.0,-999.0,994.6661,95.25,-46.25,15.02645
20140845,857,2015-01-05 16:00:00,101.414551,-49.826637,3.375865,-999.0,-999.0,994.7254,107.0,-45.75,14.91536
20140845,858,2015-01-05 17:00:00,102.527138,-49.541119,3.258546,-999.0,-999.0,995.1201,104.25,-44.25,15.09234
20140845,859,2015-01-05 18:00:00,103.521721,-49.125187,3.161571,-999.0,-999.0,996.0756,112.5,-48.25,15.40689
20140845,860,2015-01-05 19:00:00,104.571823,-48.804592,3.070664,-999.0,-999.0,996.7195,113.5,-48.75,15.73915
20140845,861,2015-01-05 20:00:00,105.572334,-48.210083,3.068417,-999.0,-999.0,998.245,114.5,-49.0,15.79507
20140845,862,2015-01-05 21:00:00,106.366264,-48.048977,2.980785,-999.0,-999.0,998.6363,113.75,-47.75,14.95691
20140845,863,2015-01-05 22:00:00,108.251869,-48.375107,2.994534,-999.0,-999.0,998.4225,117.0,-50.0,15.73005
20140845,864,2015-01-05 23:00:00,109.191635,-48.217751,2.960336,-999.0,-999.0,998.873,117.75,-50.0,15.0941
20140845,865,2015-01-06 00:00:00,109.338158,-47.614662,2.964977,-999.0,-999.0,1000.625,117.75,-49.5,14.45306
20140845,866,2015-01-06 01:00:00,110.439201,-47.704586,2.978131,-999.0,-999.0,1000.13,118.75,-49.75,14.85742
20140845,867,2015-01-06 02:00:00,110.786308,-47.281727,2.990038,-999.0,-999.0,1001.262,119.0,-49.75,14.88463
20140845,868,2015-01-06 03:00:00,111.662003,-47.382519,2.842157,-999.0,-999.0,1000.766,119.75,-49.75,14.41044
20140845,869,2015-01-06 04:00:00,112.694351,-47.254608,2.849505,-999.0,-999.0,1000.707,120.25,-50.0,14.02943
20140845,870,2015-01-06 05:00:00,113.863594,-47.275589,2.727199,-999.0,-999.0,1000.619,107.25,-44.25,13.7659
20140845,871,2015-01-06 06:00:00,114.953308,-47.106728,2.769095,-999.0,-999.0,1000.801,107.5,-44.25,13.62242
20140845,872,2015-01-06 07:00:00,116.082642,-47.129333,2.821486,-999.0,-999.0,1000.844,117.5,-46.5,13.68118
20140845,873,2015-01-06 08:00:00,117.099571,-47.150661,2.92903,-999.0,-999.0,1000.129,123.75,-51.25,13.67754
20140845,874,2015-01-06 09:00:00,118.041595,-47.365013,2.983448,-999.0,-999.0,999.946,119.25,-46.75,13.76474
20140845,875,2015-01-06 10:00:00,118.914261,-47.224167,3.015829,-999.0,-999.0,999.6755,111.25,-46.0,13.5193
20140845,876,2015-01-06 11:00:00,119.90242,-47.46571,3.133592,-999.0,-999.0,999.2463,112.5,-47.5,13.51923
20140845,877,2015-01-06 12:00:00,120.890137,-47.64217,3.234933,-999.0,-999.0,999.2589,127.5,-48.75,13.37356
20140845,878,2015-01-06 13:00:00,121.875153,-47.864868,3.312478,-999.0,-999.0,998.5657,128.25,-49.25,13.81162
20140845,879,2015-01-06 14:00:00,122.87365,-48.107677,3.350414,-999.0,-999.0,997.4534,129.0,-49.75,14.17263
20140845,880,2015-01-06 15:00:00,123.739471,-48.161476,3.379712,-999.0,-999.0,997.1329,129.75,-50.25,14.64707
20140845,881,2015-01-06 16:00:00,124.607498,-48.237656,3.44075,-999.0,-999.0,996.628,130.75,-50.75,14.88289
20070367,319,2007-06-14 06:00:00,-61.329132000000016,-27.975456,2.616567,-62.21460000000002,-24.28257,1006.984,-67.25,-27.0,9.209176
20070367,320,2007-06-14 07:00:00,-61.33609000000001,-28.465532,2.762746,-62.11900000000003,-24.6265,1006.102,-67.25,-27.0,9.911645
20070367,321,2007-06-14 08:00:00,-61.384613,-28.726301,2.785483,-62.16460000000001,-24.64994,1004.961,-67.25,-27.0,10.13008
20070367,322,2007-06-14 09:00:00,-61.13836700000002,-29.18268,2.772821,-62.20760000000001,-24.6935,1003.468,-67.25,-27.0,10.22041
20070367,323,2007-06-14 10:00:00,-60.889587000000006,-29.534241,2.742485,-62.297000000000025,-24.75221,1002.729,-58.0,-34.5,9.209312
20070367,324,2007-06-14 11:00:00,-60.960601999999994,-29.894609,2.777009,-62.184799999999996,-25.19076,1001.972,-58.0,-34.5,9.375772
20070367,325,2007-06-14 12:00:00,-60.66735799999998,-30.193987,2.79502,-999.0,-999.0,1006.342,-58.0,-34.5,10.83892
20070367,326,2007-06-14 13:00:00,-59.892638999999974,-30.505301,2.885567,-999.0,-999.0,1006.671,-58.0,-34.5,11.23211
20070367,327,2007-06-14 14:00:00,-59.24490400000002,-30.81365,3.46146,-999.0,-999.0,1006.575,-57.0,-35.0,10.97729
20070367,328,2007-06-14 15:00:00,-59.10891700000002,-30.921602,3.893938,-999.0,-999.0,1006.613,-62.75,-30.5,12.48595
20070367,329,2007-06-14 16:00:00,-59.00726300000002,-30.947687,4.288262,-999.0,-999.0,1006.503,-62.75,-30.5,13.22515
20070367,330,2007-06-14 17:00:00,-58.877197000000024,-30.98497,4.636925,-58.531600000000026,-27.38936,1003.642,-62.75,-30.5,14.18359
20070367,331,2007-06-14 18:00:00,-58.66909800000002,-31.073534,5.056785,-58.5129,-27.50398,1004.108,-62.75,-30.5,14.50432
20070367,332,2007-06-14 19:00:00,-58.467285000000004,-31.075764,5.391528,-58.8467,-27.20759,1004.061,-62.75,-30.5,14.5181
20070367,333,2007-06-14 20:00:00,-58.213622999999984,-31.033939,5.605167,-57.544899999999984,-29.60922,1004.119,-62.75,-30.5,15.02079
20070367,334,2007-06-14 21:00:00,-57.84085099999999,-31.130871,6.010683,-57.50959999999998,-29.82804,1003.815,-62.75,-30.5,15.10288
20070367,335,2007-06-14 22:00:00,-57.415741000000025,-31.214067,6.404449,-57.09780000000001,-30.34555,1003.465,-62.5,-30.5,14.09944
20070367,336,2007-06-14 23:00:00,-57.07513399999999,-31.261564,6.707373,-56.63929999999999,-30.45983,1002.844,-50.5,-33.0,12.79878
20070367,337,2007-06-15 00:00:00,-56.73855600000002,-31.268589,7.023457,-56.13760000000002,-30.67803,1002.971,-50.25,-33.0,13.38933
20070367,338,2007-06-15 01:00:00,-56.287627999999984,-31.332853,7.266093,-53.99029999999999,-31.63844,1001.989,-62.75,-30.5,14.04724
20070367,339,2007-06-15 02:00:00,-55.562408000000005,-31.51976,7.520881,-54.71980000000002,-31.1918,1002.253,-50.0,-32.5,15.12003
20070367,340,2007-06-15 03:00:00,-54.93338,-31.62693,7.559545,-53.90410000000003,-31.45524,1002.91,-49.25,-32.5,14.21759
20070367,341,2007-06-15 04:00:00,-53.95834400000001,-31.93194,7.657999,-52.579999999999984,-31.74951,1002.438,-50.25,-32.75,14.34154
20070367,342,2007-06-15 05:00:00,-53.09085099999999,-32.106724,7.852886,-51.29160000000002,-33.30141,1001.141,-50.25,-33.0,15.35478
20070367,343,2007-06-15 06:00:00,-52.233429,-32.40633,7.783223,-50.84010000000001,-33.55922,1000.179,-54.25,-36.75,15.73913
20070367,344,2007-06-15 07:00:00,-51.26959199999999,-32.754761,7.876561,-50.30930000000001,-33.81382,998.7614,-50.0,-33.5,16.08217
20070367,345,2007-06-15 08:00:00,-50.56057700000002,-32.998081,7.883742,-49.78680000000003,-34.05497,997.256,-53.0,-33.75,17.47249
20070367,346,2007-06-15 09:00:00,-49.71463,-33.398506,8.121699,-49.34440000000001,-34.31826,995.5576,-52.75,-33.5,17.9489
20070367,347,2007-06-15 10:00:00,-48.948852999999986,-33.648731,8.353174,-48.82479999999998,-34.5942,994.5719,-52.0,-33.0,17.79761
20070367,348,2007-06-15 11:00:00,-48.219115999999985,-33.870094,8.381168,-48.45780000000002,-34.79918,993.264,-50.75,-33.5,18.65947
20070367,349,2007-06-15 12:00:00,-47.64932299999998,-34.049385,8.855358,-48.009900000000016,-34.97135,992.7472,-50.0,-33.75,20.37918
20070367,350,2007-06-15 13:00:00,-47.070374000000015,-34.169807,9.189418,-47.467600000000004,-35.12047,992.3326,-49.25,-34.25,22.14975
20070367,351,2007-06-15 14:00:00,-46.425873000000024,-34.555046,9.283247,-46.53339999999997,-35.46609,990.5202,-48.75,-34.5,21.85559
20070367,352,2007-06-15 15:00:00,-45.78109699999999,-34.713242,9.461223,-46.50569999999999,-35.44189,990.1288,-48.0,-34.5,24.22059
20070367,353,2007-06-15 16:00:00,-45.16598499999998,-34.802826,9.78823,-46.2439,-35.30312,990.1544,-47.25,-34.75,23.23694
20070367,354,2007-06-15 17:00:00,-44.50848400000001,-34.979679,10.09194,-45.840899999999976,-35.40993,989.0297,-46.75,-35.0,24.00725
20070367,355,2007-06-15 18:00:00,-43.86175500000002,-35.124699,10.36027,-45.21260000000001,-35.42225,988.4811,-46.0,-35.25,25.99428
20070367,356,2007-06-15 19:00:00,-43.12478599999997,-35.267982,10.45247,-44.10309999999998,-36.18537,988.1058,-45.5,-35.25,25.84104
20070367,357,2007-06-15 20:00:00,-42.45602400000001,-35.445816,10.92591,-43.54419999999999,-36.30127,987.1528,-45.0,-35.25,25.52305
20070367,358,2007-06-15 21:00:00,-41.88192700000002,-35.592041,11.07283,-43.09219999999999,-36.87446,985.5663,-44.25,-35.0,24.16555
20070367,359,2007-06-15 22:00:00,-41.32900999999998,-35.715649,11.20912,-42.903399999999976,-36.79848,984.1733,-43.25,-34.25,23.27924
20070367,360,2007-06-15 23:00:00,-40.71069299999999,-36.072487,11.84968,-42.269600000000025,-37.10724,982.8497,-43.5,-36.25,23.64657
20070367,361,2007-06-16 00:00:00,-40.09970099999998,-36.281094,11.92848,-41.9366,-36.99574,981.9347,-43.0,-36.5,24.96592
20070367,362,2007-06-16 01:00:00,-39.46203600000001,-36.521957,12.08128,-41.180499999999995,-36.7684,981.8603,-42.25,-36.75,25.28598
20070367,363,2007-06-16 02:00:00,-38.66430700000001,-36.83456,12.34495,-40.009900000000016,-37.61796,980.9948,-41.75,-37.0,26.38428
20070367,364,2007-06-16 03:00:00,-38.08914199999998,-37.064594,12.73962,-38.926499999999976,-37.03692,980.2985,-41.0,-37.25,26.61145
20070367,365,2007-06-16 04:00:00,-37.466949,-37.23587,12.9136,-38.49599999999998,-37.44396,980.2776,-40.5,-37.25,26.51678
20070367,366,2007-06-16 05:00:00,-36.868134,-37.404381,13.05013,-38.06490000000002,-37.94505,979.3464,-39.75,-37.75,26.41452
20070367,367,2007-06-16 06:00:00,-36.346588,-37.591778,12.97596,-37.34649999999999,-38.27153,978.7158,-39.25,-37.75,25.58154
20070367,368,2007-06-16 07:00:00,-35.80349699999999,-37.837978,13.14809,-36.47739999999999,-38.44814,977.8811,-38.75,-37.75,24.95291
20070367,369,2007-06-16 08:00:00,-35.247559000000024,-38.08683,13.17885,-35.983900000000006,-38.78001,976.9856,-38.0,-38.25,24.8212
20070367,370,2007-06-16 09:00:00,-34.61053500000003,-38.335438,13.29426,-35.492999999999995,-39.1573,976.3376,-37.25,-39.0,24.85769
20070367,371,2007-06-16 10:00:00,-34.034302000000025,-38.609852,13.23986,-35.15300000000002,-39.4749,975.6459,-36.75,-39.5,25.07288
20070367,372,2007-06-16 11:00:00,-33.454071,-38.87199,13.40366,-34.72910000000002,-39.73609,975.2386,-36.25,-39.5,25.47911
20070367,373,2007-06-16 12:00:00,-32.83944700000001,-39.12896,13.37112,-34.31880000000001,-39.95741,974.7211,-35.75,-40.0,25.01013
20070367,374,2007-06-16 13:00:00,-32.248290999999995,-39.334412,13.29925,-33.745900000000006,-40.05656,974.519,-35.25,-40.0,25.2032
20070367,375,2007-06-16 14:00:00,-31.58682299999998,-39.711109,13.32882,-33.0403,-40.38747,974.3999,-34.5,-40.5,24.9883
20070367,376,2007-06-16 15:00:00,-31.016876000000025,-39.922337,13.36757,-32.70670000000001,-40.53121,974.103,-34.0,-40.25,24.73348
20070367,377,2007-06-16 16:00:00,-30.418762000000015,-40.143784,13.39058,-32.064099999999996,-40.53732,974.72,-33.5,-40.5,25.19106
20070367,378,2007-06-16 17:00:00,-29.775603999999987,-40.331356,13.24368,-31.443600000000004,-40.52698,974.1506,-32.75,-40.5,25.1134
20070367,379,2007-06-16 18:00:00,-29.090606999999977,-40.548031,13.20023,-30.86239999999998,-40.59763,974.2078,-32.0,-39.0,24.76916
20070367,380,2007-06-16 19:00:00,-28.436005000000023,-40.82254,12.97705,-30.20089999999999,-40.8301,973.9449,-31.75,-40.0,24.6937
20070367,381,2007-06-16 20:00:00,-27.80154399999998,-41.070381,12.86286,-29.477599999999995,-41.04052,973.1381,-31.0,-39.75,24.45028
20070367,382,2007-06-16 21:00:00,-27.105193999999983,-41.328354,12.79139,-28.709299999999985,-41.15765,972.9528,-30.25,-39.75,24.81836
20070367,383,2007-06-16 22:00:00,-26.425385000000006,-41.568691,12.84395,-27.867099999999994,-41.47566,972.7715,-29.5,-39.75,25.03014
20070367,384,2007-06-16 23:00:00,-25.697478999999987,-41.769184,12.80829,-27.266399999999976,-41.59017,972.8237,-29.25,-40.5,24.95913
20070367,385,2007-06-17 00:00:00,-25.041534000000013,-41.944988,12.62609,-26.538700000000006,-41.77748,973.2742,-28.5,-40.25,25.01487
20070367,386,2007-06-17 01:00:00,-24.323486000000003,-42.192314,12.50741,-25.643700000000024,-42.41143,973.2901,-28.0,-40.75,24.3245
20070367,387,2007-06-17 02:00:00,-23.502655000000004,-42.418732,12.62699,-24.732799999999997,-42.69703,974.22,-26.5,-40.0,24.56462
20070367,388,2007-06-17 03:00:00,-22.779694000000006,-42.726391,12.45089,-24.089200000000005,-43.87082,974.2635,-26.25,-40.5,24.25491
20070367,389,2007-06-17 04:00:00,-22.126922999999977,-43.04216,12.30632,-23.26909999999998,-44.92601,973.4567,-25.5,-40.5,23.81942
20070367,390,2007-06-17 05:00:00,-21.448364000000026,-43.387085,12.14142,-23.359100000000012,-46.43898,972.0838,-24.75,-40.5,23.29294
20070367,391,2007-06-17 06:00:00,-20.753386999999975,-43.725826,11.97775,-22.01479999999998,-45.87786,971.4676,-23.75,-40.25,23.00396
20070367,392,2007-06-17 07:00:00,-20.044556,-44.084175,11.83496,-22.267299999999977,-46.67287,970.0295,-20.75,-39.75,23.03064
20070367,393,2007-06-17 08:00:00,-19.33798200000001,-44.452648,11.81936,-21.86250000000001,-46.95513,968.7123,-19.75,-39.75,22.52516
20070367,394,2007-06-17 09:00:00,-18.634124999999983,-44.85001,11.76615,-20.7081,-46.86629,967.7352,-21.75,-42.25,22.70637
20070367,395,2007-06-17 10:00:00,-17.913849000000027,-45.217304,11.74371,-20.065699999999993,-47.25419,966.9487,-20.5,-42.0,22.66467
20070367,396,2007-06-17 11:00:00,-17.234192000000007,-45.589211,11.68271,-19.385899999999992,-47.75644,965.8657,-22.0,-43.5,22.49098
20070367,397,2007-06-17 12:00:00,-16.58706699999999,-46.000462,11.79648,-18.79480000000001,-47.92154,965.138,-20.75,-44.25,22.8509
20070367,398,2007-06-17 13:00:00,-15.937714000000028,-46.371483,11.86197,-18.266700000000014,-48.1086,964.2047,-20.25,-44.75,24.16767
20070367,399,2007-06-17 14:00:00,-15.260924999999986,-46.883263,11.6506,-18.012299999999982,-48.63856,963.1483,-19.75,-45.0,23.81817
20070367,400,2007-06-17 15:00:00,-14.56506300000001,-47.222549,11.67021,-17.467300000000023,-48.63382,962.437,-18.75,-45.5,24.10796
20070367,401,2007-06-17 16:00:00,-13.880614999999977,-47.560753,11.62549,-16.933699999999988,-48.7984,961.596,-18.0,-45.75,23.74641
20070367,402,2007-06-17 17:00:00,-13.261414000000002,-47.909977,11.66013,-16.340899999999976,-49.02874,961.0938,-17.25,-45.75,23.98331
20070367,403,2007-06-17 18:00:00,-12.604462000000012,-48.247726,11.61451,-15.743100000000027,-49.17749,960.5336,-17.0,-46.5,24.262
20070367,404,2007-06-17 19:00:00,-11.956817999999998,-48.551617,11.61788,-15.099300000000028,-49.36452,960.0148,-16.5,-46.5,24.34441
20070367,405,2007-06-17 20:00:00,-11.328552000000002,-48.864784,11.6352,-14.469600000000014,-49.40012,959.6571,-16.0,-46.75,23.91256
20070367,406,2007-06-17 21:00:00,-10.71945199999999,-49.173416,11.67578,-13.809000000000026,-49.56355,958.7284,-14.25,-46.5,23.76753
20070367,407,2007-06-17 22:00:00,-10.160399999999981,-49.491188,11.77229,-13.210899999999981,-49.77665,958.2114,-14.5,-47.75,24.57439
20070367,408,2007-06-17 23:00:00,-9.606322999999975,-49.821053,11.82792,-12.595799999999997,-50.0534,958.0723,-13.5,-48.0,24.56816
20070367,409,2007-06-18 00:00:00,-9.15420499999999,-50.122658,11.96267,-11.980799999999988,-50.35489,957.6276,-12.75,-48.25,23.75655
20070367,410,2007-06-18 01:00:00,-8.64703400000002,-50.419666,12.03202,-11.312400000000025,-50.58121,957.2214,-12.5,-48.5,24.11228
20070367,411,2007-06-18 02:00:00,-8.06802399999998,-50.686111,12.33383,-10.806699999999978,-50.88593,956.5321,-8.5,-47.75,24.23606
20070367,412,2007-06-18 03:00:00,-7.691832999999974,-50.96286,12.33465,-10.184000000000026,-51.10941,956.2047,-9.5,-48.5,24.21061
20070367,413,2007-06-18 04:00:00,-7.283356000000026,-51.219063,12.22351,-9.93950000000001,-51.29323,955.8677,-8.0,-48.75,24.34906
20070367,414,2007-06-18 05:00:00,-6.902985000000001,-51.462185,12.13302,-9.337699999999984,-51.55649,955.151,-5.5,-48.75,23.71904
20070367,415,2007-06-18 06:00:00,-6.520202999999981,-51.684696,12.10927,-8.880299999999977,-51.95399,954.9556,-4.5,-48.5,24.03419
20070367,416,2007-06-18 07:00:00,-6.088837000000012,-51.913967,12.02717,-8.44720000000001,-52.29842,954.6727,-6.25,-49.5,23.96703
20070367,417,2007-06-18 08:00:00,-5.6714170000000195,-52.122074,12.06814,-7.9447999999999865,-52.69439,954.5378,-5.5,-49.75,23.48094
20070367,418,2007-06-18 09:00:00,-5.2807920000000195,-52.313992,12.0365,-7.4687999999999874,-52.97791,954.3817,-5.5,-50.0,23.43749
20070367,419,2007-06-18 10:00:00,-4.8507999999999925,-52.519043,11.98044,-7.203700000000026,-53.03758,954.4297,-4.25,-49.0,23.23518
20070367,420,2007-06-18 11:00:00,-4.459869000000026,-52.705349,11.92149,-6.7561000000000035,-53.03366,954.645,-4.0,-49.25,23.04745
20070367,421,2007-06-18 12:00:00,-4.052795000000003,-52.851864,11.92199,-6.2502999999999815,-53.05944,954.9294,-3.75,-49.75,23.40645
20070367,422,2007-06-18 13:00:00,-3.652251999999976,-52.970482,11.84951,-5.802999999999997,-53.08989,955.5974,-3.25,-50.0,23.63229
20070367,423,2007-06-18 14:00:00,-3.366821000000016,-53.13068,11.81328,-3.8625999999999863,-52.99907,955.9385,-6.5,-50.25,24.11207
20070367,424,2007-06-18 15:00:00,-2.852386000000024,-53.239483,11.76192,-2.8559999999999945,-53.05602,955.9175,-5.75,-49.5,24.29766
20070367,425,2007-06-18 16:00:00,-2.283263999999974,-53.365162,11.71837,-1.574799999999982,-53.39899,956.1586,-5.0,-49.75,23.93507
20070367,426,2007-06-18 17:00:00,-1.7371219999999994,-53.447411,11.7305,-0.5083999999999946,-53.81383,956.3497,-3.75,-49.5,24.03346
20070367,427,2007-06-18 18:00:00,-1.1853330000000142,-53.518646,11.6774,-0.25549999999998363,-53.9227,955.9249,-2.0,-50.25,24.21966
20070367,428,2007-06-18 19:00:00,-0.5941159999999854,-53.642212,11.50597,-0.25,-54.10466,956.5504,-3.5,-49.0,24.31156
20070367,429,2007-06-18 20:00:00,0.000967,-53.712502,11.37124,1.03098,-54.24856,956.1459,0.5,-49.25,23.50969
20070367,430,2007-06-18 21:00:00,0.617613,-53.782898,11.21868,1.541208,-54.30675,956.3241,0.0,-50.5,24.31806
20070367,431,2007-06-18 22:00:00,1.264023,-53.872578,11.07394,2.05422,-54.39405,956.544,0.0,-49.75,24.89546
20070367,432,2007-06-18 23:00:00,1.890535,-53.91164,11.02281,2.681658,-54.47593,957.263,1.5,-50.5,25.5182
20070367,433,2007-06-19 00:00:00,2.571334,-53.975037,10.93047,3.306991,-54.57224,957.9174,0.0,-49.5,25.05925
20070367,434,2007-06-19 01:00:00,3.24683,-54.043732,10.85499,4.195434,-54.63288,958.7781,0.75,-49.5,25.02938
20070367,435,2007-06-19 02:00:00,3.882567,-54.077873,10.53368,4.705902,-54.73297,959.9822,2.25,-49.0,23.99734
20070367,436,2007-06-19 03:00:00,4.533836,-54.172642,10.30295,5.412056,-54.80193,960.6829,2.5,-48.75,24.0471
20070367,437,2007-06-19 04:00:00,5.241957,-54.244213,9.999156,6.104704,-54.83973,960.7009,4.0,-49.0,23.78623
20070367,438,2007-06-19 05:00:00,5.983692,-54.302395,9.755069,6.859418,-54.96966,961.7123,4.25,-49.25,23.20363
20070367,439,2007-06-19 06:00:00,6.759217,-54.364529,9.577335,7.497355,-55.04435,962.1785,7.0,-50.5,22.91297
20070367,440,2007-06-19 07:00:00,7.480915,-54.435604,9.443995,8.101674,-55.1203,962.8887,6.75,-50.5,22.90768
20070367,441,2007-06-19 08:00:00,8.180787,-54.45002,9.384032,9.026803,-55.20587,963.6514,6.25,-50.75,21.87492
20070367,442,2007-06-19 09:00:00,8.863465,-54.497009,9.294749,9.724407,-55.26281,964.2292,3.75,-50.5,21.27691
20070367,443,2007-06-19 10:00:00,9.606205,-54.535515,9.15846,10.49414,-55.37539,965.1153,6.25,-50.25,21.4705
20070367,444,2007-06-19 11:00:00,10.352373,-54.579369,8.983956,11.13378,-55.43354,965.7322,6.5,-50.75,21.44886
20070367,445,2007-06-19 12:00:00,11.106275,-54.660912,8.748715,11.9772,-55.53949,966.5541,6.25,-50.75,21.2867
20070367,446,2007-06-19 13:00:00,11.92277,-54.726814,8.553187,12.55422,-55.60978,967.4569,6.25,-50.5,21.1854
20070367,447,2007-06-19 14:00:00,12.467439,-54.951614,8.357163,13.07169,-55.7624,968.5887,10.0,-49.75,21.55759
20070367,448,2007-06-19 15:00:00,13.317576,-54.987068,8.209323,13.60101,-55.79473,969.3852,10.25,-49.5,21.16652
20070367,449,2007-06-19 16:00:00,14.09515,-55.007149,8.102176,14.32224,-55.88839,970.8502,10.25,-49.5,21.20555
20070367,450,2007-06-19 17:00:00,14.852507,-55.004578,8.01335,15.01175,-55.92069,971.654,10.25,-49.75,20.35577
20070367,451,2007-06-19 18:00:00,15.565258,-54.991215,7.92232,15.75123,-55.96157,972.8354,15.25,-49.0,20.18221
20070367,452,2007-06-19 19:00:00,16.288481,-54.972191,7.821729,16.37005,-55.97361,973.9599,17.25,-49.75,19.73307
20070367,453,2007-06-19 20:00:00,17.09482,-54.971798,7.714614,17.26936,-55.91904,974.8114,18.0,-49.75,19.6347
20070367,454,2007-06-19 21:00:00,17.898291,-54.993374,7.569962,18.24696,-55.95639,976.132,17.0,-51.0,19.65501
20070367,455,2007-06-19 22:00:00,18.704802,-54.984753,7.50733,18.87452,-55.89891,977.2297,16.5,-49.25,19.07239
20070367,456,2007-06-19 23:00:00,19.535488,-54.967495,7.463273,19.7672,-55.85047,977.9309,17.5,-49.5,19.53094
20070367,457,2007-06-20 00:00:00,20.294043,-54.932491,7.418306,20.56781,-55.85237,979.5182,17.25,-50.0,19.73317
20070367,458,2007-06-20 01:00:00,21.006546,-54.902668,7.388559,21.35496,-55.79854,980.541,17.5,-50.0,19.13403
20070367,459,2007-06-20 02:00:00,21.717367,-54.862862,7.124796,22.02974,-55.71556,982.197,17.5,-50.25,18.88325
20070367,460,2007-06-20 03:00:00,22.386503,-54.81715,6.980418,22.88996,-55.6231,982.2922,20.5,-51.75,18.16995
20070367,461,2007-06-20 04:00:00,23.054733,-54.723698,6.853288,23.49847,-55.53751,983.7738,20.5,-51.25,17.92309
20070367,462,2007-06-20 05:00:00,23.730478,-54.62709,6.69121,24.10786,-55.38493,984.5389,22.5,-49.0,17.99322
20070367,463,2007-06-20 06:00:00,24.430399,-54.503704,6.570955,24.89696,-55.35522,985.9521,23.5,-48.75,17.43597
20070367,464,2007-06-20 07:00:00,25.096863,-54.388237,6.438982,25.66244,-55.19838,986.9825,25.0,-50.75,17.3414
20070367,465,2007-06-20 08:00:00,25.731972,-54.320126,6.317231,26.23831,-55.12336,987.9803,24.75,-48.5,17.26934
20070367,466,2007-06-20 09:00:00,26.392662,-54.277931,6.173838,26.81748,-54.90917,988.5878,24.0,-51.5,17.27978
20070367,467,2007-06-20 10:00:00,27.092024,-54.229435,6.090642,27.68992,-54.77585,989.4758,24.25,-51.5,17.25742
20070367,468,2007-06-20 11:00:00,27.780197,-54.176868,5.978277,28.38745,-54.69488,990.0409,25.0,-51.25,17.28828
20070367,469,2007-06-20 12:00:00,28.484505,-54.090298,5.864611,29.08706,-54.59758,991.0643,26.75,-49.0,17.34685
20070367,470,2007-06-20 13:00:00,29.231642,-53.961033,5.768987,29.96244,-54.63939,991.7119,30.0,-49.5,18.31585
20070367,471,2007-06-20 14:00:00,30.197798,-54.033829,5.541099,30.49871,-54.50701,992.5387,30.0,-49.0,18.93104
