track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19920297,523,1992-05-22 18:00:00,56.511227,-41.90065,14.73714,55.53535,-41.344,958.1006,54.75,-40.25,29.13141
19920297,524,1992-05-22 19:00:00,57.014011,-42.261765,14.9561,55.95815,-41.67434,957.2167,54.5,-41.0,28.50976
19920297,525,1992-05-22 20:00:00,57.44289,-42.575768,14.91035,56.42614,-41.96887,955.9962,54.75,-41.25,28.41929
19920297,526,1992-05-22 21:00:00,57.819118,-42.872395,14.97136,56.88376,-42.27767,955.5187,55.25,-41.0,27.82093
19920297,527,1992-05-22 22:00:00,58.52914,-43.244816,14.97893,57.44932,-42.66998,955.2081,55.75,-41.25,28.09903
19920297,528,1992-05-22 23:00:00,58.793541,-43.494835,14.94899,57.80502,-42.9585,954.8959,55.5,-41.75,27.03118
19920297,529,1992-05-23 00:00:00,59.08176,-43.71233,14.8986,58.24021,-43.15835,954.3067,56.25,-43.25,26.42727
19920297,530,1992-05-23 01:00:00,59.337639,-43.883602,14.8774,58.50714,-43.34074,953.6873,59.75,-42.0,26.7855
19920297,531,1992-05-23 02:00:00,59.576511,-44.045921,14.76136,58.86052,-43.48401,954.2383,60.25,-42.25,27.01662
19920297,532,1992-05-23 03:00:00,59.83617,-44.201393,14.57034,59.26309,-43.60232,954.2766,60.75,-42.5,27.10955
19920297,533,1992-05-23 04:00:00,60.116863,-44.346725,14.45578,59.76982,-43.7893,954.8543,61.5,-43.0,27.19195
19920297,534,1992-05-23 05:00:00,60.443748,-44.513176,14.2005,60.07429,-43.95705,955.747,57.25,-44.0,26.84815
19920297,535,1992-05-23 06:00:00,60.770168,-44.665115,13.98217,60.65791,-44.20665,956.2353,57.5,-44.0,26.67504
19920297,536,1992-05-23 07:00:00,61.074375,-44.830387,13.68547,60.97081,-44.44149,957.2139,58.5,-44.0,26.24086
19920297,537,1992-05-23 08:00:00,61.42403,-45.032932,13.44193,61.45605,-44.68504,957.4601,62.75,-43.25,26.29282
19920297,538,1992-05-23 09:00:00,61.785889,-45.206043,13.4293,61.68377,-44.92418,957.7446,63.0,-43.5,26.47682
19920297,539,1992-05-23 10:00:00,62.494602,-45.739738,13.10984,62.34661,-45.32504,962.0428,59.5,-46.0,23.8888
19920297,540,1992-05-23 11:00:00,62.893875,-45.923363,12.80684,62.87137,-45.48213,962.8795,64.5,-43.25,24.32274
19920297,541,1992-05-23 12:00:00,63.310623,-46.090561,12.50553,63.16406,-45.62945,963.6406,60.75,-47.25,23.92027
19920297,542,1992-05-23 13:00:00,63.725246,-46.26202,12.27644,63.71201,-45.87169,964.5576,60.75,-47.25,23.56087
19920297,543,1992-05-23 14:00:00,64.121094,-46.447231,12.14309,64.01938,-46.12194,965.7652,66.75,-43.75,23.32041
19920297,544,1992-05-23 15:00:00,64.522232,-46.665771,11.91253,64.44846,-46.30559,966.6384,67.25,-44.25,22.9902
19920297,545,1992-05-23 16:00:00,64.91156,-46.852715,11.62567,64.62972,-46.45058,967.8811,62.0,-48.5,23.6769
19920297,546,1992-05-23 17:00:00,65.263222,-47.031647,11.356,65.13141,-46.54644,968.5717,62.5,-48.75,22.68176
19920297,547,1992-05-23 18:00:00,65.573402,-47.156952,11.06306,65.36283,-46.71067,969.3441,62.75,-49.0,22.5892
19920297,548,1992-05-23 19:00:00,65.873993,-47.295521,10.82375,65.77676,-46.86705,970.6514,62.0,-48.0,21.93106
19920297,549,1992-05-23 20:00:00,66.13118,-47.393875,10.5506,66.01296,-47.0233,971.8809,62.0,-47.5,22.15599
19920297,550,1992-05-23 21:00:00,66.399673,-47.544689,10.33018,66.20143,-47.13084,972.8827,63.25,-48.75,21.69392
19920297,551,1992-05-23 22:00:00,66.61808,-47.75774,10.14775,66.6066,-47.33738,975.1552,62.5,-46.75,20.79871
19920297,552,1992-05-23 23:00:00,66.815887,-47.852219,9.949262,66.80595,-47.52016,976.066,63.25,-47.25,22.73256
19920297,553,1992-05-24 00:00:00,66.985725,-47.923336,9.829756,67.09364,-47.6414,976.5122,63.75,-47.0,22.2898
19920297,554,1992-05-24 01:00:00,67.161453,-47.982174,9.706531,67.2984,-47.78234,977.8665,64.75,-48.5,22.48818
19920297,555,1992-05-24 02:00:00,67.356613,-48.047916,9.582969,67.47356,-47.86254,978.5029,64.75,-47.75,22.65866
19920297,556,1992-05-24 03:00:00,67.577232,-48.114574,9.500344,67.82187,-48.00584,979.1841,64.75,-47.0,22.00221
19920297,557,1992-05-24 04:00:00,67.796768,-48.20084,9.35612,67.97048,-48.10067,979.8132,65.25,-47.5,21.50388
19920297,558,1992-05-24 05:00:00,68.023544,-48.314102,9.212779,68.06534,-48.15218,980.1306,65.5,-48.5,21.28504
19920297,559,1992-05-24 06:00:00,68.238419,-48.432613,9.163164,68.34648,-48.23186,980.9468,65.5,-48.75,20.73689
19920297,560,1992-05-24 07:00:00,68.401581,-48.523869,9.179068,68.53708,-48.29108,980.8694,65.5,-48.5,20.19815
19920297,561,1992-05-24 08:00:00,68.542946,-48.674534,9.238387,68.67981,-48.32852,981.2046,65.75,-49.0,20.20576
19920297,562,1992-05-24 09:00:00,68.653008,-48.815826,9.301614,68.78668,-48.36224,981.3364,65.75,-49.0,19.82374
19920297,563,1992-05-24 10:00:00,68.434616,-49.11573,9.477896,68.83282,-48.44244,983.9232,67.5,-53.25,18.64132
19920297,564,1992-05-24 11:00:00,68.435112,-49.249538,9.391043,69.1228,-48.49883,984.4835,68.5,-54.0,19.25119
19920297,565,1992-05-24 12:00:00,68.478767,-49.367699,9.271555,69.23647,-48.55927,985.2652,68.0,-54.0,19.13995
19920297,566,1992-05-24 13:00:00,68.570511,-49.451534,9.13774,69.34555,-48.63311,985.9346,66.25,-52.25,19.12562
19920297,567,1992-05-24 14:00:00,68.733955,-49.53828,8.94657,69.5199,-48.70992,986.5139,66.0,-48.0,18.16032
19920297,568,1992-05-24 15:00:00,68.965454,-49.626656,8.708047,69.83786,-48.79058,987.1635,66.5,-47.5,17.80565
19920297,569,1992-05-24 16:00:00,69.23542,-49.674,8.454098,69.96749,-48.87867,987.9191,66.0,-47.75,17.62648
19920297,570,1992-05-24 17:00:00,69.506851,-49.784065,8.207808,70.0483,-49.00222,988.4683,68.0,-55.25,17.55388
19920297,571,1992-05-24 18:00:00,69.755455,-49.890175,8.002726,70.4011,-49.2005,988.8977,68.25,-55.5,17.27136
19920297,572,1992-05-24 19:00:00,69.957191,-50.025417,7.805356,70.58373,-49.35416,989.879,68.25,-55.5,17.01808
19920297,573,1992-05-24 20:00:00,70.068291,-50.145626,7.55653,70.69783,-49.45088,990.0011,67.75,-55.5,16.8572
19920297,574,1992-05-24 21:00:00,70.104721,-50.260761,7.350996,70.86906,-49.62804,990.5132,67.75,-55.5,16.76022
19920297,575,1992-05-24 22:00:00,70.020729,-50.314983,7.14666,71.18438,-49.76474,991.1226,71.75,-54.75,16.87986
19920297,576,1992-05-24 23:00:00,70.11924,-50.488441,6.958821,71.25684,-49.93793,990.9407,70.0,-54.75,16.85987
19920297,577,1992-05-25 00:00:00,70.278717,-50.645958,6.777633,71.3235,-50.1269,991.1613,71.75,-54.75,16.65025
19920297,578,1992-05-25 01:00:00,70.480705,-50.771202,6.578579,71.38275,-50.31283,991.8253,71.5,-55.5,16.41736
19920297,579,1992-05-25 02:00:00,70.714813,-50.893864,6.421191,71.547,-50.46939,991.5255,72.0,-55.5,16.34197
19920297,580,1992-05-25 03:00:00,70.955582,-50.98082,6.330275,71.71794,-50.62891,991.8404,71.5,-55.5,16.24898
19920297,581,1992-05-25 04:00:00,71.158554,-51.061237,6.238182,71.79771,-50.81232,991.8511,71.5,-55.5,16.0397
19920297,582,1992-05-25 05:00:00,71.256981,-51.161804,6.094244,71.81927,-50.93887,991.7903,70.75,-55.0,15.8613
19920297,583,1992-05-25 06:00:00,71.253136,-51.277493,5.961564,71.86111,-51.0681,991.77,72.0,-55.5,15.55767
19920297,584,1992-05-25 07:00:00,71.153412,-51.407669,5.883132,71.9062,-51.2291,991.4003,71.5,-55.75,15.31192
19920297,585,1992-05-25 08:00:00,70.880478,-51.547192,5.790658,71.94452,-51.3875,990.9341,71.25,-56.0,15.57726
19920297,586,1992-05-25 09:00:00,70.474319,-51.634117,5.708413,71.97234,-51.49605,990.7952,71.0,-56.0,15.82747
19920297,587,1992-05-25 10:00:00,69.953972,-51.557205,5.76492,72.05317,-51.65379,991.5253,70.25,-55.25,15.64275
19920297,588,1992-05-25 11:00:00,69.487694,-51.524319,5.735002,72.17039,-51.76806,991.5269,70.75,-55.75,15.64465
19920297,589,1992-05-25 12:00:00,69.217072,-51.443886,5.615872,72.26548,-51.87498,991.5585,71.25,-55.0,15.69473
19920297,590,1992-05-25 13:00:00,69.223679,-51.40271,5.495771,72.33363,-51.90632,991.5823,71.25,-55.0,15.77302
19920297,591,1992-05-25 14:00:00,69.4338,-51.34211,5.343077,72.41248,-51.96054,991.5766,71.25,-55.0,15.50196
19920297,592,1992-05-25 15:00:00,69.760506,-51.327412,5.231363,72.45216,-51.99706,991.5948,71.0,-55.75,15.2123
19920297,593,1992-05-25 16:00:00,70.15786,-51.429501,5.114929,72.49212,-52.04761,991.5187,70.5,-55.75,14.95429
19920297,594,1992-05-25 17:00:00,70.434708,-51.436806,5.046741,72.52744,-52.06469,991.6952,70.5,-55.5,14.56139
19920297,595,1992-05-25 18:00:00,70.59375,-51.357868,4.97998,72.62428,-52.04752,991.8162,71.25,-55.0,14.17087
19920297,596,1992-05-25 19:00:00,70.682472,-51.323986,4.898206,72.8436,-52.03077,991.7833,73.25,-54.25,13.86789
19920297,597,1992-05-25 20:00:00,70.803307,-51.245796,4.786891,73.01956,-51.96268,992.2943,68.75,-48.75,13.95767
19920297,598,1992-05-25 21:00:00,71.01004,-51.137615,4.606709,73.15863,-51.93095,992.3562,70.5,-45.25,14.48751
19920297,599,1992-05-25 22:00:00,71.499062,-51.123505,4.60981,73.20052,-51.8986,993.259,68.75,-48.75,13.96135
19920297,600,1992-05-25 23:00:00,71.877808,-51.007244,4.397212,73.56402,-51.80507,993.7164,68.75,-48.75,14.07507
19920297,601,1992-05-26 00:00:00,72.209969,-50.887535,4.193275,73.68385,-51.76307,994.0287,68.75,-48.75,15.15521
19920297,602,1992-05-26 01:00:00,72.55941,-50.779278,3.928145,73.76041,-51.64932,994.7593,70.25,-48.0,14.54314
19920297,603,1992-05-26 02:00:00,72.897171,-50.699474,3.660953,73.8681,-51.52954,994.8906,68.75,-48.75,14.05002
19920297,604,1992-05-26 03:00:00,73.093803,-50.649677,3.518098,74.16296,-51.43839,995.6079,68.75,-48.75,13.5485
19920297,605,1992-05-26 04:00:00,73.40847,-50.564587,3.438917,74.34256,-51.1885,996.0799,73.25,-47.0,13.08546
19920297,606,1992-05-26 05:00:00,73.759514,-50.483582,3.381203,74.49768,-51.02273,997.1274,70.0,-47.75,12.94816
19920297,607,1992-05-26 06:00:00,74.062569,-50.369793,3.333254,74.83692,-50.84335,997.5352,70.25,-47.75,13.49576
19920297,608,1992-05-26 07:00:00,74.302826,-50.225338,3.27994,75.00098,-50.6184,997.7609,73.25,-46.75,13.96212
19920297,609,1992-05-26 08:00:00,74.528061,-50.022614,3.215612,75.46153,-50.41812,997.9203,73.75,-47.0,14.65158
19920297,610,1992-05-26 09:00:00,74.86496,-49.793404,3.180744,75.8892,-50.15636,998.73,73.25,-47.0,14.73751
19920297,611,1992-05-26 10:00:00,75.67556,-49.670231,3.024189,-999.0,-999.0,999.9433,76.0,-46.25,14.09464
19920297,612,1992-05-26 11:00:00,76.020569,-49.362453,2.982471,-999.0,-999.0,1000.436,75.25,-46.25,14.10626
19920297,613,1992-05-26 12:00:00,76.415733,-49.070206,2.916251,-999.0,-999.0,1000.876,75.5,-46.0,13.72496
19920297,614,1992-05-26 13:00:00,76.860291,-48.767109,2.823271,-999.0,-999.0,1001.646,75.5,-46.0,13.51132
19920297,615,1992-05-26 14:00:00,77.337311,-48.521095,2.722098,-999.0,-999.0,1002.304,75.5,-45.75,13.28177
19920297,616,1992-05-26 15:00:00,77.796127,-48.288048,2.620625,-999.0,-999.0,1002.628,75.75,-45.75,12.86238
19920297,617,1992-05-26 16:00:00,78.244431,-48.045986,2.489298,-999.0,-999.0,1003.39,76.25,-46.75,12.86751
19920297,618,1992-05-26 17:00:00,78.659561,-47.787056,2.329328,-999.0,-999.0,1003.833,76.5,-45.0,12.54553
19920297,619,1992-05-26 18:00:00,79.074219,-47.596371,2.165143,-999.0,-999.0,1003.852,77.25,-44.5,12.64131
19920297,620,1992-05-26 19:00:00,79.507805,-47.305466,1.986392,-999.0,-999.0,1004.544,78.0,-44.25,12.55653
19920297,621,1992-05-26 20:00:00,80.028923,-47.056774,1.839303,-999.0,-999.0,1004.795,78.5,-43.75,12.25782
19920297,622,1992-05-26 21:00:00,80.585663,-46.698303,1.718543,-999.0,-999.0,1005.215,81.25,-40.75,12.06969
19920297,623,1992-05-26 22:00:00,81.236618,-46.00317,1.893829,-999.0,-999.0,1005.535,79.75,-43.0,12.20395
19920297,624,1992-05-26 23:00:00,81.728798,-45.708523,1.809605,-999.0,-999.0,1005.66,80.0,-42.75,12.35192
19920297,625,1992-05-27 00:00:00,82.148079,-45.258194,1.670571,-999.0,-999.0,1006.398,83.75,-39.5,12.26758
19920297,626,1992-05-27 01:00:00,82.631889,-44.823933,1.534809,-999.0,-999.0,1006.731,84.5,-39.0,12.64135
19920297,627,1992-05-27 02:00:00,83.049271,-44.310909,1.321427,-999.0,-999.0,1007.03,85.0,-38.5,12.81774
19920297,628,1992-05-27 03:00:00,83.586845,-43.837231,1.19147,-999.0,-999.0,1007.391,85.25,-38.0,12.99189
19920302,527,1992-05-22 22:00:00,-50.760650999999996,-28.221741,4.870924,-46.3725,-29.377,1002.19,-47.25,-29.0,15.75172
19920302,528,1992-05-22 23:00:00,-49.90368699999999,-28.511959,4.901896,-46.0899,-29.70489,1001.09,-46.25,-29.25,16.20579
19920302,529,1992-05-23 00:00:00,-48.620514000000014,-29.163418,5.035774,-45.80439999999999,-30.13218,1000.174,-46.0,-29.75,18.07909
19920302,530,1992-05-23 01:00:00,-47.57482900000002,-29.677607,5.281952,-45.51600000000002,-30.48679,999.1188,-45.5,-30.25,21.06306
19920302,531,1992-05-23 02:00:00,-46.77484099999998,-30.094971,5.440586,-44.97000000000003,-30.96698,998.3528,-45.0,-30.75,20.80323
19920302,532,1992-05-23 03:00:00,-45.99343900000002,-30.574902,5.737593,-44.45999999999998,-31.47487,997.2096,-44.5,-31.25,22.3838
19920302,533,1992-05-23 04:00:00,-45.136841000000004,-31.430204,6.191473,-43.7894,-31.99506,996.1461,-43.75,-31.75,21.03931
19920302,534,1992-05-23 05:00:00,-44.256317000000024,-32.350697,6.352803,-43.234399999999994,-32.47178,995.3614,-43.25,-32.25,21.75288
19920302,535,1992-05-23 06:00:00,-43.58401500000002,-32.655449,6.374637,-42.504200000000026,-32.99475,994.7617,-42.25,-33.0,24.12441
19920302,536,1992-05-23 07:00:00,-42.706511999999975,-33.25877,6.898726,-41.86579999999998,-33.39884,994.9743,-42.75,-30.25,22.9479
19920302,537,1992-05-23 08:00:00,-41.99704000000003,-33.645512,7.185007,-40.81290000000001,-33.99525,994.6896,-42.0,-30.75,23.15399
19920302,538,1992-05-23 09:00:00,-41.340912,-34.037445,7.553463,-39.79790000000003,-34.72928,994.5879,-41.25,-31.25,24.12568
19920302,539,1992-05-23 10:00:00,-40.43127399999997,-34.783749,8.219914,-38.398900000000026,-37.71892,989.1511,-38.0,-37.75,23.46336
19920302,540,1992-05-23 11:00:00,-39.645691,-35.383041,8.299547,-38.01679999999999,-38.14264,988.3915,-39.5,-32.25,23.47027
19920302,541,1992-05-23 12:00:00,-38.92855800000001,-35.950645,8.227131,-37.57479999999998,-38.54016,987.4878,-38.75,-33.0,23.99522
19920302,542,1992-05-23 13:00:00,-38.12347399999999,-36.611141,8.372706,-37.278099999999995,-38.90134,985.6041,-37.75,-33.75,24.46972
19920302,543,1992-05-23 14:00:00,-37.36999500000002,-37.158577,8.697897,-36.61489999999998,-39.26848,983.4239,-35.25,-38.5,25.07051
19920302,544,1992-05-23 15:00:00,-36.591309000000024,-37.759384,8.68954,-36.0684,-39.65538,980.2882,-36.0,-35.25,25.1161
19920302,545,1992-05-23 16:00:00,-35.84002700000002,-38.284229,8.696036,-35.311500000000024,-40.05402,979.604,-35.0,-36.0,24.96782
19920302,546,1992-05-23 17:00:00,-34.995299999999986,-38.863377,8.795551,-34.46460000000002,-40.52061,979.9838,-34.0,-36.75,25.14162
19920302,547,1992-05-23 18:00:00,-34.12142899999998,-39.562313,9.04283,-33.71170000000001,-41.07345,980.5299,-33.0,-37.5,25.02573
19920302,548,1992-05-23 19:00:00,-33.30209400000001,-40.100143,9.012679,-32.887400000000014,-41.79147,980.2151,-32.0,-38.25,24.20411
19920302,549,1992-05-23 20:00:00,-32.454589999999996,-40.597271,8.918791,-32.22289999999998,-42.34521,979.9839,-31.0,-39.0,23.80816
19920302,550,1992-05-23 21:00:00,-31.521911999999986,-41.220573,8.860435,-31.492999999999995,-42.94753,979.5093,-30.0,-39.75,24.04545
19920302,551,1992-05-23 22:00:00,-30.740081999999973,-41.791588,8.205292,-30.644200000000012,-43.64664,981.0313,-28.75,-40.75,24.19939
19920302,552,1992-05-23 23:00:00,-29.707610999999986,-42.574039,8.03902,-29.534100000000024,-44.30361,980.8154,-27.75,-41.5,24.66847
19920302,553,1992-05-24 00:00:00,-28.638518999999974,-43.333111,7.937464,-28.49290000000002,-44.98329,979.4271,-26.5,-42.5,24.56143
19920302,554,1992-05-24 01:00:00,-27.612914999999987,-43.973633,7.945811,-27.642600000000016,-45.52719,978.2861,-25.0,-43.25,24.15096
19920302,555,1992-05-24 02:00:00,-26.486053000000027,-44.762383,7.972333,-26.360599999999977,-46.33097,976.9113,-23.25,-44.0,23.55976
19920302,556,1992-05-24 03:00:00,-25.35870399999999,-45.419392,7.954161,-25.273000000000025,-46.84013,975.6672,-22.25,-44.5,23.08003
19920302,557,1992-05-24 04:00:00,-24.189209000000005,-46.081135,7.799817,-24.092899999999986,-47.5123,974.1243,-21.75,-45.0,22.41592
19920302,558,1992-05-24 05:00:00,-22.96276899999998,-46.798649,7.801001,-22.746899999999982,-48.32521,973.2004,-21.75,-45.75,21.88749
19920302,559,1992-05-24 06:00:00,-21.750336000000004,-47.576557,7.705241,-21.619399999999985,-49.02154,971.8407,-20.0,-46.25,21.59192
19920302,560,1992-05-24 07:00:00,-20.429169,-48.556137,7.629149,-20.30110000000002,-49.77193,970.5616,-20.25,-47.25,21.66171
19920302,561,1992-05-24 08:00:00,-19.131377999999984,-49.385609,7.582333,-19.010699999999986,-50.56615,969.1248,-19.25,-47.75,22.02932
19920302,562,1992-05-24 09:00:00,-17.754394999999988,-50.454716,7.607537,-17.95139999999998,-51.22516,967.35,-18.0,-48.25,22.12584
19920302,563,1992-05-24 10:00:00,-16.25778200000002,-51.951782,7.574851,-16.598400000000026,-52.23227,966.1021,-16.25,-48.5,21.4485
19920302,564,1992-05-24 11:00:00,-14.67053199999998,-52.972275,7.847707,-14.591000000000008,-56.07572,960.1564,-15.0,-49.75,21.84467
19920302,565,1992-05-24 12:00:00,-13.128356999999994,-53.806316,8.148428,-13.733900000000006,-56.5959,958.1542,-13.25,-50.25,21.93696
19920302,566,1992-05-24 13:00:00,-11.703033000000005,-54.47551,8.432024,-13.050700000000006,-56.95464,956.2037,-12.0,-50.75,21.84089
19920302,567,1992-05-24 14:00:00,-10.311462000000006,-55.046654,8.748503,-12.447400000000016,-57.32137,954.2448,-10.5,-51.25,21.67292
19920302,568,1992-05-24 15:00:00,-8.937072999999998,-55.626587,9.13444,-11.49509999999998,-57.77906,951.8193,-12.5,-53.0,21.80448
19920302,569,1992-05-24 16:00:00,-7.693848000000003,-56.113377,9.616426,-10.971799999999973,-58.08329,950.1508,-10.75,-53.25,22.33056
19920302,570,1992-05-24 17:00:00,-6.535675000000026,-56.544441,10.17496,-10.045799999999986,-58.50107,948.684,-10.0,-54.25,22.95528
19920302,571,1992-05-24 18:00:00,-5.487639999999999,-56.922867,10.74521,-9.538000000000011,-58.77418,947.2622,-8.5,-54.75,23.47077
19920302,572,1992-05-24 19:00:00,-4.459929999999986,-57.253174,11.22572,-9.028399999999976,-59.02536,946.3087,-7.5,-55.25,23.96594
19920302,573,1992-05-24 20:00:00,-3.540924000000018,-57.593227,11.54384,-8.56959999999998,-59.24768,945.5533,-5.75,-55.5,24.27262
19920302,574,1992-05-24 21:00:00,-2.715514999999982,-57.944828,11.72147,-7.987700000000018,-59.43473,945.0959,-4.25,-55.75,24.1425
19920302,575,1992-05-24 22:00:00,-2.5603029999999762,-58.703644,12.26555,-7.387699999999995,-59.63612,941.6453,-2.75,-56.25,25.4746
19920302,576,1992-05-24 23:00:00,-1.9584659999999872,-59.012207,12.28247,-6.466000000000008,-59.86163,941.2679,-1.75,-57.0,24.48715
19920302,577,1992-05-25 00:00:00,-1.4733279999999809,-59.268929,12.32752,-5.3057999999999765,-59.9934,940.8098,-0.5,-57.5,23.93103
19920302,578,1992-05-25 01:00:00,-0.9787289999999871,-59.507603,12.40219,-3.7139999999999986,-59.94242,940.5573,0.5,-57.75,23.4075
19920302,579,1992-05-25 02:00:00,-0.5058589999999867,-59.725174,12.48708,-1.962699999999984,-59.9959,940.0485,1.0,-58.25,22.58655
19920302,580,1992-05-25 03:00:00,-0.030913999999995667,-59.925529,12.54087,-1.4873000000000047,-60.18834,939.2147,-3.0,-59.0,22.37012
19920302,581,1992-05-25 04:00:00,0.422132,-60.111309,12.59052,0.0,-60.26347,938.6969,0.0,-58.0,22.028
19920302,582,1992-05-25 05:00:00,0.90046,-60.301563,12.59495,0.0,-60.43926,938.1715,0.0,-57.25,22.03249
19920302,583,1992-05-25 06:00:00,1.325365,-60.496689,12.52524,0.475855,-60.54648,937.7635,1.5,-57.5,22.30416
19920302,584,1992-05-25 07:00:00,1.766739,-60.709949,12.51804,1.193029,-60.66854,937.3645,9.0,-62.5,22.16088
19920302,585,1992-05-25 08:00:00,2.131043,-60.945114,12.43831,1.729517,-60.8359,936.8561,0.5,-58.5,22.759
19920302,586,1992-05-25 09:00:00,2.421281,-61.164024,12.18106,2.210813,-61.00924,936.195,0.75,-59.0,23.24812
19920302,587,1992-05-25 10:00:00,2.25077,-61.5872,11.90816,2.280529,-61.28588,936.811,1.0,-58.75,24.30549
19920302,588,1992-05-25 11:00:00,2.246254,-61.884575,11.81738,2.723803,-61.45295,936.9373,2.0,-59.75,24.81632
19920302,589,1992-05-25 12:00:00,2.106099,-62.109676,11.81649,2.806626,-61.64419,937.4163,0.0,-60.25,25.05088
19920302,590,1992-05-25 13:00:00,1.945488,-62.316223,11.83845,3.162502,-61.83522,937.4511,0.25,-60.5,25.88407
19920302,591,1992-05-25 14:00:00,1.690349,-62.467213,11.92627,2.880608,-62.09993,937.7784,2.0,-58.25,25.52269
19920302,592,1992-05-25 15:00:00,1.32084,-62.588646,11.85167,2.867529,-62.28497,937.8807,2.25,-58.75,25.70143
19920302,593,1992-05-25 16:00:00,1.195702,-62.653336,12.11254,2.824843,-62.46679,938.1118,1.5,-59.25,24.98682
19920302,594,1992-05-25 17:00:00,1.245117,-62.69812,12.06251,2.72858,-62.64106,938.5341,4.25,-59.5,24.168
19920302,595,1992-05-25 18:00:00,1.125124,-62.756588,11.82308,2.299144,-62.78113,938.652,0.75,-60.75,23.50145
19920302,596,1992-05-25 19:00:00,1.007602,-62.788395,11.77102,2.195244,-62.89407,939.1314,1.25,-60.75,23.19973
19920302,597,1992-05-25 20:00:00,0.866377,-62.837879,11.75115,1.784226,-63.01264,939.1165,0.5,-60.75,22.60658
19920302,598,1992-05-25 21:00:00,0.660294,-62.848438,11.58669,1.700902,-63.09494,939.2953,1.25,-61.75,23.09649
19920302,599,1992-05-25 22:00:00,0.23908,-62.928219,11.17489,1.123407,-63.23756,941.627,0.0,-60.0,22.7847
19920302,600,1992-05-25 23:00:00,-0.06024200000001656,-62.931927,10.9134,-0.25,-63.22795,942.5729,-0.5,-59.75,22.35282
19920302,601,1992-05-26 00:00:00,-0.26879900000000134,-62.914566,10.66639,-0.25,-63.28376,942.9384,-6.0,-57.75,22.73249
19920302,602,1992-05-26 01:00:00,-0.4283750000000168,-62.878174,10.38264,-0.25,-63.32866,943.1686,-4.5,-58.0,22.63005
19920302,603,1992-05-26 02:00:00,-0.5218510000000265,-62.894501,10.18552,-0.25,-63.3586,944.1837,-3.5,-58.0,22.49813
19920302,604,1992-05-26 03:00:00,-0.6009220000000255,-62.931141,9.895315,-0.3575999999999908,-63.36242,945.4761,-1.0,-59.5,22.27783
19920302,605,1992-05-26 04:00:00,-0.6653749999999832,-63.007145,9.588434,-0.4889999999999759,-63.33514,946.8584,-1.75,-61.5,22.47569
19920302,606,1992-05-26 05:00:00,-0.6649479999999812,-63.041504,9.268076,-0.6247000000000185,-63.32026,947.8547,-2.0,-61.5,22.16079
19920302,607,1992-05-26 06:00:00,-0.7047119999999722,-63.126671,8.841686,-0.7798999999999978,-63.30952,949.2134,-0.5,-60.25,22.0193
19920302,608,1992-05-26 07:00:00,-0.6785889999999881,-63.19722,8.409009,-1.1374999999999886,-63.32675,950.6239,-1.0,-60.25,21.88011
19920302,609,1992-05-26 08:00:00,-0.6882630000000063,-63.255138,7.976119,-1.242399999999975,-63.33885,951.5571,-1.25,-60.25,21.55635
19920302,610,1992-05-26 09:00:00,-0.7337650000000053,-63.307449,7.6316,-1.3303999999999974,-63.31945,952.2603,-1.75,-60.25,20.92662
19920302,611,1992-05-26 10:00:00,-0.9156189999999924,-63.158806,6.669808,-1.831700000000012,-63.27687,954.6637,-2.75,-60.75,19.22184
19920302,612,1992-05-26 11:00:00,-0.9546809999999937,-63.137875,6.476602,-2.1283000000000243,-63.23755,955.012,-2.75,-60.75,18.90072
19920302,613,1992-05-26 12:00:00,-0.9474180000000274,-63.131577,6.316089,-2.3104999999999905,-63.18031,955.3041,-4.0,-62.0,18.88639
19920302,614,1992-05-26 13:00:00,-0.9009399999999914,-63.09885,6.173145,-2.380299999999977,-63.12158,955.7091,-2.25,-62.0,19.16009
19920302,615,1992-05-26 14:00:00,-0.8110659999999825,-63.083008,5.989553,-2.4021000000000186,-63.03902,955.7505,-4.0,-62.0,19.93892
19920302,616,1992-05-26 15:00:00,-0.7180789999999888,-63.07597,5.849528,-2.3303999999999974,-62.95965,956.1617,-4.0,-62.0,19.40284
19920302,617,1992-05-26 16:00:00,-0.5484010000000126,-63.044361,5.7368,-2.266300000000001,-62.86711,956.445,-3.5,-61.75,18.96797
19920302,618,1992-05-26 17:00:00,-0.42605600000001687,-63.012482,5.595201,-2.2223999999999933,-62.7899,956.3781,-3.5,-61.75,18.50469
19920302,619,1992-05-26 18:00:00,-0.3429259999999772,-62.989285,5.442161,-2.1884999999999764,-62.73115,956.6448,-3.25,-61.5,18.15289
19920302,620,1992-05-26 19:00:00,-0.3086850000000254,-62.971455,5.330954,-2.1677999999999997,-62.67585,956.601,-3.0,-61.5,17.90297
19920302,621,1992-05-26 20:00:00,-0.4484860000000026,-62.928604,5.221659,-1.7808999999999742,-62.62021,956.5737,1.25,-64.25,17.40377
19920302,622,1992-05-26 21:00:00,-0.6313480000000027,-62.838219,5.116971,-1.7654999999999745,-62.56707,956.6948,0.5,-64.25,17.35111
19920302,623,1992-05-26 22:00:00,-2.119232000000011,-62.281933,4.821511,-2.228400000000022,-62.53717,957.0587,-0.75,-64.5,16.74473
19920302,624,1992-05-26 23:00:00,-2.574738000000025,-61.720989,4.870028,-2.223099999999988,-62.50908,956.9655,-2.75,-56.0,17.58652
