track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19860440,448,1986-07-19 15:00:00,-61.271973,-46.11137,2.923301,-999.0,-999.0,1007.633,-65.25,-51.5,13.07321
19860440,449,1986-07-19 16:00:00,-60.78607199999999,-45.892788,3.030648,-999.0,-999.0,1007.472,-65.25,-51.0,13.09929
19860440,450,1986-07-19 17:00:00,-60.228790000000004,-45.668003,3.133045,-999.0,-999.0,1006.889,-64.0,-47.0,13.44147
19860440,451,1986-07-19 18:00:00,-59.541382,-45.534756,3.170678,-999.0,-999.0,1006.659,-62.75,-47.0,13.29161
19860440,452,1986-07-19 19:00:00,-58.853363,-45.354618,3.282344,-999.0,-999.0,1006.55,-62.0,-46.5,13.58087
19860440,453,1986-07-19 20:00:00,-58.170807000000025,-45.225197,3.435522,-999.0,-999.0,1006.156,-49.75,-45.25,13.351
19860440,454,1986-07-19 21:00:00,-57.462432999999976,-45.094864,3.575344,-999.0,-999.0,1006.081,-61.75,-44.75,13.71582
19860440,455,1986-07-19 22:00:00,-57.35314899999997,-44.574238,3.644756,-999.0,-999.0,1007.09,-62.75,-48.75,13.98724
19860440,456,1986-07-19 23:00:00,-56.63415500000002,-44.416496,3.762712,-999.0,-999.0,1006.754,-62.75,-48.5,13.475
19860440,457,1986-07-20 00:00:00,-55.95565800000003,-44.222176,3.938659,-999.0,-999.0,1006.347,-57.25,-44.75,14.20816
19860440,458,1986-07-20 01:00:00,-55.214203,-44.059345,4.061567,-999.0,-999.0,1005.523,-57.0,-44.25,14.89406
19860440,459,1986-07-20 02:00:00,-54.464966000000004,-43.909878,4.140496,-999.0,-999.0,1004.91,-56.25,-44.5,14.37227
19860440,460,1986-07-20 03:00:00,-53.64984099999998,-43.763756,4.172493,-999.0,-999.0,1004.298,-53.25,-41.5,14.58611
19860440,461,1986-07-20 04:00:00,-52.86514299999999,-43.633995,4.216877,-999.0,-999.0,1003.543,-52.0,-41.25,15.36564
19860440,462,1986-07-20 05:00:00,-51.929625999999985,-43.549889,4.19016,-999.0,-999.0,1002.659,-51.5,-41.25,15.2658
19860440,463,1986-07-20 06:00:00,-51.18536399999999,-43.43383,4.213368,-999.0,-999.0,1001.465,-52.25,-42.0,15.79037
19860440,464,1986-07-20 07:00:00,-50.53982500000001,-43.292641,4.222634,-999.0,-999.0,1000.621,-50.5,-40.75,16.23709
19860440,465,1986-07-20 08:00:00,-49.781371999999976,-43.22995,4.246865,-999.0,-999.0,999.6587,-49.75,-40.75,16.68943
19860440,466,1986-07-20 09:00:00,-49.05749500000002,-43.179035,4.303224,-999.0,-999.0,998.9872,-49.5,-40.5,16.2575
19860440,467,1986-07-20 10:00:00,-49.079071,-42.695847,4.502024,-999.0,-999.0,999.5707,-49.25,-40.5,16.53926
19860440,468,1986-07-20 11:00:00,-48.32839999999999,-42.722652,4.525538,-999.0,-999.0,998.8047,-52.0,-40.75,16.29461
19860440,469,1986-07-20 12:00:00,-47.54141199999998,-42.820854,4.45587,-999.0,-999.0,997.5012,-52.5,-41.25,16.57758
19860440,470,1986-07-20 13:00:00,-46.68045000000001,-42.937916,4.472791,-42.76850000000002,-45.72414,991.0358,-52.25,-41.25,16.55438
19860440,471,1986-07-20 14:00:00,-45.85183699999999,-42.973877,4.378877,-41.99209999999999,-45.69374,990.1219,-51.5,-41.0,16.34259
19860440,472,1986-07-20 15:00:00,-45.086792,-43.04364,4.476064,-999.0,-999.0,993.7168,-52.5,-41.5,16.22868
19860440,473,1986-07-20 16:00:00,-44.27508499999999,-43.155148,4.427598,-999.0,-999.0,992.4503,-43.0,-41.75,16.30073
19860440,474,1986-07-20 17:00:00,-43.55273399999999,-43.252262,4.468664,-999.0,-999.0,991.2338,-42.75,-41.25,16.69687
19860440,475,1986-07-20 18:00:00,-42.75488300000001,-43.443626,4.459111,-40.75150000000002,-44.76471,987.119,-50.75,-42.75,16.16834
19860440,476,1986-07-20 19:00:00,-42.01336700000002,-43.602852,4.50697,-40.09989999999999,-44.80685,986.2699,-50.0,-42.25,15.91506
19860440,477,1986-07-20 20:00:00,-41.24636800000002,-43.854225,4.531982,-39.710199999999986,-44.54868,985.4302,-42.25,-42.25,16.08255
19860440,478,1986-07-20 21:00:00,-40.412567000000024,-44.048161,4.631797,-38.99369999999999,-44.54033,984.7528,-41.5,-42.25,16.2129
19860440,479,1986-07-20 22:00:00,-39.21688799999998,-44.176334,4.485314,-38.285000000000025,-44.62769,984.8947,-40.5,-43.0,16.34009
19860440,480,1986-07-20 23:00:00,-38.321747000000016,-44.260372,4.568964,-37.53739999999999,-44.67628,984.0913,-40.0,-42.5,16.81739
19860440,481,1986-07-21 00:00:00,-37.46966600000002,-44.388397,4.539277,-36.855999999999995,-44.71518,982.578,-39.0,-43.25,17.28181
19860440,482,1986-07-21 01:00:00,-36.715941999999984,-44.372303,4.589684,-35.93889999999999,-44.91998,981.8397,-38.25,-43.25,18.01903
19860440,483,1986-07-21 02:00:00,-35.891052,-44.481598,4.591851,-35.215899999999976,-45.04512,980.6175,-37.5,-43.0,18.18714
19860440,484,1986-07-21 03:00:00,-35.029449,-44.615917,4.666175,-34.94639999999998,-44.93925,979.9473,-36.75,-43.0,18.39615
19860440,485,1986-07-21 04:00:00,-34.22640999999999,-44.611156,4.859447,-34.2636,-44.95738,978.8588,-36.0,-42.75,18.43187
19860440,486,1986-07-21 05:00:00,-33.41308600000002,-44.692646,5.044344,-33.61279999999999,-44.98259,977.2529,-35.25,-42.75,18.2504
19860440,487,1986-07-21 06:00:00,-32.62341300000003,-44.704704,5.294502,-32.96409999999997,-45.05074,976.2229,-34.5,-44.0,19.02088
19860440,488,1986-07-21 07:00:00,-31.784943,-44.689678,5.56472,-32.30860000000001,-45.16506,975.2388,-33.75,-44.25,19.62774
19860440,489,1986-07-21 08:00:00,-31.018310999999983,-44.600178,5.798188,-31.66550000000001,-45.18997,974.504,-33.0,-44.0,19.96397
19860440,490,1986-07-21 09:00:00,-30.271239999999977,-44.554729,5.990562,-31.002999999999986,-45.17217,973.875,-32.25,-44.0,20.12522
19860440,491,1986-07-21 10:00:00,-29.327087000000006,-44.35791,6.637771,-30.655599999999993,-45.0168,972.6982,-31.75,-44.0,20.79459
19860440,492,1986-07-21 11:00:00,-28.49563599999999,-44.27681,6.920275,-29.418299999999988,-45.67706,971.7258,-31.0,-43.75,20.8225
19860440,493,1986-07-21 12:00:00,-27.761077999999998,-44.038151,7.295964,-28.699900000000014,-45.70825,970.8001,-27.25,-38.25,23.0404
19860440,494,1986-07-21 13:00:00,-26.953003000000024,-43.938297,7.702388,-27.323500000000024,-46.29731,969.7185,-25.75,-38.75,24.5291
19860440,495,1986-07-21 14:00:00,-26.103148999999974,-43.910843,8.065984,-26.980399999999975,-46.26112,968.1351,-25.25,-39.25,25.82448
19860440,496,1986-07-21 15:00:00,-25.235107000000028,-43.790379,8.647298,-26.36329999999998,-46.27344,966.3323,-23.75,-40.0,25.76314
19860440,497,1986-07-21 16:00:00,-24.376494999999977,-44.068504,9.078353,-25.567700000000002,-46.44707,965.4507,-22.5,-40.5,26.25348
19860440,498,1986-07-21 17:00:00,-23.429107999999985,-44.179844,9.492044,-24.83929999999998,-46.45161,964.2592,-21.25,-41.25,26.92265
19860440,499,1986-07-21 18:00:00,-22.571686,-44.506611,10.07935,-24.027800000000013,-46.51028,963.0698,-20.0,-42.0,27.12391
19860440,500,1986-07-21 19:00:00,-21.618224999999995,-44.84729,10.46591,-20.691700000000026,-46.7603,960.9824,-18.75,-42.75,27.0479
19860440,501,1986-07-21 20:00:00,-20.661377000000016,-45.282501,10.92245,-20.057200000000023,-47.00867,958.5521,-17.75,-43.5,27.10265
19860440,502,1986-07-21 21:00:00,-19.689362000000017,-45.687103,11.48305,-19.544100000000014,-47.20993,955.7981,-18.0,-44.5,27.62223
19860440,503,1986-07-21 22:00:00,-18.851440000000025,-46.05761,11.69549,-18.965100000000007,-47.68129,953.4084,-17.0,-45.25,27.58779
19860440,504,1986-07-21 23:00:00,-17.863922000000002,-46.45977,11.91025,-18.324599999999975,-47.6687,950.7482,-15.75,-46.0,27.73596
19860440,505,1986-07-22 00:00:00,-16.872802999999976,-46.925053,12.14436,-15.223900000000015,-47.37609,944.9217,-14.75,-46.75,27.28445
19860440,506,1986-07-22 01:00:00,-15.888977000000011,-47.410477,12.42437,-14.609399999999994,-48.07125,942.0994,-14.0,-47.25,26.23325
19860440,507,1986-07-22 02:00:00,-14.908905000000004,-47.908203,12.5447,-13.998699999999985,-48.67024,938.5487,-15.0,-44.25,25.68669
19860440,508,1986-07-22 03:00:00,-13.949035999999978,-48.425949,12.77231,-13.43119999999999,-49.14632,936.8482,-14.75,-44.75,26.15077
19860440,509,1986-07-22 04:00:00,-13.001739999999984,-48.973846,12.68836,-12.921400000000006,-49.57657,934.7932,-14.25,-44.5,25.79627
19860440,510,1986-07-22 05:00:00,-12.045867999999984,-49.570183,12.89351,-12.34190000000001,-49.94345,933.4465,-12.75,-44.5,25.538
19860440,511,1986-07-22 06:00:00,-11.095336999999972,-50.289722,13.11677,-11.365999999999985,-50.33438,932.2256,-12.0,-44.5,25.93738
19860440,512,1986-07-22 07:00:00,-10.213165000000004,-50.91708,13.39417,-10.723700000000008,-50.73233,931.6369,-10.75,-45.0,25.7719
19860440,513,1986-07-22 08:00:00,-9.417449999999974,-51.440937,13.59763,-10.000999999999976,-51.12556,930.6926,-8.75,-45.5,25.55438
19860440,514,1986-07-22 09:00:00,-8.665557999999976,-51.90522,13.71254,-9.307399999999973,-51.53503,930.3697,-7.25,-46.0,26.17588
19860440,515,1986-07-22 10:00:00,-7.750091999999995,-52.87072,13.54199,-8.468099999999993,-52.16211,931.549,-8.0,-47.5,25.00869
19860440,516,1986-07-22 11:00:00,-7.157378999999992,-53.262787,13.75604,-7.6761000000000195,-52.60542,931.2873,-6.0,-47.75,26.13401
19860440,517,1986-07-22 12:00:00,-6.591124999999977,-53.608227,13.90528,-6.893199999999979,-53.0373,930.4734,-3.5,-48.25,26.6086
19860440,518,1986-07-22 13:00:00,-6.06320199999999,-53.939442,14.1273,-6.341499999999996,-53.45029,929.3259,-1.75,-48.75,26.63466
19860440,519,1986-07-22 14:00:00,-5.632874000000015,-54.248627,14.08542,-5.786099999999976,-53.89696,928.9203,-0.25,-49.5,25.357
19860440,520,1986-07-22 15:00:00,-5.288452000000007,-54.588741,13.88727,-5.370200000000011,-54.30314,928.5656,-4.5,-51.75,24.97317
19860440,521,1986-07-22 16:00:00,-5.055786000000012,-54.894962,13.63043,-4.762299999999982,-54.71623,928.4799,-3.75,-52.0,24.40637
19860440,522,1986-07-22 17:00:00,-4.884155000000021,-55.200653,13.3374,-4.692299999999989,-55.15583,928.4673,1.0,-52.0,23.78068
19860440,523,1986-07-22 18:00:00,-4.773926000000017,-55.501083,13.06839,-4.189799999999991,-55.46828,928.506,-1.0,-52.75,23.5694
19860440,524,1986-07-22 19:00:00,-4.756927000000019,-55.756195,12.8657,-3.835899999999981,-55.75506,928.3305,-12.25,-54.75,23.53937
19860440,525,1986-07-22 20:00:00,-4.6945499999999925,-55.950279,12.6785,-3.490599999999972,-56.05371,928.4555,-9.0,-53.25,23.43657
19860440,526,1986-07-22 21:00:00,-4.541991999999993,-56.137318,12.51088,-3.4610000000000127,-56.29878,928.3033,-8.5,-53.75,23.84949
19860440,527,1986-07-22 22:00:00,-3.6051029999999855,-56.549923,11.71086,-2.5235000000000127,-56.73229,929.5701,-6.25,-53.5,24.00055
19860440,528,1986-07-22 23:00:00,-3.522125000000017,-56.716419,11.4989,-2.0557000000000016,-57.03597,929.6833,-4.5,-53.75,23.79905
19860440,529,1986-07-23 00:00:00,-3.2226870000000076,-56.872932,11.5093,-1.9701000000000022,-57.24703,929.0016,-5.0,-53.5,24.07093
19860440,530,1986-07-23 01:00:00,-2.902068999999983,-57.045883,11.40454,-1.542100000000005,-57.49367,929.1494,-4.75,-54.0,23.95578
19860440,531,1986-07-23 02:00:00,-2.5645450000000096,-57.21516,11.29445,-1.4793999999999983,-57.68586,928.6743,-1.5,-54.0,24.17171
19860440,532,1986-07-23 03:00:00,-2.3055420000000026,-57.371078,11.02459,-1.408299999999997,-57.817,928.5948,-0.5,-54.5,24.28955
19860440,533,1986-07-23 04:00:00,-2.017914000000019,-57.516346,10.81285,-0.9927000000000135,-58.01014,928.4689,2.5,-55.5,24.40498
19860440,534,1986-07-23 05:00:00,-1.697968000000003,-57.658867,10.7739,-0.9395000000000095,-58.13931,928.3004,1.75,-55.0,24.09877
19860440,535,1986-07-23 06:00:00,-1.316254000000015,-57.819103,10.62374,-0.45589999999998554,-58.30422,928.4969,2.0,-55.0,24.03626
19860440,536,1986-07-23 07:00:00,-0.9024350000000254,-58.043293,10.31374,-0.3890999999999849,-58.4175,928.6868,1.25,-55.0,23.8588
19860440,537,1986-07-23 08:00:00,-0.45346100000000433,-58.24342,10.24718,-0.3254000000000019,-58.52501,929.1707,2.5,-55.25,24.58221
19860440,538,1986-07-23 09:00:00,-0.05297899999999345,-58.449375,10.25638,-0.26659999999998263,-58.63035,929.7244,1.0,-54.75,23.7608
19860440,539,1986-07-23 10:00:00,0.905535,-58.744797,10.01927,0.966165,-58.86061,930.5196,3.25,-55.75,24.4195
19860440,540,1986-07-23 11:00:00,1.144451,-58.878006,9.913348,1.072239,-58.92467,931.2761,3.25,-55.0,24.37738
19860440,541,1986-07-23 12:00:00,1.597185,-59.008427,9.867925,1.605478,-59.05064,931.7965,3.25,-56.0,24.45248
19860440,542,1986-07-23 13:00:00,2.125173,-59.120819,9.717606,2.024374,-59.16753,932.2474,3.75,-56.0,24.58479
19860440,543,1986-07-23 14:00:00,2.64883,-59.248306,9.525432,2.670456,-59.27299,932.8549,5.75,-55.75,23.16946
19860440,544,1986-07-23 15:00:00,3.207395,-59.38372,9.344182,3.22811,-59.38101,933.717,5.25,-56.0,23.05145
19860440,545,1986-07-23 16:00:00,3.691062,-59.505196,9.123152,3.772156,-59.50009,934.4014,2.75,-54.5,23.08091
19860440,546,1986-07-23 17:00:00,4.155472,-59.597195,8.928513,4.325266,-59.5952,935.3888,9.75,-55.25,23.88961
19860440,547,1986-07-23 18:00:00,4.784785,-59.730602,8.680416,5.227784,-59.69546,936.3857,10.75,-55.25,23.5795
19860440,548,1986-07-23 19:00:00,5.324021,-59.845501,8.529978,5.907597,-59.80782,937.3086,9.75,-55.5,22.6498
19860440,549,1986-07-23 20:00:00,5.861659,-59.93602,8.336914,6.564627,-59.91339,938.2301,9.75,-55.5,22.60683
19860440,550,1986-07-23 21:00:00,6.533979,-60.023678,8.212892,7.486191,-60.03118,939.1124,7.5,-56.75,22.66916
19860440,551,1986-07-23 22:00:00,8.025153,-59.869839,8.167492,8.521682,-60.13996,939.3032,16.0,-56.0,23.34296
19860440,552,1986-07-23 23:00:00,8.748527,-60.037601,7.940008,9.028319,-60.28412,940.0664,13.0,-55.75,22.82766
19860440,553,1986-07-24 00:00:00,9.540462,-60.177811,7.76054,9.876614,-60.43527,940.9069,17.75,-56.5,22.82895
19860440,554,1986-07-24 01:00:00,10.112764,-60.388634,7.425341,10.50506,-60.57375,941.3104,13.75,-56.25,23.18261
19860440,555,1986-07-24 02:00:00,10.704396,-60.539371,7.257782,11.41102,-60.70246,942.1567,13.0,-55.75,22.7986
19860440,556,1986-07-24 03:00:00,11.48695,-60.595921,7.257471,12.23711,-60.80504,942.4576,10.0,-58.5,22.45962
19860440,557,1986-07-24 04:00:00,12.368798,-60.672844,7.184118,12.69188,-60.84745,943.1487,13.75,-56.0,22.63688
19860440,558,1986-07-24 05:00:00,13.379616,-60.743008,7.105484,13.44246,-60.969,943.5825,11.75,-59.25,22.58016
19860440,559,1986-07-24 06:00:00,14.44728,-60.830364,7.014583,14.00551,-61.04737,944.1749,14.0,-59.5,22.26844
19860440,560,1986-07-24 07:00:00,15.471061,-60.906044,6.909111,14.73161,-61.15723,944.756,13.75,-59.25,22.41063
19860440,561,1986-07-24 08:00:00,16.257471,-60.979794,6.810684,15.26735,-61.25027,945.8506,15.5,-59.5,22.11993
19860440,562,1986-07-24 09:00:00,17.049852,-61.073883,6.729695,16.21135,-61.31795,946.6702,15.5,-59.25,21.95848
19860440,563,1986-07-24 10:00:00,17.937206,-61.307018,6.145231,16.8296,-61.51366,948.46,20.5,-57.75,21.09065
19860440,564,1986-07-24 11:00:00,19.312254,-61.556965,6.07489,17.51164,-61.63697,949.1964,19.0,-59.75,21.02578
19860440,565,1986-07-24 12:00:00,20.468683,-61.789463,6.02334,18.46673,-61.76233,950.1987,19.75,-59.75,21.05271
19860440,566,1986-07-24 13:00:00,21.61289,-62.01902,6.005115,19.20065,-61.86387,950.6359,20.25,-59.5,20.87608
19860440,567,1986-07-24 14:00:00,22.553658,-62.215584,6.138945,19.78744,-61.97191,951.4916,19.75,-60.0,20.60872
19860440,568,1986-07-24 15:00:00,23.331938,-62.361286,6.24797,20.34664,-62.04147,952.2847,21.0,-58.75,19.93952
19860440,569,1986-07-24 16:00:00,24.107517,-62.487492,6.226296,21.38839,-62.1795,952.9798,27.0,-58.0,19.97076
19860440,570,1986-07-24 17:00:00,25.030005,-62.66761,6.16904,22.40181,-62.30545,953.8917,27.5,-58.5,19.71737
19860440,571,1986-07-24 18:00:00,26.041937,-62.924057,6.122253,22.9862,-62.38813,954.5072,28.0,-57.75,19.73805
19860440,572,1986-07-24 19:00:00,27.018726,-63.15947,6.036364,23.69699,-62.48198,955.1697,27.5,-57.75,20.02058
19860440,573,1986-07-24 20:00:00,27.781816,-63.323406,5.955828,24.68396,-62.67275,956.0181,24.5,-60.0,19.62852
19860440,574,1986-07-24 21:00:00,28.438608,-63.449799,5.946141,25.36184,-62.82258,956.9734,25.5,-60.0,19.7806
19860440,575,1986-07-24 22:00:00,29.60697,-63.754967,5.771809,26.31016,-63.07936,959.0843,26.5,-60.0,19.77272
19860440,576,1986-07-24 23:00:00,30.163761,-63.781281,5.721245,27.10481,-63.24886,959.3737,27.75,-60.25,19.26625
19860440,577,1986-07-25 00:00:00,30.730589,-63.76688,5.71821,28.14479,-63.47905,960.2911,28.25,-60.25,18.64831
19860440,578,1986-07-25 01:00:00,31.313547,-63.798824,5.692097,28.78354,-63.6062,960.6565,41.25,-68.0,19.16674
19860440,579,1986-07-25 02:00:00,31.887829,-63.801929,5.629037,29.55449,-63.76522,961.4371,41.25,-68.0,19.27283
19860440,580,1986-07-25 03:00:00,32.333427,-63.761608,5.531281,30.06794,-63.84422,962.0805,41.25,-68.0,18.95864
19860440,581,1986-07-25 04:00:00,32.770809,-63.728809,5.451346,30.89054,-64.02775,962.7521,33.0,-69.25,18.88263
19860440,582,1986-07-25 05:00:00,33.204014,-63.636375,5.381585,32.88548,-63.37303,963.5278,33.0,-69.25,19.10764
19860440,583,1986-07-25 06:00:00,33.831192,-63.531372,5.297299,33.38753,-63.51155,964.1941,33.0,-69.25,19.21496
19860440,584,1986-07-25 07:00:00,34.654549,-63.373508,5.215208,34.27786,-63.54154,965.2141,33.0,-69.25,18.81693
19860440,585,1986-07-25 08:00:00,35.612804,-63.191029,5.112023,35.17576,-63.64489,966.1259,40.75,-58.0,17.15907
19860440,586,1986-07-25 09:00:00,36.836102,-62.894104,5.010488,35.96237,-63.57063,967.043,37.75,-57.0,16.96769
19860440,587,1986-07-25 10:00:00,37.490215,-62.387173,4.570722,36.10485,-63.75906,969.314,35.25,-56.5,18.31046
19860440,588,1986-07-25 11:00:00,39.315819,-61.791176,4.461654,36.53147,-63.93148,969.7545,37.5,-56.0,18.4553
19860440,589,1986-07-25 12:00:00,41.138584,-61.32658,4.383364,35.46236,-64.9556,970.3693,38.0,-56.0,18.08558
19860440,590,1986-07-25 13:00:00,42.728825,-60.96336,4.317755,-999.0,-999.0,978.5217,38.5,-56.0,17.6213
19860440,591,1986-07-25 14:00:00,44.141502,-60.676437,4.24892,-999.0,-999.0,979.5071,40.0,-55.75,17.20978
19860440,592,1986-07-25 15:00:00,45.466557,-60.452362,4.151253,-999.0,-999.0,979.9035,44.25,-55.75,16.7412
19860440,593,1986-07-25 16:00:00,46.702526,-60.24242,4.052883,-999.0,-999.0,980.469,50.0,-57.0,16.66742
19860440,594,1986-07-25 17:00:00,47.886959,-60.026981,3.917736,-999.0,-999.0,980.8658,51.75,-56.75,17.2377
19860440,595,1986-07-25 18:00:00,49.184586,-59.855804,3.765899,-999.0,-999.0,981.1562,52.0,-56.0,17.34054
19860440,596,1986-07-25 19:00:00,50.504032,-59.680817,3.583007,-999.0,-999.0,981.493,52.25,-55.75,17.34704
19860440,597,1986-07-25 20:00:00,51.642838,-59.453316,3.463205,-999.0,-999.0,982.0645,54.0,-55.25,17.24603
19860440,598,1986-07-25 21:00:00,52.837879,-59.245979,3.379338,-999.0,-999.0,982.6023,55.0,-55.0,17.18849
19860440,599,1986-07-25 22:00:00,54.180321,-58.663799,3.583795,-999.0,-999.0,983.1915,56.25,-55.75,17.86051
19860440,600,1986-07-25 23:00:00,55.502174,-58.376972,3.5579,-999.0,-999.0,984.0244,57.75,-54.0,17.70442
19860440,601,1986-07-26 00:00:00,56.894073,-58.106304,3.528338,57.22345,-60.642,981.0887,58.5,-55.25,17.59498
19860440,602,1986-07-26 01:00:00,58.082397,-57.835449,3.510004,-999.0,-999.0,984.8868,58.5,-54.0,17.48332
19860440,603,1986-07-26 02:00:00,59.216747,-57.564995,3.487912,61.19007,-60.42395,981.193,57.5,-56.25,16.94138
19860440,604,1986-07-26 03:00:00,60.353458,-57.340008,3.420076,62.4474,-60.14247,980.9727,64.5,-54.25,16.82773
19860440,605,1986-07-26 04:00:00,61.473186,-57.100868,3.245375,62.88318,-60.17085,981.0947,65.25,-53.75,16.78139
19860440,606,1986-07-26 05:00:00,62.580482,-56.891956,3.090927,63.46063,-60.15141,981.5493,64.75,-53.25,16.80783
19860440,607,1986-07-26 06:00:00,63.767406,-56.692631,2.948925,63.96293,-60.10694,982.0593,66.25,-54.25,16.49802
19860440,608,1986-07-26 07:00:00,64.987869,-56.521736,2.843702,66.55773,-58.50146,982.1868,68.0,-52.5,16.49232
19860440,609,1986-07-26 08:00:00,66.192757,-56.334873,2.758793,-999.0,-999.0,987.6616,67.0,-54.5,16.79026
19860440,610,1986-07-26 09:00:00,67.565811,-56.066498,2.707752,-999.0,-999.0,987.8654,68.5,-54.5,16.91925
19860440,611,1986-07-26 10:00:00,69.093307,-55.603855,2.577115,70.47997,-57.87078,983.9781,67.0,-53.0,16.6468
19860440,612,1986-07-26 11:00:00,70.192055,-55.330521,2.594606,71.487,-57.75391,984.9417,69.0,-52.5,16.37162
19860440,613,1986-07-26 12:00:00,71.200645,-54.953327,2.555844,72.96592,-57.73293,985.3633,68.25,-51.75,15.58628
19860440,614,1986-07-26 13:00:00,72.14267,-54.605114,2.529752,73.99804,-57.6406,986.2343,69.75,-51.5,15.24898
19860440,615,1986-07-26 14:00:00,72.969154,-54.324799,2.486447,-999.0,-999.0,993.8474,69.25,-51.0,15.33949
19860440,616,1986-07-26 15:00:00,73.759964,-54.07259,2.386061,-999.0,-999.0,994.6414,73.0,-52.25,15.35363
19860440,617,1986-07-26 16:00:00,74.640198,-53.818977,2.269655,-999.0,-999.0,995.7516,70.75,-50.5,14.78342
19860440,618,1986-07-26 17:00:00,75.5718,-53.555779,2.115153,-999.0,-999.0,996.1623,74.0,-50.25,14.63734
19860440,619,1986-07-26 18:00:00,76.56012,-53.329178,1.957936,-999.0,-999.0,996.7296,75.75,-51.75,14.27939
19860440,620,1986-07-26 19:00:00,77.573135,-52.987019,1.796099,-999.0,-999.0,997.6296,73.5,-53.0,14.25271
19860440,621,1986-07-26 20:00:00,78.505142,-52.573219,1.631302,-999.0,-999.0,999.1771,77.5,-50.75,13.94077
19860440,622,1986-07-26 21:00:00,79.273926,-51.950329,1.474942,-999.0,-999.0,1001.065,78.75,-50.25,13.84301
19860440,623,1986-07-26 22:00:00,80.471817,-51.30447,1.243142,-999.0,-999.0,1002.601,78.75,-49.5,13.29543
19860440,624,1986-07-26 23:00:00,81.153992,-50.768299,1.069956,-999.0,-999.0,1003.938,75.25,-53.25,13.21559
20010464,255,2001-07-11 14:00:00,-55.99447600000002,-48.358757,1.357897,-55.31990000000002,-49.58441,1006.07,-57.25,-50.0,14.26818
20010464,256,2001-07-11 15:00:00,-55.65386999999998,-47.99139,1.412721,-55.08440000000002,-49.15767,1006.653,-57.25,-49.5,14.59508
20010464,257,2001-07-11 16:00:00,-55.223389,-47.677032,1.541002,-54.794899999999984,-48.74323,1006.814,-56.25,-49.25,14.78785
20010464,258,2001-07-11 17:00:00,-54.86105300000003,-47.324818,1.667355,-54.58260000000001,-48.35687,1007.386,-56.25,-49.0,15.31192
20010464,259,2001-07-11 18:00:00,-54.53359999999998,-46.922104,1.693359,-54.23230000000001,-48.01757,1007.417,-56.0,-48.5,15.68662
20010464,260,2001-07-11 19:00:00,-54.17443800000001,-46.580677,1.718396,-52.81099999999998,-46.62885,1007.525,-55.5,-48.25,16.11335
20010464,261,2001-07-11 20:00:00,-53.790099999999995,-46.168175,1.735173,-52.50529999999998,-46.46651,1007.224,-55.25,-47.75,16.42017
20010464,262,2001-07-11 21:00:00,-53.41149899999999,-45.759384,1.714056,-999.0,-999.0,1008.483,-55.25,-47.0,16.5955
20010464,263,2001-07-11 22:00:00,-52.913054999999986,-45.286625,1.701617,-999.0,-999.0,1008.319,-55.25,-46.5,16.75803
20010464,264,2001-07-11 23:00:00,-52.40295400000002,-44.804523,1.755555,-49.432500000000005,-45.69028,1007.384,-54.75,-46.25,16.81598
20010464,265,2001-07-12 00:00:00,-51.870971999999995,-44.269321,1.798583,-999.0,-999.0,1008.359,-54.75,-45.75,16.70583
20010464,266,2001-07-12 01:00:00,-51.331481999999994,-43.799072,1.91533,-49.48070000000001,-44.44231,1008.501,-54.25,-45.75,16.61436
20010464,267,2001-07-12 02:00:00,-50.804381999999976,-43.039936,1.908266,-999.0,-999.0,1009.574,-52.0,-41.25,16.04009
20010464,268,2001-07-12 03:00:00,-50.32995599999998,-42.710892,1.95758,-49.11610000000002,-42.69682,1008.943,-51.5,-41.0,16.13647
20010464,269,2001-07-12 04:00:00,-49.80358899999999,-42.369984,2.002948,-48.76429999999999,-42.44406,1008.84,-51.25,-41.25,16.14343
20010464,270,2001-07-12 05:00:00,-49.184417999999994,-41.934864,2.062556,-48.362599999999986,-42.30049,1009.401,-51.0,-41.5,16.61552
20010464,271,2001-07-12 06:00:00,-48.59136999999998,-41.496819,2.06186,-47.5976,-41.50992,1009.592,-51.0,-41.25,16.65494
20010464,272,2001-07-12 07:00:00,-48.01644900000002,-41.063595,2.153304,-47.06639999999999,-41.2792,1009.793,-51.0,-41.25,16.25798
20010464,273,2001-07-12 08:00:00,-47.51589999999999,-40.734661,2.169607,-46.56389999999999,-40.87218,1009.266,-49.25,-39.5,16.61734
20010464,274,2001-07-12 09:00:00,-46.904022,-40.352356,2.151608,-46.10789999999997,-40.53093,1009.25,-49.25,-39.25,16.57457
20010464,275,2001-07-12 10:00:00,-46.28469799999999,-40.054962,2.177148,-45.66300000000001,-40.213,1009.451,-49.0,-39.0,16.50354
20010464,276,2001-07-12 11:00:00,-45.665436,-39.721306,2.194617,-45.15469999999999,-39.90566,1009.899,-47.25,-39.0,16.24894
20010464,277,2001-07-12 12:00:00,-45.151520000000005,-39.411312,2.248074,-44.286699999999996,-39.7601,1010.289,-47.0,-38.75,16.43582
20010464,278,2001-07-12 13:00:00,-44.565674,-38.997959,2.31764,-43.71260000000001,-39.51376,1010.717,-46.75,-38.5,16.47686
