track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20080445,622,2008-07-26 21:00:00,33.977562,-66.068886,6.020893,32.36785,-67.30374,948.813,38.0,-68.5,23.57567
20080445,623,2008-07-26 22:00:00,34.626163,-66.126442,5.376004,32.22487,-67.39302,951.42,38.0,-68.5,23.2207
20080445,624,2008-07-26 23:00:00,33.4048,-66.39447,5.221344,31.67152,-67.46542,952.6186,38.0,-68.5,22.81306
20080445,625,2008-07-27 00:00:00,32.533318,-66.604301,5.031533,31.44375,-67.52082,953.5154,38.0,-68.5,22.21031
20080445,626,2008-07-27 01:00:00,32.024899,-66.743195,4.83393,30.93332,-67.56479,954.325,38.0,-68.5,21.63148
20080445,627,2008-07-27 02:00:00,31.713411,-66.781868,4.65213,30.32265,-67.60109,955.7708,38.0,-68.5,20.97491
20080445,628,2008-07-27 03:00:00,31.479393,-66.761436,4.490335,30.22492,-67.61047,956.5546,38.0,-68.5,20.30327
20080445,629,2008-07-27 04:00:00,31.293222,-66.686165,4.401576,29.56976,-67.61837,957.5248,32.25,-69.0,19.78769
20080445,630,2008-07-27 05:00:00,31.238913,-66.582016,4.378321,29.4566,-67.6176,958.4915,32.25,-69.0,19.90954
20080445,631,2008-07-27 06:00:00,31.16375,-66.516251,4.366736,28.82623,-67.62879,959.5461,32.25,-69.0,20.05109
20080445,632,2008-07-27 07:00:00,31.002575,-66.534027,4.346856,28.34435,-67.61195,960.749,32.25,-69.0,19.89043
20080445,633,2008-07-27 08:00:00,30.78755,-66.587097,4.27663,28.07074,-67.61689,961.5948,33.75,-69.75,19.89247
20080445,634,2008-07-27 09:00:00,30.404205,-66.724922,4.154312,27.51005,-67.59945,962.6832,33.75,-69.75,19.97472
20080445,635,2008-07-27 10:00:00,30.289656,-66.404251,4.036215,27.39264,-67.53356,963.8923,33.75,-69.75,20.65442
20080445,636,2008-07-27 11:00:00,29.629776,-66.592049,3.858547,26.76022,-67.51213,964.6918,33.75,-69.75,20.12895
20080445,637,2008-07-27 12:00:00,29.235025,-66.678505,3.702823,26.10149,-67.48756,965.1893,33.75,-69.75,20.04298
20080445,638,2008-07-27 13:00:00,28.92107,-66.75827,3.586377,25.97311,-67.44881,966.2145,33.75,-69.75,20.07112
20080445,639,2008-07-27 14:00:00,28.611549,-66.793854,3.502956,25.3263,-67.42289,967.0256,33.75,-69.75,20.00275
20080445,640,2008-07-27 15:00:00,28.307777,-66.847519,3.455964,25.16159,-67.38525,967.5044,33.75,-69.75,19.91567
20080445,641,2008-07-27 16:00:00,27.968115,-66.875587,3.363617,24.5138,-67.32782,968.3375,33.75,-69.75,19.58953
20080445,642,2008-07-27 17:00:00,27.495584,-66.866203,3.235361,23.9409,-67.27441,969.026,33.75,-69.75,19.12553
20080445,643,2008-07-27 18:00:00,26.744764,-66.842392,3.051389,23.74461,-67.22936,969.4883,33.75,-69.75,18.64912
20080445,644,2008-07-27 19:00:00,25.81518,-66.753021,2.874255,23.1676,-67.15968,970.5942,33.75,-69.75,18.15224
20080445,645,2008-07-27 20:00:00,24.813887,-66.617798,2.69431,22.5734,-67.06191,971.5532,33.75,-69.75,17.77067
20080445,646,2008-07-27 21:00:00,23.900896,-66.500946,2.552192,21.99227,-66.97086,972.0652,33.75,-69.5,17.27748
20080445,647,2008-07-27 22:00:00,24.225779,-66.520287,2.439672,21.95619,-66.86308,972.9432,33.75,-69.75,17.03846
20080445,648,2008-07-27 23:00:00,23.628204,-66.490448,2.335628,21.35156,-66.79221,974.4948,17.5,-70.75,16.35424
20080445,649,2008-07-28 00:00:00,23.172997,-66.488098,2.260329,20.84557,-66.71973,974.7075,17.5,-70.75,16.11232
20080445,650,2008-07-28 01:00:00,22.846498,-66.488503,2.23703,20.63178,-66.57253,975.3839,17.5,-70.75,15.76257
20080445,651,2008-07-28 02:00:00,22.510681,-66.451332,2.234387,20.48977,-66.45685,976.438,17.5,-70.75,15.34957
20080445,652,2008-07-28 03:00:00,21.930565,-66.355217,2.193962,20.00242,-66.32542,976.5302,17.5,-70.75,14.87075
20080445,653,2008-07-28 04:00:00,21.27655,-66.212402,2.141167,19.93724,-66.20654,977.2144,25.0,-71.25,14.64929
19870469,514,1987-07-22 09:00:00,-63.64086900000001,-54.105774,2.333663,-999.0,-999.0,983.6062,-73.5,-54.0,16.47845
19870469,515,1987-07-22 10:00:00,-62.67349200000001,-54.154678,2.64916,-999.0,-999.0,983.944,-72.75,-55.0,14.35296
19870469,516,1987-07-22 11:00:00,-61.94433600000002,-54.336193,2.960018,-999.0,-999.0,983.8717,-69.75,-58.5,14.28505
19870469,517,1987-07-22 12:00:00,-61.31597900000003,-54.532276,3.25598,-999.0,-999.0,983.301,-69.0,-58.75,14.40116
19870469,518,1987-07-22 13:00:00,-60.697295999999994,-54.744511,3.463714,-999.0,-999.0,982.5255,-68.75,-58.75,13.86514
19870469,519,1987-07-22 14:00:00,-60.04415899999998,-54.98769,3.551393,-999.0,-999.0,981.6205,-68.25,-59.0,13.97747
19870469,520,1987-07-22 15:00:00,-59.44918799999999,-55.239822,3.522915,-999.0,-999.0,981.0114,-68.0,-59.0,14.51599
19870469,521,1987-07-22 16:00:00,-58.82928500000003,-55.519379,3.498636,-999.0,-999.0,980.3035,-67.75,-59.0,15.09656
19870469,522,1987-07-22 17:00:00,-58.08960000000002,-55.78825,3.445517,-59.58260000000001,-57.85097,976.6089,-67.5,-59.0,15.54356
19870469,523,1987-07-22 18:00:00,-57.060699,-55.874477,3.126561,-59.52460000000002,-58.24916,975.4316,-66.5,-59.0,14.47867
19870469,524,1987-07-22 19:00:00,-56.19400000000002,-56.570538,3.315162,-58.53969999999998,-58.49451,975.2355,-66.5,-59.0,15.28809
19870469,525,1987-07-22 20:00:00,-55.10446200000001,-57.072247,3.577625,-57.15120000000002,-58.75058,975.3087,-65.75,-59.0,14.43278
19870469,526,1987-07-22 21:00:00,-53.949432,-57.470825,3.86177,-55.9384,-58.9261,975.0225,-46.5,-55.25,14.65817
19870469,527,1987-07-22 22:00:00,-52.788422000000025,-57.732315,4.123137,-54.94830000000002,-59.10421,974.7385,-45.5,-55.0,14.93153
19870469,528,1987-07-22 23:00:00,-51.739441,-57.905132,4.42551,-53.61750000000001,-59.38749,973.8838,-44.0,-55.0,15.36938
19870469,529,1987-07-23 00:00:00,-50.71051,-57.992561,4.70786,-52.3612,-59.58079,973.4489,-43.25,-55.0,15.5463
19870469,530,1987-07-23 01:00:00,-49.72640999999999,-58.021118,4.866247,-51.27800000000002,-59.80885,973.2344,-42.25,-55.25,15.42082
19870469,531,1987-07-23 02:00:00,-48.790588000000014,-58.053154,4.980675,-50.281799999999976,-59.9815,972.9833,-40.75,-55.5,15.69276
19870469,532,1987-07-23 03:00:00,-47.84835800000002,-58.158669,5.040047,-49.4588,-60.13715,972.8816,-39.75,-55.5,16.02408
19870469,533,1987-07-23 04:00:00,-46.857147,-58.355324,5.074654,-48.43549999999999,-60.28474,972.23,-38.5,-55.75,16.04823
19870469,534,1987-07-23 05:00:00,-45.84835800000002,-58.574581,5.103105,-47.24829999999997,-60.52001,972.0692,-38.0,-55.75,16.66702
19870469,535,1987-07-23 06:00:00,-45.33316000000002,-59.049744,5.046854,-46.71940000000001,-60.72071,971.5916,-37.5,-55.25,17.05058
19870469,536,1987-07-23 07:00:00,-44.34149200000002,-59.346935,5.225902,-45.64330000000001,-60.90403,971.3426,-37.25,-59.5,16.77376
19870469,537,1987-07-23 08:00:00,-43.37747200000001,-59.479538,5.459272,-44.49860000000001,-61.03332,970.7585,-35.75,-59.5,17.48158
19870469,538,1987-07-23 09:00:00,-42.38885499999998,-59.593128,5.702968,-43.395399999999995,-61.19579,971.0197,-35.25,-59.75,18.12469
19870469,539,1987-07-23 10:00:00,-41.45147700000001,-59.719048,5.998544,-42.26690000000002,-61.39577,970.0898,-34.25,-60.0,18.09256
19870469,540,1987-07-23 11:00:00,-40.55639600000001,-59.817226,6.218048,-40.953700000000026,-61.6778,970.0153,-33.75,-60.5,17.6376
19870469,541,1987-07-23 12:00:00,-39.676147000000014,-59.890427,6.311673,-39.965899999999976,-61.83699,969.1212,-31.0,-57.75,17.89014
19870469,542,1987-07-23 13:00:00,-38.71691900000002,-59.966442,6.380718,-38.75999999999999,-62.13546,968.8339,-31.0,-60.25,17.74536
19870469,543,1987-07-23 14:00:00,-37.75784299999998,-60.026798,6.405238,-37.66149999999999,-62.36299,968.0452,-30.5,-60.5,17.95386
19870469,544,1987-07-23 15:00:00,-36.752838,-60.108315,6.389746,-36.51440000000002,-62.60902,967.6387,-28.0,-58.0,18.02034
19870469,545,1987-07-23 16:00:00,-35.701415999999995,-60.236301,6.377939,-35.490700000000004,-62.83464,967.2375,-28.5,-61.0,17.62598
19870469,546,1987-07-23 17:00:00,-34.69723499999998,-60.370071,6.349768,-34.7131,-63.07102,966.5674,-29.25,-62.75,17.90943
19870469,547,1987-07-23 18:00:00,-33.27505500000001,-60.388489,6.484208,-33.59480000000002,-63.11995,965.6896,-25.5,-58.5,18.22463
19870469,548,1987-07-23 19:00:00,-32.362243999999976,-60.530121,6.483568,-33.00880000000001,-63.34225,965.6276,-23.5,-58.5,18.16589
19870469,549,1987-07-23 20:00:00,-31.44903599999998,-60.672691,6.494963,-32.45659999999998,-63.52706,964.7668,-24.0,-60.25,17.69927
19870469,550,1987-07-23 21:00:00,-30.497589000000005,-60.827187,6.515981,-31.419699999999978,-63.63891,964.1348,-22.0,-59.0,18.12764
19870469,551,1987-07-23 22:00:00,-29.514038000000028,-60.966156,6.542046,-30.72059999999999,-63.82828,963.8436,-21.25,-59.5,18.0302
19870469,552,1987-07-23 23:00:00,-28.486755000000016,-61.081509,6.591607,-29.98750000000001,-63.98668,963.0895,-20.75,-59.75,18.20941
19870469,553,1987-07-24 00:00:00,-27.43585200000001,-61.26796,6.616657,-29.434799999999996,-64.18494,962.7843,-19.75,-59.75,17.87041
19870469,554,1987-07-24 01:00:00,-26.420807000000025,-61.504208,6.635129,-28.718000000000018,-64.3697,961.8243,-18.75,-60.0,17.76424
19870469,555,1987-07-24 02:00:00,-25.420929,-61.789021,6.616368,-27.971299999999985,-64.52941,961.4129,-17.5,-59.0,17.53545
19870469,556,1987-07-24 03:00:00,-24.42645299999998,-62.133915,6.590178,-27.423699999999997,-64.70824,960.8049,-16.0,-58.25,17.45631
19870469,557,1987-07-24 04:00:00,-23.514038000000028,-62.52755,6.59504,-26.280700000000024,-64.76246,960.171,-16.0,-58.75,17.95404
19870469,558,1987-07-24 05:00:00,-22.710388000000023,-62.978085,6.658974,-25.807299999999998,-64.94716,959.9249,-15.5,-58.25,17.30339
19870469,559,1987-07-24 06:00:00,-22.488800000000026,-63.988934,6.796573,-25.4932,-65.22592,959.0037,-30.5,-64.25,17.35041
19870469,560,1987-07-24 07:00:00,-21.85922199999999,-64.400078,7.039924,-24.998400000000004,-65.36261,958.4337,-30.0,-64.25,18.05321
19870469,561,1987-07-24 08:00:00,-21.301635999999974,-64.708908,7.294467,-24.57159999999999,-65.50703,957.7291,-28.75,-64.25,18.75619
19870469,562,1987-07-24 09:00:00,-20.784179999999992,-64.958237,7.558539,-23.7115,-65.60008,956.5256,-28.25,-64.0,19.47277
19870469,563,1987-07-24 10:00:00,-20.276947000000007,-65.176949,7.849865,-23.25540000000001,-65.74242,956.3652,-26.5,-63.75,20.08871
19870469,564,1987-07-24 11:00:00,-19.693450999999982,-65.374222,8.153417,-22.691899999999976,-65.85858,955.6539,-25.75,-64.0,20.79482
19870469,565,1987-07-24 12:00:00,-19.080261000000007,-65.557251,8.48461,-21.980999999999995,-65.97209,955.0606,-26.0,-64.0,21.46921
19870469,566,1987-07-24 13:00:00,-18.431885000000023,-65.72332,8.85588,-21.811199999999985,-66.02221,954.661,-25.75,-64.0,21.75764
19870469,567,1987-07-24 14:00:00,-17.779052999999976,-65.860222,9.269148,-21.188199999999995,-66.12352,954.1373,-12.5,-71.5,22.8391
19870469,568,1987-07-24 15:00:00,-17.149811,-65.953926,9.615873,-20.58850000000001,-66.13087,954.2717,-11.0,-71.5,23.33124
19870469,569,1987-07-24 16:00:00,-16.575806,-66.02317,9.889511,-19.93459999999999,-66.20167,954.1854,-11.0,-71.5,23.97729
19870469,570,1987-07-24 17:00:00,-16.06686400000001,-66.069397,10.10653,-19.351499999999987,-66.24453,954.442,-10.75,-71.75,25.42277
19870469,571,1987-07-24 18:00:00,-15.166626000000008,-66.024162,10.66947,-19.160199999999975,-66.0214,954.4108,-10.75,-71.75,25.90611
19870469,572,1987-07-24 19:00:00,-14.658233999999993,-66.040825,10.68359,-17.32650000000001,-67.06,955.5612,-10.75,-71.75,26.44782
19870469,573,1987-07-24 20:00:00,-14.121033000000011,-66.070137,10.70251,-16.986400000000003,-67.24678,955.6821,-10.75,-71.75,27.12416
19870469,574,1987-07-24 21:00:00,-13.533997,-66.069855,10.79753,-16.577699999999993,-67.50971,956.7,-10.75,-71.75,27.85306
19870469,575,1987-07-24 22:00:00,-12.929474000000027,-66.110771,10.83654,-16.04849999999999,-67.73244,957.3745,-10.75,-71.75,28.72905
19870469,576,1987-07-24 23:00:00,-12.325165000000027,-66.133545,10.9095,-16.01249999999999,-67.76893,957.9058,-10.75,-71.75,29.14585
19870469,577,1987-07-25 00:00:00,-11.717010000000016,-66.134644,10.97749,-15.736899999999991,-68.02277,958.5719,-11.0,-72.0,29.33842
19870469,578,1987-07-25 01:00:00,-11.131836000000021,-66.121986,10.98788,-13.148599999999988,-64.91978,958.7452,-11.0,-72.0,29.28993
19870469,579,1987-07-25 02:00:00,-10.56964099999999,-66.088806,10.96978,-12.041699999999992,-64.79923,959.3431,-11.0,-71.75,29.23868
19870469,580,1987-07-25 03:00:00,-10.040741000000025,-66.047554,10.87517,-11.238299999999981,-64.71375,960.0399,-11.0,-71.75,29.21107
19870469,581,1987-07-25 04:00:00,-9.494506999999999,-66.015533,10.67987,-10.073599999999999,-64.64516,960.5769,-11.0,-71.75,29.12541
19870469,582,1987-07-25 05:00:00,-8.94439699999998,-65.998253,10.45742,-9.3433,-64.64613,961.4723,-11.0,-71.75,28.95193
19870469,583,1987-07-25 06:00:00,-8.435577000000023,-65.830383,10.1655,-8.736300000000028,-64.67802,960.7238,-10.75,-71.75,28.6656
19870469,584,1987-07-25 07:00:00,-7.778839000000005,-65.835823,9.989241,-8.000200000000007,-64.73928,960.8749,-7.5,-71.25,28.41471
19870469,585,1987-07-25 08:00:00,-7.1922910000000115,-65.855988,9.789618,-7.433899999999994,-64.82928,961.1719,-7.5,-71.25,28.26212
19870469,586,1987-07-25 09:00:00,-6.590546000000018,-65.847214,9.583474,-6.753100000000018,-64.89951,961.5017,-7.5,-71.25,27.8807
19870469,587,1987-07-25 10:00:00,-5.908539000000019,-65.809509,9.443094,-6.177599999999984,-64.9924,961.7402,-7.5,-71.25,27.38914
19870469,588,1987-07-25 11:00:00,-5.254028000000005,-65.778748,9.246682,-5.529100000000028,-65.07748,962.0805,-7.5,-71.25,26.88949
19870469,589,1987-07-25 12:00:00,-4.523192999999992,-65.739571,9.072614,-4.990000000000009,-65.15478,962.5728,-7.5,-71.25,26.43489
19870469,590,1987-07-25 13:00:00,-3.6168819999999755,-65.691742,8.915286,-4.329400000000021,-65.22471,963.0036,-7.5,-71.25,25.98635
19870469,591,1987-07-25 14:00:00,-2.766570999999999,-65.671913,8.657152,-3.788099999999986,-65.28858,963.286,-7.5,-71.25,25.52666
19870469,592,1987-07-25 15:00:00,-1.7415770000000066,-65.627625,8.450119,-3.252999999999986,-65.36491,963.7047,-7.75,-71.0,24.66564
19870469,593,1987-07-25 16:00:00,-0.6574400000000082,-65.589241,8.287621,-2.5862000000000194,-65.40112,964.3676,-1.5,-69.5,24.36897
19870469,594,1987-07-25 17:00:00,0.42902,-65.572639,8.151848,0.0,-65.43169,967.2177,0.75,-69.5,24.19936
19870469,595,1987-07-25 18:00:00,0.426485,-65.800888,8.28902,0.0,-65.6175,964.9392,0.75,-69.5,24.96997
19870469,596,1987-07-25 19:00:00,1.173506,-65.885445,8.089397,0.0,-65.73708,964.5719,0.75,-69.5,24.52744
19870469,597,1987-07-25 20:00:00,2.073711,-65.951454,7.906775,0.0,-65.85789,964.4404,1.5,-69.75,24.29075
19870469,598,1987-07-25 21:00:00,3.070757,-66.013916,7.730858,0.0,-66.02563,964.8499,1.5,-69.75,23.70332
19870469,599,1987-07-25 22:00:00,3.917556,-66.105873,7.582551,0.0,-66.17573,965.4789,3.0,-69.75,23.28761
19870469,600,1987-07-25 23:00:00,4.674006,-66.211327,7.435835,0.0,-66.36314,965.5435,6.0,-69.5,23.42017
19870469,601,1987-07-26 00:00:00,5.259932,-66.325523,7.280849,0.572102,-66.47925,966.1619,6.25,-70.0,24.08202
19870469,602,1987-07-26 01:00:00,5.847727,-66.429718,7.100808,0.758429,-66.61909,966.6241,6.25,-70.0,24.63485
19870469,603,1987-07-26 02:00:00,6.274489,-66.543907,6.860648,1.314754,-66.73662,967.1497,7.0,-70.25,25.20816
19870469,604,1987-07-26 03:00:00,6.550102,-66.688263,6.560836,1.435876,-66.87888,967.5989,7.0,-70.25,25.80181
19870469,605,1987-07-26 04:00:00,6.716323,-66.861755,6.279792,1.942953,-67.11636,968.2029,7.0,-70.25,26.16362
19870469,606,1987-07-26 05:00:00,7.010094,-67.031471,5.959713,1.458351,-67.43824,968.9291,7.0,-70.25,26.27957
20190123,538,2019-02-23 09:00:00,-67.193848,-47.503513,2.035367,-65.31310000000002,-51.70063,999.0147,-67.0,-46.0,12.58415
20190123,539,2019-02-23 10:00:00,-65.48904399999998,-46.814476,2.268951,-64.85149999999999,-46.68724,1000.562,-67.0,-46.0,13.34694
20190123,540,2019-02-23 11:00:00,-64.84344499999997,-46.298809,2.62123,-64.01569999999998,-46.99679,999.7802,-66.25,-45.5,13.78153
20190123,541,2019-02-23 12:00:00,-64.41488600000002,-45.8848,3.083718,-63.635699999999986,-47.12654,998.5371,-65.75,-45.25,14.57319
20190123,542,2019-02-23 13:00:00,-63.804625999999985,-45.594868,3.275475,-63.38959999999997,-47.15715,997.2642,-65.5,-45.0,14.92402
20190123,543,2019-02-23 14:00:00,-63.23089599999997,-45.414551,3.552889,-63.16930000000002,-47.02181,996.7234,-65.5,-45.0,15.18752
20190123,544,2019-02-23 15:00:00,-62.74349999999998,-45.447487,3.96169,-62.95170000000002,-46.96867,995.9626,-65.5,-45.0,15.75878
20190123,545,2019-02-23 16:00:00,-62.20504799999998,-45.53405,4.38851,-61.71570000000003,-45.96751,995.8519,-64.0,-47.0,16.96032
20190123,546,2019-02-23 17:00:00,-61.62988300000001,-45.509129,4.891239,-61.20670000000001,-45.75041,994.7739,-63.75,-46.5,18.38088
20190123,547,2019-02-23 18:00:00,-61.077515000000005,-45.454151,5.185985,-60.70859999999999,-45.67723,993.7651,-63.25,-46.25,18.87659
20190123,548,2019-02-23 19:00:00,-60.46987899999999,-45.387569,5.507644,-59.207299999999975,-45.21052,991.9313,-62.75,-46.0,19.6646
20190123,549,2019-02-23 20:00:00,-59.89315800000003,-45.342964,5.712871,-59.00380000000001,-45.39629,990.6873,-62.25,-45.75,20.44299
20190123,550,2019-02-23 21:00:00,-59.252868999999976,-45.264179,5.972897,-58.64519999999999,-45.56564,989.3861,-62.0,-45.25,20.68963
20190123,551,2019-02-23 22:00:00,-58.514557000000025,-45.245914,6.522732,-58.309799999999996,-45.76025,988.4641,-61.5,-45.0,19.52066
20190123,552,2019-02-23 23:00:00,-57.921966999999995,-45.227345,6.626083,-58.004999999999995,-45.72098,987.8674,-61.0,-44.75,19.22627
20190123,553,2019-02-24 00:00:00,-57.256317000000024,-45.12991,6.658321,-57.807000000000016,-45.70946,986.7852,-60.0,-44.0,18.97288
20190123,554,2019-02-24 01:00:00,-56.644623000000024,-45.072006,6.758344,-57.26920000000001,-45.66724,986.3274,-59.5,-43.75,18.36856
20190123,555,2019-02-24 02:00:00,-56.13110399999999,-45.041622,6.755125,-56.9889,-45.5569,984.9553,-57.75,-43.5,18.26262
20190123,556,2019-02-24 03:00:00,-55.33126800000002,-45.070168,7.330581,-56.59710000000001,-45.4763,984.0675,-57.25,-43.75,18.76473
20190123,557,2019-02-24 04:00:00,-54.657561999999984,-45.068699,7.741957,-54.07709999999997,-45.91702,983.3257,-57.0,-45.25,19.76368
20190123,558,2019-02-24 05:00:00,-54.10824600000001,-45.035931,7.5309,-53.94319999999999,-46.01237,981.4585,-56.75,-45.0,20.71857
20190123,559,2019-02-24 06:00:00,-53.46752900000001,-45.061153,7.464628,-53.836599999999976,-46.00481,979.9782,-56.25,-45.0,21.65136
20190123,560,2019-02-24 07:00:00,-52.704589999999996,-45.12492,7.903782,-53.26740000000001,-46.08673,978.8707,-55.5,-45.0,22.09496
20190123,561,2019-02-24 08:00:00,-52.033478,-45.164463,8.203935,-53.36700000000002,-45.73448,978.0695,-54.25,-45.75,23.15712
20190123,562,2019-02-24 09:00:00,-51.496735,-45.199787,8.263506,-53.07159999999999,-45.44,977.7537,-54.0,-45.5,23.8545
20190123,563,2019-02-24 10:00:00,-50.57070900000002,-45.3018,8.305499,-51.95839999999998,-46.13744,977.8137,-53.25,-46.0,24.17289
20190123,564,2019-02-24 11:00:00,-49.945312,-45.344639,8.470536,-51.77359999999999,-44.89465,977.3455,-53.25,-45.25,24.05974
20190123,565,2019-02-24 12:00:00,-49.12912,-45.521145,8.998265,-50.435299999999984,-46.54618,976.8192,-52.75,-45.25,23.96881
20190123,566,2019-02-24 13:00:00,-48.446747000000016,-45.652779,9.482749,-47.78960000000001,-47.26689,974.8668,-52.25,-45.0,23.86677
20190123,567,2019-02-24 14:00:00,-47.750336000000004,-45.782375,9.613567,-47.58370000000002,-47.43776,973.6741,-51.75,-45.0,23.68307
20190123,568,2019-02-24 15:00:00,-47.00756799999999,-45.947544,9.820541,-47.90260000000001,-47.37346,972.8755,-51.0,-44.75,23.1706
20190123,569,2019-02-24 16:00:00,-46.25689699999998,-46.098343,10.05251,-47.87880000000001,-47.26601,971.9976,-50.5,-44.5,22.94015
20190123,570,2019-02-24 17:00:00,-45.55191000000002,-46.26931,10.08802,-47.411,-47.40458,971.1768,-50.0,-44.5,22.17605
20190123,571,2019-02-24 18:00:00,-44.81140099999999,-46.513081,10.44614,-47.151700000000005,-47.20811,970.5352,-48.75,-46.0,21.95701
20190123,572,2019-02-24 19:00:00,-44.10986300000002,-46.724892,10.48708,-46.7645,-47.13983,969.6051,-48.0,-46.25,22.16702
20190123,573,2019-02-24 20:00:00,-43.449614999999994,-46.954845,10.77428,-44.774,-46.42799,969.3289,-47.25,-46.5,22.69191
20190123,574,2019-02-24 21:00:00,-42.880493,-47.213905,10.83085,-44.01589999999999,-46.6507,968.2291,-46.75,-46.25,22.26399
20190123,575,2019-02-24 22:00:00,-42.14746100000002,-47.440121,10.96824,-43.190999999999974,-46.81598,967.4559,-46.0,-46.0,21.8903
20190123,576,2019-02-24 23:00:00,-41.598206000000005,-47.769768,11.06062,-42.58530000000002,-47.14229,966.5626,-45.0,-45.25,21.34821
20190123,577,2019-02-25 00:00:00,-41.14129600000001,-48.128349,11.15839,-41.956399999999974,-47.4631,966.0037,-43.75,-44.75,21.07762
20190123,578,2019-02-25 01:00:00,-40.622191999999984,-48.450577,11.31174,-41.34840000000003,-47.89417,964.6938,-42.75,-44.5,21.01541
20190123,579,2019-02-25 02:00:00,-40.21707199999997,-48.78828,11.41378,-40.858299999999986,-48.23916,963.9716,-33.75,-49.75,20.79668
20190123,580,2019-02-25 03:00:00,-39.836273000000006,-49.112038,11.56399,-40.1148,-48.57237,963.2329,-45.0,-50.75,21.31147
20190123,581,2019-02-25 04:00:00,-39.45379600000001,-49.429085,11.64742,-39.835699999999974,-48.97533,962.4912,-45.0,-50.25,21.44476
20190123,582,2019-02-25 05:00:00,-39.17626999999999,-49.7733,11.58483,-39.278399999999976,-49.29532,961.9637,-44.5,-49.5,21.75481
20190123,583,2019-02-25 06:00:00,-38.83184799999998,-50.112251,11.59503,-38.795799999999986,-49.68788,961.1776,-44.0,-49.75,22.14068
20190123,584,2019-02-25 07:00:00,-38.621826,-50.472492,11.43129,-38.325199999999995,-50.0439,960.9014,-43.0,-49.5,22.29259
20190123,585,2019-02-25 08:00:00,-38.31640599999997,-50.822514,11.35403,-38.05360000000002,-50.50348,960.3852,-42.5,-49.5,22.37964
20190123,586,2019-02-25 09:00:00,-38.250365999999985,-51.155266,11.27933,-37.98849999999999,-50.8568,960.2515,-42.0,-49.5,22.35133
20190123,587,2019-02-25 10:00:00,-37.923767,-51.501335,11.14721,-37.50819999999999,-51.26041,959.8978,-41.5,-49.25,22.03084
20190123,588,2019-02-25 11:00:00,-37.839111,-51.756618,11.20647,-37.4495,-51.61991,959.3692,-41.25,-49.25,21.46852
20190123,589,2019-02-25 12:00:00,-37.74835200000001,-51.964523,11.33628,-37.316100000000006,-51.97007,959.0528,-39.25,-49.75,21.46853
20190123,590,2019-02-25 13:00:00,-37.72943099999998,-52.211857,11.1071,-37.35759999999999,-52.20735,958.5239,-38.75,-49.75,22.00723
20190123,591,2019-02-25 14:00:00,-37.70974699999999,-52.440685,10.94013,-37.24720000000002,-52.39297,957.9595,-38.25,-49.75,21.85786
20190123,592,2019-02-25 15:00:00,-37.70019500000001,-52.650375,10.84107,-37.226200000000006,-52.54099,957.8035,-38.0,-50.0,22.07235
20190123,593,2019-02-25 16:00:00,-37.584045,-52.865662,10.66337,-37.148799999999994,-52.71152,957.7011,-35.75,-50.5,21.52933
20190123,594,2019-02-25 17:00:00,-37.41329999999999,-53.051533,10.53753,-36.8947,-52.8405,957.5822,-35.75,-50.5,22.14896
20190123,595,2019-02-25 18:00:00,-37.133636000000024,-53.204487,10.39525,-36.5908,-53.01498,957.5229,-36.25,-50.5,21.65275
20190123,596,2019-02-25 19:00:00,-36.843169999999986,-53.325474,10.25823,-36.070299999999975,-53.2589,957.5296,-35.5,-50.5,21.05797
20190123,597,2019-02-25 20:00:00,-36.602142000000015,-53.383236,10.17128,-35.96890000000002,-53.40691,957.4263,-36.25,-50.75,19.75006
20190123,598,2019-02-25 21:00:00,-36.355682,-53.438232,10.01,-35.549199999999985,-53.63023,957.6971,-36.25,-50.75,19.42883
20190123,599,2019-02-25 22:00:00,-36.10711700000002,-53.439125,9.669394,-35.5172,-53.6734,957.7892,-42.25,-54.5,19.59361
20190123,600,2019-02-25 23:00:00,-35.94802900000002,-53.459908,9.711984,-35.494399999999985,-53.79624,958.5453,-41.25,-55.0,18.91468
20190123,601,2019-02-26 00:00:00,-35.80392499999999,-53.47353,9.770207,-35.3845,-53.83134,958.4492,-42.25,-54.5,18.64037
20190123,602,2019-02-26 01:00:00,-35.53396600000002,-53.545498,9.696764,-35.1515,-53.80568,958.5248,-43.25,-53.75,18.41042
20190123,603,2019-02-26 02:00:00,-35.192993,-53.620678,9.541605,-34.85980000000001,-53.85771,958.8766,-36.25,-50.5,18.72113
20190123,604,2019-02-26 03:00:00,-34.81484999999998,-53.693214,9.316746,-34.690200000000004,-53.88748,958.8754,-35.75,-50.5,18.58562
20190123,605,2019-02-26 04:00:00,-34.38497899999999,-53.746685,9.086317,-33.920000000000016,-54.06116,959.254,-36.5,-48.5,18.54749
20190123,606,2019-02-26 05:00:00,-33.91345200000001,-53.79528,8.855503,-33.74959999999999,-54.07151,959.3809,-35.75,-50.5,18.78419
20190123,607,2019-02-26 06:00:00,-33.442687999999976,-53.83371,8.645524,-32.63780000000003,-54.51061,959.5209,-31.25,-51.25,18.50381
20190123,608,2019-02-26 07:00:00,-32.97701999999998,-53.865913,8.508528,-31.736800000000017,-55.04156,959.3158,-32.5,-50.0,18.68182
