,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
3046,20203339,2020-05-16 20:00:00,48.310524,-61.221714,3.791513,MAM,SAt,33836.8392681983,9.399122018943974,decay
3047,20203339,2020-05-16 21:00:00,48.75563,-61.352673,3.634726,MAM,SAt,27882.351102598852,7.745097528499681,decay
3048,20203339,2020-05-16 22:00:00,49.118214,-61.51461,3.447252,MAM,SAt,26380.102981237567,7.327806383677102,intensification
3049,20203339,2020-05-16 23:00:00,49.501305,-61.593281,3.318421,MAM,SAt,22096.01943524934,6.13778317645815,intensification
3050,20203339,2020-05-17 00:00:00,49.916588,-61.691467,3.17001,MAM,SAt,24500.08841381101,6.805580114947502,intensification
3051,20203339,2020-05-17 01:00:00,50.358356,-61.805626,2.987061,MAM,SAt,26491.007680983286,7.35861324471758,intensification
3052,20203339,2020-05-17 02:00:00,50.758301,-61.886387,2.81912,MAM,SAt,22824.558449500513,6.340155124861254,intensification
3053,20203339,2020-05-17 03:00:00,50.733379,-61.930355,2.608945,MAM,SAt,5060.174518209936,1.4056040328360933,intensification
3054,20203339,2020-05-17 04:00:00,50.257088,-61.876324,2.42474,MAM,SAt,25655.95054521745,7.1266529292270695,intensification
3055,20203345,2020-05-12 15:00:00,-74.474426,-26.487953,1.91372,MAM,SAt,,,intensification
3056,20203345,2020-05-12 16:00:00,-74.28747600000003,-26.629553,1.940566,MAM,SAt,24365.135502864217,6.76809319524006,intensification
3057,20203345,2020-05-12 17:00:00,-74.30612200000002,-26.417906,1.979957,MAM,SAt,23607.10940678369,6.557530390773247,intensification
3058,20203345,2020-05-12 18:00:00,-74.19268799999998,-26.547642,2.062076,MAM,SAt,18318.527050706176,5.088479736307271,mature
3059,20203345,2020-05-12 19:00:00,-73.987213,-26.78587,2.21294,MAM,SAt,33445.22485748784,9.290340238191067,mature
3060,20203345,2020-05-12 20:00:00,-73.775421,-26.998655,2.346906,MAM,SAt,31638.127643762615,8.78836878993406,intensification
3061,20203345,2020-05-12 21:00:00,-73.61328099999997,-27.129517,2.478745,MAM,SAt,21667.919273766005,6.018866464935002,intensification
3062,20203345,2020-05-12 22:00:00,-73.72082499999999,-26.566181,2.548637,MAM,SAt,63542.32819451454,17.650646720698486,intensification
3063,20203345,2020-05-12 23:00:00,-73.51464800000002,-26.694332,2.611768,MAM,SAt,24961.024268320987,6.933617852311385,intensification
3064,20203345,2020-05-13 00:00:00,-73.566711,-26.487638,2.707194,MAM,SAt,23559.157328835743,6.54421036912104,intensification
3065,20203345,2020-05-13 01:00:00,-73.60549900000001,-26.340761,2.753681,MAM,SAt,16782.584429090817,4.661829008080782,intensification
3066,20203345,2020-05-13 02:00:00,-73.73764,-26.179401,2.785697,MAM,SAt,22261.267548868636,6.183685430241288,intensification
3067,20203345,2020-05-13 03:00:00,-73.954834,-25.984978,2.790124,MAM,SAt,30625.07936730683,8.506966490918563,intensification
3068,20203345,2020-05-13 04:00:00,-74.167664,-25.788273,2.76232,MAM,SAt,30524.073574686718,8.478909326301865,intensification
3069,20203345,2020-05-13 05:00:00,-74.29855300000003,-25.642252,2.71229,MAM,SAt,20870.534412040033,5.79737067001112,intensification
3070,20203345,2020-05-13 06:00:00,-74.51641799999999,-25.512665,2.674631,MAM,SAt,26174.76683003721,7.2707685638992245,intensification
3071,20203345,2020-05-13 07:00:00,-74.62295499999999,-25.416641,2.660486,MAM,SAt,15112.939593951458,4.198038776097627,mature
3072,20203345,2020-05-13 08:00:00,-74.63961799999998,-25.390976,2.65063,MAM,SAt,3308.4021228626575,0.9190005896840715,mature
3073,20203345,2020-05-13 09:00:00,-74.770508,-25.197695,2.675575,MAM,SAt,25200.370484342322,7.0001029123173115,mature
3074,20203345,2020-05-13 10:00:00,-74.45220899999998,-25.062166,2.611701,MAM,SAt,35410.104127419705,9.836140035394363,mature
3075,20203345,2020-05-13 11:00:00,-74.35995500000001,-25.035286,2.633723,MAM,SAt,9762.209153283917,2.711724764801088,mature
3076,20203345,2020-05-13 12:00:00,-74.34893799999998,-24.909393,2.659624,MAM,SAt,14042.66169920075,3.900739360889097,mature
3077,20203345,2020-05-13 13:00:00,-74.30758700000001,-24.757965,2.696953,MAM,SAt,17347.40827804366,4.818724521678794,mature
3078,20203345,2020-05-13 14:00:00,-74.36971999999997,-24.537859,2.719511,MAM,SAt,25267.409262056226,7.018724795015618,decay
3079,20203345,2020-05-13 15:00:00,-74.33227499999998,-24.428804,2.68345,MAM,SAt,12704.642263543927,3.5290672954288684,decay
3080,20203345,2020-05-13 16:00:00,-74.30154399999998,-24.368395,2.612198,MAM,SAt,7403.031820856545,2.056397728015707,decay
3081,20203345,2020-05-13 17:00:00,-74.33572400000003,-24.323654,2.516482,MAM,SAt,6061.3917596715755,1.6837199332421042,decay
3082,20203345,2020-05-13 18:00:00,-74.281158,-24.379986,2.453677,MAM,SAt,8354.079635146836,2.320577676429677,decay
3083,20203345,2020-05-13 19:00:00,-74.01177999999999,-24.58206,2.423473,MAM,SAt,35327.40931480128,9.813169254111468,decay
3084,20203345,2020-05-13 20:00:00,-73.699005,-24.82415,2.415971,MAM,SAt,41508.6119446293,11.530169984619251,decay
3085,20203345,2020-05-13 21:00:00,-73.39163200000002,-25.066744,2.411439,MAM,SAt,41085.6814304224,11.412689286228446,decay
3086,20203345,2020-05-13 22:00:00,-72.99203499999999,-25.196995,2.348737,MAM,SAt,42754.67435905454,11.876298433070705,decay
3087,20203345,2020-05-13 23:00:00,-72.60552999999999,-25.667318,2.349019,MAM,SAt,65126.41543966953,18.090670955463757,decay
3088,20203345,2020-05-14 00:00:00,-72.24188199999998,-26.133276,2.400576,MAM,SAt,63305.491059962194,17.584858627767275,decay
3089,20203345,2020-05-14 01:00:00,-71.92819200000002,-26.46298,2.547298,MAM,SAt,48186.21910505887,13.385060862516355,decay
3090,20203345,2020-05-14 02:00:00,-71.73294099999998,-26.598837,2.693666,MAM,SAt,24607.454914359132,6.835404142877537,decay
3091,20203345,2020-05-14 03:00:00,-71.60092200000003,-26.691088,2.7565,MAM,SAt,16654.77663954641,4.626326844318447,decay
3092,20203345,2020-05-14 04:00:00,-71.54534899999999,-26.71348,2.745581,MAM,SAt,6055.958182102379,1.6822106061395499,decay
3093,20203345,2020-05-14 05:00:00,-71.45782500000001,-26.764858,2.732513,MAM,SAt,10400.986516785992,2.8891629213294423,decay
3094,20203345,2020-05-14 06:00:00,-71.40035999999998,-26.796652,2.723149,MAM,SAt,6711.123653274751,1.864201014798542,decay
3095,20203345,2020-05-14 07:00:00,-71.371826,-26.922102,2.688195,MAM,SAt,14233.706743836881,3.9538074288435783,decay
3096,20203345,2020-05-14 08:00:00,-71.37673999999998,-27.150366,2.636428,MAM,SAt,25386.500424330134,7.051805673425037,decay
3097,20203345,2020-05-14 09:00:00,-71.38391100000001,-27.484228,2.599061,MAM,SAt,37130.5723212568,10.314047867015777,decay
3098,20203345,2020-05-14 10:00:00,-71.321259,-27.580296,2.75081,MAM,SAt,12339.95258061869,3.427764605727414,decay
3099,20203345,2020-05-14 11:00:00,-71.32891799999999,-27.799675,2.719535,MAM,SAt,24405.519667025153,6.779311018618098,decay
3100,20203345,2020-05-14 12:00:00,-71.30505399999998,-28.006737,2.641207,MAM,SAt,23143.391664009236,6.428719906669232,decay
3101,20203345,2020-05-14 13:00:00,-71.22283900000002,-28.108265,2.635818,MAM,SAt,13875.718832251636,3.854366342292121,decay
3102,20203345,2020-05-14 14:00:00,-71.120453,-28.058266,2.659466,MAM,SAt,11480.418549115544,3.1890051525320957,decay
3103,20203345,2020-05-14 15:00:00,-71.047394,-27.877605,2.716305,MAM,SAt,21331.51066901349,5.9254196302815245,decay
3104,20203345,2020-05-14 16:00:00,-71.11056500000001,-27.545221,2.650683,MAM,SAt,37478.970970082584,10.410825269467384,decay
3105,20203345,2020-05-14 17:00:00,-71.15356400000002,-27.488308,2.619212,MAM,SAt,7617.755868890355,2.1160432969139875,decay
3106,20203345,2020-05-14 18:00:00,-71.09909099999999,-27.356476,2.663218,MAM,SAt,15613.94632489412,4.337207312470588,decay
3107,20203345,2020-05-14 19:00:00,-71.03775000000002,-27.218781,2.721233,MAM,SAt,16467.300244974133,4.57425006804837,decay
3108,20203345,2020-05-14 20:00:00,-70.99456800000002,-27.109442,2.793281,MAM,SAt,12886.663957957937,3.579628877210538,decay
3109,20203345,2020-05-14 21:00:00,-70.93279999999999,-27.038889,2.831191,MAM,SAt,9947.23970556065,2.7631221404335142,decay
3110,20203345,2020-05-14 22:00:00,-71.05319200000002,-27.01898,3.026415,MAM,SAt,12128.57976671783,3.3690499351993974,decay
3111,20203345,2020-05-14 23:00:00,-71.04986600000001,-26.941357,3.090795,MAM,SAt,8637.58620926131,2.399329502572586,decay
3112,20203345,2020-05-15 00:00:00,-71.030487,-26.892258,3.072044,MAM,SAt,5787.803298938434,1.6077231385940094,decay
3113,20203345,2020-05-15 01:00:00,-70.88769500000001,-26.949999,3.093963,MAM,SAt,15544.985580086568,4.318051550024046,decay
3114,20203345,2020-05-15 02:00:00,-70.71679699999999,-27.249325,3.049987,MAM,SAt,37335.94687833071,10.371096355091863,mature
3115,20203345,2020-05-15 03:00:00,-70.576569,-27.620049,2.923771,MAM,SAt,43483.654674837984,12.078792965232774,mature
3116,20203345,2020-05-15 04:00:00,-70.47650099999998,-27.849018,2.811003,MAM,SAt,27298.720765131176,7.582977990314216,mature
3117,20203345,2020-05-15 05:00:00,-70.498199,-27.904598,2.707201,MAM,SAt,6537.865132593968,1.816073647942769,mature
3118,20203345,2020-05-15 06:00:00,-70.56866500000001,-27.943779,2.576982,MAM,SAt,8179.942327357615,2.272206202043782,mature
3119,20203345,2020-05-15 07:00:00,-70.60418700000002,-28.103397,2.460795,MAM,SAt,18087.984506663357,5.024440140739822,mature
3120,20203345,2020-05-15 08:00:00,-70.64093000000003,-28.22522,2.369538,MAM,SAt,14016.809350270894,3.8935581528530263,decay
3121,20203345,2020-05-15 09:00:00,-70.76370200000002,-28.277336,2.313541,MAM,SAt,13348.940730318061,3.7080390917550172,decay
3122,20203345,2020-05-15 10:00:00,-70.97186299999998,-27.877285,2.232829,MAM,SAt,48947.65652062626,13.596571255729517,decay
3123,20203345,2020-05-15 11:00:00,-71.131866,-27.982584,2.172847,MAM,SAt,19600.705586748143,5.444640440763373,decay
3124,20203345,2020-05-15 12:00:00,-71.38848899999999,-27.869923,2.096114,MAM,SAt,28153.06489815394,7.820295805042761,decay
3125,20203345,2020-05-15 13:00:00,-71.55642699999999,-27.618055,2.027142,MAM,SAt,32519.319491964765,9.033144303323546,decay
3126,20203345,2020-05-15 14:00:00,-71.56189,-27.580872,1.940247,MAM,SAt,4169.466019687027,1.1581850054686187,decay
3127,20203345,2020-05-15 15:00:00,-71.43490600000001,-27.586321,1.89494,MAM,SAt,12529.721675099167,3.480478243083102,decay
3128,20203345,2020-05-15 16:00:00,-71.238403,-27.545952,1.908703,MAM,SAt,19883.005014902046,5.523056948583902,decay
3129,20203345,2020-05-15 17:00:00,-70.99139400000001,-27.484743,1.950863,MAM,SAt,25292.369283552347,7.025658134320096,decay
3130,20203345,2020-05-15 18:00:00,-70.77749599999999,-27.37735,2.038396,MAM,SAt,24253.71186264347,6.737142184067631,decay
3131,20203345,2020-05-15 19:00:00,-70.80154399999998,-27.091988,2.111556,MAM,SAt,31819.801777887733,8.838833827191037,decay
3132,20203345,2020-05-15 20:00:00,-70.91378800000001,-26.727612,2.159817,MAM,SAt,42017.59923740915,11.671555343724764,decay
3133,20203345,2020-05-15 21:00:00,-71.00216699999999,-26.457649,2.127369,MAM,SAt,31278.382529404113,8.688439591501142,decay
3134,20203345,2020-05-15 22:00:00,-71.301331,-26.249001,2.202298,MAM,SAt,37773.10962071754,10.492530450199318,decay
3135,20203345,2020-05-15 23:00:00,-71.23611499999998,-26.153011,2.211234,MAM,SAt,12500.47155927864,3.4723532109107333,decay
3136,20203345,2020-05-16 00:00:00,-71.08050500000002,-26.45059,2.198722,MAM,SAt,36544.70998915694,10.151308330321372,decay
3137,20203345,2020-05-16 01:00:00,-70.82971199999997,-27.043806,2.179179,MAM,SAt,70506.9583710805,19.58526621418903,decay
3138,20203345,2020-05-16 02:00:00,-70.62908900000002,-27.893339,2.164878,MAM,SAt,96515.2342640613,26.809787295572583,decay
3139,20203345,2020-05-16 03:00:00,-70.58017000000001,-28.580288,2.156179,MAM,SAt,76535.52783026222,21.259868841739504,decay
3140,20203345,2020-05-16 04:00:00,-70.56839000000002,-28.918755,2.193813,MAM,SAt,37653.38336861296,10.459273157948044,decay
3141,20203345,2020-05-16 05:00:00,-70.53744499999999,-29.000937,2.244663,MAM,SAt,9621.407872963819,2.6726132980455053,decay
3142,20203345,2020-05-16 06:00:00,-70.48297100000002,-28.97855,2.298983,MAM,SAt,5853.9560546076145,1.6260989040576708,decay
3143,20203345,2020-05-16 07:00:00,-70.421783,-28.929615,2.354081,MAM,SAt,8065.411075347223,2.240391965374229,decay
3144,20203345,2020-05-16 08:00:00,-70.37179600000002,-28.858582,2.415174,MAM,SAt,9277.298088976579,2.5770272469379383,decay
3145,20203345,2020-05-16 09:00:00,-70.301178,-28.789757,2.41946,MAM,SAt,10290.569901474359,2.8584916392984328,decay
3146,20203345,2020-05-16 10:00:00,-70.286407,-28.808483,2.521585,MAM,SAt,2531.2727915681494,0.7031313309911527,decay
3147,20203345,2020-05-16 11:00:00,-70.21801799999997,-28.820038,2.46259,MAM,SAt,6785.7325477930635,1.8849257077202954,decay
3148,20203345,2020-05-16 12:00:00,-70.17010499999998,-28.884214,2.396246,MAM,SAt,8526.32043966756,2.3684223443521,decay
3149,20203345,2020-05-16 13:00:00,-70.11676,-28.846289,2.317876,MAM,SAt,6690.960198293615,1.8586000550815596,decay
3150,20203345,2020-05-16 14:00:00,-70.082581,-28.839396,2.234473,MAM,SAt,3416.1603488581795,0.9489334302383832,decay
3151,20203345,2020-05-16 15:00:00,-69.88818400000002,-28.821619,2.191082,MAM,SAt,19039.577957074413,5.2887716547428925,decay
3152,20203345,2020-05-16 16:00:00,-69.55874599999999,-28.588591,2.071219,MAM,SAt,41276.38224061607,11.465661733504463,decay
3153,20203345,2020-05-16 17:00:00,-69.28500400000001,-28.283127,1.95842,MAM,SAt,43244.99504439555,12.012498623443209,decay
3154,20203345,2020-05-16 18:00:00,-69.02325400000001,-28.252621,1.918547,MAM,SAt,25857.75726017509,7.1827103500486364,decay
3155,20203345,2020-05-16 19:00:00,-68.98245200000002,-28.26387,1.872193,MAM,SAt,4187.458348172104,1.163182874492251,decay
3156,20203345,2020-05-16 20:00:00,-68.969269,-28.265739,1.81705,MAM,SAt,1307.724285409996,0.36325674594722107,decay
3157,20203345,2020-05-16 21:00:00,-69.08099399999998,-28.2432,1.771465,MAM,SAt,11226.409721671711,3.1184471449088087,decay
3158,20203345,2020-05-16 22:00:00,-69.83517499999999,-28.328609,1.755162,MAM,SAt,74455.724505082,20.682145695856114,intensification
3159,20203345,2020-05-16 23:00:00,-69.98413099999999,-28.41378,1.928836,MAM,SAt,17380.614459329,4.8279484609247225,intensification
3160,20203345,2020-05-17 00:00:00,-70.01617399999998,-28.508253,2.024739,MAM,SAt,10962.005376130592,3.045001493369609,intensification
3161,20203345,2020-05-17 01:00:00,-69.92044099999998,-28.453398,2.07912,MAM,SAt,11169.32386949146,3.1025899637476275,intensification
3162,20203345,2020-05-17 02:00:00,-69.75863600000002,-28.342091,2.133303,MAM,SAt,20091.681533973504,5.581022648325973,intensification
3163,20203345,2020-05-17 03:00:00,-69.51049799999998,-28.454071,2.208271,MAM,SAt,27279.044468869582,7.577512352463773,intensification
3164,20203345,2020-05-17 04:00:00,-69.284943,-28.59096,2.285675,MAM,SAt,26782.457309764974,7.439571474934715,intensification
3165,20203345,2020-05-17 05:00:00,-69.14193699999998,-28.633091,2.306313,MAM,SAt,14724.818890905104,4.090227469695862,intensification
3166,20203345,2020-05-17 06:00:00,-69.08709700000003,-28.649702,2.252215,MAM,SAt,5661.549112205852,1.5726525311682922,intensification
3167,20203345,2020-05-17 07:00:00,-69.02273600000001,-28.693682,2.181172,MAM,SAt,7958.8173322655475,2.2107825922959856,intensification
3168,20203345,2020-05-17 08:00:00,-68.90447999999998,-28.744967,2.111023,MAM,SAt,12864.858114678998,3.573571698521944,intensification
3169,20203345,2020-05-17 09:00:00,-68.742188,-28.831331,2.048916,MAM,SAt,18502.93031663846,5.139702865732906,intensification
3170,20203345,2020-05-17 10:00:00,-68.68933099999998,-29.006977,1.999516,MAM,SAt,20197.155665408372,5.610321018168992,intensification
3171,20203345,2020-05-17 11:00:00,-68.52862499999998,-29.066292,1.935283,MAM,SAt,16958.770739840515,4.710769649955698,intensification
3172,20203345,2020-05-17 12:00:00,-68.307861,-29.2945,1.855407,MAM,SAt,33215.52576395515,9.226534934431985,intensification
3173,20203345,2020-05-17 13:00:00,-68.05197099999998,-29.484591,1.857472,MAM,SAt,32579.337616774865,9.049816004659684,intensification
3174,20203345,2020-05-17 14:00:00,-67.82934599999999,-29.766327,1.819728,MAM,SAt,38006.26874379467,10.557296873276298,intensification
3175,20203345,2020-05-17 15:00:00,-67.67416400000002,-29.782984,1.823284,MAM,SAt,15091.585357951792,4.192107043875498,intensification
3176,20203345,2020-05-17 16:00:00,-67.58468599999998,-29.661058,1.828228,MAM,SAt,16076.911144720914,4.465808651311365,intensification
3177,20203345,2020-05-17 17:00:00,-67.37252799999999,-29.251818,1.964504,MAM,SAt,49926.8534885577,13.86857041348825,intensification
3178,20203345,2020-05-17 18:00:00,-67.23364299999997,-29.304485,2.02592,MAM,SAt,14688.485969809351,4.080134991613709,intensification
3179,20203345,2020-05-17 19:00:00,-67.18994099999998,-29.496796,2.03285,MAM,SAt,21799.090148417814,6.0553028190049485,intensification
3180,20203345,2020-05-17 20:00:00,-67.244598,-29.688883,1.880483,MAM,SAt,22003.217623499117,6.112004895416422,intensification
3181,20203345,2020-05-17 21:00:00,-67.268707,-29.697632,1.670155,MAM,SAt,2523.820790252844,0.7010613306257899,intensification
3182,20203345,2020-05-17 22:00:00,-67.542572,-30.101646,1.615378,MAM,SAt,52106.73385664765,14.47409273795768,intensification
3183,20203345,2020-05-17 23:00:00,-67.59414700000002,-29.827515,1.562284,MAM,SAt,30884.26316612937,8.578961990591491,intensification
3184,20203345,2020-05-18 00:00:00,-67.59191900000002,-29.482767,1.509322,MAM,SAt,38334.88728026011,10.648579800072254,intensification
3185,20203345,2020-05-18 01:00:00,-67.46814,-29.127527,1.583452,MAM,SAt,41284.098601540114,11.467805167094475,intensification
3186,20203345,2020-05-18 02:00:00,-67.20034800000002,-29.436352,1.712551,MAM,SAt,43055.56843835892,11.959880121766366,intensification
3187,20203345,2020-05-18 03:00:00,-66.96914700000002,-29.583874,1.812142,MAM,SAt,27742.436651657517,7.706232403238199,intensification
3188,20203345,2020-05-18 04:00:00,-66.80664100000001,-29.768511,1.871114,MAM,SAt,25845.565108061473,7.179323641128187,intensification
3189,20203345,2020-05-18 05:00:00,-66.69390900000002,-30.008625,1.899792,MAM,SAt,28826.660750250725,8.007405763958534,intensification
3190,20203345,2020-05-18 06:00:00,-66.603973,-30.259726,1.809288,MAM,SAt,29230.06157834789,8.11946154954108,intensification
3191,20203345,2020-05-18 07:00:00,-66.52862499999998,-30.54707,1.715054,MAM,SAt,32758.190707727714,9.099497418813254,intensification
3192,20203345,2020-05-18 08:00:00,-66.495972,-30.672184,1.626951,MAM,SAt,14258.70122420602,3.9607503400572277,intensification
3193,20203345,2020-05-18 09:00:00,-66.47174100000001,-30.45245,1.530466,MAM,SAt,24543.243104484027,6.817567529023341,intensification
3194,20203345,2020-05-18 10:00:00,-66.60076900000001,-29.9209,1.465245,MAM,SAt,60392.7849936219,16.775773609339417,intensification
3195,20203345,2020-05-18 11:00:00,-66.59140000000002,-29.582256,1.502462,MAM,SAt,37666.40864370244,10.462891289917344,intensification
3196,20203345,2020-05-18 12:00:00,-66.59954800000003,-29.578098,1.597988,MAM,SAt,913.5667892357815,0.25376855256549485,intensification
3197,20203345,2020-05-18 13:00:00,-66.58065800000003,-29.576036,1.742389,MAM,SAt,1841.1005224086657,0.5114168117801849,mature
3198,20203345,2020-05-18 14:00:00,-66.577362,-29.533516,1.890302,MAM,SAt,4738.751567735691,1.316319879926581,mature
3199,20203345,2020-05-18 15:00:00,-66.58239700000001,-29.194344,1.946662,MAM,SAt,37717.41518614873,10.477059773930204,mature
3200,20203345,2020-05-18 16:00:00,-66.19226099999997,-27.728636,1.925525,MAM,SAt,167381.85527865333,46.494959799625924,mature
3201,20203345,2020-05-18 17:00:00,-65.97988900000001,-27.504673,2.00314,MAM,SAt,32527.10394610241,9.035306651695114,mature
3202,20203345,2020-05-18 18:00:00,-65.77877799999999,-27.526859,1.950003,MAM,SAt,19985.824949904345,5.551618041640096,mature
3203,20203345,2020-05-18 19:00:00,-65.39343300000002,-26.387541,2.011729,MAM,SAt,132318.1281384158,36.75503559400439,mature
3204,20203345,2020-05-18 20:00:00,-65.36734000000001,-25.845613,2.030617,MAM,SAt,60316.01656009427,16.75444904447063,mature
3205,20203351,2020-05-12 20:00:00,-22.26379400000002,-55.015091,5.770691,MAM,SAt,,,intensification
3206,20203351,2020-05-12 21:00:00,-22.205718999999988,-55.046852,5.91913,MAM,SAt,5115.740303667026,1.4210389732408404,intensification
3207,20203351,2020-05-12 22:00:00,-22.215393000000006,-54.955765,5.908133,MAM,SAt,10147.200843777104,2.8186669010491956,intensification
3208,20203351,2020-05-12 23:00:00,-21.913269000000014,-54.97641,6.005069,MAM,SAt,19421.547619370125,5.394874338713923,intensification
3209,20203351,2020-05-13 00:00:00,-21.54757699999999,-54.97171,6.165854,MAM,SAt,23344.328262669507,6.484535628519308,intensification
3210,20203351,2020-05-13 01:00:00,-21.12747200000001,-54.939869,6.342516,MAM,SAt,27055.962672571295,7.51554518682536,intensification
3211,20203351,2020-05-13 02:00:00,-20.790771000000007,-54.925259,6.414252,MAM,SAt,21571.732513300292,5.992147920361193,intensification
3212,20203351,2020-05-13 03:00:00,-20.528137000000015,-54.892124,6.422453,MAM,SAt,17188.13580794606,4.774482168873905,intensification
3213,20203351,2020-05-13 04:00:00,-20.14111300000002,-54.883266,6.335865,MAM,SAt,24772.564958331106,6.881268043980863,intensification
3214,20203351,2020-05-13 05:00:00,-19.726013000000023,-54.876213,6.255711,MAM,SAt,26565.454841319803,7.379293011477723,intensification
3215,20203351,2020-05-13 06:00:00,-19.21185300000002,-54.854263,6.204968,MAM,SAt,32992.93838910521,9.164705108084782,intensification
3216,20203351,2020-05-13 07:00:00,-18.712646000000007,-54.850174,6.221651,MAM,SAt,31959.2052213313,8.877557005925361,mature
3217,20203351,2020-05-13 08:00:00,-18.312805000000026,-54.82019,6.244532,MAM,SAt,25822.18126335119,7.172828128708664,mature
3218,20203351,2020-05-13 09:00:00,-17.919891000000007,-54.785057,6.26649,MAM,SAt,25483.93499568006,7.07887083213335,mature
3219,20203351,2020-05-13 10:00:00,-17.63827500000002,-54.747547,6.267212,MAM,SAt,18540.848999518454,5.15023583319957,mature
3220,20203351,2020-05-13 11:00:00,-17.123260000000016,-54.670609,6.322452,MAM,SAt,34172.95936191213,9.492488711642258,mature
3221,20203351,2020-05-13 12:00:00,-16.67602499999998,-54.589901,6.345517,MAM,SAt,30152.841015698636,8.3757891710274,mature
3222,20203351,2020-05-13 13:00:00,-16.22955300000001,-54.527786,6.297624,MAM,SAt,29604.674920729572,8.22352081131377,mature
3223,20203351,2020-05-13 14:00:00,-15.791016000000013,-54.491611,6.222971,MAM,SAt,28594.482707627423,7.94291186322984,decay
3224,20203351,2020-05-13 15:00:00,-15.373444000000006,-54.477139,6.115263,MAM,SAt,27021.399858847104,7.505944405235307,decay
3225,20203351,2020-05-13 16:00:00,-14.968932999999993,-54.462849,6.00723,MAM,SAt,26187.19618297715,7.274221161938097,decay
3226,20203351,2020-05-13 17:00:00,-14.51428199999998,-54.420517,5.92507,MAM,SAt,29773.67577667848,8.2704654935218,decay
3227,20203351,2020-05-13 18:00:00,-13.996460000000013,-54.362808,5.894012,MAM,SAt,34133.543233850774,9.48153978718077,decay
3228,20203351,2020-05-13 19:00:00,-13.380310000000009,-54.294563,5.850213,MAM,SAt,40666.364657209386,11.296212404780386,decay
3229,20203351,2020-05-13 20:00:00,-12.687072999999998,-54.19751,5.779398,MAM,SAt,46315.55570322386,12.865432139784405,decay
3230,20203351,2020-05-13 21:00:00,-12.00604199999998,-54.058029,5.735467,MAM,SAt,47006.7688326195,13.057435786838749,decay
3231,20203351,2020-05-13 22:00:00,-11.002501999999993,-53.941044,5.70189,MAM,SAt,66867.78288957964,18.574384135994343,decay
3232,20203351,2020-05-13 23:00:00,-10.410979999999995,-53.820271,5.690718,MAM,SAt,41031.67930273744,11.397688695204844,decay
3233,20203351,2020-05-14 00:00:00,-9.823180999999977,-53.712578,5.648513,MAM,SAt,40446.30969520886,11.235086026446906,decay
3234,20203351,2020-05-14 01:00:00,-9.216552999999976,-53.5882,5.578946,MAM,SAt,42305.09596684819,11.751415546346719,decay
3235,20203351,2020-05-14 02:00:00,-8.547851999999978,-53.436756,5.450356,MAM,SAt,47313.77644764796,13.14271567990221,decay
3236,20203351,2020-05-14 03:00:00,-7.877716000000021,-53.298691,5.274788,MAM,SAt,47037.5053577282,13.065973710480057,decay
3237,20203351,2020-05-14 04:00:00,-7.147034000000019,-53.159973,5.111034,MAM,SAt,51023.380936487665,14.173161371246573,decay
3238,20203351,2020-05-14 05:00:00,-6.286224000000004,-53.009247,4.948011,MAM,SAt,59884.19125084883,16.63449756968023,decay
3239,20203351,2020-05-14 06:00:00,-5.378601000000003,-52.830982,4.821722,MAM,SAt,63996.12571987978,17.776701588855495,decay
3240,20203351,2020-05-14 07:00:00,-4.442719000000011,-52.641544,4.724155,MAM,SAt,66437.23724458544,18.454788123495955,decay
3241,20203351,2020-05-14 08:00:00,-3.58429000000001,-52.438778,4.654904,MAM,SAt,62279.02744124558,17.299729844790438,decay
3242,20203351,2020-05-14 09:00:00,-2.7869569999999726,-52.217751,4.595437,MAM,SAt,59496.12303272289,16.526700842423026,decay
3243,20203351,2020-05-14 10:00:00,-1.5486450000000218,-52.045284,4.479047,MAM,SAt,86670.82396273874,24.07522887853854,decay
3244,20203351,2020-05-14 11:00:00,-0.7999270000000251,-51.907253,4.356537,MAM,SAt,53530.540114932475,14.869594476370132,decay
3245,20203351,2020-05-14 12:00:00,0.015606,-51.79314,4.216111,MAM,SAt,57435.63874063361,15.954344094620446,decay
3246,20203351,2020-05-14 13:00:00,0.879824,-51.653461,4.076487,MAM,SAt,61520.52218345667,17.089033939849074,decay
3247,20203351,2020-05-14 14:00:00,1.881948,-51.48962,3.919371,MAM,SAt,71614.05993292086,19.892794425811353,decay
3248,20203351,2020-05-14 15:00:00,2.898706,-51.305538,3.769506,MAM,SAt,73447.75783162202,20.402154953228337,decay
3249,20203351,2020-05-14 16:00:00,3.894492,-51.107651,3.58507,MAM,SAt,72777.15007693028,20.215875021369524,decay
3250,20203351,2020-05-14 17:00:00,4.876673,-50.931137,3.39616,MAM,SAt,71449.75641286456,19.847154559129045,decay
3251,20203351,2020-05-14 18:00:00,5.715981,-50.771374,3.230903,MAM,SAt,61540.07550884708,17.09446541912419,decay
3252,20203351,2020-05-14 19:00:00,6.582874,-50.583927,3.064077,MAM,SAt,64541.106414758135,17.928085115210592,decay
3253,20203351,2020-05-14 20:00:00,7.581659,-50.37867,2.9318,MAM,SAt,74264.21485615551,20.628948571154307,decay
3254,20203351,2020-05-14 21:00:00,8.700425,-50.131771,2.755425,MAM,SAt,84142.09440438314,23.37280400121754,decay
