,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
4668,20203530,2020-05-20 14:00:00,-85.84588600000001,-43.566299,3.217487,MAM,SAt,51.257458939913086,14.238183038864745,-0.47916000000000025,incipient
4669,20203530,2020-05-20 15:00:00,-85.34539799999999,-43.211575,3.222355,MAM,SAt,56.492233918085546,15.692287199468208,0.11683199999999161,incipient
4670,20203530,2020-05-20 16:00:00,-84.82144199999999,-42.929203,3.229074,MAM,SAt,52.88913094410388,14.691425262251078,0.16125600000000873,intensification
4671,20203530,2020-05-20 17:00:00,-84.26937900000001,-42.635735,3.304775,MAM,SAt,55.63003681552002,15.452788004311117,1.8168239999999898,intensification
4672,20203530,2020-05-20 18:00:00,-83.75491299999999,-42.313942,3.365039,MAM,SAt,55.32291967374446,15.367477687151238,1.4463360000000023,intensification
4673,20203530,2020-05-20 19:00:00,-83.31320199999999,-41.99818,3.390179,MAM,SAt,50.581823233245004,14.050506453679168,0.6033599999999986,intensification
4674,20203530,2020-05-20 20:00:00,-82.885132,-41.678886,3.40254,MAM,SAt,50.1809058881389,13.939140524483028,0.2966640000000069,intensification
4675,20203530,2020-05-20 21:00:00,-82.48599200000001,-41.384518,3.419919,MAM,SAt,46.63944462698157,12.955401285272659,0.4170960000000008,intensification
4676,20203530,2020-05-20 22:00:00,-82.12512199999998,-40.979759,3.515779,MAM,SAt,54.200530322700004,15.055702867416668,2.3006400000000014,intensification
4677,20203530,2020-05-20 23:00:00,-81.792236,-40.740231,3.47742,MAM,SAt,38.64072850549885,10.733535695971902,-0.9206160000000061,intensification
4678,20203530,2020-05-21 00:00:00,-81.46133400000002,-40.456696,3.468747,MAM,SAt,42.1249269922902,11.701368608969501,-0.20815199999999834,intensification
4679,20203530,2020-05-21 01:00:00,-81.129639,-40.20689,3.420887,MAM,SAt,39.52322579528951,10.978673832024866,-1.1486400000000003,intensification
4680,20203530,2020-05-21 02:00:00,-80.828217,-39.929523,3.344661,MAM,SAt,40.1137824298945,11.142717341637361,-1.829424000000003,intensification
4681,20203530,2020-05-21 03:00:00,-80.516144,-39.634495,3.260973,MAM,SAt,42.276988815056825,11.74360800418245,-2.0085119999999996,intensification
4682,20203530,2020-05-21 04:00:00,-80.190765,-39.348042,3.163932,MAM,SAt,42.357454150506044,11.765959486251678,-2.3289839999999984,intensification
4683,20203530,2020-05-21 05:00:00,-79.879883,-39.03846,3.095695,MAM,SAt,43.620847283380606,12.11690202316128,-1.6376879999999971,intensification
4684,20203530,2020-05-21 06:00:00,-79.581299,-38.746857,3.030628,MAM,SAt,41.46240006871028,11.517333352419522,-1.5616079999999997,intensification
4685,20203530,2020-05-21 07:00:00,-79.336975,-38.473263,2.964684,MAM,SAt,37.097006926635764,10.304724146287711,-1.582656,intensification
4686,20203530,2020-05-21 08:00:00,-79.12243699999999,-38.217651,2.873188,MAM,SAt,34.027943648757294,9.45220656909925,-2.195904000000006,intensification
4687,20203530,2020-05-21 09:00:00,-78.87536599999999,-37.996574,2.744723,MAM,SAt,32.73559319495552,9.09322033193209,-3.083159999999996,intensification
4688,20203530,2020-05-21 10:00:00,-78.77932700000002,-37.569202,2.774991,MAM,SAt,48.265334762159185,13.407037433933105,0.7264319999999991,intensification
4689,20203530,2020-05-21 11:00:00,-78.46398900000003,-37.249523,2.655191,MAM,SAt,45.158525327695045,12.544034813248624,-2.875200000000003,intensification
4690,20203530,2020-05-21 12:00:00,-78.14211999999998,-36.922676,2.535952,MAM,SAt,46.217108899696875,12.838085805471355,-2.861735999999997,intensification
4691,20203530,2020-05-21 13:00:00,-77.764069,-36.603397,2.390254,MAM,SAt,48.93398914740617,13.592774763168382,-3.496751999999997,intensification
4692,20203530,2020-05-21 14:00:00,-77.38150000000002,-36.121269,2.325851,MAM,SAt,63.62040132506975,17.672333701408263,-1.5456719999999997,intensification
4693,20203530,2020-05-21 15:00:00,-77.07797199999999,-35.731419,2.220323,MAM,SAt,51.245655927588075,14.23490442433002,-2.5326720000000016,intensification
4694,20203530,2020-05-21 16:00:00,-76.67108200000001,-35.374744,2.124622,MAM,SAt,54.10999037214484,15.030552881151346,-2.296824000000001,intensification
4695,20203530,2020-05-21 17:00:00,-76.37484699999999,-35.091591,1.99507,MAM,SAt,41.41532619253817,11.504257275705045,-3.1092480000000027,intensification
4696,20203530,2020-05-21 18:00:00,-76.15579200000002,-34.747997,1.922244,MAM,SAt,43.111318520437386,11.975366255677052,-1.747823999999996,intensification
4697,20203530,2020-05-21 19:00:00,-75.83779900000002,-34.342533,1.90937,MAM,SAt,53.67446452455321,14.909573479042558,-0.30897600000000125,intensification
4698,20203530,2020-05-21 20:00:00,-75.45797700000003,-34.037609,1.851759,MAM,SAt,48.68355106336141,13.523208628711503,-1.382664000000002,intensification
4699,20203530,2020-05-21 21:00:00,-74.82894900000002,-33.448677,1.874137,MAM,SAt,87.58514575161311,24.329207153225862,0.5370720000000002,mature
4700,20203530,2020-05-21 22:00:00,-74.80453499999999,-32.951382,2.028338,MAM,SAt,55.343396745267675,15.373165762574354,3.700824000000006,mature
4701,20203530,2020-05-21 23:00:00,-74.28887900000001,-32.099281,1.895931,MAM,SAt,106.37013370783774,29.547259363288262,-3.177768000000004,mature
4702,20203530,2020-05-22 00:00:00,-74.040009,-31.317707,1.717855,MAM,SAt,90.03936337371668,25.010934270476856,-4.273824000000003,mature
4703,20203530,2020-05-22 01:00:00,-73.83459499999998,-30.407804,1.577942,MAM,SAt,103.05890927443217,28.62747479845338,-3.357911999999999,mature
4704,20203530,2020-05-22 02:00:00,-73.540955,-29.250568,1.508727,MAM,SAt,131.75943262905213,36.59984239695893,-1.6611600000000006,mature
4705,20203530,2020-05-22 03:00:00,-73.33047499999998,-28.34223,1.400604,MAM,SAt,103.06403974985297,28.628899930514713,-2.5949519999999993,mature
4706,20203530,2020-05-22 04:00:00,-73.34570300000001,-27.920465,1.392732,MAM,SAt,46.921960991021066,13.033878053061407,-0.1889279999999971,mature
4707,20203530,2020-05-22 05:00:00,-73.486084,-27.61396,1.444837,MAM,SAt,36.774285857491364,10.215079404858711,1.2505199999999963,mature
4708,20203530,2020-05-22 06:00:00,-73.611176,-27.384027,1.548516,MAM,SAt,28.388748901246743,7.88576358367965,2.488296000000002,mature
4709,20203530,2020-05-22 07:00:00,-73.698395,-27.319365,1.628144,MAM,SAt,11.220510724279375,3.1168085345220486,1.9110720000000008,mature
4710,20203530,2020-05-22 08:00:00,-73.69314600000001,-27.235119,1.690581,MAM,SAt,9.38209374229861,2.606137150638503,1.4984879999999965,mature
4711,20203530,2020-05-22 09:00:00,-73.699768,-27.317261,1.775329,MAM,SAt,9.157203383593568,2.543667606553769,2.033952000000001,decay
4712,20203530,2020-05-22 10:00:00,-73.69986,-27.501337,2.056782,MAM,SAt,20.468348246292848,5.685652290636902,6.754872000000004,decay
4713,20203530,2020-05-22 11:00:00,-73.72616599999998,-27.438545,1.981418,MAM,SAt,7.448904069338036,2.0691400192605656,-1.808736000000005,decay
4714,20203530,2020-05-22 12:00:00,-73.786224,-27.522051,1.918823,MAM,SAt,11.014591832645257,3.0596088424014605,-1.502279999999999,decay
4715,20203530,2020-05-22 13:00:00,-73.774475,-27.510956,1.857679,MAM,SAt,1.692482347726412,0.47013398547955887,-1.4674559999999968,decay
4716,20203530,2020-05-22 14:00:00,-73.76299999999998,-27.545559,1.781031,MAM,SAt,4.010606777335631,1.1140574381487864,-1.8395520000000012,decay
4717,20203530,2020-05-22 15:00:00,-73.75466899999998,-27.683704,1.685151,MAM,SAt,15.382960554584352,4.2730445984956535,-2.301119999999999,decay
4718,20203530,2020-05-22 16:00:00,-73.77505500000001,-28.036207,1.655228,MAM,SAt,39.24780014416169,10.90216670671158,-0.7181520000000035,decay
4719,20203530,2020-05-22 17:00:00,-73.70929000000001,-28.126905,1.725195,MAM,SAt,11.972359328010011,3.3256553688916695,1.6792080000000027,decay
4720,20203530,2020-05-22 18:00:00,-73.52700800000002,-28.200333,1.970236,MAM,SAt,19.646092683913892,5.457247967753859,5.8809840000000015,decay
4721,20203530,2020-05-22 19:00:00,-73.362732,-28.136492,2.138556,MAM,SAt,17.59850941554716,4.888474837651989,4.039679999999995,decay
4722,20203530,2020-05-22 20:00:00,-73.259705,-28.067562,2.340424,MAM,SAt,12.683420916059571,3.523172476683214,4.844832000000004,decay
4723,20203530,2020-05-22 21:00:00,-73.26544200000001,-27.97361,2.493221,MAM,SAt,10.46216778872565,2.906157719090458,3.6671280000000017,decay
4724,20203530,2020-05-22 22:00:00,-73.33746300000001,-27.993891,2.958931,MAM,SAt,7.42290604864703,2.0619183468463973,11.177040000000002,decay
4725,20203530,2020-05-22 23:00:00,-73.36755399999998,-27.880684,2.99465,MAM,SAt,12.93048482104354,3.5918013391787613,0.857255999999996,decay
4726,20203530,2020-05-23 00:00:00,-73.39404300000001,-27.714045,2.958701,MAM,SAt,18.7117325209302,5.197703478036168,-0.8627760000000002,decay
4727,20203530,2020-05-23 01:00:00,-73.40447999999998,-27.595745,2.893272,MAM,SAt,13.194482787590058,3.665134107663905,-1.570295999999999,decay
4728,20203530,2020-05-23 02:00:00,-73.35751299999998,-27.445724,2.792436,MAM,SAt,17.31262102080613,4.80906139466837,-2.4200640000000035,decay
4729,20203530,2020-05-23 03:00:00,-73.26681500000001,-27.373119,2.685719,MAM,SAt,12.055488265200143,3.348746740333373,-2.5612079999999935,decay
4730,20203530,2020-05-23 04:00:00,-73.10830700000002,-27.338621,2.62176,MAM,SAt,16.11740996303927,4.477058323066465,-1.5350160000000024,decay
4731,20203530,2020-05-23 05:00:00,-72.963348,-27.414001,2.606112,MAM,SAt,16.587127428577254,4.607535396827015,-0.37555200000000255,decay
4732,20203530,2020-05-23 06:00:00,-72.85076900000001,-27.464006,2.608805,MAM,SAt,12.423691371599745,3.4510253809999294,0.06463199999999603,decay
4733,20203530,2020-05-23 07:00:00,-72.76299999999998,-27.476082,2.62529,MAM,SAt,8.762616910295893,2.4340602528599704,0.3956400000000073,decay
4734,20203530,2020-05-23 08:00:00,-72.76861600000001,-27.428261,2.576422,MAM,SAt,5.346257387701049,1.4850714965836247,-1.1728320000000032,decay
4735,20203530,2020-05-23 09:00:00,-72.72564699999998,-27.572334,2.531354,MAM,SAt,16.57131146709808,4.603142074193911,-1.0816320000000026,decay
4736,20203530,2020-05-23 10:00:00,-72.77276599999999,-27.209894,2.71329,MAM,SAt,40.569145260194304,11.269207016720639,4.366464000000008,decay
4737,20203530,2020-05-23 11:00:00,-72.83749399999999,-27.11665,2.639771,MAM,SAt,12.186365462570938,3.385101517380816,-1.7644560000000027,decay
4738,20203530,2020-05-23 12:00:00,-72.85504200000003,-27.187937,2.546562,MAM,SAt,8.114680211804426,2.2540778366123404,-2.237015999999997,decay
4739,20203530,2020-05-23 13:00:00,-72.92984000000001,-27.113733,2.451657,MAM,SAt,11.083822803235288,3.0788396675653575,-2.2777200000000057,decay
4740,20203530,2020-05-23 14:00:00,-72.99761999999998,-27.080587,2.338387,MAM,SAt,7.655191009556397,2.126441947098999,-2.7184799999999996,decay
4741,20203530,2020-05-23 15:00:00,-72.846069,-27.399286,2.234433,MAM,SAt,38.47491462451942,10.687476284588728,-2.494895999999997,decay
4742,20203530,2020-05-23 16:00:00,-72.481018,-27.924866,2.160302,MAM,SAt,68.61490608954708,19.0596961359853,-1.7791439999999987,decay
4743,20203530,2020-05-23 17:00:00,-72.42541499999999,-27.816868,2.149094,MAM,SAt,13.194133308123249,3.6650370300342354,-0.2689920000000079,decay
4744,20203530,2020-05-23 18:00:00,-72.35067700000002,-27.612726,2.252393,MAM,SAt,23.862052035049338,6.628347787513706,2.479176000000006,decay
4745,20203530,2020-05-23 19:00:00,-72.302887,-27.435059,2.328091,MAM,SAt,20.309992219013253,5.641664505281459,1.816752000000001,decay
4746,20203530,2020-05-23 20:00:00,-72.28649899999999,-27.377457,2.31592,MAM,SAt,6.606199859782505,1.8350555166062514,-0.29210399999999836,decay
4747,20203530,2020-05-23 21:00:00,-72.22091699999999,-27.336243,2.344523,MAM,SAt,7.934184593180675,2.2039401647724097,0.6864719999999984,decay
4748,20203530,2020-05-23 22:00:00,-72.31603999999999,-26.94791,2.710062,MAM,SAt,44.194657866026034,12.276293851673898,8.772936000000001,decay
4749,20203530,2020-05-23 23:00:00,-72.31170700000001,-26.584621,2.720281,MAM,SAt,40.39824123760053,11.221733677111258,0.24525599999999415,decay
4750,20203530,2020-05-24 00:00:00,-72.15737899999999,-26.430777,2.680531,MAM,SAt,22.98828062455038,6.38563350681955,-0.9539999999999935,decay
4751,20203530,2020-05-24 01:00:00,-72.118042,-26.329716,2.604049,MAM,SAt,11.901109590764186,3.305863775212274,-1.8355680000000092,decay
4752,20203530,2020-05-24 02:00:00,-72.13284299999998,-26.169634,2.468806,MAM,SAt,17.861427581491455,4.961507661525404,-3.245832,decay
4753,20203530,2020-05-24 03:00:00,-72.21957400000002,-25.963163,2.305055,MAM,SAt,24.53864251796435,6.816289588323431,-3.9300239999999995,decay
4754,20203530,2020-05-24 04:00:00,-72.25372299999998,-25.800678,2.218255,MAM,SAt,18.387686560926866,5.1076907113685746,-2.0831999999999944,decay
4755,20203530,2020-05-24 05:00:00,-72.358612,-25.4884,2.139159,MAM,SAt,36.28071645013489,10.077976791704137,-1.8983040000000067,decay
4756,20203530,2020-05-24 06:00:00,-72.44686899999999,-25.250896,2.041234,MAM,SAt,27.85819948060232,7.738388744611756,-2.3501999999999903,decay
4757,20203530,2020-05-24 07:00:00,-72.55990600000001,-25.025883,1.949413,MAM,SAt,27.48619778081086,7.635054939114127,-2.2037040000000037,decay
4758,20203530,2020-05-24 08:00:00,-72.94732699999997,-24.544882,1.86696,MAM,SAt,66.25931579492216,18.40536549858949,-1.9788720000000026,decay
4759,20203530,2020-05-24 09:00:00,-73.678497,-23.808756,1.795731,MAM,SAt,110.45919357383256,30.683109326064603,-1.7094959999999997,decay
4760,20203546,2020-05-19 22:00:00,-4.6363830000000235,-38.367397,7.337515,MAM,SAt,,,,decay
4761,20203546,2020-05-19 23:00:00,-3.7973630000000185,-38.797493,7.222226,MAM,SAt,87.2113563000513,24.225376750014252,-2.766935999999994,decay
4762,20203546,2020-05-20 00:00:00,-2.848358000000019,-39.305088,7.454049,MAM,SAt,99.50421847953164,27.64006068875879,5.563752000000008,decay
4763,20203546,2020-05-20 01:00:00,-1.8469850000000179,-39.92939,7.556026,MAM,SAt,110.34421673142369,30.65117131428436,2.4474479999999943,decay
4764,20203546,2020-05-20 02:00:00,-0.8823550000000182,-40.449295,7.580698,MAM,SAt,100.27925150504562,27.855347640290454,0.5921279999999953,decay
4765,20203546,2020-05-20 03:00:00,0.1637,-41.081917,7.818683,MAM,SAt,112.73405629389697,31.315015637193603,5.711640000000003,decay
4766,20203546,2020-05-20 04:00:00,1.082868,-41.523617,7.951853,MAM,SAt,91.14530207684791,25.318139465791088,3.196079999999995,decay
4767,20203546,2020-05-20 05:00:00,2.039801,-41.910046,8.015155,MAM,SAt,90.30340896523673,25.08428026812131,1.5192480000000046,decay
4768,20203546,2020-05-20 06:00:00,2.918173,-42.316273,8.307967,MAM,SAt,85.38068262857179,23.716856285714385,7.027487999999991,decay
4769,20203546,2020-05-20 07:00:00,3.838492,-42.869576,8.403269,MAM,SAt,97.26626588955517,27.018407191543105,2.2872480000000053,decay
4770,20203546,2020-05-20 08:00:00,4.79566,-43.619099,8.620783,MAM,SAt,113.82679567749628,31.618554354860077,5.220335999999989,decay
4771,20203546,2020-05-20 09:00:00,5.748141,-44.500504,8.612542,MAM,SAt,124.08737622720557,34.46871561866821,-0.19778399999999863,decay
4772,20203546,2020-05-20 10:00:00,6.614185,-45.183964,8.906989,MAM,SAt,102.16508433745413,28.379190093737257,7.066727999999998,incipient
4773,20203546,2020-05-20 11:00:00,7.528525,-46.112717,9.036524,MAM,SAt,125.36426841062358,34.823407891839885,3.108840000000015,incipient
4774,20203546,2020-05-20 12:00:00,8.41013,-46.905754,9.188679,MAM,SAt,111.02975276800336,30.841597991112046,3.6517200000000116,incipient
4775,20203546,2020-05-20 13:00:00,9.259624,-47.635117,9.449215,MAM,SAt,103.36961187848125,28.713781077355904,6.252864000000002,incipient
4776,20203546,2020-05-20 14:00:00,10.115586,-48.237301,9.696229,MAM,SAt,92.46340004631239,25.684277790642327,5.928336000000002,incipient
4777,20203546,2020-05-20 15:00:00,10.903165,-48.757725,9.907363,MAM,SAt,81.95312657340038,22.764757381500107,5.067215999999988,incipient
4778,20203546,2020-05-20 16:00:00,11.707935,-49.288685,10.19363,MAM,SAt,83.24090811689727,23.12247447691591,6.870408000000012,intensification
4779,20203546,2020-05-20 17:00:00,12.53796,-49.836475,10.51677,MAM,SAt,85.40333937605676,23.723149826682437,7.755359999999968,intensification
4780,20203546,2020-05-20 18:00:00,13.364462,-50.380722,10.78399,MAM,SAt,84.47598498415374,23.46555138448715,6.41328,intensification
4781,20203546,2020-05-20 19:00:00,14.158195,-50.896408,11.16363,MAM,SAt,80.13188776721479,22.25885771311522,9.111360000000005,intensification
4782,20203546,2020-05-20 20:00:00,14.999849,-51.434921,11.53089,MAM,SAt,83.84211042226887,23.28947511729691,8.814239999999998,intensification
4783,20203546,2020-05-20 21:00:00,15.819667,-51.929089,11.81187,MAM,SAt,78.82838009608719,21.89677224891311,6.743520000000032,intensification
4784,20203546,2020-05-20 22:00:00,17.18186,-52.637817,12.4212,MAM,SAt,121.63842634964261,33.78845176378962,14.623919999999998,intensification
4785,20203546,2020-05-20 23:00:00,18.073446,-53.20763,12.67928,MAM,SAt,87.10248533347084,24.19513481485301,6.193919999999991,intensification
4786,20203546,2020-05-21 00:00:00,18.956055,-53.709785,12.74644,MAM,SAt,80.82149784058286,22.450416066828573,1.6118399999999866,intensification
4787,20203546,2020-05-21 01:00:00,19.837837,-54.193932,12.77173,MAM,SAt,78.912398910668,21.920110808518892,0.6069600000000008,intensification
4788,20203546,2020-05-21 02:00:00,20.748802,-54.726219,12.94715,MAM,SAt,83.48519347518598,23.190331520884996,4.210080000000019,intensification
4789,20203546,2020-05-21 03:00:00,21.67325,-55.244118,13.1567,MAM,SAt,82.43191612411874,22.897754478921872,5.029200000000003,intensification
4790,20203546,2020-05-21 04:00:00,22.687231,-55.822323,13.27477,MAM,SAt,90.58049874852473,25.161249652367978,2.833679999999987,intensification
4791,20203546,2020-05-21 05:00:00,23.796988,-56.415588,13.39395,MAM,SAt,95.308207662911,26.47450212858639,2.8603200000000015,intensification
4792,20203546,2020-05-21 06:00:00,24.730022,-56.875374,13.65483,MAM,SAt,76.6000690920768,21.27779697002133,6.261120000000005,intensification
4793,20203546,2020-05-21 07:00:00,25.674925,-57.30183,13.73514,MAM,SAt,74.21263962799866,20.614622118888516,1.9274399999999758,intensification
4794,20203546,2020-05-21 08:00:00,26.722273,-57.750683,13.71054,MAM,SAt,80.00403973474599,22.22334437076277,-0.5903999999999883,intensification
4795,20203546,2020-05-21 09:00:00,27.787954,-58.19241,13.59151,MAM,SAt,79.7605710971294,22.155714193647057,-2.85672000000001,intensification
4796,20203546,2020-05-21 10:00:00,28.930687,-58.642403,13.67852,MAM,SAt,83.25885602894927,23.127460008041464,2.0882400000000274,intensification
4797,20203546,2020-05-21 11:00:00,30.018707,-59.113621,13.74483,MAM,SAt,81.58016945523622,22.66115818201006,1.5914399999999915,intensification
4798,20203546,2020-05-21 12:00:00,31.138262,-59.53796,13.80185,MAM,SAt,79.11678061981972,21.976883505505477,1.368479999999991,intensification
4799,20203546,2020-05-21 13:00:00,32.211491,-59.843319,13.88144,MAM,SAt,69.13693575028927,19.20470437508035,1.9101599999999905,intensification
4800,20203546,2020-05-21 14:00:00,33.427963,-60.246208,13.83088,MAM,SAt,81.04620093526972,22.512833593130477,-1.2134399999999772,intensification
4801,20203546,2020-05-21 15:00:00,34.517521,-60.526939,13.57936,MAM,SAt,67.51585740507392,18.754404834742754,-6.036480000000026,intensification
4802,20203546,2020-05-21 16:00:00,35.787849,-60.944504,13.53562,MAM,SAt,83.20731935667723,23.113144265743678,-1.049759999999992,intensification
4803,20203546,2020-05-21 17:00:00,36.959793,-61.280899,13.52692,MAM,SAt,73.226129848798,20.34059162466611,-0.20879999999998233,intensification
4804,20203546,2020-05-21 18:00:00,38.120998,-61.573734,13.23214,MAM,SAt,69.81211125504208,19.39225312640058,-7.074720000000028,intensification
4805,20203546,2020-05-21 19:00:00,39.306259,-61.89558,13.26078,MAM,SAt,71.943279854335,19.984244403981947,0.6873600000000266,intensification
4806,20203546,2020-05-21 20:00:00,40.40181,-62.113529,13.16316,MAM,SAt,62.105025377537444,17.251395938204844,-2.3428800000000223,intensification
4807,20203546,2020-05-21 21:00:00,41.433723,-62.272369,13.04694,MAM,SAt,56.36536420852329,15.65704561347869,-2.789280000000005,mature
4808,20203546,2020-05-21 22:00:00,42.599426,-62.424446,12.75323,MAM,SAt,62.48665669758136,17.357404638217044,-7.049039999999977,mature
4809,20203546,2020-05-21 23:00:00,43.504185,-62.555798,12.58669,MAM,SAt,48.7102976792834,13.53063824424539,-3.996959999999987,mature
4810,20203546,2020-05-22 00:00:00,44.43676,-62.662838,12.08013,MAM,SAt,49.16856640788381,13.657935113301058,-12.157440000000008,mature
4811,20203546,2020-05-22 01:00:00,45.384243,-62.779087,11.56955,MAM,SAt,49.986696766764375,13.885193546323437,-12.253920000000022,mature
4812,20203546,2020-05-22 02:00:00,46.586918,-62.88205,11.27492,MAM,SAt,62.127980261054105,17.25777229473725,-7.071119999999993,mature
4813,20203546,2020-05-22 03:00:00,47.489796,-62.947151,11.10547,MAM,SAt,46.28115064616076,12.855875179489102,-4.066799999999986,mature
4814,20203546,2020-05-22 04:00:00,48.340534,-62.979042,10.67659,MAM,SAt,43.14647069701736,11.985130749171487,-10.29312000000003,mature
4815,20203546,2020-05-22 05:00:00,49.183346,-63.028595,10.2533,MAM,SAt,42.89589701889688,11.915526949693579,-10.158959999999993,mature
4816,20203546,2020-05-22 06:00:00,50.117237,-63.081215,9.950427,MAM,SAt,47.417490333025505,13.171525092507084,-7.268951999999999,mature
4817,20203546,2020-05-22 07:00:00,50.850677,-63.134106,9.579716,MAM,SAt,37.354224418353894,10.376173449542748,-8.897064,mature
4818,20203546,2020-05-22 08:00:00,51.639221,-63.169815,9.243999,MAM,SAt,39.797864938797396,11.054962482999276,-8.057207999999974,mature
4819,20203546,2020-05-22 09:00:00,52.598236,-63.200005,9.032267,MAM,SAt,48.22217007810736,13.395047243918711,-5.081568000000033,decay
4820,20203546,2020-05-22 10:00:00,53.183659,-63.160801,8.582428,MAM,SAt,29.69191242781236,8.2477534521701,-10.796135999999976,decay
4821,20203546,2020-05-22 11:00:00,54.251163,-63.168736,8.481494,MAM,SAt,53.59148961128495,14.886524892023596,-2.4224160000000126,decay
4822,20203546,2020-05-22 12:00:00,55.290272,-63.123901,8.485486,MAM,SAt,52.42969325723668,14.563803682565744,0.09580800000000522,decay
4823,20203546,2020-05-22 13:00:00,56.385143,-63.103443,8.432755,MAM,SAt,55.10173272160171,15.306036867111585,-1.2655439999999913,decay
4824,20203546,2020-05-22 14:00:00,57.383228,-63.110001,8.367928,MAM,SAt,50.20535344341495,13.945931512059708,-1.5558480000000259,decay
4825,20203546,2020-05-22 15:00:00,58.235439,-63.126423,8.302387,MAM,SAt,42.88518426378025,11.912551184383403,-1.572983999999991,decay
4826,20203546,2020-05-22 16:00:00,58.85878,-63.121838,8.292784,MAM,SAt,31.337349131002135,8.704819203056148,-0.230472000000006,decay
4827,20203546,2020-05-22 17:00:00,59.59626,-63.11618,8.258761,MAM,SAt,37.08239279822765,10.300664666174347,-0.8165519999999873,decay
4828,20203546,2020-05-22 18:00:00,60.274235,-63.066376,8.377227,MAM,SAt,34.56451081687944,9.601253004688733,2.8431839999999937,decay
4829,20203546,2020-05-22 19:00:00,60.998627,-63.011555,8.496653,MAM,SAt,37.02463848265528,10.284621800737577,2.8662240000000168,decay
4830,20203546,2020-05-22 20:00:00,61.677715,-62.969967,8.566133,MAM,SAt,34.60246921064753,9.611797002957646,1.6675200000000103,decay
4831,20203546,2020-05-22 21:00:00,62.350143,-62.914272,8.665134,MAM,SAt,34.571513189542856,9.60319810820635,2.376023999999987,decay
4832,20203546,2020-05-22 22:00:00,62.781883,-62.886761,8.442286,MAM,SAt,22.082000927586787,6.133889146551884,-5.34835200000002,decay
4833,20203546,2020-05-22 23:00:00,63.273258,-62.839386,8.420048,MAM,SAt,25.47222819070549,7.075618941862636,-0.5337119999999942,decay
4834,20203546,2020-05-23 00:00:00,63.865372,-62.791996,8.435697,MAM,SAt,30.5373410255799,8.482594729327749,0.37557599999999525,decay
4835,20203546,2020-05-23 01:00:00,64.607697,-62.733658,8.380252,MAM,SAt,38.33047446931244,10.647354019253457,-1.3306799999999726,decay
4836,20203546,2020-05-23 02:00:00,65.371353,-62.660755,8.338017,MAM,SAt,39.78419455342574,11.051165153729372,-1.0136399999999952,decay
4837,20203546,2020-05-23 03:00:00,66.046692,-62.543953,8.254066,MAM,SAt,36.91560688133526,10.254335244815348,-2.0148240000000186,decay
4838,20203546,2020-05-23 04:00:00,66.647858,-62.397564,8.15629,MAM,SAt,34.92210365958707,9.700584349885299,-2.3466239999999914,decay
4839,20203546,2020-05-23 05:00:00,67.178886,-62.254696,8.059117,MAM,SAt,31.69289181480025,8.803581059666737,-2.3321519999999936,decay
4840,20203546,2020-05-23 06:00:00,67.727226,-62.140949,7.920562,MAM,SAt,31.12455865071605,8.645710736310015,-3.325320000000005,decay
4841,20203546,2020-05-23 07:00:00,68.298256,-62.0256,7.834531,MAM,SAt,32.37673164123663,8.993536567010175,-2.0647440000000046,decay
4842,20203546,2020-05-23 08:00:00,68.968086,-61.931492,7.746783,MAM,SAt,36.52270955414887,10.145197098374686,-2.105952000000009,decay
4843,20203546,2020-05-23 09:00:00,69.754311,-61.816292,7.635765,MAM,SAt,43.1575675088874,11.988213196913167,-2.664431999999991,decay
4844,20203546,2020-05-23 10:00:00,70.595955,-61.720451,7.093731,MAM,SAt,45.53428431456096,12.648412309600268,-13.008816000000003,decay
4845,20203546,2020-05-23 11:00:00,71.535896,-61.603622,6.895761,MAM,SAt,51.283285959054034,14.245357210848342,-4.751279999999994,decay
4846,20203546,2020-05-23 12:00:00,72.514069,-61.458305,6.805487,MAM,SAt,54.306923618967616,15.085256560824337,-2.166575999999999,decay
4847,20203546,2020-05-23 13:00:00,73.290459,-61.281433,6.745355,MAM,SAt,45.802696806685006,12.72297133519028,-1.4431680000000071,decay
4848,20203546,2020-05-23 14:00:00,73.94989,-61.117355,6.667866,MAM,SAt,39.75850897073795,11.044030269649431,-1.859735999999998,decay
4849,20203546,2020-05-23 15:00:00,74.686172,-60.944447,6.508832,MAM,SAt,44.068190547534996,12.241164040981944,-3.816816000000003,decay
4850,20203546,2020-05-23 16:00:00,75.309937,-60.779118,6.381177,MAM,SAt,38.45158118849619,10.680994774582276,-3.0637199999999964,decay
4851,20203546,2020-05-23 17:00:00,76.026436,-60.625744,6.178212,MAM,SAt,42.55342143138758,11.820394842052105,-4.871159999999996,decay
4852,20203546,2020-05-23 18:00:00,76.995956,-60.435299,6.035454,MAM,SAt,57.106934545732635,15.86303737381462,-3.4261920000000146,decay
4853,20203546,2020-05-23 19:00:00,77.846313,-60.254642,5.915517,MAM,SAt,50.913811811399015,14.142725503166393,-2.878487999999983,decay
4854,20203546,2020-05-23 20:00:00,78.846512,-60.00581,5.740928,MAM,SAt,61.91496038299679,17.198600106387996,-4.1901360000000025,decay
4855,20203546,2020-05-23 21:00:00,79.964943,-59.733879,5.546434,MAM,SAt,69.36284681385132,19.267457448292035,-4.667856000000015,decay
