,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
1541,20140179,2014-03-07 02:00:00,11.39645,-47.33345,5.61342,MAM,SAt,61.47282999957732,17.0757861109937,1.7423999999999893,decay 2
1542,20140179,2014-03-07 03:00:00,12.18338,-47.31885,5.70937,MAM,SAt,59.333439403258126,16.48151094534948,2.302800000000005,decay 2
1543,20140179,2014-03-07 04:00:00,12.89827,-47.30927,5.78345,MAM,SAt,53.90444028288032,14.973455634133423,1.7779200000000088,decay 2
1544,20140179,2014-03-07 05:00:00,13.63367,-47.27463,5.87117,MAM,SAt,55.59688069456254,15.443577970711816,2.1052800000000005,decay 2
1545,20140179,2014-03-07 06:00:00,14.34488,-47.31768,5.8585,MAM,SAt,53.84784363765746,14.957734343793739,-0.304079999999999,decay 2
1546,20140179,2014-03-07 07:00:00,15.05311,-47.31994,5.81429,MAM,SAt,53.38762737113675,14.829896491982431,-1.0610400000000126,decay 2
1547,20140179,2014-03-07 08:00:00,15.84766,-47.41623,5.76914,MAM,SAt,60.78832064143672,16.88564462262131,-1.08359999999999,decay 2
1548,20140179,2014-03-07 09:00:00,16.6162,-47.57883,5.77164,MAM,SAt,60.501625678176964,16.806007132826934,0.05999999999998806,decay 2
1549,20140179,2014-03-07 10:00:00,17.41035,-47.73093,5.82615,MAM,SAt,61.839552410660346,17.177653447405653,1.308240000000012,decay 2
1550,20140179,2014-03-07 11:00:00,18.2003,-47.93812,5.71581,MAM,SAt,63.30441011308931,17.584558364747032,-2.648159999999997,decay 2
1551,20140179,2014-03-07 12:00:00,18.96829,-48.14331,5.58401,MAM,SAt,61.48606063439613,17.079461287332258,-3.1632000000000033,decay 2
1552,20140179,2014-03-07 13:00:00,19.72851,-48.41777,5.506,MAM,SAt,63.99979993202657,17.777722203340712,-1.872239999999998,decay 2
1553,20140179,2014-03-07 14:00:00,20.55519,-48.67576,5.39095,MAM,SAt,67.27597153777607,18.687769871604466,-2.7612000000000023,decay 2
1554,20140179,2014-03-07 15:00:00,21.31027,-48.8634,5.30647,MAM,SAt,59.14030668309326,16.427862967525904,-2.0275200000000027,decay 2
1555,20140179,2014-03-07 16:00:00,22.06608,-49.13725,5.25986,MAM,SAt,62.98584680744076,17.496068557622433,-1.1186400000000063,decay 2
1556,20140179,2014-03-07 17:00:00,22.82124,-49.3786,5.31717,MAM,SAt,61.02127537235767,16.950354270099353,1.3754400000000047,decay 2
1557,20140179,2014-03-07 18:00:00,23.57342,-49.67454,5.31369,MAM,SAt,63.48360077552679,17.63433354875744,-0.08351999999999293,decay 2
1558,20140179,2014-03-07 19:00:00,24.31186,-50.03966,5.36917,MAM,SAt,66.71231486272993,18.531198572980536,1.3315200000000047,decay 2
1559,20140179,2014-03-07 20:00:00,24.96032,-50.32343,5.45539,MAM,SAt,55.92479122445609,15.53466422901558,2.069279999999999,decay 2
1560,20140179,2014-03-07 21:00:00,25.64358,-50.67783,5.58611,MAM,SAt,62.35583963448098,17.321066565133606,3.1372799999999827,decay 2
1561,20140179,2014-03-07 22:00:00,26.62738,-50.89253,5.56219,MAM,SAt,73.16572912164499,20.323813644901385,-0.5740799999999879,decay 2
1562,20140179,2014-03-07 23:00:00,27.2896,-51.10251,5.67316,MAM,SAt,51.892169866485425,14.414491629579285,2.6632800000000003,decay 2
1563,20140179,2014-03-08 00:00:00,27.89826,-51.3014,5.75122,MAM,SAt,47.82688547734872,13.2852459659302,1.873439999999995,decay 2
1564,20140179,2014-03-08 01:00:00,28.48759,-51.48322,5.8235,MAM,SAt,45.61500059721307,12.670833499225852,1.734720000000003,decay 2
1565,20140179,2014-03-08 02:00:00,29.0847,-51.67835,5.88502,MAM,SAt,46.616160945426316,12.948933595951754,1.4764799999999951,decay 2
1566,20140179,2014-03-08 03:00:00,29.70166,-51.85049,5.9774,MAM,SAt,46.57309763052246,12.936971564034017,2.2171200000000084,decay 2
1567,20140179,2014-03-08 04:00:00,30.32268,-52.00208,6.0859,MAM,SAt,45.79862824061378,12.721841177948273,2.603999999999985,decay 2
1568,20140179,2014-03-08 05:00:00,30.93687,-52.10623,6.25265,MAM,SAt,43.56306636466717,12.100851767963103,4.0020000000000095,decay 2
1569,20140179,2014-03-08 06:00:00,31.56115,-52.16168,6.49264,MAM,SAt,43.05294193028821,11.95915053619117,5.759759999999993,decay 2
1570,20140179,2014-03-08 07:00:00,32.21388,-52.29841,6.7416,MAM,SAt,46.9827124968245,13.050753471340139,5.975040000000007,decay 2
1571,20140179,2014-03-08 08:00:00,32.942,-52.44283,7.01444,MAM,SAt,51.975069649137225,14.437519346982562,6.548159999999989,decay 2
1572,20140179,2014-03-08 09:00:00,33.65621,-52.66713,7.29197,MAM,SAt,54.346020355957144,15.096116765543652,6.660720000000012,decay 2
1573,20140179,2014-03-08 10:00:00,34.44365,-53.09084,7.80337,MAM,SAt,70.79520671866472,19.665335199629087,12.273600000000002,decay 2
1574,20140179,2014-03-08 11:00:00,35.11945,-53.34356,7.99454,MAM,SAt,53.0497667954443,14.736046332067861,4.588079999999991,decay 2
1575,20140179,2014-03-08 12:00:00,35.78571,-53.60178,8.09156,MAM,SAt,52.619619696049014,14.616561026680282,2.328479999999992,decay 2
1576,20140179,2014-03-08 13:00:00,36.44841,-53.86638,8.18487,MAM,SAt,52.58970373788902,14.608251038302505,2.239440000000016,decay 2
1577,20140179,2014-03-08 14:00:00,36.99974,-54.11763,8.27028,MAM,SAt,45.60116933452276,12.666991481811879,2.049839999999989,decay 2
1578,20140179,2014-03-08 15:00:00,37.50329,-54.378,8.47296,MAM,SAt,43.686131832610585,12.135036620169606,4.864320000000021,decay 2
1579,20140179,2014-03-08 16:00:00,37.99449,-54.63384,8.66741,MAM,SAt,42.60264695778588,11.834068599384967,4.666799999999995,decay 2
1580,20140179,2014-03-08 17:00:00,38.61912,-54.92033,8.88035,MAM,SAt,51.181367391601725,14.217046497667146,5.110559999999992,decay 2
1581,20140179,2014-03-08 18:00:00,39.16823,-55.20312,9.11353,MAM,SAt,47.02654933130658,13.062930369807384,5.59632000000002,decay 2
1582,20140179,2014-03-08 19:00:00,39.70982,-55.46372,9.20136,MAM,SAt,44.86682254990166,12.463006263861573,2.1079199999999645,decay 2
1583,20140179,2014-03-08 20:00:00,40.2576,-55.73873,9.22471,MAM,SAt,46.03517589200792,12.787548858891089,0.5604000000000156,decay 2
1584,20140179,2014-03-08 21:00:00,40.6953,-55.95997,9.27524,MAM,SAt,36.765197242561854,10.212554789600514,1.2127200000000045,decay 2
1585,20140179,2014-03-08 22:00:00,40.94495,-56.18896,9.53698,MAM,SAt,29.80567540810385,8.279354280028848,6.281759999999991,decay 2
1586,20140179,2014-03-08 23:00:00,41.27777,-56.3105,9.39781,MAM,SAt,24.60456131393003,6.834600364980564,-3.3400800000000004,decay 2
1587,20140179,2014-03-09 00:00:00,41.72157,-56.45984,9.24986,MAM,SAt,31.97046201875691,8.88068389409914,-3.5507999999999953,decay 2
1588,20140179,2014-03-09 01:00:00,42.0657,-56.54084,9.10427,MAM,SAt,22.96029122349584,6.3778586731932885,-3.494160000000008,decay 2
1589,20140179,2014-03-09 02:00:00,42.60688,-56.6965,9.14004,MAM,SAt,37.36077231389357,10.37799230941488,0.8584800000000286,decay 2
1590,20140179,2014-03-09 03:00:00,43.10467,-56.80599,9.23041,MAM,SAt,32.69893053072213,9.083036258533925,2.168879999999959,decay 2
1591,20140179,2014-03-09 04:00:00,43.43929,-56.75109,9.19224,MAM,SAt,21.279840495792765,5.91106680438688,-0.9160799999999796,decay 2
1592,20140179,2014-03-09 05:00:00,43.82798,-56.6823,9.20999,MAM,SAt,24.9213276734346,6.9225910203985,0.4259999999999877,decay 2
1593,20140179,2014-03-09 06:00:00,44.41228,-56.71724,9.25678,MAM,SAt,35.88178074536602,9.967161318157228,1.122959999999992,mature
1594,20140179,2014-03-09 07:00:00,45.00182,-56.72814,9.21975,MAM,SAt,35.98921694931161,9.997004708142114,-0.8887199999999922,mature
1595,20140179,2014-03-09 08:00:00,45.63572,-56.76931,9.13264,MAM,SAt,38.918654072010675,10.810737242225187,-2.090639999999979,mature
1596,20140179,2014-03-09 09:00:00,46.36363,-56.86506,9.06731,MAM,SAt,45.560695771408916,12.655748825391365,-1.5679199999999867,decay
1597,20140179,2014-03-09 10:00:00,47.26186,-57.05807,9.15725,MAM,SAt,58.53021033318436,16.258391759217876,2.158559999999966,decay
1598,20140179,2014-03-09 11:00:00,48.09958,-57.16684,9.11552,MAM,SAt,52.00545983298773,14.445961064718816,-1.001519999999985,decay
1599,20140179,2014-03-09 12:00:00,48.98049,-57.3493,8.9157,MAM,SAt,56.729895050968,15.758304180824444,-4.795680000000019,decay
1600,20140179,2014-03-09 13:00:00,49.83825,-57.4106,8.79405,MAM,SAt,51.86486747423469,14.406907631731858,-2.919599999999974,decay
1601,20140179,2014-03-09 14:00:00,50.77768,-57.53238,8.68053,MAM,SAt,57.77882871630059,16.04967464341683,-2.724480000000028,decay
1602,20140179,2014-03-09 15:00:00,51.78883,-57.76401,8.5572,MAM,SAt,65.44606720582048,18.179463112727912,-2.9599199999999826,decay
1603,20140179,2014-03-09 16:00:00,52.76934,-57.98317,8.53581,MAM,SAt,62.89229012836556,17.470080591212657,-0.5133600000000058,decay
1604,20140179,2014-03-09 17:00:00,53.68761,-58.22705,8.54903,MAM,SAt,60.38107028968711,16.772519524913086,0.3172800000000109,decay
1605,20140179,2014-03-09 18:00:00,54.47337,-58.37832,8.54052,MAM,SAt,48.89245239683013,13.581236776897258,-0.20423999999998443,decay
1606,20140179,2014-03-09 19:00:00,55.20782,-58.49142,8.49723,MAM,SAt,44.561312576195384,12.378142382276495,-1.0389600000000172,decay
1607,20140179,2014-03-09 20:00:00,55.99104,-58.57829,8.41112,MAM,SAt,46.47397116519816,12.909436434777266,-2.0666399999999925,decay
1608,20140179,2014-03-09 21:00:00,56.87895,-58.66718,8.28849,MAM,SAt,52.34766998025289,14.541019438959136,-2.9431200000000217,decay
1609,20140179,2014-03-09 22:00:00,57.75683,-58.83459,7.97344,MAM,SAt,53.95187510385324,14.986631973292567,-7.561199999999985,decay
1610,20140179,2014-03-09 23:00:00,58.47278,-58.82058,7.61613,MAM,SAt,41.23664260854753,11.454622946818757,-8.57544,decay
1611,20140179,2014-03-10 00:00:00,59.51534,-58.88324,7.34849,MAM,SAt,60.36654320488313,16.768484223578646,-6.423360000000002,decay
1612,20140179,2014-03-10 01:00:00,60.79696,-59.02196,7.22158,MAM,SAt,75.09891638431598,20.860810106754442,-3.045839999999991,decay
1613,20140179,2014-03-10 02:00:00,62.80444,-59.36253,7.18361,MAM,SAt,120.42841024342357,33.45233617872877,-0.9112800000000121,decay
1614,20140179,2014-03-10 03:00:00,66.09468,-60.14361,7.22107,MAM,SAt,203.70350055947904,56.5843057109664,0.8990400000000065,decay
1615,20140179,2014-03-10 04:00:00,68.70152,-60.72649,7.27471,MAM,SAt,157.00969295314212,43.61380359809504,1.2873599999999925,decay
1616,20140179,2014-03-10 05:00:00,69.40841,-60.85148,7.36959,MAM,SAt,40.80014895311698,11.33337470919916,2.2771199999999965,decay
1617,20140179,2014-03-10 06:00:00,70.03579,-60.92899,7.45306,MAM,SAt,35.015046961136655,9.726401933649072,2.0032800000000037,decay
1618,20140179,2014-03-10 07:00:00,70.47539,-60.96119,7.42959,MAM,SAt,24.00756412330119,6.668767812028108,-0.5632799999999918,decay
1619,20140179,2014-03-10 08:00:00,70.86544,-60.96915,7.40613,MAM,SAt,21.06861460057136,5.852392944603156,-0.5630400000000009,decay
1620,20140179,2014-03-10 09:00:00,71.34984,-60.97057,7.35275,MAM,SAt,26.13844679073853,7.260679664094036,-1.2811199999999943,decay
1621,20140179,2014-03-10 10:00:00,71.73562,-60.90242,7.83798,MAM,SAt,22.173434434970083,6.159287343047246,11.64551999999999,decay
1622,20140179,2014-03-10 11:00:00,71.95794,-60.86929,7.69669,MAM,SAt,12.579471323866528,3.4942975899629243,-3.3909599999999926,decay
1623,20140179,2014-03-10 12:00:00,72.06364,-60.79751,7.4611,MAM,SAt,9.824228982020259,2.728952495005627,-5.6541600000000045,decay
1624,20140179,2014-03-10 13:00:00,72.17981,-60.69602,7.29644,MAM,SAt,12.930660594839843,3.5918501652332897,-3.9518400000000113,decay
1625,20140179,2014-03-10 14:00:00,72.46721,-60.58242,7.23994,MAM,SAt,20.126526205793443,5.590701723831511,-1.3559999999999945,decay
1626,20140179,2014-03-10 15:00:00,72.9289,-60.52392,7.33523,MAM,SAt,26.063142147885742,7.239761707746039,2.2869600000000077,decay
1627,20140179,2014-03-10 16:00:00,73.41528,-60.45825,7.42362,MAM,SAt,27.62172007149421,7.672700019859502,2.1213599999999886,decay
1628,20140179,2014-03-10 17:00:00,73.82876,-60.33993,7.49848,MAM,SAt,26.246193802580084,7.290609389605579,1.7966400000000036,decay
1629,20140179,2014-03-10 18:00:00,74.28949,-60.22435,7.53862,MAM,SAt,28.463274648357253,7.906465180099237,0.9633600000000015,decay
1630,20140179,2014-03-10 19:00:00,74.8474,-60.11653,7.44876,MAM,SAt,33.10549758024062,9.19597155006684,-2.156639999999996,decay
1631,20140179,2014-03-10 20:00:00,75.5798,-60.02242,7.3123,MAM,SAt,41.95969255712389,11.655470154756635,-3.2750400000000113,decay
1632,20140179,2014-03-10 21:00:00,76.40992,-59.95939,7.16769,MAM,SAt,46.69397735995464,12.970549266654066,-3.4706399999999817,decay
1633,20140179,2014-03-10 22:00:00,76.96327,-59.90559,6.80416,MAM,SAt,31.40265139888838,8.72295872191344,-8.724719999999998,decay
1634,20140179,2014-03-10 23:00:00,77.70975,-59.72087,6.67994,MAM,SAt,46.51662825084982,12.921285625236061,-2.9812800000000053,decay
1635,20140179,2014-03-11 00:00:00,78.52962,-59.57515,6.62335,MAM,SAt,48.83310170074107,13.564750472428075,-1.358159999999998,decay
1636,20140179,2014-03-11 01:00:00,79.41534,-59.47028,6.54638,MAM,SAt,51.29524928957741,14.248680358215948,-1.847280000000005,decay
1637,20140179,2014-03-11 02:00:00,80.36346,-59.43807,6.4978,MAM,SAt,53.699631447237365,14.916564290899268,-1.165920000000007,decay
1638,20140179,2014-03-11 03:00:00,81.39124,-59.41524,6.47767,MAM,SAt,58.184386294714834,16.162329526309676,-0.48311999999999955,decay
1639,20140179,2014-03-11 04:00:00,82.48011,-59.37286,6.44087,MAM,SAt,61.8231882241551,17.173107840043084,-0.883199999999988,intensification
1640,20140179,2014-03-11 05:00:00,83.49319,-59.35455,6.36217,MAM,SAt,57.44021799397768,15.955616109438246,-1.8888000000000105,intensification
1641,20140179,2014-03-11 06:00:00,84.52056,-59.29617,6.27907,MAM,SAt,58.639991749849514,16.28888659718042,-1.9943999999999988,mature
1642,20140179,2014-03-11 07:00:00,85.52663,-59.22324,6.20123,MAM,SAt,57.75368908238742,16.042691411774282,-1.8681600000000032,mature
1643,20140179,2014-03-11 08:00:00,86.54204,-59.16311,6.11472,MAM,SAt,58.210280369917555,16.1695223249771,-2.0762399999999914,mature
1644,20140179,2014-03-11 09:00:00,87.5241,-59.10399,6.07085,MAM,SAt,56.40779761909792,15.668832671971643,-1.0528800000000018,mature
1645,20140179,2014-03-11 10:00:00,89.1377,-59.24314,5.83861,MAM,SAt,93.23448403332533,25.89846778703481,-5.57376,mature
1646,20140179,2014-03-11 11:00:00,90.10442,-59.19912,5.86822,MAM,SAt,55.22460016041219,15.340166711225606,0.7106399999999979,mature
1647,20140179,2014-03-11 12:00:00,91.22887,-59.22661,5.89169,MAM,SAt,64.07049409190058,17.797359469972385,0.5632799999999918,incipient
1648,20140179,2014-03-11 13:00:00,92.36265,-59.26609,5.89364,MAM,SAt,64.61452471127473,17.948479086465202,0.04680000000001883,incipient
1649,20140179,2014-03-11 14:00:00,93.33616,-59.2468,5.90937,MAM,SAt,55.377830913806896,15.382730809390804,0.37751999999998986,intensification
1650,20140179,2014-03-11 15:00:00,94.10651,-59.17039,5.90049,MAM,SAt,44.6653909549217,12.407053043033805,-0.21312000000001063,intensification
1651,20140179,2014-03-11 16:00:00,94.81884,-59.06338,5.83806,MAM,SAt,42.36157842021419,11.767105116726164,-1.4983199999999997,intensification
1652,20140179,2014-03-11 17:00:00,95.43382,-58.96151,5.74845,MAM,SAt,36.98420256621119,10.273389601725329,-2.1506399999999886,intensification
1653,20140179,2014-03-11 18:00:00,96.02528,-58.81436,5.64968,MAM,SAt,37.716749200772085,10.476874777992247,-2.3704800000000006,intensification
1654,20140179,2014-03-11 19:00:00,96.55568,-58.64085,5.54995,MAM,SAt,36.18779225053106,10.052164514036406,-2.3935200000000023,intensification
1655,20140179,2014-03-11 20:00:00,96.96847,-58.44732,5.44575,MAM,SAt,32.19963676748714,8.944343546524207,-2.500799999999991,intensification
1656,20140179,2014-03-11 21:00:00,97.41479,-58.25137,5.34281,MAM,SAt,33.954764405015396,9.431879001393167,-2.470560000000006,intensification
1657,20140179,2014-03-11 22:00:00,98.1441,-58.01878,5.04773,MAM,SAt,50.01707588800225,13.893632191111738,-7.081920000000011,intensification
1658,20140179,2014-03-11 23:00:00,98.69286,-57.81422,4.96278,MAM,SAt,39.59576215811944,10.998822821699845,-2.0387999999999806,mature
1659,20140179,2014-03-12 00:00:00,99.31815,-57.58344,4.84964,MAM,SAt,45.15453977852754,12.542927716257651,-2.715360000000011,mature
1660,20140179,2014-03-12 01:00:00,99.85275,-57.42332,4.69162,MAM,SAt,36.564299656465025,10.156749904573617,-3.7924799999999905,mature
1661,20140179,2014-03-12 02:00:00,100.51757,-57.19767,4.5534,MAM,SAt,47.15506275841089,13.098628544003027,-3.317280000000011,mature
1662,20140179,2014-03-12 03:00:00,101.1227,-57.01585,4.44028,MAM,SAt,41.76193868685717,11.600538524126991,-2.714880000000008,decay
1663,20140179,2014-03-12 04:00:00,102.05641,-56.74644,4.33373,MAM,SAt,64.15053173109584,17.819592147526624,-2.5571999999999875,decay
1664,20140180,2014-03-05 04:00:00,-73.83823,-21.65812,1.2747,MAM,SAt,,,,mature
1665,20140180,2014-03-05 05:00:00,-74.16492,-21.41243,1.27848,MAM,SAt,43.45281768133352,12.070227133703757,0.0907200000000028,mature
1666,20140180,2014-03-05 06:00:00,-74.59815,-21.05369,1.29633,MAM,SAt,60.06225333016608,16.683959258379467,0.4283999999999981,mature
1667,20140180,2014-03-05 07:00:00,-74.78647,-20.96815,1.32449,MAM,SAt,21.739241252714056,6.038678125753904,0.6758399999999991,mature
1668,20140180,2014-03-05 08:00:00,-74.77554,-21.06076,1.32954,MAM,SAt,10.36008492040057,2.8778013667779363,0.12119999999999997,mature
1669,20140180,2014-03-05 09:00:00,-74.96948,-20.992,1.40122,MAM,SAt,21.532418065736447,5.9812272404823466,1.7203199999999992,mature
1670,20140180,2014-03-05 10:00:00,-74.57162,-21.26659,1.39801,MAM,SAt,51.33348996092775,14.259302766924375,-0.07703999999999844,mature
1671,20140180,2014-03-05 11:00:00,-74.94061,-21.12761,1.40454,MAM,SAt,41.25748847268224,11.460413464633955,0.1567199999999982,mature
1672,20140180,2014-03-05 12:00:00,-75.26077,-21.04594,1.40476,MAM,SAt,34.435336967807245,9.565371379946457,0.005280000000002616,mature
1673,20140180,2014-03-05 13:00:00,-75.45554,-21.00645,1.42534,MAM,SAt,20.686843509163978,5.746345419212216,0.493920000000001,mature
1674,20140180,2014-03-05 14:00:00,-75.60776,-20.90133,1.45458,MAM,SAt,19.65915652806944,5.4608768133526215,0.7017599999999984,mature
1675,20140180,2014-03-05 15:00:00,-75.69095,-20.84219,1.45529,MAM,SAt,10.860555798967868,3.016821055268852,0.017039999999999722,mature
1676,20140180,2014-03-05 16:00:00,-75.92297,-20.86094,1.51622,MAM,SAt,24.19974121240019,6.722150336777831,1.4623199999999983,mature
1677,20140180,2014-03-05 17:00:00,-76.05347,-20.94426,1.50184,MAM,SAt,16.41950787414689,4.560974409485247,-0.3451199999999961,mature
1678,20140180,2014-03-05 18:00:00,-76.2226,-21.0432,1.50179,MAM,SAt,20.720062771956464,5.755572992210129,-0.0012000000000025324,mature
1679,20140180,2014-03-05 19:00:00,-76.3201,-21.1324,1.47438,MAM,SAt,14.166907610528435,3.935252114035676,-0.6578399999999984,mature
1680,20140180,2014-03-05 20:00:00,-76.50617,-21.10927,1.46681,MAM,SAt,19.47077671073983,5.40854908631662,-0.18168000000000184,decay 2
1681,20140180,2014-03-05 21:00:00,-76.75818,-20.88063,1.47508,MAM,SAt,36.48022525959143,10.133395905442063,0.19848,decay 2
1682,20140180,2014-03-05 22:00:00,-76.60547,-21.07916,1.49365,MAM,SAt,27.179174829017796,7.549770785838277,0.4456799999999994,decay 2
1683,20140180,2014-03-05 23:00:00,-76.84384,-20.75533,1.53389,MAM,SAt,43.69888479682476,12.138579110229099,0.9657600000000013,decay 2
1684,20140180,2014-03-06 00:00:00,-77.09763,-20.39916,1.64796,MAM,SAt,47.60780929732053,13.224391471477924,2.7376800000000028,decay 2
1685,20140180,2014-03-06 01:00:00,-77.17096,-20.22846,1.74115,MAM,SAt,20.463429268059183,5.684285907794218,2.236559999999997,decay 2
1686,20140180,2014-03-06 02:00:00,-77.25833,-20.1557,1.78952,MAM,SAt,12.189976870177995,3.3861046861605546,1.1608800000000006,decay 2
1687,20140180,2014-03-06 03:00:00,-77.27234,-20.10976,1.86086,MAM,SAt,5.31357804508265,1.4759939014118473,1.712159999999999,decay 2
1688,20140180,2014-03-06 04:00:00,-77.53543,-20.03403,1.87615,MAM,SAt,28.738857130654388,7.983015869626219,0.3669600000000006,decay 2
1689,20140180,2014-03-06 05:00:00,-77.71829,-19.93135,1.95691,MAM,SAt,22.26012323941563,6.183367566504343,1.9382399999999986,decay 2
1690,20140180,2014-03-06 06:00:00,-77.8443,-19.95551,1.93742,MAM,SAt,13.442587068510255,3.734051963475071,-0.4677600000000002,decay 2
1691,20140180,2014-03-06 07:00:00,-78.00241,-19.88612,1.94572,MAM,SAt,18.24128463718433,5.067023510328981,0.19919999999999938,decay 2
1692,20140180,2014-03-06 08:00:00,-78.20679,-19.87162,1.99239,MAM,SAt,21.432618056496224,5.953505015693396,1.120080000000005,decay 2
1693,20140180,2014-03-06 09:00:00,-78.40723,-19.88719,2.02646,MAM,SAt,21.031194585576692,5.841998495993526,0.8176800000000011,decay 2
1694,20140180,2014-03-06 10:00:00,-78.21286,-19.71489,1.83851,MAM,SAt,27.938866430046513,7.760796230568476,-4.5108000000000015,decay 2
1695,20140180,2014-03-06 11:00:00,-78.48056,-19.60422,1.88498,MAM,SAt,30.613977560038848,8.503882655566345,1.1152800000000003,decay 2
1696,20140180,2014-03-06 12:00:00,-78.71722,-19.55082,1.92618,MAM,SAt,25.49520083303362,7.082000231398228,0.9887999999999977,decay 2
1697,20140180,2014-03-06 13:00:00,-79.03311,-19.49298,1.9732,MAM,SAt,33.725121811389904,9.36808939205275,1.1284800000000015,decay 2
1698,20140180,2014-03-06 14:00:00,-79.07492,-19.49995,1.98627,MAM,SAt,4.450501719563588,1.2362504776565524,0.31367999999999796,decay 2
1699,20140180,2014-03-06 15:00:00,-79.22726,-19.49709,2.04389,MAM,SAt,15.971148975406406,4.436430270946224,1.3828800000000054,decay 2
1700,20140180,2014-03-06 16:00:00,-79.45953,-19.53833,2.01681,MAM,SAt,24.77135145627643,6.880930960076786,-0.6499200000000052,decay 2
1701,20140180,2014-03-06 17:00:00,-79.74475,-19.49996,2.01893,MAM,SAt,30.195338391618872,8.387593997671908,0.05088000000000292,decay 2
1702,20140180,2014-03-06 18:00:00,-80.17648,-19.46466,1.99109,MAM,SAt,45.42751548791505,12.618754302198624,-0.6681600000000021,decay 2
1703,20140180,2014-03-06 19:00:00,-80.51205,-19.45572,1.90651,MAM,SAt,35.19615560723395,9.776709890898317,-2.0299200000000024,decay 2
1704,20140180,2014-03-06 20:00:00,-80.92026,-19.4269,1.83612,MAM,SAt,42.92267340851282,11.922964835698005,-1.6893599999999989,decay 2
1705,20140180,2014-03-06 21:00:00,-81.24869,-19.42905,1.75558,MAM,SAt,34.44120174785694,9.567000485515816,-1.9329600000000013,decay 2
1706,20140181,2014-03-06 03:00:00,-48.32156,-30.12762,2.56892,MAM,SE-BR,,,,decay 2
1707,20140181,2014-03-06 04:00:00,-48.04684,-30.06905,2.75802,MAM,SE-BR,27.219282473002878,7.560911798056354,4.538400000000006,decay 2
1708,20140181,2014-03-06 05:00:00,-47.74496,-30.12875,2.84307,MAM,SE-BR,29.79039006817356,8.275108352270435,2.0411999999999964,decay 2
1709,20140181,2014-03-06 06:00:00,-47.49463,-30.31988,2.9135,MAM,SE-BR,32.0960052452736,8.915557012576,1.6903199999999998,decay 2
1710,20140181,2014-03-06 07:00:00,-47.125,-30.35614,2.93928,MAM,SE-BR,35.70107835056377,9.916966208489935,0.6187200000000033,decay 2
1711,20140181,2014-03-06 08:00:00,-46.82227,-30.74056,2.89538,MAM,SE-BR,51.64871326784886,14.346864796624685,-1.0536000000000065,decay 2
1712,20140181,2014-03-06 09:00:00,-46.55368,-31.04034,2.86021,MAM,SE-BR,42.04787458283318,11.679965161898107,-0.8440799999999982,decay 2
1713,20140181,2014-03-06 10:00:00,-45.97296,-32.25402,3.13202,MAM,SE-BR,145.72050632878586,40.47791842466274,6.523439999999997,decay 2
1714,20140181,2014-03-06 11:00:00,-45.7106,-32.98225,3.21323,MAM,SE-BR,84.6215826265641,23.505995174045587,1.94904,decay 2
1715,20140181,2014-03-06 12:00:00,-45.60178,-33.48519,3.10857,MAM,SE-BR,56.83292167402102,15.786922687228062,-2.5118399999999994,decay 2
1716,20140181,2014-03-06 13:00:00,-45.46747,-33.97395,3.11749,MAM,SE-BR,55.74893197366274,15.485814437128539,0.21408000000000627,decay 2
1717,20140181,2014-03-06 14:00:00,-45.22141,-34.16252,3.17939,MAM,SE-BR,30.876371457636456,8.57676984934346,1.4856000000000016,decay 2
1718,20140181,2014-03-06 15:00:00,-44.98889,-33.88771,3.18649,MAM,SE-BR,37.32211351759111,10.36725375488642,0.17039999999999722,decay 2
1719,20140181,2014-03-06 16:00:00,-44.7503,-33.29801,3.17203,MAM,SE-BR,69.19552167157526,19.220978242104238,-0.34704000000000335,decay 2
1720,20140181,2014-03-06 17:00:00,-44.50049,-33.37318,3.37057,MAM,SE-BR,24.66662772626918,6.851841035074772,4.7649599999999985,decay 2
1721,20140181,2014-03-06 18:00:00,-44.37415,-33.35963,3.36896,MAM,SE-BR,11.829144484843408,3.2858734680120576,-0.03863999999999734,decay 2
1722,20140181,2014-03-06 19:00:00,-44.20386,-33.25381,3.32536,MAM,SE-BR,19.720271219246783,5.47785311645744,-1.046400000000002,decay 2
1723,20140181,2014-03-06 20:00:00,-44.08041,-33.47538,3.36598,MAM,SE-BR,27.174325855840006,7.548423848844446,0.9748800000000024,decay 2
1724,20140181,2014-03-06 21:00:00,-44.00589,-33.83299,3.33596,MAM,SE-BR,40.35824551309514,11.21062375363754,-0.7204799999999985,decay 2
1725,20140181,2014-03-06 22:00:00,-42.84726,-34.21387,3.83441,MAM,SE-BR,114.8702107655039,31.908391879306638,11.962800000000001,decay 2
1726,20140181,2014-03-06 23:00:00,-42.70175,-34.33806,3.77112,MAM,SE-BR,19.221248439219536,5.339235677560982,-1.518960000000007,decay 2
1727,20140181,2014-03-07 00:00:00,-42.5997,-34.50908,3.65907,MAM,SE-BR,21.195413277609894,5.887614799336082,-2.6891999999999996,decay 2
1728,20140181,2014-03-07 01:00:00,-42.55572,-34.74389,3.4947,MAM,SE-BR,26.418006600576472,7.3383351668267975,-3.9448799999999977,decay 2
1729,20140181,2014-03-07 02:00:00,-42.50375,-35.14747,3.43547,MAM,SE-BR,45.12541480394513,12.534837445540312,-1.4215199999999975,decay 2
