,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
421,20140774,2014-09-06 11:00:00,-14.979,-25.20671,3.84391,SON,LA-PLATA,33.44071692194261,9.289088033872947,-2.056799999999992,intensification
422,20140774,2014-09-06 12:00:00,-14.74774,-25.20062,3.65989,SON,LA-PLATA,23.276754271978977,6.465765075549716,-4.416480000000007,intensification
423,20140774,2014-09-06 13:00:00,-14.39117,-25.31467,3.52945,SON,LA-PLATA,38.034807181448215,10.56522421706895,-3.130559999999992,intensification
424,20140775,2014-09-03 06:00:00,25.47492,-45.48671,1.69515,SON,SAt,,,,decay 2
425,20140775,2014-09-03 07:00:00,26.25723,-45.53148,1.89117,SON,SAt,61.16424369734929,16.990067693708138,4.704480000000002,intensification
426,20140775,2014-09-03 08:00:00,27.13242,-45.76185,2.0737,SON,SAt,72.69463977221965,20.192955492283232,4.380720000000002,intensification
427,20140775,2014-09-03 09:00:00,27.93488,-45.98439,2.19725,SON,SAt,66.87248737657848,18.575690937938464,2.965199999999996,intensification
428,20140775,2014-09-03 10:00:00,28.76147,-46.51201,2.26519,SON,SAt,86.49773317181557,24.0271481032821,1.6305600000000027,intensification
429,20140775,2014-09-03 11:00:00,29.54499,-46.83239,2.32671,SON,SAt,69.59094517012802,19.33081810281334,1.4764799999999951,intensification
430,20140775,2014-09-03 12:00:00,30.28025,-47.16478,2.32956,SON,SAt,66.89654195951483,18.5823727665319,0.06840000000000046,intensification
431,20140775,2014-09-03 13:00:00,30.9627,-47.48182,2.39082,SON,SAt,62.360012959074076,17.32222582196502,1.4702400000000075,intensification
432,20140775,2014-09-03 14:00:00,31.67875,-47.73457,2.46214,SON,SAt,60.592141277066425,16.831150354740675,1.7116800000000012,intensification
433,20140775,2014-09-03 15:00:00,32.42165,-47.9819,2.56297,SON,SAt,61.874082970596874,17.18724526961024,2.419919999999994,intensification
434,20140775,2014-09-03 16:00:00,33.29628,-48.21687,2.68229,SON,SAt,70.00818151682444,19.44671708800679,2.8636800000000022,intensification
435,20140775,2014-09-03 17:00:00,34.31212,-48.48753,2.8347,SON,SAt,80.87286078647074,22.464683551797428,3.6578400000000038,intensification
436,20140775,2014-09-03 18:00:00,35.23619,-48.74465,3.02504,SON,SAt,73.70032619096571,20.47231283082381,4.568159999999999,intensification
437,20140775,2014-09-03 19:00:00,36.3625,-49.04383,3.2094,SON,SAt,88.80466518707625,24.667962551965626,4.424639999999997,intensification
438,20140775,2014-09-03 20:00:00,37.45482,-49.42009,3.41827,SON,SAt,89.67083737881057,24.908565938558493,5.012880000000003,intensification
439,20140775,2014-09-03 21:00:00,38.70388,-49.82478,3.61312,SON,SAt,100.59916898598814,27.94421360721893,4.676399999999994,intensification
440,20140775,2014-09-03 22:00:00,40.3585,-50.24832,3.84133,SON,SAt,127.20895829230983,35.33582174786385,5.477040000000006,intensification
441,20140775,2014-09-03 23:00:00,41.96267,-50.67413,4.0174,SON,SAt,123.0265895537293,34.174052653813696,4.225680000000004,intensification
442,20140775,2014-09-04 00:00:00,43.34448,-50.98424,4.17306,SON,SAt,102.99291678676586,28.609143551879406,3.735840000000003,intensification
443,20140775,2014-09-04 01:00:00,44.5364,-51.19778,4.34281,SON,SAt,86.56280079991359,24.045222444420443,4.073999999999991,intensification
444,20140775,2014-09-04 02:00:00,45.65804,-51.37982,4.49496,SON,SAt,80.58263941030638,22.384066502862883,3.651599999999995,intensification
445,20140775,2014-09-04 03:00:00,46.66386,-51.53492,4.68088,SON,SAt,71.79021933503242,19.941727593064563,4.462080000000007,intensification
446,20140775,2014-09-04 04:00:00,47.67088,-51.69248,4.86872,SON,SAt,71.70505660524387,19.918071279234407,4.5081599999999895,intensification
447,20140775,2014-09-04 05:00:00,48.91353,-51.91084,5.07887,SON,SAt,88.82795336926026,24.67443149146118,5.043600000000012,intensification
448,20140775,2014-09-04 06:00:00,50.14979,-52.15216,5.26283,SON,SAt,88.72651674360105,24.64625465100029,4.415039999999998,intensification
449,20140775,2014-09-04 07:00:00,51.52655,-52.44569,5.42749,SON,SAt,99.14480178282373,27.540222717451037,3.95183999999999,intensification
450,20140775,2014-09-04 08:00:00,52.94375,-52.84276,5.58672,SON,SAt,105.3163074097659,29.254529836046082,3.8215199999999996,intensification
451,20140776,2014-09-03 07:00:00,-54.01053,-81.14323,1.3076,SON,SAt,,,,intensification
452,20140776,2014-09-03 08:00:00,-52.91489,-81.05437,1.42823,SON,SAt,21.28298466367035,5.911940184352876,2.8951200000000004,intensification
453,20140776,2014-09-03 09:00:00,-51.47626,-80.97291,1.51829,SON,SAt,26.57726846883619,7.3825745746767195,2.1614399999999954,intensification
454,20140776,2014-09-03 10:00:00,-48.24951,-81.20397,1.69172,SON,SAt,61.22171205702938,17.006031126952603,4.162319999999999,intensification
455,20140776,2014-09-03 11:00:00,-46.52887,-81.03789,1.74753,SON,SAt,34.8280233167982,9.674450921332834,1.3394400000000033,intensification
456,20140776,2014-09-03 12:00:00,-44.75388,-80.84292,1.8085,SON,SAt,37.8903750414939,10.52510417819275,1.4632799999999992,intensification
457,20140776,2014-09-03 13:00:00,-43.02493,-80.62225,1.8455,SON,SAt,39.502342752993435,10.97287298694262,0.8879999999999981,intensification
458,20140776,2014-09-03 14:00:00,-41.11118,-80.44657,1.92816,SON,SAt,40.07632594694407,11.13231276304002,1.9838400000000043,intensification
459,20140776,2014-09-03 15:00:00,-39.29712,-80.27966,2.03364,SON,SAt,38.52971513959558,10.702698649887662,2.5315200000000004,intensification
460,20140776,2014-09-03 16:00:00,-37.51682,-80.12536,2.10305,SON,SAt,37.80185441860834,10.500515116280097,1.6658399999999993,intensification
461,20140776,2014-09-03 17:00:00,-35.745,-79.93552,2.15817,SON,SAt,40.10995884914525,11.141655235873682,1.3228800000000014,intensification
462,20140776,2014-09-03 18:00:00,-34.14914,-79.76836,2.22392,SON,SAt,36.371768138525574,10.103268927368214,1.5779999999999994,intensification
463,20140776,2014-09-03 19:00:00,-32.66605,-79.64327,2.28651,SON,SAt,32.586598808372415,9.05183300232567,1.5021599999999928,intensification
464,20140776,2014-09-03 20:00:00,-30.97397,-79.53092,2.31253,SON,SAt,36.22704865820153,10.063069071722648,0.624480000000009,intensification
465,20140776,2014-09-03 21:00:00,-29.19653,-79.399,2.32923,SON,SAt,38.998187860821965,10.832829961339435,0.40079999999999316,intensification
466,20140776,2014-09-03 22:00:00,-28.79654,-79.59875,2.37115,SON,SAt,23.64405790171257,6.567793861586825,1.0060800000000043,intensification
467,20140776,2014-09-03 23:00:00,-27.70474,-79.39985,2.45251,SON,SAt,31.28293993617135,8.689705537825374,1.9526400000000024,intensification
468,20140776,2014-09-04 00:00:00,-26.19281,-78.90126,2.54066,SON,SAt,63.83179800805811,17.731055002238364,2.1155999999999935,intensification
469,20140776,2014-09-04 01:00:00,-24.58166,-78.16682,2.62959,SON,SAt,89.08572247304825,24.746034020291184,2.134319999999999,intensification
470,20140776,2014-09-04 02:00:00,-23.44028,-76.51488,2.77094,SON,SAt,185.77263853583008,51.603510704397245,3.392400000000002,intensification
471,20140776,2014-09-04 03:00:00,-22.73514,-75.80653,2.87416,SON,SAt,80.96577996031176,22.490494433419933,2.477279999999997,intensification
472,20140776,2014-09-04 04:00:00,-22.03629,-75.39337,2.92808,SON,SAt,49.83975575736302,13.844376599267507,1.2940800000000046,intensification
473,20140776,2014-09-04 05:00:00,-20.99396,-75.26257,2.92727,SON,SAt,32.76112608294417,9.100312800817827,-0.019439999999999458,intensification
474,20140776,2014-09-04 06:00:00,-20.29541,-75.08765,2.96276,SON,SAt,27.80805471417577,7.724459642826603,0.8517599999999952,intensification
475,20140776,2014-09-04 07:00:00,-19.69858,-75.03799,3.0462,SON,SAt,17.97520331222835,4.993112031174542,2.002559999999999,intensification
476,20140776,2014-09-04 08:00:00,-19.37338,-74.92726,3.18725,SON,SAt,15.472231029240898,4.297841952566916,3.385200000000008,intensification
477,20140776,2014-09-04 09:00:00,-19.04587,-74.81516,3.37497,SON,SAt,15.675178784454676,4.354216329015188,4.505279999999992,intensification
478,20140776,2014-09-04 10:00:00,-18.71994,-74.60196,3.69802,SON,SAt,25.560967679480832,7.100268799855787,7.753200000000007,intensification
479,20140776,2014-09-04 11:00:00,-18.46432,-74.25478,3.84498,SON,SAt,39.35143456563303,10.930954046009173,3.5270399999999995,intensification
480,20140776,2014-09-04 12:00:00,-18.08984,-73.87668,4.01007,SON,SAt,43.56911394855342,12.102531652375951,3.9621599999999937,intensification
481,20140776,2014-09-04 13:00:00,-17.67865,-73.51533,4.14654,SON,SAt,42.18053034252301,11.71681398403417,3.275280000000002,intensification
482,20140776,2014-09-04 14:00:00,-17.15164,-73.16059,4.28468,SON,SAt,42.87450158305805,11.90958377307168,3.3153599999999983,intensification
483,20140776,2014-09-04 15:00:00,-16.63312,-72.81644,4.36549,SON,SAt,41.820243776218845,11.616734382283012,1.9394400000000118,intensification
484,20140776,2014-09-04 16:00:00,-16.18967,-72.493,4.42074,SON,SAt,38.85312159971852,10.792533777699589,1.3260000000000005,intensification
485,20140776,2014-09-04 17:00:00,-15.79669,-72.18144,4.49524,SON,SAt,37.094130055354135,10.30392501537615,1.7879999999999896,intensification
486,20140776,2014-09-04 18:00:00,-15.43921,-71.86149,4.58581,SON,SAt,37.63291665442046,10.45358795956124,2.1736800000000116,intensification
487,20140776,2014-09-04 19:00:00,-15.07181,-71.52122,4.69613,SON,SAt,39.953367830487466,11.098157730690962,2.647679999999994,intensification
488,20140776,2014-09-04 20:00:00,-14.69293,-71.09937,4.80802,SON,SAt,48.811449630140274,13.558736008372298,2.6853599999999958,intensification
489,20140776,2014-09-04 21:00:00,-14.31738,-70.63448,4.88877,SON,SAt,53.47455056825097,14.854041824514157,1.9380000000000024,intensification
490,20140776,2014-09-04 22:00:00,-14.09116,-70.3131,5.00795,SON,SAt,36.71152432996081,10.197645647211337,2.8603200000000015,intensification
491,20140776,2014-09-04 23:00:00,-13.83411,-69.86002,5.07943,SON,SAt,51.31213309779596,14.253370304943322,1.715520000000005,incipient
492,20140776,2014-09-05 00:00:00,-13.57919,-69.38477,5.07542,SON,SAt,53.75919216435905,14.93310893454418,-0.09624000000000166,incipient
493,20140776,2014-09-05 01:00:00,-13.29364,-68.88919,5.01027,SON,SAt,56.25414788574368,15.626152190484355,-1.563600000000001,incipient
494,20140776,2014-09-05 02:00:00,-12.96783,-68.38851,4.92127,SON,SAt,57.215493595361266,15.893192665378129,-2.13600000000001,incipient
495,20140776,2014-09-05 03:00:00,-12.59049,-67.87256,4.83232,SON,SAt,59.461604064822964,16.5171122402286,-2.1347999999999914,incipient
496,20140776,2014-09-05 04:00:00,-12.19727,-67.30307,4.75223,SON,SAt,65.48171548683096,18.189365413008602,-1.9221600000000052,incipient
497,20140776,2014-09-05 05:00:00,-11.80978,-66.69483,4.69511,SON,SAt,69.69699484366494,19.360276345462484,-1.3708800000000068,incipient
498,20140776,2014-09-05 06:00:00,-11.45984,-66.12087,4.65437,SON,SAt,65.69385092004657,18.24829192223516,-0.9777599999999893,incipient
499,20140776,2014-09-05 07:00:00,-11.14618,-65.55878,4.61145,SON,SAt,64.11086868168789,17.80857463380219,-1.0300800000000123,incipient
500,20140776,2014-09-05 08:00:00,-10.87717,-65.01115,4.58808,SON,SAt,62.164681580515094,17.267967105698638,-0.5608799999999974,incipient
501,20140776,2014-09-05 09:00:00,-10.62369,-64.4067,4.56004,SON,SAt,68.28185356151081,18.967181544864115,-0.6729599999999962,incipient
502,20140776,2014-09-05 10:00:00,-10.73688,-64.15707,4.53451,SON,SAt,28.289845869151176,7.85829051920866,-0.6127199999999959,incipient
503,20140776,2014-09-05 11:00:00,-10.41702,-63.53669,4.45151,SON,SAt,70.74188200239287,19.650522778442465,-1.9920000000000044,incipient
504,20140776,2014-09-05 12:00:00,-10.0665,-62.88181,4.33338,SON,SAt,74.90831308875845,20.807864746877346,-2.8351199999999963,incipient
505,20140776,2014-09-05 13:00:00,-9.73672,-62.23035,4.22292,SON,SAt,74.38425378911369,20.66229271919825,-2.6510399999999947,incipient
506,20140776,2014-09-05 14:00:00,-9.48828,-61.47962,4.11787,SON,SAt,84.48827798524559,23.468966107012662,-2.5212000000000074,incipient
507,20140776,2014-09-05 15:00:00,-9.35858,-60.60611,4.05732,SON,SAt,97.38062036828744,27.050172324524286,-1.4532000000000025,incipient
508,20140776,2014-09-05 16:00:00,-9.23892,-59.75979,4.02828,SON,SAt,94.3388550811128,26.20523752253133,-0.6969600000000042,incipient
509,20140776,2014-09-05 17:00:00,-9.18445,-58.82389,4.03033,SON,SAt,104.11342256586134,28.920395157183705,0.04920000000001323,incipient
510,20140776,2014-09-05 18:00:00,-9.62048,-57.06165,4.10455,SON,SAt,197.633830210135,54.89828616948194,1.7812799999999882,incipient
511,20140776,2014-09-05 19:00:00,-9.58667,-55.72489,4.28602,SON,SAt,148.65569927684038,41.29324979912233,4.3552800000000005,incipient
512,20140776,2014-09-05 20:00:00,-9.24637,-54.78597,4.4787,SON,SAt,106.60695738904705,29.613043719179736,4.624320000000004,incipient
513,20140776,2014-09-05 21:00:00,-8.6619,-54.30897,4.64778,SON,SAt,65.07059219187902,18.07516449774417,4.057920000000003,incipient
514,20140776,2014-09-05 22:00:00,-8.4339,-53.24451,4.96708,SON,SAt,119.30691287611599,33.14080913225444,7.663200000000003,incipient
515,20140776,2014-09-05 23:00:00,-7.77567,-52.91753,5.09514,SON,SAt,57.051267005501174,15.847574168194772,3.073439999999991,incipient
516,20140776,2014-09-06 00:00:00,-7.14075,-52.58431,5.19641,SON,SAt,56.55912307389001,15.710867520525001,2.43048000000001,intensification
517,20140776,2014-09-06 01:00:00,-6.53232,-52.31615,5.2834,SON,SAt,50.8838626479312,14.134406291092,2.087760000000003,intensification
518,20140776,2014-09-06 02:00:00,-5.86258,-52.06464,5.38996,SON,SAt,53.538787381502324,14.871885383750646,2.5574399999999997,intensification
519,20140776,2014-09-06 03:00:00,-5.16354,-51.89453,5.41986,SON,SAt,51.47794298136559,14.299428605934885,0.7175999999999902,intensification
520,20140776,2014-09-06 04:00:00,-4.30942,-51.75672,5.47659,SON,SAt,60.66611243079337,16.8516978974426,1.3615199999999987,intensification
521,20140776,2014-09-06 05:00:00,-3.48288,-51.63093,5.45854,SON,SAt,58.66150371097506,16.294862141937518,-0.43319999999999226,intensification
522,20140776,2014-09-06 06:00:00,-2.55655,-51.52315,5.46115,SON,SAt,65.12439719807541,18.090110332798726,0.0626399999999947,intensification
523,20140776,2014-09-06 07:00:00,-1.63431,-51.40766,5.44083,SON,SAt,65.16385505672075,18.101070849089098,-0.48767999999999745,intensification
524,20140776,2014-09-06 08:00:00,-0.73013,-51.26568,5.42088,SON,SAt,64.76509471852687,17.990304088479686,-0.47879999999999256,intensification
525,20140776,2014-09-06 09:00:00,0.10061,-51.11762,5.36652,SON,SAt,60.1875891717937,16.718774769942694,-1.3046399999999991,intensification
526,20140776,2014-09-06 10:00:00,1.14173,-51.03585,5.21595,SON,SAt,73.2997218401192,20.361033844477557,-3.6136800000000022,intensification
527,20140776,2014-09-06 11:00:00,2.02379,-50.99955,5.18098,SON,SAt,61.83217031246824,17.17560286457451,-0.8392800000000094,intensification
528,20140776,2014-09-06 12:00:00,2.92907,-50.99418,5.17167,SON,SAt,63.35577668880039,17.59882685800011,-0.22344000000000364,intensification
529,20140776,2014-09-06 13:00:00,3.6991,-50.94802,5.16448,SON,SAt,54.161708077727525,15.044918910479868,-0.17255999999999005,intensification
530,20140776,2014-09-06 14:00:00,4.51181,-50.93447,5.21989,SON,SAt,56.96290892702076,15.823030257505767,1.3298400000000044,intensification
531,20140776,2014-09-06 15:00:00,5.28782,-50.88707,5.28837,SON,SAt,54.66191830468805,15.183866195746681,1.643519999999981,intensification
532,20140776,2014-09-06 16:00:00,6.13043,-50.85877,5.34251,SON,SAt,59.20831395684768,16.446753876902136,1.2993600000000072,intensification
533,20140776,2014-09-06 17:00:00,7.05281,-50.80416,5.34188,SON,SAt,65.06342395238102,18.073173320105838,-0.015120000000003131,intensification
534,20140776,2014-09-06 18:00:00,7.92968,-50.76143,5.45239,SON,SAt,61.830301163501574,17.175083656528216,2.6522400000000133,intensification
535,20140776,2014-09-06 19:00:00,8.87509,-50.69603,5.48438,SON,SAt,66.93904737261411,18.59417982572614,0.7677599999999885,intensification
536,20140776,2014-09-06 20:00:00,9.83389,-50.67872,5.57946,SON,SAt,67.57229450908764,18.7700818080799,2.2819200000000066,intensification
537,20140776,2014-09-06 21:00:00,10.74523,-50.60059,5.65623,SON,SAt,64.85128976315322,18.01424715643145,1.8424799999999948,intensification
538,20140776,2014-09-06 22:00:00,11.59963,-50.62199,6.04034,SON,SAt,60.334763088574086,16.759656413492802,9.218639999999994,intensification
539,20140776,2014-09-06 23:00:00,12.45666,-50.45192,6.02375,SON,SAt,63.45235303680822,17.625653621335616,-0.3981599999999972,intensification
540,20140776,2014-09-07 00:00:00,13.26996,-50.24863,6.03511,SON,SAt,61.974948846962846,17.21526356860079,0.27264000000001687,intensification
541,20140776,2014-09-07 01:00:00,14.16146,-50.17728,6.0604,SON,SAt,63.930916729016445,17.758587980282346,0.6069599999999795,intensification
542,20140776,2014-09-07 02:00:00,15.2052,-50.23654,6.16183,SON,SAt,74.57066462992877,20.714073508313547,2.434320000000014,intensification
543,20140776,2014-09-07 03:00:00,16.1941,-50.34286,6.28248,SON,SAt,71.24184307173707,19.789400853260297,2.8955999999999875,intensification
544,20140776,2014-09-07 04:00:00,17.2502,-50.34281,6.4931,SON,SAt,74.94430426608183,20.817862296133843,5.054880000000011,intensification
545,20140776,2014-09-07 05:00:00,18.26173,-50.42665,6.59256,SON,SAt,72.32153052363495,20.089314034343044,2.387039999999992,intensification
546,20140776,2014-09-07 06:00:00,19.25056,-50.33594,6.71274,SON,SAt,70.83560299237963,19.67655638677212,2.8843200000000095,intensification
547,20140776,2014-09-07 07:00:00,20.24799,-50.30892,6.84934,SON,SAt,70.87506550599751,19.68751819611042,3.2783999999999907,intensification
548,20140776,2014-09-07 08:00:00,21.26115,-50.27683,6.94882,SON,SAt,72.06118439182296,20.016995664395267,2.3875200000000163,intensification
549,20140776,2014-09-07 09:00:00,22.32507,-50.30886,6.98193,SON,SAt,75.66253030876216,21.01736953021171,0.794639999999994,intensification
550,20140776,2014-09-07 10:00:00,23.54386,-50.5237,6.79391,SON,SAt,89.59841280503154,24.888448001397652,-4.5124799999999965,intensification
551,20140776,2014-09-07 11:00:00,24.61899,-50.51089,6.75154,SON,SAt,76.02745428304074,21.11873730084465,-1.0168800000000005,intensification
552,20140776,2014-09-07 12:00:00,25.64707,-50.55049,6.74128,SON,SAt,72.80027620713521,20.22229894642645,-0.24624000000001445,intensification
553,20140776,2014-09-07 13:00:00,26.69037,-50.53733,6.69118,SON,SAt,73.73661576786444,20.482393268851233,-1.2023999999999901,intensification
554,20140776,2014-09-07 14:00:00,27.70843,-50.49368,6.61513,SON,SAt,72.14537145051862,20.040380958477396,-1.8252000000000095,intensification
555,20140776,2014-09-07 15:00:00,28.7381,-50.47635,6.53961,SON,SAt,72.8752941265741,20.243137257381697,-1.8124800000000008,intensification
556,20140776,2014-09-07 16:00:00,29.85621,-50.56084,6.4914,SON,SAt,79.60693611856414,22.11303781071226,-1.157040000000002,intensification
557,20140776,2014-09-07 17:00:00,30.90578,-50.47589,6.52478,SON,SAt,74.80407603221516,20.778910008948657,0.8011200000000045,intensification
558,20140776,2014-09-07 18:00:00,31.99513,-50.60913,6.50101,SON,SAt,78.39101577184468,21.77528215884574,-0.5704799999999963,mature
559,20140776,2014-09-07 19:00:00,32.95632,-50.57044,6.5103,SON,SAt,67.99023354026829,18.88617598340786,0.2229600000000005,mature
560,20140776,2014-09-07 20:00:00,33.9561,-50.6402,6.50591,SON,SAt,70.97997919380866,19.71666088716907,-0.10535999999999746,mature
561,20140776,2014-09-07 21:00:00,34.74382,-50.13307,6.41557,SON,SAt,79.36462048464465,22.04572791240129,-2.1681600000000074,mature
562,20140777,2014-09-03 10:00:00,-135.96379,-40.51318,2.71655,SON,SAt,,,,intensification
563,20140777,2014-09-03 11:00:00,-136.39496,-39.57515,2.63417,SON,SAt,110.57323065801812,30.714786293893923,-1.9771199999999922,intensification
564,20140777,2014-09-03 12:00:00,-136.5087,-38.89526,2.58504,SON,SAt,76.23243284636395,21.175675790656655,-1.1791200000000082,intensification
565,20140777,2014-09-03 13:00:00,-136.25362,-38.51115,2.56245,SON,SAt,48.10600772842699,13.362779924563052,-0.542159999999992,intensification
566,20140777,2014-09-03 14:00:00,-136.21448,-37.97605,2.60329,SON,SAt,59.59858766650696,16.555163240696377,0.9801599999999944,intensification
567,20140777,2014-09-03 15:00:00,-135.99414,-37.62586,2.60522,SON,SAt,43.4861984519616,12.079499569989334,0.046320000000005024,intensification
568,20140777,2014-09-03 16:00:00,-135.72215,-37.30638,2.74464,SON,SAt,42.874632945391056,11.909620262608627,3.346079999999997,intensification
569,20140777,2014-09-03 17:00:00,-135.42856,-37.01572,2.82988,SON,SAt,41.49031542725582,11.525087618682173,2.045760000000005,intensification
570,20140777,2014-09-03 18:00:00,-135.19728,-36.67411,3.05295,SON,SAt,43.20231253194362,12.00064236998434,5.353679999999997,intensification
571,20140777,2014-09-03 19:00:00,-134.87286,-36.33673,3.19989,SON,SAt,47.414650956283204,13.170736376745335,3.5265599999999964,intensification
572,20140777,2014-09-03 20:00:00,-134.56645,-36.05561,3.25646,SON,SAt,41.63092914609132,11.564146985025365,1.3576800000000055,intensification
573,20140777,2014-09-03 21:00:00,-134.148,-35.86763,3.37899,SON,SAt,43.07317324274924,11.964770345208121,2.9407199999999953,intensification
574,20140777,2014-09-03 22:00:00,-133.54108,-35.64884,3.69135,SON,SAt,59.925088267559445,16.645857852099848,7.496639999999999,intensification
575,20140777,2014-09-03 23:00:00,-133.15389,-35.46378,3.81387,SON,SAt,40.6234315514634,11.284286542073167,2.9404800000000044,intensification
576,20140777,2014-09-04 00:00:00,-132.80354,-35.31209,3.96742,SON,SAt,35.96091095372149,9.989141931589304,3.685200000000002,intensification
577,20140777,2014-09-04 01:00:00,-132.48357,-35.16779,4.15526,SON,SAt,33.194552649024715,9.220709069173532,4.50816,intensification
578,20140777,2014-09-04 02:00:00,-132.1404,-35.00872,4.27474,SON,SAt,35.885953230278965,9.968320341744157,2.867520000000006,intensification
579,20140777,2014-09-04 03:00:00,-131.84653,-34.84588,4.37085,SON,SAt,32.33613358688638,8.982259329690661,2.3066399999999874,intensification
580,20140777,2014-09-04 04:00:00,-131.46628,-34.72977,4.42234,SON,SAt,37.04735640650144,10.29093233513929,1.2357600000000062,intensification
581,20140777,2014-09-04 05:00:00,-131.09869,-34.57225,4.43987,SON,SAt,37.91287178901617,10.531353274726714,0.42071999999999576,intensification
582,20140777,2014-09-04 06:00:00,-130.77589,-34.43898,4.57606,SON,SAt,33.08349627759819,9.189860077110607,3.268560000000001,intensification
583,20140777,2014-09-04 07:00:00,-130.4355,-34.32553,4.55393,SON,SAt,33.68803178623379,9.357786607287164,-0.5311199999999943,intensification
584,20140777,2014-09-04 08:00:00,-130.13812,-34.17447,4.62242,SON,SAt,32.0816937481794,8.9115815967165,1.6437599999999932,intensification
585,20140777,2014-09-04 09:00:00,-129.89221,-33.9767,4.6126,SON,SAt,31.56868730838602,8.769079807885007,-0.23568000000000922,intensification
586,20140777,2014-09-04 10:00:00,-129.41324,-33.85854,4.68219,SON,SAt,46.10814105941659,12.807816960949053,1.670160000000017,intensification
587,20140777,2014-09-04 11:00:00,-129.14145,-33.75205,4.72747,SON,SAt,27.76393243176934,7.712203453269261,1.0867199999999997,intensification
588,20140777,2014-09-04 12:00:00,-128.89857,-33.64156,4.80958,SON,SAt,25.609002648473243,7.113611846798124,1.970640000000003,intensification
589,20140777,2014-09-04 13:00:00,-128.62843,-33.4971,4.83053,SON,SAt,29.739646049067375,8.261012791407603,0.5028000000000006,intensification
590,20140777,2014-09-04 14:00:00,-128.34552,-33.32715,4.84189,SON,SAt,32.35213520273799,8.986704222982775,0.27263999999999555,intensification
591,20140777,2014-09-04 15:00:00,-128.01628,-33.23484,4.78522,SON,SAt,32.280821661041614,8.966894905844892,-1.3600800000000106,intensification
592,20140777,2014-09-04 16:00:00,-127.67673,-33.02809,4.74796,SON,SAt,39.0922545478258,10.858959596618279,-0.8942399999999964,intensification
593,20140777,2014-09-04 17:00:00,-127.29321,-32.90922,4.71015,SON,SAt,38.14171662306315,10.594921284184208,-0.9074400000000082,intensification
594,20140777,2014-09-04 18:00:00,-126.89369,-32.76032,4.6723,SON,SAt,40.83447721539849,11.342910337610693,-0.9083999999999932,intensification
595,20140777,2014-09-04 19:00:00,-126.54958,-32.73152,4.79392,SON,SAt,32.34136207235676,8.983711686765766,2.9188800000000015,intensification
596,20140777,2014-09-04 20:00:00,-126.15292,-32.67538,4.82921,SON,SAt,37.63606964712539,10.454463790868164,0.8469599999999957,intensification
597,20140777,2014-09-04 21:00:00,-125.74451,-32.61376,4.83092,SON,SAt,38.848390225293905,10.791219507026085,0.04104000000000241,intensification
598,20140777,2014-09-04 22:00:00,-124.82198,-32.57967,4.98499,SON,SAt,86.50542837300483,24.02928565916801,3.6976799999999983,intensification
599,20140777,2014-09-04 23:00:00,-124.40243,-32.50589,4.96739,SON,SAt,40.17365164312135,11.15934767864482,-0.4223999999999961,incipient
600,20140777,2014-09-05 00:00:00,-124.09578,-32.45984,4.9539,SON,SAt,29.21563448795773,8.115454024432703,-0.32376000000000005,incipient
601,20140777,2014-09-05 01:00:00,-123.77151,-32.41263,4.91114,SON,SAt,30.881341457222184,8.57815040478394,-1.0262400000000085,incipient
602,20140777,2014-09-05 02:00:00,-123.5544,-32.36874,4.76685,SON,SAt,20.96154238199933,5.822650661666481,-3.4629599999999954,incipient
603,20140777,2014-09-05 03:00:00,-123.34453,-32.32733,4.63149,SON,SAt,20.245576500986196,5.623771250273943,-3.2486399999999875,incipient
604,20140777,2014-09-05 04:00:00,-123.06451,-32.26405,4.49472,SON,SAt,27.244361643393887,7.56787823427608,-3.2824800000000067,incipient
605,20140777,2014-09-05 05:00:00,-122.85109,-32.18504,4.34326,SON,SAt,21.913994496037354,6.08722069334371,-3.6350400000000036,incipient
606,20140777,2014-09-05 06:00:00,-122.65562,-32.11849,4.26492,SON,SAt,19.834168586667438,5.509491274074288,-1.8801599999999965,incipient
607,20140777,2014-09-05 07:00:00,-122.24493,-32.12485,4.2009,SON,SAt,38.68253094452066,10.745147484589072,-1.5364800000000045,incipient
608,20140777,2014-09-05 08:00:00,-121.83455,-32.09836,4.10141,SON,SAt,38.76320939244162,10.767558164567117,-2.387760000000007,incipient
609,20140777,2014-09-05 09:00:00,-121.4614,-32.05494,3.98572,SON,SAt,35.488084111912954,9.857801142198042,-2.7765599999999857,incipient
610,20140777,2014-09-05 10:00:00,-120.56909,-32.16689,3.97461,SON,SAt,84.95845561429151,23.599571003969864,-0.2666399999999989,incipient
611,20140777,2014-09-05 11:00:00,-120.1962,-32.15392,3.84212,SON,SAt,35.1310177840075,9.758616051113194,-3.1797600000000052,incipient
612,20140777,2014-09-05 12:00:00,-119.88525,-32.10899,3.70447,SON,SAt,29.703248447664343,8.25090234657343,-3.303599999999996,incipient
613,20140777,2014-09-05 13:00:00,-119.4957,-32.08184,3.58112,SON,SAt,36.819766592166616,10.227712942268505,-2.960400000000007,incipient
614,20140777,2014-09-05 14:00:00,-118.91753,-32.08368,3.44629,SON,SAt,54.471777794281586,15.131049387300441,-3.23592,incipient
615,20140777,2014-09-05 15:00:00,-118.27608,-32.10795,3.25039,SON,SAt,60.48480490278097,16.801334695216937,-4.701599999999999,incipient
