,Phase,Duration (hours),Region,Season
28859,mature,6.0,Total,JJA
28860,mature,6.0,Total,JJA
28861,mature,3.0,Total,DJF
28862,mature,2.0,Total,DJF
28863,mature,3.0,Total,JJA
28864,mature,5.0,Total,JJA
28865,mature,9.0,Total,DJF
28866,mature,31.0,Total,JJA
28867,mature,5.0,Total,DJF
28868,mature,14.0,Total,DJF
28869,mature,11.0,Total,DJF
28870,mature,4.0,Total,JJA
28871,mature,18.0,Total,JJA
28872,mature,7.0,Total,DJF
28873,mature,3.0,Total,JJA
28874,mature,15.0,Total,JJA
28875,mature,13.0,Total,JJA
28876,mature,4.0,Total,DJF
28877,mature,15.0,Total,DJF
28878,mature,8.0,Total,JJA
28879,mature,9.0,Total,JJA
28880,mature,12.0,Total,DJF
28881,mature,2.0,Total,DJF
28882,mature,4.0,Total,DJF
28883,mature,5.0,Total,DJF
28884,mature,4.0,Total,JJA
28885,mature,2.0,Total,DJF
28886,mature,3.0,Total,JJA
28887,mature,3.0,Total,JJA
28888,mature,11.0,Total,DJF
28889,mature,13.0,Total,DJF
28890,mature,2.0,Total,DJF
28891,mature,16.0,Total,JJA
28892,mature,10.0,Total,DJF
28893,mature,6.0,Total,JJA
28894,mature,10.0,Total,JJA
28895,mature,8.0,Total,JJA
28896,mature,6.0,Total,DJF
28897,mature,20.0,Total,DJF
28898,mature,2.0,Total,DJF
28899,mature,5.0,Total,JJA
28900,mature,11.0,Total,JJA
28901,mature,21.0,Total,JJA
28902,mature,3.0,Total,DJF
28903,mature,4.0,Total,JJA
28904,mature,3.0,Total,JJA
28905,mature,3.0,Total,DJF
28906,mature,3.0,Total,JJA
28907,mature,16.0,Total,DJF
28908,mature,14.0,Total,JJA
28909,mature,5.0,Total,JJA
28910,mature,1.0,Total,DJF
28911,mature,2.0,Total,DJF
28912,mature,6.0,Total,DJF
28913,mature,9.0,Total,DJF
28914,mature,11.0,Total,JJA
28915,mature,15.0,Total,DJF
28916,mature,19.0,Total,DJF
28917,mature,12.0,Total,JJA
28918,mature,16.0,Total,DJF
28919,mature,2.0,Total,DJF
28920,mature,3.0,Total,DJF
28921,mature,4.0,Total,JJA
28922,mature,18.0,Total,JJA
28923,mature,28.0,Total,DJF
28924,mature,25.0,Total,JJA
28925,mature,8.0,Total,DJF
28926,mature,6.0,Total,DJF
28927,mature,9.0,Total,JJA
28928,mature,1.0,Total,JJA
28929,mature,4.0,Total,JJA
28930,mature,21.0,Total,DJF
28931,mature,3.0,Total,JJA
28932,mature,8.0,Total,DJF
28933,mature,16.0,Total,DJF
28934,mature,5.0,Total,JJA
28935,mature,6.0,Total,DJF
28936,mature,26.0,Total,DJF
28937,mature,15.0,Total,DJF
28938,mature,4.0,Total,JJA
28939,mature,10.0,Total,JJA
28940,mature,4.0,Total,JJA
28941,mature,5.0,Total,JJA
28942,mature,2.0,Total,JJA
28943,mature,8.0,Total,JJA
28944,mature,11.0,Total,DJF
28945,mature,7.0,Total,JJA
28946,mature,1.0,Total,DJF
28947,mature,4.0,Total,DJF
28948,mature,15.0,Total,DJF
28949,mature,24.0,Total,DJF
28950,mature,3.0,Total,JJA
28951,mature,2.0,Total,DJF
28952,mature,13.0,Total,JJA
28953,mature,8.0,Total,JJA
28954,mature,7.0,Total,DJF
28955,mature,9.0,Total,DJF
28956,mature,5.0,Total,JJA
28957,mature,3.0,Total,JJA
28958,mature,11.0,Total,JJA
28959,mature,6.0,Total,JJA
28960,mature,5.0,Total,DJF
28961,mature,13.0,Total,DJF
28962,mature,5.0,Total,JJA
28963,mature,6.0,Total,JJA
28964,mature,3.0,Total,JJA
28965,mature,8.0,Total,JJA
28966,mature,2.0,Total,JJA
28967,mature,2.0,Total,JJA
28968,mature,3.0,Total,JJA
28969,mature,2.0,Total,DJF
28970,mature,5.0,Total,JJA
28971,mature,9.0,Total,DJF
28972,mature,6.0,Total,JJA
28973,mature,7.0,Total,JJA
28974,mature,2.0,Total,JJA
28975,mature,2.0,Total,DJF
28976,mature,11.0,Total,JJA
28977,mature,11.0,Total,DJF
28978,mature,12.0,Total,DJF
28979,mature,6.0,Total,JJA
28980,mature,2.0,Total,JJA
28981,mature,10.0,Total,JJA
28982,mature,1.0,Total,DJF
28983,mature,9.0,Total,JJA
28984,mature,4.0,Total,DJF
28985,mature,12.0,Total,JJA
28986,mature,3.0,Total,DJF
28987,mature,5.0,Total,DJF
28988,mature,13.0,Total,DJF
28989,mature,2.0,Total,DJF
28990,mature,9.0,Total,DJF
28991,mature,4.0,Total,JJA
28992,mature,4.0,Total,JJA
28993,mature,11.0,Total,JJA
28994,mature,20.0,Total,JJA
28995,mature,15.0,Total,DJF
28996,mature,18.0,Total,DJF
28997,mature,5.0,Total,JJA
28998,mature,9.0,Total,JJA
28999,mature,19.0,Total,DJF
29000,mature,2.0,Total,DJF
29001,mature,8.0,Total,JJA
29002,mature,10.0,Total,JJA
29003,mature,7.0,Total,DJF
29004,mature,5.0,Total,JJA
29005,mature,4.0,Total,JJA
29006,mature,4.0,Total,DJF
29007,mature,7.0,Total,DJF
29008,mature,4.0,Total,DJF
29009,mature,1.0,Total,DJF
29010,mature,4.0,Total,JJA
29011,mature,6.0,Total,JJA
29012,mature,6.0,Total,JJA
29013,mature,3.0,Total,DJF
29014,mature,13.0,Total,JJA
29015,mature,28.0,Total,JJA
29016,mature,15.0,Total,DJF
29017,mature,3.0,Total,JJA
29018,mature,18.0,Total,JJA
29019,mature,2.0,Total,DJF
29020,mature,3.0,Total,JJA
29021,mature,2.0,Total,DJF
29022,mature,10.0,Total,DJF
29023,mature,14.0,Total,DJF
29024,mature,5.0,Total,DJF
29025,mature,11.0,Total,JJA
29026,mature,14.0,Total,DJF
29027,mature,22.0,Total,DJF
29028,mature,8.0,Total,JJA
29029,mature,9.0,Total,JJA
29030,mature,3.0,Total,JJA
29031,mature,6.0,Total,JJA
29032,mature,2.0,Total,DJF
29033,mature,3.0,Total,JJA
29034,mature,2.0,Total,JJA
29035,mature,4.0,Total,JJA
29036,mature,7.0,Total,JJA
29037,mature,8.0,Total,JJA
29038,mature,8.0,Total,JJA
29039,mature,2.0,Total,JJA
29040,mature,12.0,Total,JJA
29041,mature,12.0,Total,JJA
29042,mature,18.0,Total,JJA
29043,mature,8.0,Total,DJF
29044,mature,9.0,Total,JJA
29045,mature,9.0,Total,JJA
29046,mature,10.0,Total,JJA
29047,mature,9.0,Total,JJA
29048,mature,3.0,Total,DJF
29049,mature,9.0,Total,JJA
29050,mature,6.0,Total,DJF
29051,mature,7.0,Total,JJA
29052,mature,5.0,Total,JJA
29053,mature,7.0,Total,JJA
29054,mature,6.0,Total,DJF
29055,mature,3.0,Total,DJF
29056,mature,5.0,Total,DJF
29057,mature,1.0,Total,JJA
29058,mature,16.0,Total,DJF
29059,mature,6.0,Total,DJF
29060,mature,9.0,Total,DJF
29061,mature,9.0,Total,DJF
29062,mature,10.0,Total,JJA
29063,mature,9.0,Total,DJF
29064,mature,6.0,Total,DJF
29065,mature,9.0,Total,JJA
29066,mature,8.0,Total,DJF
29067,mature,1.0,Total,DJF
29068,mature,20.0,Total,JJA
29069,mature,3.0,Total,DJF
29070,mature,4.0,Total,JJA
29071,mature,12.0,Total,DJF
29072,mature,3.0,Total,JJA
29073,mature,12.0,Total,DJF
29074,mature,6.0,Total,JJA
29075,mature,10.0,Total,JJA
29076,mature,8.0,Total,JJA
29077,mature,11.0,Total,DJF
29078,mature,3.0,Total,JJA
29079,mature,6.0,Total,DJF
29080,mature,18.0,Total,DJF
29081,mature,3.0,Total,DJF
29082,mature,2.0,Total,JJA
29083,mature,3.0,Total,JJA
29084,mature,14.0,Total,JJA
29085,mature,9.0,Total,JJA
29086,mature,10.0,Total,DJF
29087,mature,4.0,Total,DJF
29088,mature,16.0,Total,JJA
29089,mature,2.0,Total,JJA
29090,mature,29.0,Total,DJF
29091,mature,9.0,Total,JJA
29092,mature,3.0,Total,JJA
29093,mature,9.0,Total,DJF
29094,mature,2.0,Total,JJA
29095,mature,2.0,Total,JJA
29096,mature,3.0,Total,DJF
29097,mature,11.0,Total,DJF
29098,mature,4.0,Total,JJA
29099,mature,3.0,Total,JJA
29100,mature,9.0,Total,JJA
29101,mature,13.0,Total,JJA
29102,mature,5.0,Total,JJA
29103,mature,12.0,Total,JJA
29104,mature,5.0,Total,JJA
29105,mature,2.0,Total,JJA
29106,mature,7.0,Total,JJA
29107,mature,2.0,Total,DJF
29108,mature,2.0,Total,DJF
29109,mature,10.0,Total,JJA
29110,mature,16.0,Total,JJA
29111,mature,3.0,Total,DJF
29112,mature,6.0,Total,DJF
29113,mature,2.0,Total,DJF
29114,mature,9.0,Total,DJF
29115,mature,11.0,Total,JJA
29116,mature,2.0,Total,JJA
29117,mature,3.0,Total,JJA
29118,mature,10.0,Total,JJA
29119,mature,15.0,Total,DJF
29120,mature,8.0,Total,DJF
29121,mature,17.0,Total,JJA
29122,mature,6.0,Total,JJA
29123,mature,3.0,Total,JJA
29124,mature,7.0,Total,DJF
29125,mature,6.0,Total,DJF
29126,mature,2.0,Total,DJF
29127,mature,7.0,Total,JJA
29128,mature,9.0,Total,JJA
29129,mature,2.0,Total,DJF
29130,mature,3.0,Total,JJA
29131,mature,9.0,Total,JJA
29132,mature,9.0,Total,DJF
29133,mature,23.0,Total,JJA
29134,mature,5.0,Total,JJA
29135,mature,14.0,Total,DJF
29136,mature,9.0,Total,JJA
29137,mature,7.0,Total,JJA
29138,mature,8.0,Total,DJF
29139,mature,9.0,Total,JJA
29140,mature,3.0,Total,DJF
29141,mature,2.0,Total,DJF
29142,mature,28.0,Total,JJA
29143,mature,2.0,Total,JJA
29144,mature,2.0,Total,JJA
29145,mature,24.0,Total,JJA
29146,mature,3.0,Total,JJA
29147,mature,12.0,Total,JJA
29148,mature,11.0,Total,JJA
29149,mature,4.0,Total,JJA
29150,mature,16.0,Total,DJF
29151,mature,3.0,Total,JJA
29152,mature,8.0,Total,JJA
29153,mature,7.0,Total,JJA
29154,mature,3.0,Total,JJA
29155,mature,5.0,Total,DJF
29156,mature,14.0,Total,JJA
29157,mature,10.0,Total,JJA
29158,mature,2.0,Total,DJF
29159,mature,13.0,Total,JJA
29160,mature,2.0,Total,DJF
29161,mature,12.0,Total,JJA
29162,mature,4.0,Total,JJA
29163,mature,2.0,Total,DJF
29164,mature,5.0,Total,JJA
29165,mature,6.0,Total,DJF
29166,mature,9.0,Total,DJF
29167,mature,12.0,Total,DJF
29168,mature,7.0,Total,DJF
29169,mature,2.0,Total,JJA
29170,mature,5.0,Total,JJA
29171,mature,5.0,Total,DJF
29172,mature,9.0,Total,JJA
29173,mature,6.0,Total,DJF
29174,mature,2.0,Total,JJA
29175,mature,13.0,Total,DJF
29176,mature,15.0,Total,DJF
29177,mature,2.0,Total,DJF
29178,mature,9.0,Total,JJA
29179,mature,9.0,Total,JJA
29180,mature,2.0,Total,JJA
29181,mature,7.0,Total,DJF
29182,mature,12.0,Total,DJF
29183,mature,10.0,Total,JJA
29184,mature,7.0,Total,JJA
29185,mature,7.0,Total,JJA
29186,mature,7.0,Total,DJF
29187,mature,8.0,Total,JJA
29188,mature,3.0,Total,DJF
29189,mature,1.0,Total,DJF
29190,mature,3.0,Total,DJF
29191,mature,24.0,Total,DJF
29192,mature,5.0,Total,DJF
29193,mature,8.0,Total,JJA
29194,mature,4.0,Total,JJA
29195,mature,7.0,Total,JJA
29196,mature,18.0,Total,DJF
29197,mature,8.0,Total,JJA
29198,mature,23.0,Total,JJA
29199,mature,14.0,Total,DJF
29200,mature,18.0,Total,DJF
29201,mature,2.0,Total,JJA
29202,mature,14.0,Total,DJF
29203,mature,7.0,Total,DJF
29204,mature,2.0,Total,DJF
29205,mature,10.0,Total,JJA
29206,mature,2.0,Total,DJF
29207,mature,5.0,Total,DJF
29208,mature,2.0,Total,JJA
29209,mature,9.0,Total,JJA
29210,mature,9.0,Total,DJF
29211,mature,2.0,Total,DJF
29212,mature,16.0,Total,JJA
29213,mature,8.0,Total,JJA
29214,mature,15.0,Total,JJA
29215,mature,9.0,Total,DJF
29216,mature,5.0,Total,JJA
29217,mature,5.0,Total,JJA
29218,mature,7.0,Total,JJA
29219,mature,2.0,Total,JJA
29220,mature,5.0,Total,DJF
29221,mature,7.0,Total,JJA
29222,mature,1.0,Total,DJF
29223,mature,19.0,Total,JJA
29224,mature,6.0,Total,DJF
29225,mature,12.0,Total,JJA
29226,mature,10.0,Total,DJF
29227,mature,4.0,Total,JJA
29228,mature,5.0,Total,JJA
29229,mature,7.0,Total,JJA
29230,mature,18.0,Total,DJF
29231,mature,2.0,Total,DJF
29232,mature,6.0,Total,DJF
29233,mature,19.0,Total,JJA
29234,mature,4.0,Total,JJA
29235,mature,4.0,Total,JJA
29236,mature,5.0,Total,JJA
29237,mature,3.0,Total,JJA
29238,mature,6.0,Total,DJF
29239,mature,14.0,Total,DJF
29240,mature,3.0,Total,JJA
29241,mature,18.0,Total,JJA
29242,mature,10.0,Total,JJA
29243,mature,6.0,Total,JJA
29244,mature,3.0,Total,JJA
29245,mature,6.0,Total,JJA
29246,mature,4.0,Total,JJA
29247,mature,17.0,Total,DJF
29248,mature,10.0,Total,JJA
29249,mature,2.0,Total,JJA
29250,mature,11.0,Total,DJF
29251,mature,8.0,Total,DJF
29252,mature,5.0,Total,JJA
29253,mature,7.0,Total,JJA
29254,mature,9.0,Total,JJA
29255,mature,6.0,Total,JJA
29256,mature,30.0,Total,DJF
29257,mature,17.0,Total,DJF
29258,mature,6.0,Total,JJA
29259,mature,13.0,Total,JJA
29260,mature,5.0,Total,DJF
29261,mature,8.0,Total,DJF
29262,mature,12.0,Total,DJF
29263,mature,7.0,Total,JJA
29264,mature,2.0,Total,JJA
29265,mature,9.0,Total,JJA
29266,mature,16.0,Total,JJA
29267,mature,9.0,Total,JJA
29268,mature,21.0,Total,JJA
29269,mature,6.0,Total,JJA
29270,mature,6.0,Total,JJA
29271,mature,2.0,Total,JJA
29272,mature,13.0,Total,DJF
29273,mature,1.0,Total,DJF
29274,mature,16.0,Total,DJF
29275,mature,3.0,Total,JJA
29276,mature,5.0,Total,JJA
29277,mature,2.0,Total,DJF
29278,mature,7.0,Total,DJF
29279,mature,1.0,Total,JJA
29280,mature,2.0,Total,JJA
29281,mature,3.0,Total,DJF
29282,mature,11.0,Total,DJF
29283,mature,4.0,Total,JJA
29284,mature,5.0,Total,DJF
29285,mature,8.0,Total,DJF
29286,mature,4.0,Total,DJF
29287,mature,2.0,Total,DJF
29288,mature,4.0,Total,JJA
29289,mature,8.0,Total,JJA
29290,mature,3.0,Total,JJA
29291,mature,13.0,Total,JJA
29292,mature,7.0,Total,JJA
29293,mature,9.0,Total,DJF
29294,mature,11.0,Total,JJA
29295,mature,12.0,Total,JJA
29296,mature,6.0,Total,DJF
29297,mature,9.0,Total,JJA
29298,mature,2.0,Total,JJA
29299,mature,7.0,Total,JJA
29300,mature,11.0,Total,JJA
29301,mature,8.0,Total,JJA
29302,mature,1.0,Total,DJF
29303,mature,7.0,Total,JJA
29304,mature,6.0,Total,DJF
29305,mature,8.0,Total,DJF
29306,mature,18.0,Total,DJF
29307,mature,8.0,Total,DJF
29308,mature,2.0,Total,DJF
29309,mature,5.0,Total,DJF
29310,mature,6.0,Total,DJF
29311,mature,8.0,Total,JJA
29312,mature,8.0,Total,DJF
29313,mature,3.0,Total,JJA
29314,mature,10.0,Total,DJF
29315,mature,6.0,Total,DJF
29316,mature,5.0,Total,DJF
29317,mature,7.0,Total,DJF
29318,mature,4.0,Total,DJF
29319,mature,7.0,Total,DJF
29320,mature,3.0,Total,JJA
29321,mature,1.0,Total,JJA
29322,mature,4.0,Total,JJA
29323,mature,6.0,Total,JJA
29324,mature,2.0,Total,DJF
29325,mature,8.0,Total,JJA
29326,mature,2.0,Total,JJA
29327,mature,9.0,Total,JJA
29328,mature,9.0,Total,JJA
29329,mature,5.0,Total,JJA
29330,mature,27.0,Total,JJA
29331,mature,6.0,Total,DJF
29332,mature,9.0,Total,JJA
29333,mature,15.0,Total,JJA
29334,mature,15.0,Total,DJF
29335,mature,11.0,Total,JJA
29336,mature,24.0,Total,DJF
29337,mature,12.0,Total,JJA
29338,mature,6.0,Total,JJA
29339,mature,10.0,Total,JJA
29340,mature,7.0,Total,JJA
29341,mature,2.0,Total,DJF
29342,mature,10.0,Total,DJF
29343,mature,4.0,Total,JJA
29344,mature,2.0,Total,JJA
29345,mature,2.0,Total,DJF
29346,mature,5.0,Total,DJF
29347,mature,4.0,Total,DJF
29348,mature,16.0,Total,JJA
29349,mature,4.0,Total,DJF
29350,mature,6.0,Total,DJF
29351,mature,8.0,Total,DJF
29352,mature,6.0,Total,DJF
29353,mature,5.0,Total,DJF
29354,mature,1.0,Total,DJF
29355,mature,2.0,Total,DJF
29356,mature,4.0,Total,JJA
29357,mature,8.0,Total,DJF
29358,mature,2.0,Total,JJA
29359,mature,3.0,Total,DJF
29360,mature,10.0,Total,JJA
29361,mature,4.0,Total,JJA
29362,mature,3.0,Total,DJF
29363,mature,8.0,Total,DJF
29364,mature,2.0,Total,DJF
29365,mature,5.0,Total,JJA
29366,mature,11.0,Total,JJA
29367,mature,3.0,Total,JJA
29368,mature,1.0,Total,DJF
29369,mature,14.0,Total,JJA
29370,mature,8.0,Total,DJF
29371,mature,10.0,Total,JJA
29372,mature,2.0,Total,JJA
29373,mature,10.0,Total,JJA
29374,mature,14.0,Total,JJA
29375,mature,4.0,Total,DJF
29376,mature,4.0,Total,DJF
29377,mature,14.0,Total,JJA
29378,mature,2.0,Total,DJF
29379,mature,2.0,Total,JJA
29380,mature,4.0,Total,DJF
29381,mature,18.0,Total,DJF
29382,mature,34.0,Total,DJF
29383,mature,1.0,Total,DJF
29384,mature,13.0,Total,DJF
29385,mature,3.0,Total,JJA
29386,mature,1.0,Total,JJA
29387,mature,3.0,Total,DJF
29388,mature,5.0,Total,JJA
29389,mature,10.0,Total,JJA
29390,mature,3.0,Total,DJF
29391,mature,8.0,Total,JJA
29392,mature,5.0,Total,DJF
29393,mature,1.0,Total,JJA
29394,mature,3.0,Total,DJF
29395,mature,15.0,Total,JJA
29396,mature,15.0,Total,JJA
29397,mature,3.0,Total,JJA
29398,mature,7.0,Total,JJA
29399,mature,12.0,Total,DJF
29400,mature,5.0,Total,DJF
29401,mature,6.0,Total,JJA
29402,mature,7.0,Total,JJA
29403,mature,1.0,Total,DJF
29404,mature,17.0,Total,DJF
29405,mature,8.0,Total,DJF
29406,mature,7.0,Total,DJF
29407,mature,6.0,Total,JJA
29408,mature,7.0,Total,DJF
29409,mature,2.0,Total,JJA
29410,mature,3.0,Total,DJF
29411,mature,8.0,Total,JJA
29412,mature,4.0,Total,DJF
29413,mature,6.0,Total,DJF
29414,mature,1.0,Total,DJF
29415,mature,5.0,Total,DJF
29416,mature,2.0,Total,JJA
29417,mature,12.0,Total,JJA
29418,mature,4.0,Total,JJA
29419,mature,8.0,Total,JJA
29420,mature,13.0,Total,JJA
29421,mature,3.0,Total,JJA
29422,mature,11.0,Total,DJF
29423,mature,4.0,Total,JJA
29424,mature,10.0,Total,DJF
29425,mature,2.0,Total,JJA
29426,mature,8.0,Total,DJF
29427,mature,12.0,Total,JJA
29428,mature,6.0,Total,DJF
29429,mature,2.0,Total,DJF
29430,mature,13.0,Total,DJF
29431,mature,3.0,Total,JJA
29432,mature,11.0,Total,JJA
29433,mature,16.0,Total,JJA
29434,mature,8.0,Total,JJA
29435,mature,7.0,Total,DJF
29436,mature,2.0,Total,DJF
29437,mature,2.0,Total,DJF
29438,mature,1.0,Total,JJA
29439,mature,4.0,Total,JJA
29440,mature,3.0,Total,DJF
29441,mature,10.0,Total,JJA
29442,mature,11.0,Total,JJA
29443,mature,1.0,Total,DJF
29444,mature,3.0,Total,DJF
29445,mature,2.0,Total,JJA
29446,mature,10.0,Total,JJA
29447,mature,7.0,Total,DJF
29448,mature,6.0,Total,JJA
29449,mature,2.0,Total,JJA
29450,mature,13.0,Total,DJF
29451,mature,3.0,Total,JJA
29452,mature,13.0,Total,JJA
29453,mature,3.0,Total,DJF
29454,mature,2.0,Total,DJF
29455,mature,6.0,Total,JJA
29456,mature,9.0,Total,DJF
29457,mature,3.0,Total,DJF
29458,mature,1.0,Total,DJF
29459,mature,22.0,Total,JJA
29460,mature,1.0,Total,JJA
29461,mature,17.0,Total,JJA
29462,mature,2.0,Total,DJF
29463,mature,4.0,Total,JJA
29464,mature,11.0,Total,DJF
29465,mature,1.0,Total,DJF
29466,mature,5.0,Total,JJA
29467,mature,8.0,Total,DJF
29468,mature,12.0,Total,JJA
29469,mature,2.0,Total,JJA
29470,mature,2.0,Total,DJF
29471,mature,20.0,Total,DJF
29472,mature,8.0,Total,JJA
29473,mature,1.0,Total,JJA
29474,mature,2.0,Total,DJF
29475,mature,20.0,Total,DJF
29476,mature,3.0,Total,JJA
29477,mature,3.0,Total,DJF
29478,mature,4.0,Total,DJF
29479,mature,3.0,Total,JJA
29480,mature,7.0,Total,JJA
29481,mature,1.0,Total,JJA
29482,mature,3.0,Total,JJA
29483,mature,9.0,Total,DJF
29484,mature,3.0,Total,DJF
29485,mature,2.0,Total,DJF
29486,mature,10.0,Total,JJA
29487,mature,2.0,Total,DJF
29488,mature,18.0,Total,JJA
29489,mature,6.0,Total,JJA
29490,mature,2.0,Total,JJA
29491,mature,18.0,Total,DJF
29492,mature,12.0,Total,DJF
29493,mature,4.0,Total,JJA
29494,mature,20.0,Total,DJF
29495,mature,10.0,Total,DJF
29496,mature,8.0,Total,DJF
29497,mature,5.0,Total,DJF
29498,mature,2.0,Total,JJA
29499,mature,16.0,Total,DJF
29500,mature,7.0,Total,JJA
29501,mature,13.0,Total,JJA
29502,mature,3.0,Total,DJF
29503,mature,7.0,Total,DJF
29504,mature,7.0,Total,JJA
29505,mature,2.0,Total,JJA
29506,mature,17.0,Total,JJA
29507,mature,8.0,Total,JJA
29508,mature,10.0,Total,DJF
29509,mature,5.0,Total,JJA
29510,mature,9.0,Total,DJF
29511,mature,2.0,Total,JJA
29512,mature,5.0,Total,DJF
29513,mature,20.0,Total,DJF
29514,mature,5.0,Total,JJA
29515,mature,2.0,Total,JJA
29516,mature,2.0,Total,DJF
29517,mature,14.0,Total,JJA
29518,mature,5.0,Total,JJA
29519,mature,10.0,Total,JJA
29520,mature,25.0,Total,DJF
29521,mature,1.0,Total,DJF
29522,mature,3.0,Total,JJA
29523,mature,2.0,Total,JJA
29524,mature,9.0,Total,JJA
29525,mature,15.0,Total,DJF
29526,mature,13.0,Total,JJA
29527,mature,7.0,Total,JJA
29528,mature,3.0,Total,JJA
29529,mature,1.0,Total,JJA
29530,mature,8.0,Total,JJA
29531,mature,3.0,Total,JJA
29532,mature,10.0,Total,JJA
29533,mature,11.0,Total,JJA
29534,mature,5.0,Total,JJA
29535,mature,5.0,Total,JJA
29536,mature,5.0,Total,JJA
29537,mature,20.0,Total,DJF
29538,mature,4.0,Total,DJF
29539,mature,14.0,Total,JJA
29540,mature,4.0,Total,JJA
29541,mature,18.0,Total,DJF
29542,mature,2.0,Total,JJA
29543,mature,9.0,Total,JJA
29544,mature,10.0,Total,JJA
29545,mature,3.0,Total,JJA
29546,mature,4.0,Total,JJA
29547,mature,6.0,Total,JJA
29548,mature,14.0,Total,DJF
29549,mature,9.0,Total,DJF
29550,mature,23.0,Total,JJA
29551,mature,16.0,Total,JJA
29552,mature,4.0,Total,DJF
29553,mature,4.0,Total,DJF
29554,mature,10.0,Total,JJA
29555,mature,3.0,Total,JJA
29556,mature,9.0,Total,DJF
29557,mature,14.0,Total,DJF
29558,mature,5.0,Total,DJF
29559,mature,8.0,Total,JJA
29560,mature,16.0,Total,JJA
29561,mature,5.0,Total,JJA
29562,mature,8.0,Total,JJA
29563,mature,16.0,Total,DJF
29564,mature,27.0,Total,DJF
29565,mature,5.0,Total,JJA
29566,mature,16.0,Total,JJA
29567,mature,2.0,Total,JJA
29568,mature,4.0,Total,JJA
29569,mature,3.0,Total,JJA
29570,mature,3.0,Total,JJA
29571,mature,2.0,Total,JJA
29572,mature,10.0,Total,JJA
29573,mature,3.0,Total,JJA
29574,mature,4.0,Total,JJA
29575,mature,2.0,Total,JJA
29576,mature,6.0,Total,JJA
29577,mature,19.0,Total,DJF
29578,mature,8.0,Total,JJA
29579,mature,7.0,Total,JJA
29580,mature,10.0,Total,JJA
29581,mature,17.0,Total,JJA
29582,mature,26.0,Total,DJF
29583,mature,3.0,Total,DJF
29584,mature,2.0,Total,JJA
29585,mature,17.0,Total,JJA
29586,mature,4.0,Total,JJA
29587,mature,6.0,Total,JJA
29588,mature,7.0,Total,DJF
29589,mature,12.0,Total,JJA
29590,mature,8.0,Total,DJF
29591,mature,2.0,Total,JJA
29592,mature,3.0,Total,JJA
29593,mature,4.0,Total,JJA
29594,mature,6.0,Total,DJF
29595,mature,8.0,Total,JJA
29596,mature,2.0,Total,DJF
29597,mature,4.0,Total,JJA
29598,mature,2.0,Total,DJF
29599,mature,7.0,Total,JJA
29600,mature,3.0,Total,DJF
29601,mature,14.0,Total,JJA
29602,mature,10.0,Total,DJF
29603,mature,14.0,Total,DJF
29604,mature,15.0,Total,DJF
29605,mature,17.0,Total,DJF
29606,mature,3.0,Total,JJA
29607,mature,11.0,Total,JJA
29608,mature,4.0,Total,DJF
29609,mature,3.0,Total,JJA
29610,mature,5.0,Total,JJA
29611,mature,6.0,Total,JJA
29612,mature,4.0,Total,DJF
29613,mature,5.0,Total,JJA
29614,mature,9.0,Total,JJA
29615,mature,5.0,Total,JJA
29616,mature,6.0,Total,DJF
29617,mature,3.0,Total,JJA
29618,mature,6.0,Total,DJF
29619,mature,10.0,Total,DJF
29620,mature,3.0,Total,JJA
29621,mature,14.0,Total,JJA
29622,mature,4.0,Total,JJA
29623,mature,4.0,Total,DJF
29624,mature,5.0,Total,JJA
29625,mature,3.0,Total,JJA
29626,mature,10.0,Total,JJA
29627,mature,15.0,Total,DJF
29628,mature,4.0,Total,DJF
29629,mature,4.0,Total,JJA
29630,mature,16.0,Total,DJF
29631,mature,1.0,Total,JJA
29632,mature,2.0,Total,JJA
29633,mature,10.0,Total,JJA
29634,mature,8.0,Total,JJA
29635,mature,9.0,Total,DJF
29636,mature,10.0,Total,DJF
29637,mature,15.0,Total,DJF
29638,mature,2.0,Total,DJF
29639,mature,5.0,Total,JJA
29640,mature,6.0,Total,DJF
29641,mature,5.0,Total,JJA
29642,mature,16.0,Total,JJA
29643,mature,5.0,Total,DJF
29644,mature,2.0,Total,DJF
29645,mature,6.0,Total,JJA
29646,mature,11.0,Total,DJF
29647,mature,17.0,Total,DJF
29648,mature,19.0,Total,JJA
29649,mature,5.0,Total,JJA
29650,mature,10.0,Total,JJA
29651,mature,7.0,Total,JJA
29652,mature,2.0,Total,JJA
29653,mature,3.0,Total,DJF
29654,mature,2.0,Total,JJA
29655,mature,3.0,Total,JJA
29656,mature,12.0,Total,DJF
29657,mature,9.0,Total,JJA
29658,mature,16.0,Total,DJF
29659,mature,9.0,Total,JJA
29660,mature,26.0,Total,DJF
29661,mature,10.0,Total,DJF
29662,mature,13.0,Total,JJA
29663,mature,2.0,Total,JJA
29664,mature,28.0,Total,JJA
29665,mature,4.0,Total,JJA
29666,mature,19.0,Total,JJA
29667,mature,18.0,Total,JJA
29668,mature,1.0,Total,DJF
29669,mature,2.0,Total,JJA
29670,mature,4.0,Total,JJA
29671,mature,2.0,Total,DJF
29672,mature,14.0,Total,JJA
29673,mature,6.0,Total,DJF
29674,mature,22.0,Total,DJF
29675,mature,12.0,Total,DJF
29676,mature,13.0,Total,DJF
29677,mature,8.0,Total,DJF
29678,mature,21.0,Total,JJA
29679,mature,8.0,Total,JJA
29680,mature,19.0,Total,JJA
