,Phase,Duration (hours),Region,Season
16396,intensification,20.0,Total,DJF
16397,intensification,7.0,Total,JJA
16398,intensification,19.0,Total,JJA
16399,intensification,11.0,Total,DJF
16400,intensification,118.0,Total,DJF
16401,intensification,22.0,Total,DJF
16402,intensification,29.0,Total,DJF
16403,intensification,24.0,Total,DJF
16404,intensification,7.0,Total,DJF
16405,intensification,36.0,Total,JJA
16406,intensification,11.0,Total,JJA
16407,intensification,65.0,Total,DJF
16408,intensification,16.0,Total,JJA
16409,intensification,5.0,Total,DJF
16410,intensification,12.0,Total,JJA
16411,intensification,17.0,Total,DJF
16412,intensification,5.0,Total,JJA
16413,intensification,10.0,Total,DJF
16414,intensification,21.0,Total,DJF
16415,intensification,23.0,Total,JJA
16416,intensification,10.0,Total,DJF
16417,intensification,38.0,Total,JJA
16418,intensification,25.0,Total,JJA
16419,intensification,11.0,Total,DJF
16420,intensification,23.0,Total,DJF
16421,intensification,49.0,Total,DJF
16422,intensification,21.0,Total,DJF
16423,intensification,12.0,Total,JJA
16424,intensification,8.0,Total,JJA
16425,intensification,35.0,Total,DJF
16426,intensification,19.0,Total,JJA
16427,intensification,33.0,Total,DJF
16428,intensification,7.0,Total,DJF
16429,intensification,13.0,Total,JJA
16430,intensification,24.0,Total,DJF
16431,intensification,14.0,Total,JJA
16432,intensification,83.0,Total,DJF
16433,intensification,14.0,Total,DJF
16434,intensification,6.0,Total,JJA
16435,intensification,37.0,Total,JJA
16436,intensification,5.0,Total,JJA
16437,intensification,17.0,Total,DJF
16438,intensification,37.0,Total,DJF
16439,intensification,11.0,Total,DJF
16440,intensification,4.0,Total,JJA
16441,intensification,18.0,Total,JJA
16442,intensification,17.0,Total,JJA
16443,intensification,86.0,Total,JJA
16444,intensification,8.0,Total,JJA
16445,intensification,68.0,Total,DJF
16446,intensification,15.0,Total,DJF
16447,intensification,35.0,Total,JJA
16448,intensification,28.0,Total,DJF
16449,intensification,15.0,Total,DJF
16450,intensification,5.0,Total,DJF
16451,intensification,47.0,Total,DJF
16452,intensification,14.0,Total,JJA
16453,intensification,48.0,Total,DJF
16454,intensification,11.0,Total,DJF
16455,intensification,29.0,Total,DJF
16456,intensification,20.0,Total,JJA
16457,intensification,12.0,Total,DJF
16458,intensification,62.0,Total,JJA
16459,intensification,30.0,Total,DJF
16460,intensification,30.0,Total,DJF
16461,intensification,18.0,Total,DJF
16462,intensification,12.0,Total,JJA
16463,intensification,34.0,Total,DJF
16464,intensification,33.0,Total,JJA
16465,intensification,21.0,Total,JJA
16466,intensification,13.0,Total,JJA
16467,intensification,7.0,Total,JJA
16468,intensification,26.0,Total,DJF
16469,intensification,4.0,Total,DJF
16470,intensification,10.0,Total,DJF
16471,intensification,9.0,Total,JJA
16472,intensification,10.0,Total,JJA
16473,intensification,44.0,Total,JJA
16474,intensification,26.0,Total,JJA
16475,intensification,28.0,Total,JJA
16476,intensification,8.0,Total,JJA
16477,intensification,20.0,Total,DJF
16478,intensification,11.0,Total,DJF
16479,intensification,38.0,Total,DJF
16480,intensification,9.0,Total,DJF
16481,intensification,11.0,Total,DJF
16482,intensification,14.0,Total,DJF
16483,intensification,20.0,Total,JJA
16484,intensification,63.0,Total,DJF
16485,intensification,0.0,Total,DJF
16486,intensification,39.0,Total,DJF
16487,intensification,9.0,Total,JJA
16488,intensification,28.0,Total,JJA
16489,intensification,4.0,Total,DJF
16490,intensification,4.0,Total,DJF
16491,intensification,15.0,Total,DJF
16492,intensification,31.0,Total,JJA
16493,intensification,13.0,Total,DJF
16494,intensification,13.0,Total,DJF
16495,intensification,9.0,Total,JJA
16496,intensification,65.0,Total,JJA
16497,intensification,31.0,Total,JJA
16498,intensification,6.0,Total,JJA
16499,intensification,27.0,Total,JJA
16500,intensification,7.0,Total,DJF
16501,intensification,24.0,Total,DJF
16502,intensification,24.0,Total,JJA
16503,intensification,73.0,Total,DJF
16504,intensification,11.0,Total,JJA
16505,intensification,17.0,Total,JJA
16506,intensification,31.0,Total,JJA
16507,intensification,20.0,Total,DJF
16508,intensification,46.0,Total,DJF
16509,intensification,38.0,Total,DJF
16510,intensification,21.0,Total,JJA
16511,intensification,22.0,Total,DJF
16512,intensification,75.0,Total,JJA
16513,intensification,6.0,Total,DJF
16514,intensification,10.0,Total,JJA
16515,intensification,11.0,Total,JJA
16516,intensification,19.0,Total,JJA
16517,intensification,21.0,Total,JJA
16518,intensification,29.0,Total,DJF
16519,intensification,15.0,Total,JJA
16520,intensification,5.0,Total,JJA
16521,intensification,8.0,Total,JJA
16522,intensification,31.0,Total,DJF
16523,intensification,104.0,Total,DJF
16524,intensification,7.0,Total,DJF
16525,intensification,47.0,Total,JJA
16526,intensification,66.0,Total,DJF
16527,intensification,30.0,Total,DJF
16528,intensification,12.0,Total,JJA
16529,intensification,11.0,Total,JJA
16530,intensification,27.0,Total,JJA
16531,intensification,11.0,Total,DJF
16532,intensification,13.0,Total,DJF
16533,intensification,20.0,Total,JJA
16534,intensification,17.0,Total,DJF
16535,intensification,17.0,Total,JJA
16536,intensification,23.0,Total,JJA
16537,intensification,13.0,Total,DJF
16538,intensification,31.0,Total,JJA
16539,intensification,51.0,Total,JJA
16540,intensification,74.0,Total,JJA
16541,intensification,25.0,Total,JJA
16542,intensification,36.0,Total,JJA
16543,intensification,9.0,Total,JJA
16544,intensification,8.0,Total,DJF
16545,intensification,46.0,Total,JJA
16546,intensification,23.0,Total,JJA
16547,intensification,14.0,Total,DJF
16548,intensification,17.0,Total,JJA
16549,intensification,35.0,Total,DJF
16550,intensification,81.0,Total,DJF
16551,intensification,56.0,Total,JJA
16552,intensification,13.0,Total,JJA
16553,intensification,12.0,Total,DJF
16554,intensification,39.0,Total,JJA
16555,intensification,6.0,Total,JJA
16556,intensification,74.0,Total,DJF
16557,intensification,90.0,Total,JJA
16558,intensification,27.0,Total,JJA
16559,intensification,30.0,Total,DJF
16560,intensification,9.0,Total,DJF
16561,intensification,14.0,Total,JJA
16562,intensification,12.0,Total,DJF
16563,intensification,8.0,Total,DJF
16564,intensification,33.0,Total,JJA
16565,intensification,8.0,Total,JJA
16566,intensification,16.0,Total,JJA
16567,intensification,19.0,Total,JJA
16568,intensification,8.0,Total,DJF
16569,intensification,30.0,Total,DJF
16570,intensification,71.0,Total,JJA
16571,intensification,57.0,Total,DJF
16572,intensification,14.0,Total,DJF
16573,intensification,51.0,Total,DJF
16574,intensification,9.0,Total,JJA
16575,intensification,4.0,Total,JJA
16576,intensification,12.0,Total,JJA
16577,intensification,11.0,Total,JJA
16578,intensification,54.0,Total,JJA
16579,intensification,20.0,Total,DJF
16580,intensification,25.0,Total,DJF
16581,intensification,0.0,Total,DJF
16582,intensification,15.0,Total,JJA
16583,intensification,26.0,Total,DJF
16584,intensification,33.0,Total,JJA
16585,intensification,11.0,Total,DJF
16586,intensification,40.0,Total,DJF
16587,intensification,40.0,Total,DJF
16588,intensification,12.0,Total,DJF
16589,intensification,26.0,Total,DJF
16590,intensification,56.0,Total,JJA
16591,intensification,22.0,Total,JJA
16592,intensification,7.0,Total,DJF
16593,intensification,23.0,Total,DJF
16594,intensification,12.0,Total,JJA
16595,intensification,9.0,Total,JJA
16596,intensification,26.0,Total,JJA
16597,intensification,13.0,Total,JJA
16598,intensification,8.0,Total,JJA
16599,intensification,18.0,Total,DJF
16600,intensification,4.0,Total,DJF
16601,intensification,6.0,Total,JJA
16602,intensification,21.0,Total,DJF
16603,intensification,10.0,Total,DJF
16604,intensification,8.0,Total,DJF
16605,intensification,16.0,Total,DJF
16606,intensification,39.0,Total,JJA
16607,intensification,28.0,Total,JJA
16608,intensification,24.0,Total,JJA
16609,intensification,14.0,Total,JJA
16610,intensification,13.0,Total,DJF
16611,intensification,26.0,Total,DJF
16612,intensification,10.0,Total,JJA
16613,intensification,23.0,Total,DJF
16614,intensification,10.0,Total,DJF
16615,intensification,15.0,Total,DJF
16616,intensification,49.0,Total,DJF
16617,intensification,10.0,Total,JJA
16618,intensification,25.0,Total,JJA
16619,intensification,30.0,Total,DJF
16620,intensification,9.0,Total,JJA
16621,intensification,77.0,Total,JJA
16622,intensification,58.0,Total,JJA
16623,intensification,16.0,Total,JJA
16624,intensification,11.0,Total,JJA
16625,intensification,12.0,Total,DJF
16626,intensification,49.0,Total,DJF
16627,intensification,8.0,Total,JJA
16628,intensification,55.0,Total,DJF
16629,intensification,14.0,Total,DJF
16630,intensification,46.0,Total,DJF
16631,intensification,6.0,Total,DJF
16632,intensification,29.0,Total,JJA
16633,intensification,32.0,Total,JJA
16634,intensification,76.0,Total,JJA
16635,intensification,35.0,Total,JJA
16636,intensification,29.0,Total,JJA
16637,intensification,62.0,Total,JJA
16638,intensification,27.0,Total,JJA
16639,intensification,58.0,Total,JJA
16640,intensification,15.0,Total,DJF
16641,intensification,8.0,Total,DJF
16642,intensification,18.0,Total,DJF
16643,intensification,46.0,Total,DJF
16644,intensification,32.0,Total,JJA
16645,intensification,6.0,Total,JJA
16646,intensification,15.0,Total,JJA
16647,intensification,11.0,Total,DJF
16648,intensification,58.0,Total,DJF
16649,intensification,21.0,Total,DJF
16650,intensification,6.0,Total,JJA
16651,intensification,48.0,Total,JJA
16652,intensification,3.0,Total,JJA
16653,intensification,12.0,Total,DJF
16654,intensification,140.0,Total,DJF
16655,intensification,36.0,Total,JJA
16656,intensification,10.0,Total,JJA
16657,intensification,10.0,Total,DJF
16658,intensification,46.0,Total,JJA
16659,intensification,49.0,Total,JJA
16660,intensification,10.0,Total,JJA
16661,intensification,6.0,Total,JJA
16662,intensification,0.0,Total,JJA
16663,intensification,11.0,Total,DJF
16664,intensification,33.0,Total,DJF
16665,intensification,14.0,Total,JJA
16666,intensification,38.0,Total,JJA
16667,intensification,84.0,Total,JJA
16668,intensification,29.0,Total,JJA
16669,intensification,14.0,Total,DJF
16670,intensification,10.0,Total,JJA
16671,intensification,53.0,Total,JJA
16672,intensification,17.0,Total,DJF
16673,intensification,24.0,Total,JJA
16674,intensification,20.0,Total,DJF
16675,intensification,49.0,Total,DJF
16676,intensification,5.0,Total,DJF
16677,intensification,35.0,Total,JJA
16678,intensification,29.0,Total,JJA
16679,intensification,34.0,Total,DJF
16680,intensification,12.0,Total,DJF
16681,intensification,3.0,Total,DJF
16682,intensification,8.0,Total,DJF
16683,intensification,21.0,Total,JJA
16684,intensification,16.0,Total,DJF
16685,intensification,12.0,Total,DJF
16686,intensification,22.0,Total,JJA
16687,intensification,44.0,Total,JJA
16688,intensification,52.0,Total,DJF
16689,intensification,10.0,Total,JJA
16690,intensification,23.0,Total,JJA
16691,intensification,51.0,Total,JJA
16692,intensification,25.0,Total,DJF
16693,intensification,11.0,Total,DJF
16694,intensification,26.0,Total,DJF
16695,intensification,34.0,Total,JJA
16696,intensification,64.0,Total,JJA
16697,intensification,51.0,Total,DJF
16698,intensification,15.0,Total,JJA
16699,intensification,22.0,Total,DJF
16700,intensification,70.0,Total,DJF
16701,intensification,37.0,Total,DJF
16702,intensification,46.0,Total,DJF
16703,intensification,32.0,Total,JJA
16704,intensification,14.0,Total,JJA
16705,intensification,8.0,Total,JJA
16706,intensification,16.0,Total,JJA
16707,intensification,42.0,Total,DJF
16708,intensification,27.0,Total,JJA
16709,intensification,19.0,Total,JJA
16710,intensification,7.0,Total,JJA
16711,intensification,39.0,Total,JJA
16712,intensification,21.0,Total,JJA
16713,intensification,76.0,Total,DJF
16714,intensification,8.0,Total,DJF
16715,intensification,4.0,Total,JJA
16716,intensification,47.0,Total,JJA
16717,intensification,28.0,Total,DJF
16718,intensification,20.0,Total,JJA
16719,intensification,47.0,Total,JJA
16720,intensification,17.0,Total,DJF
16721,intensification,52.0,Total,DJF
16722,intensification,23.0,Total,JJA
16723,intensification,6.0,Total,JJA
16724,intensification,34.0,Total,JJA
16725,intensification,11.0,Total,DJF
16726,intensification,25.0,Total,JJA
16727,intensification,10.0,Total,DJF
16728,intensification,8.0,Total,DJF
16729,intensification,67.0,Total,DJF
16730,intensification,15.0,Total,DJF
16731,intensification,8.0,Total,DJF
16732,intensification,22.0,Total,JJA
16733,intensification,15.0,Total,JJA
16734,intensification,93.0,Total,JJA
16735,intensification,18.0,Total,JJA
16736,intensification,6.0,Total,JJA
16737,intensification,12.0,Total,JJA
16738,intensification,21.0,Total,JJA
16739,intensification,15.0,Total,DJF
16740,intensification,7.0,Total,DJF
16741,intensification,34.0,Total,JJA
16742,intensification,25.0,Total,DJF
16743,intensification,65.0,Total,DJF
16744,intensification,20.0,Total,JJA
16745,intensification,39.0,Total,DJF
16746,intensification,8.0,Total,JJA
16747,intensification,12.0,Total,JJA
16748,intensification,12.0,Total,JJA
16749,intensification,29.0,Total,JJA
16750,intensification,38.0,Total,JJA
16751,intensification,48.0,Total,JJA
16752,intensification,11.0,Total,JJA
16753,intensification,32.0,Total,JJA
16754,intensification,6.0,Total,JJA
16755,intensification,9.0,Total,JJA
16756,intensification,30.0,Total,JJA
16757,intensification,22.0,Total,JJA
16758,intensification,12.0,Total,DJF
16759,intensification,19.0,Total,DJF
16760,intensification,22.0,Total,JJA
16761,intensification,24.0,Total,DJF
16762,intensification,53.0,Total,DJF
16763,intensification,21.0,Total,DJF
16764,intensification,22.0,Total,DJF
16765,intensification,9.0,Total,JJA
16766,intensification,51.0,Total,JJA
16767,intensification,38.0,Total,JJA
16768,intensification,4.0,Total,DJF
16769,intensification,35.0,Total,DJF
16770,intensification,39.0,Total,DJF
16771,intensification,47.0,Total,JJA
16772,intensification,11.0,Total,JJA
16773,intensification,28.0,Total,JJA
16774,intensification,15.0,Total,DJF
16775,intensification,59.0,Total,DJF
16776,intensification,21.0,Total,JJA
16777,intensification,13.0,Total,DJF
16778,intensification,9.0,Total,JJA
16779,intensification,62.0,Total,JJA
16780,intensification,32.0,Total,JJA
16781,intensification,12.0,Total,DJF
16782,intensification,9.0,Total,JJA
16783,intensification,58.0,Total,JJA
16784,intensification,47.0,Total,DJF
16785,intensification,10.0,Total,JJA
16786,intensification,25.0,Total,JJA
16787,intensification,49.0,Total,DJF
16788,intensification,26.0,Total,DJF
16789,intensification,24.0,Total,JJA
16790,intensification,0.0,Total,JJA
16791,intensification,19.0,Total,DJF
16792,intensification,52.0,Total,DJF
16793,intensification,6.0,Total,JJA
16794,intensification,25.0,Total,JJA
16795,intensification,16.0,Total,DJF
16796,intensification,39.0,Total,DJF
16797,intensification,113.0,Total,DJF
16798,intensification,29.0,Total,DJF
16799,intensification,97.0,Total,JJA
16800,intensification,10.0,Total,DJF
16801,intensification,9.0,Total,DJF
16802,intensification,31.0,Total,JJA
16803,intensification,33.0,Total,JJA
16804,intensification,53.0,Total,DJF
16805,intensification,44.0,Total,JJA
16806,intensification,32.0,Total,DJF
16807,intensification,4.0,Total,JJA
16808,intensification,22.0,Total,JJA
16809,intensification,12.0,Total,JJA
16810,intensification,24.0,Total,DJF
16811,intensification,5.0,Total,DJF
16812,intensification,79.0,Total,DJF
16813,intensification,19.0,Total,JJA
16814,intensification,5.0,Total,DJF
16815,intensification,5.0,Total,DJF
16816,intensification,10.0,Total,JJA
16817,intensification,11.0,Total,JJA
16818,intensification,55.0,Total,DJF
16819,intensification,11.0,Total,DJF
16820,intensification,8.0,Total,JJA
16821,intensification,15.0,Total,DJF
16822,intensification,39.0,Total,JJA
16823,intensification,9.0,Total,DJF
16824,intensification,7.0,Total,DJF
16825,intensification,13.0,Total,JJA
16826,intensification,54.0,Total,JJA
16827,intensification,37.0,Total,DJF
16828,intensification,45.0,Total,DJF
16829,intensification,26.0,Total,DJF
16830,intensification,18.0,Total,DJF
16831,intensification,41.0,Total,JJA
16832,intensification,5.0,Total,JJA
16833,intensification,28.0,Total,JJA
16834,intensification,14.0,Total,DJF
16835,intensification,18.0,Total,DJF
16836,intensification,15.0,Total,JJA
16837,intensification,14.0,Total,JJA
16838,intensification,15.0,Total,JJA
16839,intensification,45.0,Total,DJF
16840,intensification,9.0,Total,DJF
16841,intensification,10.0,Total,JJA
16842,intensification,25.0,Total,JJA
16843,intensification,40.0,Total,JJA
16844,intensification,16.0,Total,JJA
16845,intensification,39.0,Total,JJA
16846,intensification,25.0,Total,DJF
16847,intensification,48.0,Total,DJF
16848,intensification,30.0,Total,DJF
16849,intensification,9.0,Total,JJA
16850,intensification,31.0,Total,JJA
16851,intensification,47.0,Total,DJF
16852,intensification,11.0,Total,DJF
16853,intensification,11.0,Total,JJA
16854,intensification,41.0,Total,JJA
16855,intensification,23.0,Total,JJA
16856,intensification,10.0,Total,JJA
16857,intensification,33.0,Total,DJF
16858,intensification,51.0,Total,DJF
16859,intensification,10.0,Total,DJF
16860,intensification,11.0,Total,JJA
16861,intensification,6.0,Total,DJF
16862,intensification,44.0,Total,DJF
16863,intensification,16.0,Total,JJA
16864,intensification,28.0,Total,DJF
16865,intensification,32.0,Total,JJA
16866,intensification,4.0,Total,JJA
16867,intensification,31.0,Total,JJA
16868,intensification,32.0,Total,JJA
16869,intensification,8.0,Total,DJF
16870,intensification,2.0,Total,DJF
16871,intensification,35.0,Total,JJA
16872,intensification,31.0,Total,JJA
16873,intensification,70.0,Total,DJF
16874,intensification,72.0,Total,JJA
16875,intensification,12.0,Total,JJA
16876,intensification,45.0,Total,JJA
16877,intensification,30.0,Total,DJF
16878,intensification,80.0,Total,DJF
16879,intensification,25.0,Total,DJF
16880,intensification,12.0,Total,JJA
16881,intensification,52.0,Total,JJA
16882,intensification,9.0,Total,JJA
16883,intensification,19.0,Total,DJF
16884,intensification,0.0,Total,DJF
16885,intensification,33.0,Total,DJF
16886,intensification,18.0,Total,JJA
16887,intensification,11.0,Total,JJA
16888,intensification,9.0,Total,DJF
16889,intensification,4.0,Total,DJF
16890,intensification,18.0,Total,JJA
16891,intensification,25.0,Total,DJF
16892,intensification,49.0,Total,DJF
16893,intensification,62.0,Total,JJA
16894,intensification,7.0,Total,DJF
16895,intensification,36.0,Total,DJF
16896,intensification,28.0,Total,JJA
16897,intensification,19.0,Total,DJF
16898,intensification,9.0,Total,JJA
16899,intensification,5.0,Total,DJF
16900,intensification,12.0,Total,JJA
16901,intensification,33.0,Total,JJA
16902,intensification,19.0,Total,JJA
16903,intensification,25.0,Total,JJA
16904,intensification,8.0,Total,JJA
16905,intensification,27.0,Total,DJF
16906,intensification,12.0,Total,DJF
16907,intensification,35.0,Total,JJA
16908,intensification,20.0,Total,JJA
16909,intensification,6.0,Total,JJA
16910,intensification,23.0,Total,DJF
16911,intensification,64.0,Total,DJF
16912,intensification,8.0,Total,JJA
16913,intensification,24.0,Total,JJA
16914,intensification,10.0,Total,JJA
16915,intensification,27.0,Total,DJF
16916,intensification,25.0,Total,DJF
16917,intensification,43.0,Total,DJF
16918,intensification,8.0,Total,JJA
16919,intensification,35.0,Total,DJF
16920,intensification,17.0,Total,JJA
16921,intensification,48.0,Total,DJF
16922,intensification,39.0,Total,DJF
16923,intensification,16.0,Total,JJA
16924,intensification,11.0,Total,JJA
16925,intensification,27.0,Total,DJF
16926,intensification,21.0,Total,DJF
16927,intensification,16.0,Total,JJA
16928,intensification,57.0,Total,DJF
16929,intensification,0.0,Total,DJF
16930,intensification,21.0,Total,DJF
16931,intensification,13.0,Total,JJA
16932,intensification,24.0,Total,JJA
16933,intensification,6.0,Total,DJF
16934,intensification,10.0,Total,DJF
16935,intensification,10.0,Total,DJF
16936,intensification,3.0,Total,DJF
16937,intensification,15.0,Total,JJA
16938,intensification,17.0,Total,JJA
16939,intensification,16.0,Total,JJA
16940,intensification,66.0,Total,JJA
16941,intensification,11.0,Total,JJA
16942,intensification,10.0,Total,DJF
16943,intensification,31.0,Total,DJF
16944,intensification,38.0,Total,JJA
16945,intensification,86.0,Total,DJF
16946,intensification,61.0,Total,DJF
16947,intensification,15.0,Total,DJF
16948,intensification,7.0,Total,JJA
16949,intensification,25.0,Total,JJA
16950,intensification,20.0,Total,JJA
16951,intensification,53.0,Total,JJA
16952,intensification,10.0,Total,DJF
16953,intensification,54.0,Total,DJF
16954,intensification,0.0,Total,DJF
16955,intensification,16.0,Total,DJF
16956,intensification,7.0,Total,DJF
16957,intensification,13.0,Total,JJA
16958,intensification,47.0,Total,JJA
16959,intensification,28.0,Total,JJA
16960,intensification,42.0,Total,DJF
16961,intensification,42.0,Total,DJF
16962,intensification,39.0,Total,DJF
16963,intensification,34.0,Total,JJA
16964,intensification,33.0,Total,JJA
16965,intensification,61.0,Total,DJF
16966,intensification,21.0,Total,DJF
16967,intensification,21.0,Total,DJF
16968,intensification,32.0,Total,DJF
16969,intensification,12.0,Total,JJA
16970,intensification,35.0,Total,JJA
16971,intensification,76.0,Total,DJF
16972,intensification,6.0,Total,DJF
16973,intensification,25.0,Total,DJF
16974,intensification,10.0,Total,JJA
16975,intensification,23.0,Total,JJA
16976,intensification,7.0,Total,DJF
16977,intensification,12.0,Total,DJF
16978,intensification,25.0,Total,DJF
16979,intensification,74.0,Total,JJA
16980,intensification,15.0,Total,JJA
16981,intensification,35.0,Total,JJA
16982,intensification,46.0,Total,DJF
16983,intensification,85.0,Total,DJF
16984,intensification,4.0,Total,DJF
16985,intensification,15.0,Total,DJF
16986,intensification,42.0,Total,DJF
16987,intensification,8.0,Total,JJA
16988,intensification,10.0,Total,JJA
16989,intensification,42.0,Total,JJA
16990,intensification,9.0,Total,JJA
16991,intensification,39.0,Total,DJF
16992,intensification,30.0,Total,DJF
16993,intensification,23.0,Total,DJF
16994,intensification,29.0,Total,DJF
16995,intensification,17.0,Total,JJA
16996,intensification,39.0,Total,JJA
16997,intensification,5.0,Total,JJA
16998,intensification,27.0,Total,JJA
16999,intensification,10.0,Total,DJF
17000,intensification,30.0,Total,DJF
17001,intensification,45.0,Total,JJA
17002,intensification,14.0,Total,JJA
17003,intensification,20.0,Total,JJA
17004,intensification,41.0,Total,JJA
17005,intensification,15.0,Total,DJF
17006,intensification,40.0,Total,JJA
17007,intensification,46.0,Total,DJF
17008,intensification,18.0,Total,DJF
17009,intensification,5.0,Total,DJF
17010,intensification,27.0,Total,JJA
17011,intensification,54.0,Total,JJA
17012,intensification,24.0,Total,JJA
17013,intensification,21.0,Total,JJA
17014,intensification,18.0,Total,JJA
17015,intensification,9.0,Total,JJA
17016,intensification,17.0,Total,DJF
17017,intensification,5.0,Total,DJF
17018,intensification,15.0,Total,JJA
17019,intensification,24.0,Total,DJF
17020,intensification,20.0,Total,JJA
17021,intensification,9.0,Total,JJA
17022,intensification,20.0,Total,JJA
17023,intensification,7.0,Total,DJF
17024,intensification,25.0,Total,DJF
17025,intensification,7.0,Total,JJA
17026,intensification,50.0,Total,JJA
17027,intensification,23.0,Total,JJA
17028,intensification,21.0,Total,JJA
17029,intensification,12.0,Total,DJF
17030,intensification,41.0,Total,JJA
17031,intensification,23.0,Total,JJA
17032,intensification,42.0,Total,JJA
17033,intensification,7.0,Total,JJA
17034,intensification,7.0,Total,JJA
17035,intensification,60.0,Total,JJA
17036,intensification,5.0,Total,DJF
17037,intensification,31.0,Total,DJF
17038,intensification,41.0,Total,DJF
17039,intensification,32.0,Total,DJF
17040,intensification,16.0,Total,DJF
17041,intensification,19.0,Total,DJF
17042,intensification,29.0,Total,JJA
17043,intensification,4.0,Total,DJF
17044,intensification,7.0,Total,JJA
17045,intensification,22.0,Total,JJA
17046,intensification,62.0,Total,JJA
17047,intensification,19.0,Total,JJA
17048,intensification,24.0,Total,JJA
17049,intensification,18.0,Total,DJF
17050,intensification,5.0,Total,DJF
17051,intensification,35.0,Total,JJA
17052,intensification,12.0,Total,DJF
17053,intensification,22.0,Total,JJA
17054,intensification,10.0,Total,JJA
17055,intensification,16.0,Total,JJA
17056,intensification,6.0,Total,DJF
17057,intensification,9.0,Total,DJF
17058,intensification,19.0,Total,DJF
17059,intensification,23.0,Total,DJF
17060,intensification,43.0,Total,JJA
17061,intensification,12.0,Total,JJA
17062,intensification,20.0,Total,DJF
17063,intensification,5.0,Total,DJF
17064,intensification,10.0,Total,JJA
17065,intensification,67.0,Total,DJF
17066,intensification,15.0,Total,JJA
17067,intensification,40.0,Total,JJA
17068,intensification,24.0,Total,DJF
17069,intensification,10.0,Total,DJF
17070,intensification,7.0,Total,JJA
17071,intensification,11.0,Total,JJA
17072,intensification,119.0,Total,JJA
17073,intensification,35.0,Total,DJF
17074,intensification,21.0,Total,DJF
17075,intensification,40.0,Total,JJA
17076,intensification,144.0,Total,DJF
17077,intensification,37.0,Total,JJA
17078,intensification,10.0,Total,JJA
17079,intensification,38.0,Total,DJF
17080,intensification,12.0,Total,JJA
17081,intensification,26.0,Total,DJF
17082,intensification,15.0,Total,DJF
17083,intensification,25.0,Total,DJF
17084,intensification,11.0,Total,JJA
17085,intensification,32.0,Total,JJA
17086,intensification,5.0,Total,DJF
17087,intensification,38.0,Total,DJF
17088,intensification,36.0,Total,DJF
17089,intensification,32.0,Total,DJF
17090,intensification,40.0,Total,JJA
17091,intensification,22.0,Total,JJA
17092,intensification,11.0,Total,JJA
17093,intensification,18.0,Total,DJF
17094,intensification,12.0,Total,JJA
17095,intensification,122.0,Total,JJA
17096,intensification,63.0,Total,DJF
17097,intensification,4.0,Total,JJA
17098,intensification,32.0,Total,DJF
17099,intensification,11.0,Total,JJA
17100,intensification,47.0,Total,JJA
17101,intensification,20.0,Total,JJA
17102,intensification,20.0,Total,JJA
17103,intensification,5.0,Total,DJF
17104,intensification,11.0,Total,DJF
17105,intensification,17.0,Total,DJF
17106,intensification,38.0,Total,JJA
17107,intensification,31.0,Total,DJF
17108,intensification,14.0,Total,DJF
17109,intensification,42.0,Total,DJF
17110,intensification,33.0,Total,JJA
17111,intensification,98.0,Total,DJF
17112,intensification,24.0,Total,JJA
17113,intensification,19.0,Total,JJA
17114,intensification,98.0,Total,DJF
17115,intensification,14.0,Total,DJF
17116,intensification,24.0,Total,JJA
17117,intensification,125.0,Total,DJF
17118,intensification,12.0,Total,JJA
17119,intensification,10.0,Total,JJA
17120,intensification,17.0,Total,JJA
17121,intensification,8.0,Total,DJF
17122,intensification,11.0,Total,JJA
17123,intensification,7.0,Total,DJF
17124,intensification,37.0,Total,JJA
17125,intensification,27.0,Total,JJA
17126,intensification,33.0,Total,JJA
17127,intensification,45.0,Total,JJA
17128,intensification,32.0,Total,JJA
17129,intensification,40.0,Total,DJF
17130,intensification,6.0,Total,DJF
17131,intensification,20.0,Total,DJF
17132,intensification,81.0,Total,DJF
17133,intensification,50.0,Total,DJF
17134,intensification,6.0,Total,JJA
17135,intensification,17.0,Total,DJF
17136,intensification,48.0,Total,JJA
17137,intensification,7.0,Total,JJA
17138,intensification,20.0,Total,JJA
17139,intensification,10.0,Total,JJA
17140,intensification,13.0,Total,DJF
17141,intensification,19.0,Total,DJF
17142,intensification,61.0,Total,DJF
17143,intensification,54.0,Total,JJA
17144,intensification,6.0,Total,JJA
17145,intensification,31.0,Total,DJF
17146,intensification,9.0,Total,DJF
17147,intensification,32.0,Total,DJF
17148,intensification,15.0,Total,JJA
17149,intensification,5.0,Total,JJA
17150,intensification,29.0,Total,JJA
17151,intensification,21.0,Total,JJA
17152,intensification,18.0,Total,JJA
17153,intensification,13.0,Total,DJF
17154,intensification,5.0,Total,DJF
17155,intensification,21.0,Total,JJA
17156,intensification,7.0,Total,JJA
17157,intensification,44.0,Total,DJF
17158,intensification,45.0,Total,JJA
17159,intensification,7.0,Total,JJA
17160,intensification,44.0,Total,JJA
17161,intensification,6.0,Total,DJF
17162,intensification,38.0,Total,DJF
17163,intensification,84.0,Total,DJF
17164,intensification,12.0,Total,JJA
17165,intensification,34.0,Total,DJF
17166,intensification,11.0,Total,DJF
17167,intensification,32.0,Total,JJA
17168,intensification,11.0,Total,DJF
17169,intensification,6.0,Total,DJF
17170,intensification,37.0,Total,JJA
17171,intensification,22.0,Total,JJA
